	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3484	Semaq_Beri_Jaboy-126_tooth-1	Semaq_Beri_Jaboy	126_tooth	l m ɔ n	sema1265	szc	1380	TOOTH	126_tooth_1	
3485	Semaq_Beri_Jaboy-127_tree-1	Semaq_Beri_Jaboy	127_tree	d l ɔ ŋ	sema1265	szc	906	TREE	127_tree_2	
3487	Semaq_Beri_Jaboy-129_two-1	Semaq_Beri_Jaboy	129_two	h m a	sema1265	szc	1498	TWO	129_two_0	
3490	Semaq_Beri_Jaboy-131_walk-1	Semaq_Beri_Jaboy	131_walk	sʷ a k	sema1265	szc	1443	WALK	131_walk_2	
3492	Semaq_Beri_Jaboy-133_water-1	Semaq_Beri_Jaboy	133_water	t ɔ m	sema1265	szc	948	WATER	133_water_0	
3495	Semaq_Beri_Jaboy-136_what-1	Semaq_Beri_Jaboy	136_what	m a h	sema1265	szc	1236	WHAT	136_what_5	
3497	Semaq_Beri_Jaboy-138_white-1	Semaq_Beri_Jaboy	138_white	s u l o k	sema1265	szc	1335	WHITE	138_white_5	
3498	Semaq_Beri_Jaboy-139_who-1	Semaq_Beri_Jaboy	139_who	ʔ ŋ k ɔ ʔ	sema1265	szc	1235	WHO	139_who_8	
3504	Semaq_Beri_Jaboy-144_woman-1	Semaq_Beri_Jaboy	144_woman	g a d ə ʔ	sema1265	szc	962	WOMAN	144_woman_4	
3506	Semaq_Beri_Jaboy-14_clawnail-1	Semaq_Beri_Jaboy	14_clawnail	t l k ɔ ʔ	sema1265	szc	72	CLAW	14_clawnail_0	
3511	Semaq_Beri_Jaboy-19_die-1	Semaq_Beri_Jaboy	19_die	k b ə s	sema1265	szc	1494	DIE	19_die_0	
3515	Semaq_Beri_Jaboy-22_dog-1	Semaq_Beri_Jaboy	22_dog	c ɔ h	sema1265	szc	2009	DOG	22_dog_1	
3516	Semaq_Beri_Jaboy-23_drink-1	Semaq_Beri_Jaboy	23_drink	j ə ʔ ɔ h	sema1265	szc	1401	DRINK	23_drink_1	
3517	Semaq_Beri_Jaboy-24_ear-1	Semaq_Beri_Jaboy	24_ear	n t ə ŋ	sema1265	szc	1247	EAR	24_ear_0	
3518	Semaq_Beri_Jaboy-25_earth-1	Semaq_Beri_Jaboy	25_earth	ʔ a t ɛ h	sema1265	szc	1228	EARTH (SOIL)	25_earth_0	
3519	Semaq_Beri_Jaboy-26_eat-1	Semaq_Beri_Jaboy	26_eat	m ɨ̃ ʔ	sema1265	szc	1336	EAT	26_eat_3	
3521	Semaq_Beri_Jaboy-28_eye-1	Semaq_Beri_Jaboy	28_eye	m a t	sema1265	szc	1248	EYE	28_eye_0	
3528	Semaq_Beri_Jaboy-34_fire-1	Semaq_Beri_Jaboy	34_fire	ʔ u s	sema1265	szc	221	FIRE	34_fire_0	
3529	Semaq_Beri_Jaboy-35_fish-1	Semaq_Beri_Jaboy	35_fish	k a h	sema1265	szc	227	FISH	35_fish_0	
3532	Semaq_Beri_Jaboy-38_foot-1	Semaq_Beri_Jaboy	38_foot	j ʁ ɔ ŋ	sema1265	szc	1301	FOOT	38_foot_1	
3535	Semaq_Beri_Jaboy-40_full-1	Semaq_Beri_Jaboy	40_full	t b i ŋ	sema1265	szc	1429	FULL	40_full_1	
3536	Semaq_Beri_Jaboy-41_give-1	Semaq_Beri_Jaboy	41_give	j o n	sema1265	szc	1447	GIVE	41_give_1	
3538	Semaq_Beri_Jaboy-43_hair-1	Semaq_Beri_Jaboy	43_hair	s u k	sema1265	szc	1040	HAIR	43_hair_0	
3539	Semaq_Beri_Jaboy-44_hand-1	Semaq_Beri_Jaboy	44_hand	tʰ ɪ	sema1265	szc	1277	HAND	44_hand_2	
3541	Semaq_Beri_Jaboy-46_head-1	Semaq_Beri_Jaboy	46_head	kʰ ɔ j	sema1265	szc	1256	HEAD	46_head_0	
3542	Semaq_Beri_Jaboy-47_hear-1	Semaq_Beri_Jaboy	47_hear	ʔ j ə ŋ	sema1265	szc	1408	HEAR	47_hear_0	
3545	Semaq_Beri_Jaboy-4_belly-1	Semaq_Beri_Jaboy	4_belly	l p ə t	sema1265	szc	1251	BELLY	4_belly_3	
3548	Semaq_Beri_Jaboy-52_i-1	Semaq_Beri_Jaboy	52_i	ʔ ə n	sema1265	szc	1209	I	52_i_2	
3549	Semaq_Beri_Jaboy-53_knee-1	Semaq_Beri_Jaboy	53_knee	k n t o ŋ	sema1265	szc	1371	KNEE	53_knee_0	
3553	Semaq_Beri_Jaboy-57_leaf-1	Semaq_Beri_Jaboy	57_leaf	s a l a h	sema1265	szc	628	LEAF	57_leaf_0	
3556	Semaq_Beri_Jaboy-5_big-1	Semaq_Beri_Jaboy	5_big	p a ʁ a h	sema1265	szc	1202	BIG	5_big_4	
3557	Semaq_Beri_Jaboy-60_liver-1	Semaq_Beri_Jaboy	60_liver	g ʁ ɛ s	sema1265	szc	1224	LIVER	60_liver_0	
3558	Semaq_Beri_Jaboy-61_long-1	Semaq_Beri_Jaboy	61_long	j l ɨ ŋ	sema1265	szc	1203	LONG	61_long_3	
3559	Semaq_Beri_Jaboy-62_louse-1	Semaq_Beri_Jaboy	62_louse	c i h	sema1265	szc	1392	LOUSE	62_louse_0	
3561	Semaq_Beri_Jaboy-64_many-1	Semaq_Beri_Jaboy	64_many	p a ʁ a h	sema1265	szc	1198	MANY	64_many_6	
3566	Semaq_Beri_Jaboy-68_mountain-1	Semaq_Beri_Jaboy	68_mountain	m n ə m	sema1265	szc	639	MOUNTAIN	68_mountain_2	
3567	Semaq_Beri_Jaboy-69_mouth-1	Semaq_Beri_Jaboy	69_mouth	k n o t	sema1265	szc	674	MOUTH	69_mouth_1	
3568	Semaq_Beri_Jaboy-6_bird-1	Semaq_Beri_Jaboy	6_bird	k a w a w	sema1265	szc	937	BIRD	6_bird_1	
3571	Semaq_Beri_Jaboy-72_neck-1	Semaq_Beri_Jaboy	72_neck	l ŋ ɛ ʔ	sema1265	szc	1333	NECK	72_neck_2	
3572	Semaq_Beri_Jaboy-73_new-1	Semaq_Beri_Jaboy	73_new	s p a j	sema1265	szc	1231	NEW	73_new_1	
3573	Semaq_Beri_Jaboy-74_night-1	Semaq_Beri_Jaboy	74_night	p l i t	sema1265	szc	1233	NIGHT	74_night_5	
3574	Semaq_Beri_Jaboy-75_nose-1	Semaq_Beri_Jaboy	75_nose	m u h	sema1265	szc	1221	NOSE	75_nose_0	
3575	Semaq_Beri_Jaboy-76_not-1	Semaq_Beri_Jaboy	76_not	b e h	sema1265	szc	1240	NOT	76_not_6	
3577	Semaq_Beri_Jaboy-78_one-1	Semaq_Beri_Jaboy	78_one	m u j	sema1265	szc	1493	ONE	78_one_1	
3578	Semaq_Beri_Jaboy-79_person-1	Semaq_Beri_Jaboy	79_person	s m a ʔ	sema1265	szc	683	PERSON	79_person_2	
3579	Semaq_Beri_Jaboy-7_bite-1	Semaq_Beri_Jaboy	7_bite	g a n	sema1265	szc	1403	BITE	7_bite_3	
3583	Semaq_Beri_Jaboy-83_red-1	Semaq_Beri_Jaboy	83_red	d ŋ a t	sema1265	szc	156	RED	83_red_8	
3587	Semaq_Beri_Jaboy-87_root-1	Semaq_Beri_Jaboy	87_root	ʁ ɛ s	sema1265	szc	670	ROOT	87_root_1	
3590	Semaq_Beri_Jaboy-8_blood-1	Semaq_Beri_Jaboy	8_blood	m a h a m	sema1265	szc	946	BLOOD	8_blood_0	
3591	Semaq_Beri_Jaboy-90_say-1	Semaq_Beri_Jaboy	90_say	p a k ɛ ʔ	sema1265	szc	1458	SAY	90_say_10	
3593	Semaq_Beri_Jaboy-92_see-1	Semaq_Beri_Jaboy	92_see	ʔ i j ɛ h	sema1265	szc	1409	SEE	92_see_4	
3600	Semaq_Beri_Jaboy-99_sit-1	Semaq_Beri_Jaboy	99_sit	k o m	sema1265	szc	1416	SIT	99_sit_3	
3604	Semelai-102_sleep-1	Semelai	102_sleep	j t ɛ k	seme1247	sza	1585	SLEEP	102_sleep_0	
3605	Semelai-103_small-1	Semelai	103_small	k ɛ̃ t	seme1247	sza	1246	SMALL	103_small_4	
3612	Semelai-10_bone-1	Semelai	10_bone	j ʔ a ŋ	seme1247	sza	1394	BONE	10_bone_0	
3615	Semelai-112_stand-1	Semelai	112_stand	ʔʷ ʔ a w	seme1247	sza	1442	STAND	112_stand_4	
3621	Semelai-118_tail-1	Semelai	118_tail	p ɒ s	seme1247	sza	1220	TAIL	118_tail_1	
3623	Semelai-11_breast-1	Semelai	11_breast	t u h	seme1247	sza	1402	BREAST	11_breast_3	
3624	Semelai-120_this-1	Semelai	120_this	ʔ n ɔ ʔ n ɔ ʔ	seme1247	sza	1214	THIS	120_this_0	
3625	Semelai-121_thou-1	Semelai	121_thou	j i	seme1247	sza	1215	THOU	121_thou_2	
3630	Semelai-125_tongue-1	Semelai	125_tongue	l p ɛ s	seme1247	sza	1205	TONGUE	125_tongue_1	
3631	Semelai-126_tooth-1	Semelai	126_tooth	l m ɔ ɲ	seme1247	sza	1380	TOOTH	126_tooth_1	
3632	Semelai-127_tree-1	Semelai	127_tree	d l ɔ ŋ	seme1247	sza	906	TREE	127_tree_2	
3637	Semelai-131_walk-1	Semelai	131_walk	sʷ a k	seme1247	sza	1443	WALK	131_walk_2	
3639	Semelai-133_water-1	Semelai	133_water	d a k	seme1247	sza	948	WATER	133_water_4	
3642	Semelai-136_what-1	Semelai	136_what	h m ɔ h	seme1247	sza	1236	WHAT	136_what_5	
3646	Semelai-139_who-1	Semelai	139_who	k a d e h	seme1247	sza	1235	WHO	139_who_3	
3654	Semelai-144_woman-1	Semelai	144_woman	k r d o r	seme1247	sza	962	WOMAN	144_woman_3	
3657	Semelai-14_clawnail-1	Semelai	14_clawnail	c r o s	seme1247	sza	72	CLAW	14_clawnail_2	
3662	Semelai-19_die-1	Semelai	19_die	kʰ b ə s	seme1247	sza	1494	DIE	19_die_0	
3666	Semelai-22_dog-1	Semelai	22_dog	c ɔ	seme1247	sza	2009	DOG	22_dog_1	
3667	Semelai-23_drink-1	Semelai	23_drink	j ə ʔ ɔ h	seme1247	sza	1401	DRINK	23_drink_1	
3668	Semelai-24_ear-1	Semelai	24_ear	t ə ŋ	seme1247	sza	1247	EAR	24_ear_0	
3669	Semelai-25_earth-1	Semelai	25_earth	ʔ a t ɛ	seme1247	sza	1228	EARTH (SOIL)	25_earth_0	
3670	Semelai-26_eat-1	Semelai	26_eat	c a	seme1247	sza	1336	EAT	26_eat_1	
3671	Semelai-27_egg-1	Semelai	27_egg	k a p ɔ h	seme1247	sza	744	EGG	27_egg_4	
3672	Semelai-28_eye-1	Semelai	28_eye	m ɔ t	seme1247	sza	1248	EYE	28_eye_0	
3679	Semelai-34_fire-1	Semelai	34_fire	ʔ u s	seme1247	sza	221	FIRE	34_fire_0	
3680	Semelai-35_fish-1	Semelai	35_fish	c r ɛ h	seme1247	sza	227	FISH	35_fish_1	
3683	Semelai-38_foot-1	Semelai	38_foot	j ɔ ŋ	seme1247	sza	1301	FOOT	38_foot_1	
3686	Semelai-40_full-1	Semelai	40_full	s b ə ɲ	seme1247	sza	1429	FULL	40_full_2	
3687	Semelai-41_give-1	Semelai	41_give	j o n	seme1247	sza	1447	GIVE	41_give_1	
3689	Semelai-43_hair-1	Semelai	43_hair	s u k	seme1247	sza	1040	HAIR	43_hair_0	
3690	Semelai-44_hand-1	Semelai	44_hand	tʰ i	seme1247	sza	1277	HAND	44_hand_2	
3692	Semelai-46_head-1	Semelai	46_head	kʰ o j	seme1247	sza	1256	HEAD	46_head_0	
3693	Semelai-47_hear-1	Semelai	47_hear	ʔ j ə ŋ	seme1247	sza	1408	HEAR	47_hear_0	
3696	Semelai-4_belly-1	Semelai	4_belly	l p ə c	seme1247	sza	1251	BELLY	4_belly_3	
3699	Semelai-52_i-1	Semelai	52_i	ʔ ə ɲ	seme1247	sza	1209	I	52_i_2	
3700	Semelai-53_knee-1	Semelai	53_knee	k a l t u ŋ	seme1247	sza	1371	KNEE	53_knee_0	
3707	Semelai-5_big-1	Semelai	5_big	tʰ ə j	seme1247	sza	1202	BIG	5_big_3	
3708	Semelai-60_liver-1	Semelai	60_liver	g r e s	seme1247	sza	1224	LIVER	60_liver_0	
3709	Semelai-61_long-1	Semelai	61_long	j l ə ŋ	seme1247	sza	1203	LONG	61_long_3	
3710	Semelai-62_louse-1	Semelai	62_louse	c i	seme1247	sza	1392	LOUSE	62_louse_0	
3712	Semelai-64_many-1	Semelai	64_many	ʔ r ə j	seme1247	sza	1198	MANY	64_many_3	
3716	Semelai-68_mountain-1	Semelai	68_mountain	b ə n ʉ m	seme1247	sza	639	MOUNTAIN	68_mountain_2	
3718	Semelai-6_bird-1	Semelai	6_bird	c i m	seme1247	sza	937	BIRD	6_bird_2	
3723	Semelai-72_neck-1	Semelai	72_neck	l ŋ ɛ ʔ	seme1247	sza	1333	NECK	72_neck_2	
3724	Semelai-73_new-1	Semelai	73_new	ʔ a r ɛ h	seme1247	sza	1231	NEW	73_new_0	
3725	Semelai-74_night-1	Semelai	74_night	p t ɔ m	seme1247	sza	1233	NIGHT	74_night_2	
3726	Semelai-75_nose-1	Semelai	75_nose	m u h	seme1247	sza	1221	NOSE	75_nose_0	
3727	Semelai-76_not-1	Semelai	76_not	d a ʔ	seme1247	sza	1240	NOT	76_not_4	
3729	Semelai-78_one-1	Semelai	78_one	m u j	seme1247	sza	1493	ONE	78_one_1	
3730	Semelai-79_person-1	Semelai	79_person	s m a ʔ	seme1247	sza	683	PERSON	79_person_2	
3731	Semelai-7_bite-1	Semelai	7_bite	g a ɲ	seme1247	sza	1403	BITE	7_bite_3	
3739	Semelai-87_root-1	Semelai	87_root	r ɛ s	seme1247	sza	670	ROOT	87_root_1	
3742	Semelai-8_blood-1	Semelai	8_blood	m h a m	seme1247	sza	946	BLOOD	8_blood_0	
3743	Semelai-90_say-1	Semelai	90_say	kʰ l ə ŋ	seme1247	sza	1458	SAY	90_say_3	
3745	Semelai-92_see-1	Semelai	92_see	ʔ j e	seme1247	sza	1409	SEE	92_see_4	
3752	Semelai-99_sit-1	Semelai	99_sit	k m kʰ o m	seme1247	sza	1416	SIT	99_sit_3	
3754	Semnam_Bal-100_skin-1	Semnam_Bal	100_skin	k a t ɛ̃ː k	semn1250	ssm	763	SKIN	100_skin_3	
3755	Semnam_Bal-102_sleep-1	Semnam_Bal	102_sleep	t ɛː k	semn1250	ssm	1585	SLEEP	102_sleep_0	
3756	Semnam_Bal-103_small-1	Semnam_Bal	103_small	ʔ a h uː ʔ	semn1250	ssm	1246	SMALL	103_small_2	
3763	Semnam_Bal-10_bone-1	Semnam_Bal	10_bone	j ʔ aː ŋ	semn1250	ssm	1394	BONE	10_bone_0	
3766	Semnam_Bal-112_stand-1	Semnam_Bal	112_stand	t ə̆ t	semn1250	ssm	1442	STAND	112_stand_2	
3772	Semnam_Bal-118_tail-1	Semnam_Bal	118_tail	s n t aː ʔ	semn1250	ssm	1220	TAIL	118_tail_0	
3774	Semnam_Bal-11_breast-1	Semnam_Bal	11_breast	m ɛː m	semn1250	ssm	1402	BREAST	11_breast_4	
3775	Semnam_Bal-120_this-1	Semnam_Bal	120_this	n ɔ h	semn1250	ssm	1214	THIS	120_this_0	
3776	Semnam_Bal-121_thou-1	Semnam_Bal	121_thou	m ĭ h	semn1250	ssm	1215	THOU	121_thou_0	
3780	Semnam_Bal-125_tongue-1	Semnam_Bal	125_tongue	l n t aː k	semn1250	ssm	1205	TONGUE	125_tongue_0	
3781	Semnam_Bal-126_tooth-1	Semnam_Bal	126_tooth	l m ɔ̆ ɲ	semn1250	ssm	1380	TOOTH	126_tooth_1	
3782	Semnam_Bal-127_tree-1	Semnam_Bal	127_tree	ɲ h ũ̆ ʔ	semn1250	ssm	906	TREE	127_tree_0	
3784	Semnam_Bal-129_two-1	Semnam_Bal	129_two	n aː j	semn1250	ssm	1498	TWO	129_two_1	
3787	Semnam_Bal-131_walk-1	Semnam_Bal	131_walk	c iː p	semn1250	ssm	1443	WALK	131_walk_0	
3789	Semnam_Bal-133_water-1	Semnam_Bal	133_water	ʔ ɔ̃̆ ŋ	semn1250	ssm	948	WATER	133_water_1	
3792	Semnam_Bal-136_what-1	Semnam_Bal	136_what	l o ʔ	semn1250	ssm	1236	WHAT	136_what_4	
3794	Semnam_Bal-138_white-1	Semnam_Bal	138_white	p l t aː w	semn1250	ssm	1335	WHITE	138_white_0	
3795	Semnam_Bal-139_who-1	Semnam_Bal	139_who	d iː ʔ	semn1250	ssm	1235	WHO	139_who_3	
3801	Semnam_Bal-144_woman-1	Semnam_Bal	144_woman	b a b oː ʔ	semn1250	ssm	962	WOMAN	144_woman_0	
3804	Semnam_Bal-14_clawnail-1	Semnam_Bal	14_clawnail	c n j ɔː s	semn1250	ssm	72	CLAW	14_clawnail_2	
3805	Semnam_Bal-15_cloud-1	Semnam_Bal	15_cloud	s a g ŭ p	semn1250	ssm	1489	CLOUD	15_cloud_0	
3809	Semnam_Bal-19_die-1	Semnam_Bal	19_die	k b ə̆ s	semn1250	ssm	1494	DIE	19_die_0	
3813	Semnam_Bal-22_dog-1	Semnam_Bal	22_dog	c u oː ʔ	semn1250	ssm	2009	DOG	22_dog_1	
3814	Semnam_Bal-23_drink-1	Semnam_Bal	23_drink	ʔ ɔ̃ ŋ	semn1250	ssm	1401	DRINK	23_drink_2	
3815	Semnam_Bal-24_ear-1	Semnam_Bal	24_ear	k n t ɔ k	semn1250	ssm	1247	EAR	24_ear_0	
3816	Semnam_Bal-25_earth-1	Semnam_Bal	25_earth	t ɛ̆ ʔ	semn1250	ssm	1228	EARTH (SOIL)	25_earth_0	
3817	Semnam_Bal-26_eat-1	Semnam_Bal	26_eat	g ɛː j	semn1250	ssm	1336	EAT	26_eat_0	
3818	Semnam_Bal-27_egg-1	Semnam_Bal	27_egg	t ă p	semn1250	ssm	744	EGG	27_egg_2	
3819	Semnam_Bal-28_eye-1	Semnam_Bal	28_eye	m ă t	semn1250	ssm	1248	EYE	28_eye_0	
3826	Semnam_Bal-34_fire-1	Semnam_Bal	34_fire	ʔ oː s	semn1250	ssm	221	FIRE	34_fire_0	
3827	Semnam_Bal-35_fish-1	Semnam_Bal	35_fish	k aː ʔ	semn1250	ssm	227	FISH	35_fish_0	
3830	Semnam_Bal-38_foot-1	Semnam_Bal	38_foot	j ŭ k	semn1250	ssm	1301	FOOT	38_foot_1	
3833	Semnam_Bal-40_full-1	Semnam_Bal	40_full	t b ĭ k	semn1250	ssm	1429	FULL	40_full_1	
3834	Semnam_Bal-41_give-1	Semnam_Bal	41_give	ʔ oː k	semn1250	ssm	1447	GIVE	41_give_0	
3835	Semnam_Bal-42_good-1	Semnam_Bal	42_good	b ʔ ɛ̆ t	semn1250	ssm	1035	GOOD	42_good_0	
3836	Semnam_Bal-43_hair-1	Semnam_Bal	43_hair	s n t ɔː l	semn1250	ssm	1040	HAIR	43_hair_1	
3837	Semnam_Bal-44_hand-1	Semnam_Bal	44_hand	t iː ŋ	semn1250	ssm	1277	HAND	44_hand_1	
3839	Semnam_Bal-46_head-1	Semnam_Bal	46_head	k uː j	semn1250	ssm	1256	HEAD	46_head_0	
3840	Semnam_Bal-47_hear-1	Semnam_Bal	47_hear	j ɔ̆ k	semn1250	ssm	1408	HEAR	47_hear_0	
3843	Semnam_Bal-4_belly-1	Semnam_Bal	4_belly	k ə̆ t	semn1250	ssm	1251	BELLY	4_belly_2	
3846	Semnam_Bal-52_i-1	Semnam_Bal	52_i	ʔ ĩː ɲ	semn1250	ssm	1209	I	52_i_2	
3847	Semnam_Bal-53_knee-1	Semnam_Bal	53_knee	k a j ɔː l	semn1250	ssm	1371	KNEE	53_knee_1	
3851	Semnam_Bal-57_leaf-1	Semnam_Bal	57_leaf	s l aː ʔ	semn1250	ssm	628	LEAF	57_leaf_0	
3855	Semnam_Bal-60_liver-1	Semnam_Bal	60_liver	j iː s	semn1250	ssm	1224	LIVER	60_liver_0	
3856	Semnam_Bal-61_long-1	Semnam_Bal	61_long	j j eː ʔ	semn1250	ssm	1203	LONG	61_long_2	
3857	Semnam_Bal-62_louse-1	Semnam_Bal	62_louse	c ĕ ʔ	semn1250	ssm	1392	LOUSE	62_louse_0	
3863	Semnam_Bal-68_mountain-1	Semnam_Bal	68_mountain	p ɔː ʔ	semn1250	ssm	639	MOUNTAIN	68_mountain_1	
3864	Semnam_Bal-69_mouth-1	Semnam_Bal	69_mouth	ɲ aː k	semn1250	ssm	674	MOUTH	69_mouth_2	
3865	Semnam_Bal-6_bird-1	Semnam_Bal	6_bird	c eː m	semn1250	ssm	937	BIRD	6_bird_2	
3866	Semnam_Bal-70_name-1	Semnam_Bal	70_name	k n m ɔ̆ h	semn1250	ssm	1405	NAME	70_name_0	
3868	Semnam_Bal-72_neck-1	Semnam_Bal	72_neck	s a g oː k	semn1250	ssm	1333	NECK	72_neck_3	
3870	Semnam_Bal-74_night-1	Semnam_Bal	74_night	h ŋ ɔː t	semn1250	ssm	1233	NIGHT	74_night_0	
3871	Semnam_Bal-75_nose-1	Semnam_Bal	75_nose	m ŭ h	semn1250	ssm	1221	NOSE	75_nose_0	
3872	Semnam_Bal-76_not-1	Semnam_Bal	76_not	t ɔ̆ ʔ	semn1250	ssm	1240	NOT	76_not_4	
3874	Semnam_Bal-78_one-1	Semnam_Bal	78_one	n iː j	semn1250	ssm	1493	ONE	78_one_0	
3875	Semnam_Bal-79_person-1	Semnam_Bal	79_person	s m aː ʔ	semn1250	ssm	683	PERSON	79_person_2	
3876	Semnam_Bal-7_bite-1	Semnam_Bal	7_bite	k ă p	semn1250	ssm	1403	BITE	7_bite_0	
3880	Semnam_Bal-83_red-1	Semnam_Bal	83_red	tʰ uː ɲ	semn1250	ssm	156	RED	83_red_4	
3884	Semnam_Bal-87_root-1	Semnam_Bal	87_root	j ʔ ɛː s	semn1250	ssm	670	ROOT	87_root_0	
3888	Semnam_Bal-90_say-1	Semnam_Bal	90_say	bʷ aː h	semn1250	ssm	1458	SAY	90_say_7	
3890	Semnam_Bal-92_see-1	Semnam_Bal	92_see	d ă k	semn1250	ssm	1409	SEE	92_see_2	
3897	Semnam_Bal-99_sit-1	Semnam_Bal	99_sit	k ɔ̆ c	semn1250	ssm	1416	SIT	99_sit_1	
3899	Semnam_Malau-100_skin-1	Semnam_Malau	100_skin	s m p oː ʔ	sema1250	ssm	763	SKIN	100_skin_2	
3901	Semnam_Malau-102_sleep-1	Semnam_Malau	102_sleep	t ɛː g	sema1250	ssm	1585	SLEEP	102_sleep_0	
3902	Semnam_Malau-103_small-1	Semnam_Malau	103_small	ʔ a h u ʔ	sema1250	ssm	1246	SMALL	103_small_2	
3909	Semnam_Malau-10_bone-1	Semnam_Malau	10_bone	j ʔ aː ŋ	sema1250	ssm	1394	BONE	10_bone_0	
3912	Semnam_Malau-112_stand-1	Semnam_Malau	112_stand	t ə d	sema1250	ssm	1442	STAND	112_stand_2	
3918	Semnam_Malau-118_tail-1	Semnam_Malau	118_tail	s n t aː ʔ	sema1250	ssm	1220	TAIL	118_tail_0	
3920	Semnam_Malau-120_this-1	Semnam_Malau	120_this	n ɔ h	sema1250	ssm	1214	THIS	120_this_0	
3921	Semnam_Malau-121_thou-1	Semnam_Malau	121_thou	m i h	sema1250	ssm	1215	THOU	121_thou_0	
3925	Semnam_Malau-125_tongue-1	Semnam_Malau	125_tongue	l n t a g	sema1250	ssm	1205	TONGUE	125_tongue_0	
3926	Semnam_Malau-126_tooth-1	Semnam_Malau	126_tooth	l m ɔː ɲ	sema1250	ssm	1380	TOOTH	126_tooth_1	
3927	Semnam_Malau-127_tree-1	Semnam_Malau	127_tree	ɲ h ũː ʔ	sema1250	ssm	906	TREE	127_tree_0	
3929	Semnam_Malau-129_two-1	Semnam_Malau	129_two	n aː j	sema1250	ssm	1498	TWO	129_two_1	
3932	Semnam_Malau-131_walk-1	Semnam_Malau	131_walk	c iː b	sema1250	ssm	1443	WALK	131_walk_0	
3934	Semnam_Malau-133_water-1	Semnam_Malau	133_water	ʔ ɔ̃ː ŋ	sema1250	ssm	948	WATER	133_water_1	
3938	Semnam_Malau-138_white-1	Semnam_Malau	138_white	p l t aː w	sema1250	ssm	1335	WHITE	138_white_0	
3939	Semnam_Malau-139_who-1	Semnam_Malau	139_who	d iː ʔ	sema1250	ssm	1235	WHO	139_who_3	
3945	Semnam_Malau-144_woman-1	Semnam_Malau	144_woman	b a b o ʔ	sema1250	ssm	962	WOMAN	144_woman_0	
3947	Semnam_Malau-15_cloud-1	Semnam_Malau	15_cloud	s a g u p	sema1250	ssm	1489	CLOUD	15_cloud_0	
3950	Semnam_Malau-19_die-1	Semnam_Malau	19_die	k b ə s	sema1250	ssm	1494	DIE	19_die_0	
3954	Semnam_Malau-22_dog-1	Semnam_Malau	22_dog	c u oː ʔ	sema1250	ssm	2009	DOG	22_dog_1	
3955	Semnam_Malau-23_drink-1	Semnam_Malau	23_drink	ʔ ɔ̃ ŋ	sema1250	ssm	1401	DRINK	23_drink_2	
3956	Semnam_Malau-24_ear-1	Semnam_Malau	24_ear	g n t ɔ k	sema1250	ssm	1247	EAR	24_ear_0	
3957	Semnam_Malau-25_earth-1	Semnam_Malau	25_earth	t ɛ ʔ	sema1250	ssm	1228	EARTH (SOIL)	25_earth_0	
3958	Semnam_Malau-26_eat-1	Semnam_Malau	26_eat	g ɛː j	sema1250	ssm	1336	EAT	26_eat_0	
3959	Semnam_Malau-27_egg-1	Semnam_Malau	27_egg	t aː p	sema1250	ssm	744	EGG	27_egg_2	
3960	Semnam_Malau-28_eye-1	Semnam_Malau	28_eye	m a d	sema1250	ssm	1248	EYE	28_eye_0	
3967	Semnam_Malau-34_fire-1	Semnam_Malau	34_fire	ʔ oː s	sema1250	ssm	221	FIRE	34_fire_0	
3968	Semnam_Malau-35_fish-1	Semnam_Malau	35_fish	k a ʔ	sema1250	ssm	227	FISH	35_fish_0	
3971	Semnam_Malau-38_foot-1	Semnam_Malau	38_foot	j u k	sema1250	ssm	1301	FOOT	38_foot_1	
3974	Semnam_Malau-41_give-1	Semnam_Malau	41_give	ʔ o g	sema1250	ssm	1447	GIVE	41_give_0	
3975	Semnam_Malau-42_good-1	Semnam_Malau	42_good	b ʔ ɛ t	sema1250	ssm	1035	GOOD	42_good_0	
3976	Semnam_Malau-43_hair-1	Semnam_Malau	43_hair	s n t ɔ l	sema1250	ssm	1040	HAIR	43_hair_1	
3977	Semnam_Malau-44_hand-1	Semnam_Malau	44_hand	t iː ŋ	sema1250	ssm	1277	HAND	44_hand_1	
3979	Semnam_Malau-46_head-1	Semnam_Malau	46_head	k uː j	sema1250	ssm	1256	HEAD	46_head_0	
3980	Semnam_Malau-47_hear-1	Semnam_Malau	47_hear	j ɔ k	sema1250	ssm	1408	HEAR	47_hear_0	
3983	Semnam_Malau-4_belly-1	Semnam_Malau	4_belly	ʔ e c	sema1250	ssm	1251	BELLY	4_belly_0	
3986	Semnam_Malau-52_i-1	Semnam_Malau	52_i	ʔ ĩː ɲ	sema1250	ssm	1209	I	52_i_2	
3987	Semnam_Malau-53_knee-1	Semnam_Malau	53_knee	k a j ɔ l	sema1250	ssm	1371	KNEE	53_knee_1	
3990	Semnam_Malau-57_leaf-1	Semnam_Malau	57_leaf	s l aː ʔ	sema1250	ssm	628	LEAF	57_leaf_0	
3994	Semnam_Malau-60_liver-1	Semnam_Malau	60_liver	j iː s	sema1250	ssm	1224	LIVER	60_liver_0	
3995	Semnam_Malau-61_long-1	Semnam_Malau	61_long	j j e ʔ	sema1250	ssm	1203	LONG	61_long_2	
