	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1988	Warekena-13_cold-1	Warekena	13_cold	a p a t e	guar1293	gae	nan	nan	233	
1989	Warekena-13_cold-2	Warekena	13_cold	a p a t e ɾ i	guar1293	gae	nan	nan	233	
1990	Warekena-13_cold-3	Warekena	13_cold	a w i n i	guar1293	gae	nan	nan	68	
1991	Warekena-14_come-1	Warekena	14_come	w í/i n a	guar1293	gae	nan	nan	78	
1992	Warekena-14_come-2	Warekena	14_come	w á/a d i	guar1293	gae	nan	nan	175	
1993	Warekena-15_die-1	Warekena	15_die	w i j u a	guar1293	gae	nan	nan	321	
1994	Warekena-16_dog-1	Warekena	16_dog	tʃ u n u	guar1293	gae	nan	nan	187	
1995	Warekena-17_drink-1	Warekena	17_drink	k u ɾ u a	guar1293	gae	nan	nan	202	
1996	Warekena-18_dry-1	Warekena	18_dry	ʃ e ʃ e t a	guar1293	gae	nan	nan	85	
1997	Warekena-19_ear-1	Warekena	19_ear	n u t a n i p a ɾ a	guar1293	gae	nan	nan	400	
1998	Warekena-1_all-1	Warekena	1_all	p a j a ɾ u	guar1293	gae	nan	nan	41	
1999	Warekena-1_all-2	Warekena	1_all	u b e	guar1293	gae	nan	nan	19	
2000	Warekena-20_earthsoil-1	Warekena	20_earthsoil	j a tʃ i p e	guar1293	gae	nan	nan	21520	
2001	Warekena-21_eat-1	Warekena	21_eat	e	guar1293	gae	nan	nan	89	
2002	Warekena-22_egg-1	Warekena	22_egg	i n e m a	guar1293	gae	nan	nan	35	
2003	Warekena-23_fatorganicsubstance-1	Warekena	23_fatorganicsubstance	ʃ i p a	guar1293	gae	nan	nan	106	
2004	Warekena-24_flymovethroughair-1	Warekena	24_flymovethroughair	m i t a	guar1293	gae	nan	nan	21528	
2005	Warekena-25_foot-1	Warekena	25_foot	n u tʃ i p a ɾ a	guar1293	gae	nan	nan	566	
2006	Warekena-26_full-1	Warekena	26_full	a t u ɾ a p i	guar1293	gae	nan	nan	315	
2007	Warekena-26_full-2	Warekena	26_full	p e ɾ u	guar1293	gae	nan	nan	597	
2008	Warekena-27_give-1	Warekena	27_give	h u w a	guar1293	gae	nan	nan	327	
2009	Warekena-28_good-1	Warekena	28_good	a n e t u a	guar1293	gae	nan	nan	336	
2010	Warekena-29_green-1	Warekena	29_green	p ú/u ɾ e ɾ i	guar1293	gae	nan	nan	663	
2011	Warekena-2_ash-1	Warekena	2_ash	e ɾ i ɾ i	guar1293	gae	nan	nan	17	
2012	Warekena-30_hairhead-1	Warekena	30_hairhead	n u tʃ i p a n a	guar1293	gae	nan	nan	122	
2013	Warekena-30_hairhead-2	Warekena	30_hairhead	n u w i t u	guar1293	gae	nan	nan	121	
2014	Warekena-31_hand-1	Warekena	31_hand	n aː p i	guar1293	gae	nan	nan	125	
2015	Warekena-32_head-1	Warekena	32_head	n ú/u b u h u	guar1293	gae	nan	nan	723	
2016	Warekena-33_headlouse-1	Warekena	33_headlouse	tʃ u w í/i d a	guar1293	gae	nan	nan	934	
2017	Warekena-34_hear-1	Warekena	34_hear	e d a	guar1293	gae	nan	nan	101	
2018	Warekena-35_heart-1	Warekena	35_heart	n u n e n í/i t o a n a	guar1293	gae	nan	nan	110	
2019	Warekena-37_hotorwarm-1	Warekena	37_hotorwarm	k a m u ɾ u ɾ i	guar1293	gae	nan	nan	128	
2020	Warekena-38_i-1	Warekena	38_i	n u j a	guar1293	gae	nan	nan	1	
2021	Warekena-39_kill-1	Warekena	39_kill	j u tʃ i a	guar1293	gae	nan	nan	115	
2022	Warekena-3_bark-1	Warekena	3_bark	g u w i ʃ a	guar1293	gae	nan	nan	2007	
2023	Warekena-3_bark-2	Warekena	3_bark	m aː t a h ã	guar1293	gae	nan	nan	29	
2024	Warekena-3_bark-3	Warekena	3_bark	n u ʃ u	guar1293	gae	nan	nan	38	
2025	Warekena-40_knee-1	Warekena	40_knee	n u k u w a ɾ u t a ɾ e	guar1293	gae	nan	nan	860	
2026	Warekena-41_knowsomething-1	Warekena	41_knowsomething	ts e	guar1293	gae	nan	nan	132	
2027	Warekena-42_leaf-1	Warekena	42_leaf	pʰ e	guar1293	gae	nan	nan	216	
2028	Warekena-42_leaf-2	Warekena	42_leaf	a p a n a pʰ e	guar1293	gae	nan	nan	216	
2029	Warekena-43_liedown-1	Warekena	43_liedown	j u ɾ u t e	guar1293	gae	nan	nan	464	
2030	Warekena-44_liver-1	Warekena	44_liver	n e n i t u a n a	guar1293	gae	nan	nan	473	
2031	Warekena-44_liver-2	Warekena	44_liver	n u p a n e	guar1293	gae	nan	nan	21558	
2032	Warekena-44_liver-3	Warekena	44_liver	ʃ a ʃ a p a ɾ e	guar1293	gae	nan	nan	21558	
2033	Warekena-45_long-1	Warekena	45_long	b a ɾ e d a ɾ i	guar1293	gae	nan	nan	208	
2034	Warekena-45_long-2	Warekena	45_long	b a ɾ e d e	guar1293	gae	nan	nan	208	
2035	Warekena-46_man-1	Warekena	46_man	e n a m i	guar1293	gae	nan	nan	503	
2036	Warekena-47_many-1	Warekena	47_many	ʃ u p e	guar1293	gae	nan	nan	223	
2037	Warekena-47_many-2	Warekena	47_many	a k u n e	guar1293	gae	nan	nan	221	
2038	Warekena-48_moon-1	Warekena	48_moon	a ʃ í/i t a	guar1293	gae	nan	nan	1012	
2039	Warekena-49_mountain-1	Warekena	49_mountain	h i d á/a p a	guar1293	gae	nan	nan	1039	
2040	Warekena-4_belly-1	Warekena	4_belly	n u n e n i	guar1293	gae	nan	nan	2	
2041	Warekena-4_belly-2	Warekena	4_belly	n u ts i á/a b u	guar1293	gae	nan	nan	31	
2042	Warekena-50_mouth-1	Warekena	50_mouth	n u n ú/u m a	guar1293	gae	nan	nan	21564	
2043	Warekena-51_name-1	Warekena	51_name	n u ʃ i n a	guar1293	gae	nan	nan	553	
2044	Warekena-52_neck-1	Warekena	52_neck	n u n u p i	guar1293	gae	nan	nan	21566	
2045	Warekena-53_new-1	Warekena	53_new	w e n i a p e ɾ i	guar1293	gae	nan	nan	21567	
2046	Warekena-54_night-1	Warekena	54_night	j a ʃ a p u a	guar1293	gae	nan	nan	583	
2047	Warekena-55_nose-1	Warekena	55_nose	n u j a p a	guar1293	gae	nan	nan	592	
2048	Warekena-56_not-1	Warekena	56_not	m a	guar1293	gae	nan	nan	21570	
2049	Warekena-56_not-2	Warekena	56_not	n a l é/e	guar1293	gae	nan	nan	598	
2050	Warekena-57_one-1	Warekena	57_one	a p a	guar1293	gae	nan	nan	21575	
2051	Warekena-58_path-1	Warekena	58_path	e p u n a	guar1293	gae	nan	nan	14	
2052	Warekena-58_path-2	Warekena	58_path	t e n e p u	guar1293	gae	nan	nan	21579	
2053	Warekena-59_peopleorperson-1	Warekena	59_peopleorperson	ɲ a m a ɾ i	guar1293	gae	nan	nan	21580	
2054	Warekena-5_big-1	Warekena	5_big	i ɾ u a m i	guar1293	gae	nan	nan	56	
2055	Warekena-5_big-2	Warekena	5_big	j a ɾ u t e	guar1293	gae	nan	nan	39	
2056	Warekena-60_rainprecipitation-1	Warekena	60_rainprecipitation	w e n i	guar1293	gae	nan	nan	644	
2057	Warekena-61_red-1	Warekena	61_red	i ɾ a ɾ i	guar1293	gae	nan	nan	653	
2058	Warekena-62_rock-1	Warekena	62_rock	i p a	guar1293	gae	nan	nan	21584	
2059	Warekena-62_rock-2	Warekena	62_rock	iː p a	guar1293	gae	nan	nan	21584	
2060	Warekena-63_root-1	Warekena	63_root	i l i	guar1293	gae	nan	nan	157	
2061	Warekena-64_round-1	Warekena	64_round	tʃ i ɾ u e ɾ i	guar1293	gae	nan	nan	671	
2062	Warekena-65_sand-1	Warekena	65_sand	j á/a tʃ i n a	guar1293	gae	nan	nan	679	
2063	Warekena-66_say-1	Warekena	66_say	m á/a k a	guar1293	gae	nan	nan	21586	
2064	Warekena-66_say-2	Warekena	66_say	k a s a l é/e t a	guar1293	gae	nan	nan	105	
2065	Warekena-67_see-1	Warekena	67_see	e d a	guar1293	gae	nan	nan	21588	
2066	Warekena-68_seed-1	Warekena	68_seed	i h i n a	guar1293	gae	nan	nan	707	
2067	Warekena-6_bird-1	Warekena	6_bird	u tʃ i p i e	guar1293	gae	nan	nan	49	
2068	Warekena-70_skin-1	Warekena	70_skin	n u m a t a	guar1293	gae	nan	nan	726	
2069	Warekena-70_skin-2	Warekena	70_skin	w i t u	guar1293	gae	nan	nan	729	
2070	Warekena-71_sleep-1	Warekena	71_sleep	tʃ i m a	guar1293	gae	nan	nan	21594	
2071	Warekena-71_sleep-2	Warekena	71_sleep	ts e m a	guar1293	gae	nan	nan	21594	
2072	Warekena-72_small-1	Warekena	72_small	ts u i t u i ɾ i	guar1293	gae	nan	nan	746	
2073	Warekena-73_smokeexhaust-1	Warekena	73_smokeexhaust	ʃ i a ɾ i ɾ i	guar1293	gae	nan	nan	168	
2074	Warekena-73_smokeexhaust-2	Warekena	73_smokeexhaust	a ʃ i + ʃ j a l i ɾ i	guar1293	gae	nan	nan	168	
2075	Warekena-73_smokeexhaust-3	Warekena	73_smokeexhaust	ʃ j a ɾ i ɾ i	guar1293	gae	nan	nan	168	
2076	Warekena-74_stand-1	Warekena	74_stand	a tʃ i a	guar1293	gae	nan	nan	761	
2077	Warekena-74_stand-2	Warekena	74_stand	n a k a	guar1293	gae	nan	nan	767	
2078	Warekena-75_star-1	Warekena	75_star	w i m i n a ɾ i	guar1293	gae	nan	nan	775	
2079	Warekena-76_sun-1	Warekena	76_sun	a m u s i	guar1293	gae	nan	nan	790	
2080	Warekena-77_swim-1	Warekena	77_swim	n i t a	guar1293	gae	nan	nan	103	
2081	Warekena-77_swim-2	Warekena	77_swim	u ɾ u t a	guar1293	gae	nan	nan	801	
2082	Warekena-78_tail-1	Warekena	78_tail	p i ʃ i	guar1293	gae	nan	nan	21605	
2083	Warekena-79_that-1	Warekena	79_that	l a	guar1293	gae	nan	nan	184	
2084	Warekena-79_that-2	Warekena	79_that	d i	guar1293	gae	nan	nan	176	
2085	Warekena-79_that-3	Warekena	79_that	n i	guar1293	gae	nan	nan	176	
2086	Warekena-7_bite-1	Warekena	7_bite	m u tʃ i t a	guar1293	gae	nan	nan	148	
2087	Warekena-80_this-1	Warekena	80_this	t i	guar1293	gae	nan	nan	172	
2088	Warekena-81_thou-1	Warekena	81_thou	p i j a	guar1293	gae	nan	nan	1959	
2089	Warekena-81_thou-2	Warekena	81_thou	n i j a	guar1293	gae	nan	nan	845	
2090	Warekena-82_tongue-1	Warekena	82_tongue	n u t á/a ɾ e	guar1293	gae	nan	nan	856	
2091	Warekena-82_tongue-2	Warekena	82_tongue	j u ʃ a n a	guar1293	gae	nan	nan	858	
2092	Warekena-83_tooth-1	Warekena	83_tooth	n a ʃ i	guar1293	gae	nan	nan	48	
2093	Warekena-84_tree-1	Warekena	84_tree	a t a p i	guar1293	gae	nan	nan	877	
2094	Warekena-84_tree-2	Warekena	84_tree	aː t a p i	guar1293	gae	nan	nan	877	
2095	Warekena-84_tree-3	Warekena	84_tree	ts a p e	guar1293	gae	nan	nan	877	
2096	Warekena-85_two-1	Warekena	85_two	d a m a	guar1293	gae	nan	nan	887	
2097	Warekena-86_walk-1	Warekena	86_walk	ʃ a	guar1293	gae	nan	nan	192	
2098	Warekena-87_water-1	Warekena	87_water	w e n i	guar1293	gae	nan	nan	910	
2099	Warekena-88_we-1	Warekena	88_we	w a	guar1293	gae	nan	nan	21613	
2100	Warekena-88_we-2	Warekena	88_we	w i	guar1293	gae	nan	nan	21613	
2101	Warekena-89_what-1	Warekena	89_what	w a j a	guar1293	gae	nan	nan	930	
2102	Warekena-8_black-1	Warekena	8_black	ʃ e ʃ e ɾ i	guar1293	gae	nan	nan	161	
2103	Warekena-90_white-1	Warekena	90_white	á/a ɾ i ɾ i	guar1293	gae	nan	nan	129	
2104	Warekena-91_who-1	Warekena	91_who	d a tʃ i b a ɾ i	guar1293	gae	nan	nan	960	
2105	Warekena-91_who-2	Warekena	91_who	d a tʃ i b u ɾ e	guar1293	gae	nan	nan	960	
2106	Warekena-91_who-3	Warekena	91_who	d a m a ɾ i	guar1293	gae	nan	nan	199	
2107	Warekena-92_woman-1	Warekena	92_woman	n e j a w a	guar1293	gae	nan	nan	1920	
2108	Warekena-93_yellow-1	Warekena	93_yellow	p u ɾ e b a ɾ u	guar1293	gae	nan	nan	213	
2109	Warekena-93_yellow-2	Warekena	93_yellow	t é/e w a ɾ i	guar1293	gae	nan	nan	1932	
2110	Warekena-9_blood-1	Warekena	9_blood	m j a ʃ i	guar1293	gae	nan	nan	173	
2111	Werekena_Baniva-10_bone-1	Werekena_Baniva	10_bone	s i m a t i	guar1293	gae	nan	nan	203	
2112	Werekena_Baniva-12_cloud-1	Werekena_Baniva	12_cloud	s j a ɾ i ɾ i	guar1293	gae	nan	nan	21493	
2113	Werekena_Baniva-13_cold-1	Werekena_Baniva	13_cold	a w i n i m i	guar1293	gae	nan	nan	68	
2114	Werekena_Baniva-14_come-1	Werekena_Baniva	14_come	n ɛ d a	guar1293	gae	nan	nan	77	
2115	Werekena_Baniva-15_die-1	Werekena_Baniva	15_die	n u i w a	guar1293	gae	nan	nan	321	
2116	Werekena_Baniva-16_dog-1	Werekena_Baniva	16_dog	ts iː ɲ o	guar1293	gae	nan	nan	187	
2117	Werekena_Baniva-17_drink-1	Werekena_Baniva	17_drink	n a m i h a	guar1293	gae	nan	nan	355	
2118	Werekena_Baniva-18_dry-1	Werekena_Baniva	18_dry	s ɛ s ɛ ɽ i	guar1293	gae	nan	nan	85	
2119	Werekena_Baniva-19_ear-1	Werekena_Baniva	19_ear	n u t a n i p a ɽ a	guar1293	gae	nan	nan	400	
2120	Werekena_Baniva-1_all-1	Werekena_Baniva	1_all	p a j ɛ ɾ o i	guar1293	gae	nan	nan	41	
2121	Werekena_Baniva-20_earthsoil-1	Werekena_Baniva	20_earthsoil	j a tʃ i p ɛ	guar1293	gae	nan	nan	21520	
2122	Werekena_Baniva-21_eat-1	Werekena_Baniva	21_eat	n u k u ɽ u a m i h ɐ̃	guar1293	gae	nan	nan	425	
2123	Werekena_Baniva-22_egg-1	Werekena_Baniva	22_egg	i j̃ e n a	guar1293	gae	nan	nan	35	
2124	Werekena_Baniva-23_fatorganicsubstance-1	Werekena_Baniva	23_fatorganicsubstance	a s iː p a	guar1293	gae	nan	nan	106	
2125	Werekena_Baniva-24_flymovethroughair-1	Werekena_Baniva	24_flymovethroughair	n u m i t a	guar1293	gae	nan	nan	551	
2126	Werekena_Baniva-25_foot-1	Werekena_Baniva	25_foot	n u tʃ i p a ɽ a	guar1293	gae	nan	nan	566	
2127	Werekena_Baniva-26_full-1	Werekena_Baniva	26_full	p ɛ ɾ u m i a ɾ i	guar1293	gae	nan	nan	597	
2128	Werekena_Baniva-27_give-1	Werekena_Baniva	27_give	n u t a m i h a	guar1293	gae	nan	nan	615	
2129	Werekena_Baniva-28_good-1	Werekena_Baniva	28_good	w ɛ d a n a l i	guar1293	gae	nan	nan	628	
2130	Werekena_Baniva-29_green-1	Werekena_Baniva	29_green	p u ɾ ɛ ɾ i	guar1293	gae	nan	nan	663	
2131	Werekena_Baniva-2_ash-1	Werekena_Baniva	2_ash	p a ɾ i tʃ i	guar1293	gae	nan	nan	27	
2132	Werekena_Baniva-30_hairhead-1	Werekena_Baniva	30_hairhead	n u tʃ i p a n a	guar1293	gae	nan	nan	122	
2133	Werekena_Baniva-31_hand-1	Werekena_Baniva	31_hand	n aː p i	guar1293	gae	nan	nan	125	
2134	Werekena_Baniva-32_head-1	Werekena_Baniva	32_head	n u b u h ɐ̃	guar1293	gae	nan	nan	723	
2135	Werekena_Baniva-33_headlouse-1	Werekena_Baniva	33_headlouse	ts u i t a	guar1293	gae	nan	nan	934	
2136	Werekena_Baniva-35_heart-1	Werekena_Baniva	35_heart	n u m ẽ t u a n a	guar1293	gae	nan	nan	110	
2137	Werekena_Baniva-36_hornanatomy-1	Werekena_Baniva	36_hornanatomy	ts o w a	guar1293	gae	nan	nan	808	
2138	Werekena_Baniva-37_hotorwarm-1	Werekena_Baniva	37_hotorwarm	a t a l i	guar1293	gae	nan	nan	204	
2139	Werekena_Baniva-39_kill-1	Werekena_Baniva	39_kill	n u j u tʃ i a	guar1293	gae	nan	nan	115	
2140	Werekena_Baniva-3_bark-1	Werekena_Baniva	3_bark	m aː t a	guar1293	gae	nan	nan	29	
2141	Werekena_Baniva-40_knee-1	Werekena_Baniva	40_knee	n u kʷ a ɾ i t a ɽ e	guar1293	gae	nan	nan	860	
2142	Werekena_Baniva-41_knowsomething-1	Werekena_Baniva	41_knowsomething	n u ts ɛ m i	guar1293	gae	nan	nan	132	
2143	Werekena_Baniva-42_leaf-1	Werekena_Baniva	42_leaf	ts aː p ɛ	guar1293	gae	nan	nan	55	
2144	Werekena_Baniva-44_liver-1	Werekena_Baniva	44_liver	n u p a n a	guar1293	gae	nan	nan	21558	
2145	Werekena_Baniva-45_long-1	Werekena_Baniva	45_long	b a ɾ ɛ d e ɾ i	guar1293	gae	nan	nan	208	
2146	Werekena_Baniva-46_man-1	Werekena_Baniva	46_man	e n a m i	guar1293	gae	nan	nan	503	
2147	Werekena_Baniva-47_many-1	Werekena_Baniva	47_many	a s u p ɛ ɾ i	guar1293	gae	nan	nan	223	
2148	Werekena_Baniva-48_moon-1	Werekena_Baniva	48_moon	a s i t a	guar1293	gae	nan	nan	1012	
2149	Werekena_Baniva-49_mountain-1	Werekena_Baniva	49_mountain	j̃ a p a	guar1293	gae	nan	nan	1039	
2150	Werekena_Baniva-4_belly-1	Werekena_Baniva	4_belly	n u tʃ i a p u	guar1293	gae	nan	nan	31	
2151	Werekena_Baniva-50_mouth-1	Werekena_Baniva	50_mouth	n u n u m a	guar1293	gae	nan	nan	21564	
2152	Werekena_Baniva-51_name-1	Werekena_Baniva	51_name	i s i n a	guar1293	gae	nan	nan	553	
2153	Werekena_Baniva-52_neck-1	Werekena_Baniva	52_neck	n u n u p i	guar1293	gae	nan	nan	21566	
2154	Werekena_Baniva-53_new-1	Werekena_Baniva	53_new	wʰ e n i a p a ɾ i	guar1293	gae	nan	nan	21567	
2155	Werekena_Baniva-54_night-1	Werekena_Baniva	54_night	s i b u m a	guar1293	gae	nan	nan	2005	
2156	Werekena_Baniva-55_nose-1	Werekena_Baniva	55_nose	n u j a p a	guar1293	gae	nan	nan	592	
2157	Werekena_Baniva-57_one-1	Werekena_Baniva	57_one	p a tʃ ɛ ɾ o	guar1293	gae	nan	nan	21575	
2158	Werekena_Baniva-58_path-1	Werekena_Baniva	58_path	t ɛ n ɛ p u	guar1293	gae	nan	nan	21579	
2159	Werekena_Baniva-5_big-1	Werekena_Baniva	5_big	ts u t e ɾ i	guar1293	gae	nan	nan	2000	
2160	Werekena_Baniva-60_rainprecipitation-1	Werekena_Baniva	60_rainprecipitation	w e n i	guar1293	gae	nan	nan	644	
2161	Werekena_Baniva-61_red-1	Werekena_Baniva	61_red	i ɾ a ɽ i	guar1293	gae	nan	nan	653	
2162	Werekena_Baniva-62_rock-1	Werekena_Baniva	62_rock	iː p a	guar1293	gae	nan	nan	21584	
2163	Werekena_Baniva-63_root-1	Werekena_Baniva	63_root	m a h eː	guar1293	gae	nan	nan	1278	
2164	Werekena_Baniva-64_round-1	Werekena_Baniva	64_round	tʃ i ɾ e ɽ i	guar1293	gae	nan	nan	671	
2165	Werekena_Baniva-65_sand-1	Werekena_Baniva	65_sand	j a tʃ i n a h a	guar1293	gae	nan	nan	679	
2166	Werekena_Baniva-66_say-1	Werekena_Baniva	66_say	p i n a m i h a	guar1293	gae	nan	nan	683	
2167	Werekena_Baniva-67_see-1	Werekena_Baniva	67_see	n ɛ t a m i h ɐ̃	guar1293	gae	nan	nan	21588	
2168	Werekena_Baniva-68_seed-1	Werekena_Baniva	68_seed	ĩ j̃ a h a	guar1293	gae	nan	nan	1381	
2169	Werekena_Baniva-69_sit-1	Werekena_Baniva	69_sit	p i s i a w a	guar1293	gae	nan	nan	1426	
2170	Werekena_Baniva-6_bird-1	Werekena_Baniva	6_bird	a m u tʃ i t i h ɐ̃	guar1293	gae	nan	nan	137	
2171	Werekena_Baniva-70_skin-1	Werekena_Baniva	70_skin	m aː t a	guar1293	gae	nan	nan	726	
2172	Werekena_Baniva-71_sleep-1	Werekena_Baniva	71_sleep	n u tʃ i m a m i	guar1293	gae	nan	nan	21594	
2173	Werekena_Baniva-72_small-1	Werekena_Baniva	72_small	ts u i t e ɾ i	guar1293	gae	nan	nan	746	
2174	Werekena_Baniva-73_smokeexhaust-1	Werekena_Baniva	73_smokeexhaust	s j a ɾ i ɾ i	guar1293	gae	nan	nan	168	
2175	Werekena_Baniva-74_stand-1	Werekena_Baniva	74_stand	t e a tʃ i a	guar1293	gae	nan	nan	761	
2176	Werekena_Baniva-75_star-1	Werekena_Baniva	75_star	w i m i n a ɽ i	guar1293	gae	nan	nan	1556	
2177	Werekena_Baniva-76_sun-1	Werekena_Baniva	76_sun	p a tʃ i a ɽ ɔ	guar1293	gae	nan	nan	1590	
2178	Werekena_Baniva-77_swim-1	Werekena_Baniva	77_swim	j a b ɛ d a p i	guar1293	gae	nan	nan	1610	
2179	Werekena_Baniva-78_tail-1	Werekena_Baniva	78_tail	ɾ i s i	guar1293	gae	nan	nan	246	
2180	Werekena_Baniva-79_that-1	Werekena_Baniva	79_that	ɛ t a h ɐ̃	guar1293	gae	nan	nan	181	
2181	Werekena_Baniva-7_bite-1	Werekena_Baniva	7_bite	n u m u tʃ i t a n i	guar1293	gae	nan	nan	148	
2182	Werekena_Baniva-81_thou-1	Werekena_Baniva	81_thou	n i j a h ɐ̃	guar1293	gae	nan	nan	845	
2183	Werekena_Baniva-82_tongue-1	Werekena_Baniva	82_tongue	n u t a ɽ a	guar1293	gae	nan	nan	856	
2184	Werekena_Baniva-83_tooth-1	Werekena_Baniva	83_tooth	n aː ts i	guar1293	gae	nan	nan	48	
2185	Werekena_Baniva-85_two-1	Werekena_Baniva	85_two	t o n a b a	guar1293	gae	nan	nan	1753	
2186	Werekena_Baniva-86_walk-1	Werekena_Baniva	86_walk	n u t a p a	guar1293	gae	nan	nan	1776	
2187	Werekena_Baniva-87_water-1	Werekena_Baniva	87_water	w e n i	guar1293	gae	nan	nan	910	
2188	Werekena_Baniva-89_what-1	Werekena_Baniva	89_what	t a m a ɾ i t e t a	guar1293	gae	nan	nan	1819	
2189	Werekena_Baniva-8_black-1	Werekena_Baniva	8_black	s ɛ ɾ e ɾ i	guar1293	gae	nan	nan	161	
2190	Werekena_Baniva-90_white-1	Werekena_Baniva	90_white	a ɾ i ɾ i	guar1293	gae	nan	nan	129	
2191	Werekena_Baniva-91_who-1	Werekena_Baniva	91_who	ɛ s t a h ɐ̃	guar1293	gae	nan	nan	1864	
2192	Werekena_Baniva-92_woman-1	Werekena_Baniva	92_woman	n e j a w a	guar1293	gae	nan	nan	1920	
2193	Werekena_Baniva-93_yellow-1	Werekena_Baniva	93_yellow	t ɛ w a ɽ i	guar1293	gae	nan	nan	1932	
2194	Werekena_Baniva-9_blood-1	Werekena_Baniva	9_blood	n i a s t i	guar1293	gae	nan	nan	173	
2195	Yukuna-10_bone-1	Yukuna	10_bone	a pʰ i n á/a m i h i	yucu1253	ycn	nan	nan	108	
2196	Yukuna-11_clawornail-1	Yukuna	11_clawornail	u ʔ u p a	yucu1253	ycn	nan	nan	21509	
2197	Yukuna-12_cloud-1	Yukuna	12_cloud	h u n i + h u w á/a k a ʔ a l a	yucu1253	ycn	nan	nan	150	
2198	Yukuna-13_cold-1	Yukuna	13_cold	i p e ʔ e n í/i	yucu1253	ycn	nan	nan	233	
2199	Yukuna-14_come-1	Yukuna	14_come	i pʰ a k a h e	yucu1253	ycn	nan	nan	2016	
2200	Yukuna-14_come-2	Yukuna	14_come	w a í/i tʃ a	yucu1253	ycn	nan	nan	69	
2201	Yukuna-15_die-1	Yukuna	15_die	t a k a ʔ a k a h e	yucu1253	ycn	nan	nan	313	
2202	Yukuna-16_dog-1	Yukuna	16_dog	w a l ú/u	yucu1253	ycn	nan	nan	2019	
2203	Yukuna-17_drink-1	Yukuna	17_drink	i ʔ i ɾ a k a h e	yucu1253	ycn	nan	nan	79	
2204	Yukuna-18_dry-1	Yukuna	18_dry	m a k á/a r a ʔ a k a h e	yucu1253	ycn	nan	nan	210	
2205	Yukuna-19_ear-1	Yukuna	19_ear	i ʔ i wʰ i h í/i	yucu1253	ycn	nan	nan	21518	
2206	Yukuna-1_all-1	Yukuna	1_all	p i h u k e h a	yucu1253	ycn	nan	nan	30	
2207	Yukuna-20_earthsoil-1	Yukuna	20_earthsoil	t e ʔ e ɾ í/i	yucu1253	ycn	nan	nan	229	
2208	Yukuna-21_eat-1	Yukuna	21_eat	a ɲʰ a k a h e	yucu1253	ycn	nan	nan	92	
2209	Yukuna-22_egg-1	Yukuna	22_egg	e wʰ e h i	yucu1253	ycn	nan	nan	98	
2210	Yukuna-23_fatorganicsubstance-1	Yukuna	23_fatorganicsubstance	h i l a h i	yucu1253	ycn	nan	nan	107	
2211	Yukuna-24_flymovethroughair-1	Yukuna	24_flymovethroughair	a rʰ a k a h e	yucu1253	ycn	nan	nan	21528	
2212	Yukuna-25_foot-1	Yukuna	25_foot	h i ʔ i m a h i	yucu1253	ycn	nan	nan	566	
2213	Yukuna-26_full-1	Yukuna	26_full	m a n o ʔ o k a h e	yucu1253	ycn	nan	nan	316	
2214	Yukuna-27_give-1	Yukuna	27_give	a ʔ a k a h e	yucu1253	ycn	nan	nan	21532	
2215	Yukuna-28_good-1	Yukuna	28_good	p a l a n i	yucu1253	ycn	nan	nan	337	
2216	Yukuna-29_green-1	Yukuna	29_green	i p u ɾ e n i	yucu1253	ycn	nan	nan	663	
2217	Yukuna-2_ash-1	Yukuna	2_ash	p a i ʔ i l á/a	yucu1253	ycn	nan	nan	27	
2218	Yukuna-30_hairhead-1	Yukuna	30_hairhead	w i l a h i	yucu1253	ycn	nan	nan	258	
2219	Yukuna-31_hand-1	Yukuna	31_hand	h á/a t e ʔ e l a h i	yucu1253	ycn	nan	nan	373	
2220	Yukuna-32_head-1	Yukuna	32_head	w í/i l a ʔ a ɾ u h i	yucu1253	ycn	nan	nan	256	
2221	Yukuna-33_headlouse-1	Yukuna	33_headlouse	r i n e	yucu1253	ycn	nan	nan	141	
2222	Yukuna-34_hear-1	Yukuna	34_hear	h e m a ʔ a k a h e	yucu1253	ycn	nan	nan	21545	
2223	Yukuna-35_heart-1	Yukuna	35_heart	w a wʰ e h i	yucu1253	ycn	nan	nan	111	
2224	Yukuna-36_hornanatomy-1	Yukuna	36_hornanatomy	r i ʔ i w a w i	yucu1253	ycn	nan	nan	408	
2225	Yukuna-37_hotorwarm-1	Yukuna	37_hotorwarm	i m a ʔ a n í/i	yucu1253	ycn	nan	nan	194	
2226	Yukuna-38_i-1	Yukuna	38_i	n u k á/a	yucu1253	ycn	nan	nan	1	
2227	Yukuna-39_kill-1	Yukuna	39_kill	n ó/o k a h e	yucu1253	ycn	nan	nan	21550	
2228	Yukuna-3_bark-1	Yukuna	3_bark	í/i m a h i	yucu1253	ycn	nan	nan	37	
2229	Yukuna-40_knee-1	Yukuna	40_knee	r i ʔ i r ú/u p a tʃ i	yucu1253	ycn	nan	nan	21551	
2230	Yukuna-41_knowsomething-1	Yukuna	41_knowsomething	w e ʔ e p í/i k a h e	yucu1253	ycn	nan	nan	446	
2231	Yukuna-42_leaf-1	Yukuna	42_leaf	w í/i tʃ u ʔ u p e	yucu1253	ycn	nan	nan	456	
2232	Yukuna-43_liedown-1	Yukuna	43_liedown	t o ʔ o k a h o	yucu1253	ycn	nan	nan	21557	
