	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
4242	surmiranromansh-63_one-1	surmiranromansh	63_one	e n	surm1243	nan	1493	ONE	165	
4243	surmiranromansh-64_person-1	surmiranromansh	64_person	k ə r ʃ tʲ ˈa ŋ	surm1243	nan	683	PERSON	167	
4244	surmiranromansh-65_rain-1	surmiranromansh	65_rain	p l ˈj ˈɛ v dʒ + ə	surm1243	nan	658	RAIN (PRECIPITATION)	168	
4245	surmiranromansh-66_red-1	surmiranromansh	66_red	k ˈo tʃ ə n	surm1243	nan	156	RED	171	
4246	surmiranromansh-67_road-1	surmiranromansh	67_road	v ˈe j + ə	surm1243	nan	667	ROAD	176	
4247	surmiranromansh-68_root-1	surmiranromansh	68_root	r ˈɛ j ʃ	surm1243	nan	670	ROOT	178	
4248	surmiranromansh-69_round-1	surmiranromansh	69_round	r ə d ˈɔ n t	surm1243	nan	1395	ROUND	182	
4249	surmiranromansh-6_bird-1	surmiranromansh	6_bird	u tʃ ˈe l	surm1243	nan	937	BIRD	20	
4250	surmiranromansh-70_sand-1	surmiranromansh	70_sand	s ə v l ˈu ŋ	surm1243	nan	671	SAND	184	
4251	surmiranromansh-71_say-1	surmiranromansh	71_say	d ˈɛ k + r	surm1243	nan	1458	SAY	185	
4252	surmiranromansh-72_see-1	surmiranromansh	72_see	v ˈɛ k + r	surm1243	nan	1409	SEE	188	
4253	surmiranromansh-73_seed-1	surmiranromansh	73_seed	s e m	surm1243	nan	714	SEED	189	
4254	surmiranromansh-74_sit-1	surmiranromansh	74_sit	tʃ ə n t + ˈa r	surm1243	nan	1416	SIT	192	
4255	surmiranromansh-75_skin-1	surmiranromansh	75_skin	p e l	surm1243	nan	763	SKIN	193	
4256	surmiranromansh-76_sleep-1	surmiranromansh	76_sleep	d u r m + ˈɛ k r	surm1243	nan	1585	SLEEP	194	
4257	surmiranromansh-77_small-1	surmiranromansh	77_small	p ˈi tʃ + ə n	surm1243	nan	1246	SMALL	196	
4258	surmiranromansh-78_smoke-1	surmiranromansh	78_smoke	f e m	surm1243	nan	778	SMOKE (EXHAUST)	199	
4259	surmiranromansh-79_stand-1	surmiranromansh	79_stand	ʃ t + a r	surm1243	nan	1442	STAND	200	
4260	surmiranromansh-7_bite-1	surmiranromansh	7_bite	m ˈɔ r d + ə r	surm1243	nan	1403	BITE	25	
4261	surmiranromansh-80_star-1	surmiranromansh	80_star	ʃ t ˈɛ j l + ə	surm1243	nan	1430	STAR	204	
4262	surmiranromansh-81_stone-1	surmiranromansh	81_stone	k r a p	surm1243	nan	857	STONE	-389	
4263	surmiranromansh-82_sun-1	surmiranromansh	82_sun	s u ʎ ˈe ʎ	surm1243	nan	1343	SUN	210	
4264	surmiranromansh-83_swim-1	surmiranromansh	83_swim	n u d + ˈa r	surm1243	nan	1439	SWIM	211	
4265	surmiranromansh-84_tail-1	surmiranromansh	84_tail	k ˈu + ə	surm1243	nan	1220	TAIL	213	
4266	surmiranromansh-85_that-1	surmiranromansh	85_that	ˈa w t ə r	surm1243	nan	78	THAT	216	
4267	surmiranromansh-86_this-1	surmiranromansh	86_this	tɕ e l	surm1243	nan	1214	THIS	219	
4268	surmiranromansh-87_thou-1	surmiranromansh	87_thou	t e	surm1243	nan	1215	THOU	220	
4269	surmiranromansh-88_tongue-1	surmiranromansh	88_tongue	ʎ ˈa ŋ ɡ + ə	surm1243	nan	1205	TONGUE	221	
4270	surmiranromansh-89_tooth-1	surmiranromansh	89_tooth	d a j n t	surm1243	nan	1380	TOOTH	222	
4271	surmiranromansh-8_black-1	surmiranromansh	8_black	n ˈeə r	surm1243	nan	163	BLACK	27	
4272	surmiranromansh-90_tree-1	surmiranromansh	90_tree	p l ˈa n t + ə	surm1243	nan	906	TREE	225	
4273	surmiranromansh-91_two-1	surmiranromansh	91_two	d u s	surm1243	nan	1498	TWO	227	
4274	surmiranromansh-92_walkgo-1	surmiranromansh	92_walkgo	ˈɛ k r	surm1243	nan	1443	WALK	232	
4275	surmiranromansh-93_warm-1	surmiranromansh	93_warm	tʲ o t	surm1243	nan	1232	WARM	235	
4276	surmiranromansh-94_water-1	surmiranromansh	94_water	ˈa v + ə	surm1243	nan	948	WATER	238	
4277	surmiranromansh-95_we-1	surmiranromansh	95_we	n o w s	surm1243	nan	1212	WE	239	
4278	surmiranromansh-96_what-1	surmiranromansh	96_what	tʲ e	surm1243	nan	1236	WHAT	241	
4279	surmiranromansh-97_white-1	surmiranromansh	97_white	a l f	surm1243	nan	1335	WHITE	244	
4280	surmiranromansh-98_who-1	surmiranromansh	98_who	tʲ i	surm1243	nan	1235	WHO	246	
4281	surmiranromansh-99_woman-1	surmiranromansh	99_woman	f ˈɛ m n + ə	surm1243	nan	962	WOMAN	249	
4282	surmiranromansh-9_blood-1	surmiranromansh	9_blood	s a ŋ k	surm1243	nan	946	BLOOD	30	
4283	sursilvanromansh-100_yellow-1	sursilvanromansh	100_yellow	m ˈɛ l ə n	surs1244	nan	1424	YELLOW	253	
4284	sursilvanromansh-101_far-1	sursilvanromansh	101_far	l u n ʃ	surs1244	nan	1406	FAR	258	
4285	sursilvanromansh-102_heavy-1	sursilvanromansh	102_heavy	ɡ r e f	surs1244	nan	1210	HEAVY	263	
4286	sursilvanromansh-103_near-1	sursilvanromansh	103_near	d ə + m ə n + ˈɛ j v + ə l	surs1244	nan	1942	NEAR	269	
4287	sursilvanromansh-103_near-2	sursilvanromansh	103_near	d ə + t ˈj e r	surs1244	nan	1942	NEAR	270	
4288	sursilvanromansh-104_salt-1	sursilvanromansh	104_salt	s a l	surs1244	nan	1274	SALT	276	
4289	sursilvanromansh-105_short-1	sursilvanromansh	105_short	k w o r t	surs1244	nan	1645	SHORT	277	
4290	sursilvanromansh-106_snake-1	sursilvanromansh	106_snake	s j a r p	surs1244	nan	730	SNAKE	278	
4291	sursilvanromansh-107_thin-1	sursilvanromansh	107_thin	f i n	surs1244	nan	2249	THIN (OF SHAPE OF OBJECT)	285	
4292	sursilvanromansh-107_thin-2	sursilvanromansh	107_thin	s a + t ˈe l	surs1244	nan	2249	THIN (OF SHAPE OF OBJECT)	284	
4293	sursilvanromansh-108_wind-1	sursilvanromansh	108_wind	v ˈɛ n t	surs1244	nan	960	WIND	289	
4294	sursilvanromansh-109_worm-1	sursilvanromansh	109_worm	v j ˈɛ r m	surs1244	nan	1219	WORM	291	
4295	sursilvanromansh-10_bone-1	sursilvanromansh	10_bone	j e s	surs1244	nan	1394	BONE	31	
4296	sursilvanromansh-110_year-1	sursilvanromansh	110_year	ˈɔ n	surs1244	nan	1226	YEAR	297	
4297	sursilvanromansh-11_breast-1	sursilvanromansh	11_breast	p ˈɛ ts	surs1244	nan	1402	BREAST	32	
4298	sursilvanromansh-12_burntr-1	sursilvanromansh	12_burntr	b ə r ʃ + ˈa r	surs1244	nan	141	BURN (SOMETHING)	38	
4299	sursilvanromansh-13_clawnail-1	sursilvanromansh	13_clawnail	ˈu ŋ ɡ l + ə	surs1244	nan	2128	CLAW OR NAIL	41	
4300	sursilvanromansh-14_cloud-1	sursilvanromansh	14_cloud	n ˈi b ə l	surs1244	nan	1489	CLOUD	42	
4301	sursilvanromansh-15_cold-1	sursilvanromansh	15_cold	f r ˈɛ j t	surs1244	nan	1287	COLD	45	
4302	sursilvanromansh-16_come-1	sursilvanromansh	16_come	v ə ɲ + ˈi r	surs1244	nan	1446	COME	47	
4303	sursilvanromansh-17_die-1	sursilvanromansh	17_die	m u r + ˈi r	surs1244	nan	1494	DIE	48	
4304	sursilvanromansh-18_dog-1	sursilvanromansh	18_dog	tɕ a w n	surs1244	nan	2009	DOG	49	
4305	sursilvanromansh-19_drink-1	sursilvanromansh	19_drink	b ˈɛ j b + ə r	surs1244	nan	1401	DRINK	52	
4306	sursilvanromansh-1_all-1	sursilvanromansh	1_all	t u t	surs1244	nan	98	ALL	1	
4307	sursilvanromansh-20_dry-1	sursilvanromansh	20_dry	ʃ e tɕ	surs1244	nan	1398	DRY	54	
4308	sursilvanromansh-21_ear-1	sursilvanromansh	21_ear	u r ˈe ʎ + ə	surs1244	nan	1247	EAR	56	
4309	sursilvanromansh-22_earth-1	sursilvanromansh	22_earth	t ˈj a r + ə	surs1244	nan	1228	EARTH (SOIL)	57	
4310	sursilvanromansh-23_eat-1	sursilvanromansh	23_eat	m ə ʎ + ˈa r	surs1244	nan	1336	EAT	60	
4311	sursilvanromansh-24_egg-1	sursilvanromansh	24_egg	j e f	surs1244	nan	744	EGG	63	
4312	sursilvanromansh-25_eye-1	sursilvanromansh	25_eye	e ʎ	surs1244	nan	1248	EYE	64	
4313	sursilvanromansh-26_fatn-1	sursilvanromansh	26_fatn	ɡ r a s	surs1244	nan	1282	FAT (FROM ANIMALS)	65	
4314	sursilvanromansh-27_feather-1	sursilvanromansh	27_feather	p l ˈe m + ə	surs1244	nan	1201	FEATHER	68	
4315	sursilvanromansh-28_fire-1	sursilvanromansh	28_fire	f j u k	surs1244	nan	221	FIRE	69	
4316	sursilvanromansh-29_fish-1	sursilvanromansh	29_fish	p ˈɛ ʃ	surs1244	nan	227	FISH	70	
4317	sursilvanromansh-2_ashes-1	sursilvanromansh	2_ashes	tʃ ˈɛ n d r + ə	surs1244	nan	646	ASH	2	
4318	sursilvanromansh-30_flyv-1	sursilvanromansh	30_flyv	ʒ ɡ u l + ˈa r	surs1244	nan	1441	FLY (MOVE THROUGH AIR)	71	
4319	sursilvanromansh-31_foot-1	sursilvanromansh	31_foot	p e j	surs1244	nan	1301	FOOT	72	
4320	sursilvanromansh-32_full-1	sursilvanromansh	32_full	p l ˈɛ j n	surs1244	nan	1429	FULL	73	
4321	sursilvanromansh-33_give-1	sursilvanromansh	33_give	d a + r	surs1244	nan	1447	GIVE	74	
4322	sursilvanromansh-34_good-1	sursilvanromansh	34_good	b j e n	surs1244	nan	1035	GOOD	76	
4323	sursilvanromansh-35_green-1	sursilvanromansh	35_green	v ˈɛ r t	surs1244	nan	1425	GREEN	77	
4324	sursilvanromansh-36_hair-1	sursilvanromansh	36_hair	k ə v ˈɛ ʎ + s	surs1244	nan	1040	HAIR	79	
4325	sursilvanromansh-37_hand-1	sursilvanromansh	37_hand	m a w n	surs1244	nan	1277	HAND	81	
4326	sursilvanromansh-38_head-1	sursilvanromansh	38_head	tɕ a w	surs1244	nan	1256	HEAD	82	
4327	sursilvanromansh-39_hear-1	sursilvanromansh	39_hear	u d + ˈi r	surs1244	nan	1408	HEAR	85	
4328	sursilvanromansh-3_bark-1	sursilvanromansh	3_bark	ʃ k ˈɔ r s + ə	surs1244	nan	1204	BARK	4	
4329	sursilvanromansh-40_heart-1	sursilvanromansh	40_heart	k o r	surs1244	nan	1223	HEART	90	
4330	sursilvanromansh-41_horn-1	sursilvanromansh	41_horn	k ˈɔ r n + ə	surs1244	nan	1393	HORN (ANATOMY)	91	
4331	sursilvanromansh-42_i-1	sursilvanromansh	42_i	j e w	surs1244	nan	1209	I	92	
4332	sursilvanromansh-42_i-2	sursilvanromansh	42_i	m e j	surs1244	nan	1209	I	93	
4333	sursilvanromansh-43_kill-1	sursilvanromansh	43_kill	m ə ts + ˈa r	surs1244	nan	1417	KILL	99	
4334	sursilvanromansh-44_knee-1	sursilvanromansh	44_knee	ʒ ə n ˈu ʎ	surs1244	nan	1371	KNEE	101	
4335	sursilvanromansh-45_know-1	sursilvanromansh	45_know	s ə v + ˈe r	surs1244	nan	1410	KNOW (SOMETHING)	104	
4336	sursilvanromansh-46_leaf-1	sursilvanromansh	46_leaf	f e ʎ	surs1244	nan	628	LEAF	106	
4337	sursilvanromansh-47_lie-1	sursilvanromansh	47_lie	ʒ e r	surs1244	nan	1411	LIE (REST)	109	
4338	sursilvanromansh-48_liver-1	sursilvanromansh	48_liver	d i r	surs1244	nan	1224	LIVER	122	
4339	sursilvanromansh-49_long-1	sursilvanromansh	49_long	l j u ŋ	surs1244	nan	1203	LONG	123	
4340	sursilvanromansh-4_belly-1	sursilvanromansh	4_belly	v ˈɛ n t ə r	surs1244	nan	1251	BELLY	11	
4341	sursilvanromansh-50_louse-1	sursilvanromansh	50_louse	p l u ʎ	surs1244	nan	1392	LOUSE	125	
4342	sursilvanromansh-51_man-1	sursilvanromansh	51_man	u m	surs1244	nan	1554	MAN	127	
4343	sursilvanromansh-52_many-1	sursilvanromansh	52_many	b j a	surs1244	nan	1198	MANY	132	
4344	sursilvanromansh-53_meat-1	sursilvanromansh	53_meat	k a r n	surs1244	nan	634	MEAT	140	
4345	sursilvanromansh-54_moon-1	sursilvanromansh	54_moon	ʎ ˈi n + ə	surs1244	nan	1313	MOON	142	
4346	sursilvanromansh-55_mountain-1	sursilvanromansh	55_mountain	k w ˈɔ l m	surs1244	nan	639	MOUNTAIN	146	
4347	sursilvanromansh-56_mouth-1	sursilvanromansh	56_mouth	b ˈu k + ə	surs1244	nan	674	MOUTH	150	
4348	sursilvanromansh-57_name-1	sursilvanromansh	57_name	n u m	surs1244	nan	1405	NAME	151	
4349	sursilvanromansh-58_neck-1	sursilvanromansh	58_neck	k u l + ˈj e ts	surs1244	nan	1333	NECK	155	
4350	sursilvanromansh-59_new-1	sursilvanromansh	59_new	n ˈɛ j f	surs1244	nan	1231	NEW	157	
4351	sursilvanromansh-5_big-1	sursilvanromansh	5_big	ɡ r ˈɔ n t	surs1244	nan	1202	BIG	15	
4352	sursilvanromansh-60_night-1	sursilvanromansh	60_night	n o tɕ	surs1244	nan	1233	NIGHT	158	
4353	sursilvanromansh-61_nose-1	sursilvanromansh	61_nose	n a s	surs1244	nan	1221	NOSE	159	
4354	sursilvanromansh-62_not-1	sursilvanromansh	62_not	b u k	surs1244	nan	1240	NOT	162	
4355	sursilvanromansh-63_one-1	sursilvanromansh	63_one	i n	surs1244	nan	1493	ONE	165	
4356	sursilvanromansh-64_person-1	sursilvanromansh	64_person	k ə r ʃ tɕ ˈa w n	surs1244	nan	683	PERSON	167	
4357	sursilvanromansh-65_rain-1	sursilvanromansh	65_rain	p l ˈj ˈɛ v dʒ + ə	surs1244	nan	658	RAIN (PRECIPITATION)	168	
4358	sursilvanromansh-66_red-1	sursilvanromansh	66_red	tɕ ˈj e tʃ ə n	surs1244	nan	156	RED	171	
4359	sursilvanromansh-67_road-1	sursilvanromansh	67_road	v ˈi + ə	surs1244	nan	667	ROAD	176	
4360	sursilvanromansh-68_root-1	sursilvanromansh	68_root	r ə dʒ ˈi ʃ	surs1244	nan	670	ROOT	178	
4361	sursilvanromansh-69_round-1	sursilvanromansh	69_round	r ə d ˈu n t	surs1244	nan	1395	ROUND	182	
4362	sursilvanromansh-6_bird-1	sursilvanromansh	6_bird	u tʃ ˈi	surs1244	nan	937	BIRD	20	
4363	sursilvanromansh-70_sand-1	sursilvanromansh	70_sand	s ə b l ˈu n	surs1244	nan	671	SAND	184	
4364	sursilvanromansh-71_say-1	sursilvanromansh	71_say	d i + r	surs1244	nan	1458	SAY	185	
4365	sursilvanromansh-72_see-1	sursilvanromansh	72_see	v ə z + ˈe r	surs1244	nan	1409	SEE	188	
4366	sursilvanromansh-73_seed-1	sursilvanromansh	73_seed	s e m	surs1244	nan	714	SEED	189	
4367	sursilvanromansh-74_sit-1	sursilvanromansh	74_sit	s ˈe s + ə r	surs1244	nan	1416	SIT	192	
4368	sursilvanromansh-75_skin-1	sursilvanromansh	75_skin	p j a l	surs1244	nan	763	SKIN	193	
4369	sursilvanromansh-76_sleep-1	sursilvanromansh	76_sleep	d u r m + ˈi r	surs1244	nan	1585	SLEEP	194	
4370	sursilvanromansh-77_small-1	sursilvanromansh	77_small	p i ɲ	surs1244	nan	1246	SMALL	196	
4371	sursilvanromansh-78_smoke-1	sursilvanromansh	78_smoke	f e m	surs1244	nan	778	SMOKE (EXHAUST)	199	
4372	sursilvanromansh-79_stand-1	sursilvanromansh	79_stand	ʃ t + a r	surs1244	nan	1442	STAND	200	
4373	sursilvanromansh-7_bite-1	sursilvanromansh	7_bite	m ˈɔ r d + ə r	surs1244	nan	1403	BITE	25	
4374	sursilvanromansh-80_star-1	sursilvanromansh	80_star	ʃ t ˈɛ j l + ə	surs1244	nan	1430	STAR	204	
4375	sursilvanromansh-81_stone-1	sursilvanromansh	81_stone	k r a p	surs1244	nan	857	STONE	-388	
4376	sursilvanromansh-82_sun-1	sursilvanromansh	82_sun	s u l ˈe ʎ	surs1244	nan	1343	SUN	210	
4377	sursilvanromansh-83_swim-1	sursilvanromansh	83_swim	s ə + n u d + ˈa r	surs1244	nan	1439	SWIM	211	
4378	sursilvanromansh-84_tail-1	sursilvanromansh	84_tail	k ˈu + ə	surs1244	nan	1220	TAIL	213	
4379	sursilvanromansh-85_that-1	sursilvanromansh	85_that	tʃ e l	surs1244	nan	78	THAT	215	
4380	sursilvanromansh-86_this-1	sursilvanromansh	86_this	k w e l	surs1244	nan	1214	THIS	219	
4381	sursilvanromansh-87_thou-1	sursilvanromansh	87_thou	t i	surs1244	nan	1215	THOU	220	
4382	sursilvanromansh-88_tongue-1	sursilvanromansh	88_tongue	l ˈj e w ŋ ɡ + ə	surs1244	nan	1205	TONGUE	221	
4383	sursilvanromansh-89_tooth-1	sursilvanromansh	89_tooth	d ˈɛ n t	surs1244	nan	1380	TOOTH	222	
4384	sursilvanromansh-8_black-1	sursilvanromansh	8_black	n e r	surs1244	nan	163	BLACK	27	
4385	sursilvanromansh-90_tree-1	sursilvanromansh	90_tree	p l ˈɔ n t + ə	surs1244	nan	906	TREE	225	
4386	sursilvanromansh-91_two-1	sursilvanromansh	91_two	d u s	surs1244	nan	1498	TWO	227	
4387	sursilvanromansh-92_walkgo-1	sursilvanromansh	92_walkgo	v a	surs1244	nan	1443	WALK	230	
4388	sursilvanromansh-92_walkgo-2	sursilvanromansh	92_walkgo	m + ˈa v + a	surs1244	nan	1443	WALK	233	
4389	sursilvanromansh-93_warm-1	sursilvanromansh	93_warm	k a w l t	surs1244	nan	1232	WARM	235	
4390	sursilvanromansh-94_water-1	sursilvanromansh	94_water	ˈa w + ə	surs1244	nan	948	WATER	238	
4391	sursilvanromansh-95_we-1	sursilvanromansh	95_we	n u s	surs1244	nan	1212	WE	239	
4392	sursilvanromansh-96_what-1	sursilvanromansh	96_what	tɕ e j	surs1244	nan	1236	WHAT	241	
4393	sursilvanromansh-97_white-1	sursilvanromansh	97_white	a l f	surs1244	nan	1335	WHITE	244	
4394	sursilvanromansh-98_who-1	sursilvanromansh	98_who	tɕ i	surs1244	nan	1235	WHO	246	
4395	sursilvanromansh-99_woman-1	sursilvanromansh	99_woman	f ˈɛ m n + ə	surs1244	nan	962	WOMAN	249	
4396	sursilvanromansh-99_woman-2	sursilvanromansh	99_woman	d ˈu n + ə	surs1244	nan	962	WOMAN	251	
4397	sursilvanromansh-9_blood-1	sursilvanromansh	9_blood	s a w ŋ k	surs1244	nan	946	BLOOD	30	
4398	valenciancatalan-100_yellow-1	valenciancatalan	100_yellow	ɡ ɾ ˈɔ k	stan1289	cat	1424	YELLOW	254	
4399	valenciancatalan-101_far-1	valenciancatalan	101_far	ʎ u ɲ	stan1289	cat	1406	FAR	258	
4400	valenciancatalan-102_heavy-1	valenciancatalan	102_heavy	p e z + ˈa t	stan1289	cat	1210	HEAVY	264	
4401	valenciancatalan-103_near-1	valenciancatalan	103_near	p ɾ ˈɔ p	stan1289	cat	1942	NEAR	265	
4402	valenciancatalan-104_salt-1	valenciancatalan	104_salt	s a lˠ	stan1289	cat	1274	SALT	276	
4403	valenciancatalan-105_short-1	valenciancatalan	105_short	k u ɾ t	stan1289	cat	1645	SHORT	277	
4404	valenciancatalan-106_snake-1	valenciancatalan	106_snake	s e ɾ p	stan1289	cat	730	SNAKE	278	
4405	valenciancatalan-107_thin-1	valenciancatalan	107_thin	p r i m	stan1289	cat	2249	THIN (OF SHAPE OF OBJECT)	288	
4406	valenciancatalan-107_thin-2	valenciancatalan	107_thin	f i n + ˈe t	stan1289	cat	2249	THIN (OF SHAPE OF OBJECT)	285	
4407	valenciancatalan-108_wind-1	valenciancatalan	108_wind	b e n t	stan1289	cat	960	WIND	289	
4408	valenciancatalan-109_worm-1	valenciancatalan	109_worm	k u k	stan1289	cat	1219	WORM	295	
4409	valenciancatalan-10_bone-1	valenciancatalan	10_bone	ˈɔ s	stan1289	cat	1394	BONE	31	
4410	valenciancatalan-110_year-1	valenciancatalan	110_year	a ɲ	stan1289	cat	1226	YEAR	297	
4411	valenciancatalan-11_breast-1	valenciancatalan	11_breast	p i t	stan1289	cat	1402	BREAST	32	
4412	valenciancatalan-12_burntr-1	valenciancatalan	12_burntr	k ɾ e m + ˈa + ɾ	stan1289	cat	141	BURN (SOMETHING)	40	
4413	valenciancatalan-13_clawnail-1	valenciancatalan	13_clawnail	ˈu ŋ ɡ lˠ + a	stan1289	cat	2128	CLAW OR NAIL	41	
4414	valenciancatalan-14_cloud-1	valenciancatalan	14_cloud	n ˈu β o lˠ	stan1289	cat	1489	CLOUD	42	
4415	valenciancatalan-15_cold-1	valenciancatalan	15_cold	f ɾ e t	stan1289	cat	1287	COLD	45	
4416	valenciancatalan-16_come-1	valenciancatalan	16_come	b e n + ˈi + ɾ	stan1289	cat	1446	COME	47	
4417	valenciancatalan-17_die-1	valenciancatalan	17_die	m o ɾ + ˈi + ɾ	stan1289	cat	1494	DIE	48	
4418	valenciancatalan-18_dog-1	valenciancatalan	18_dog	ɡ o s	stan1289	cat	2009	DOG	50	
4419	valenciancatalan-19_drink-1	valenciancatalan	19_drink	b ˈe w + ɾ e	stan1289	cat	1401	DRINK	52	
4420	valenciancatalan-1_all-1	valenciancatalan	1_all	t o t	stan1289	cat	98	ALL	1	
4421	valenciancatalan-20_dry-1	valenciancatalan	20_dry	s e k	stan1289	cat	1398	DRY	55	
4422	valenciancatalan-21_ear-1	valenciancatalan	21_ear	o ɾ ˈe ʎ + a	stan1289	cat	1247	EAR	56	
4423	valenciancatalan-22_earth-1	valenciancatalan	22_earth	t ˈɛ r + a	stan1289	cat	1228	EARTH (SOIL)	57	
4424	valenciancatalan-23_eat-1	valenciancatalan	23_eat	m e ɲ tʃ + ˈa + ɾ	stan1289	cat	1336	EAT	-327	
4425	valenciancatalan-24_egg-1	valenciancatalan	24_egg	ˈɔ w	stan1289	cat	744	EGG	63	
4426	valenciancatalan-25_eye-1	valenciancatalan	25_eye	u ʎ	stan1289	cat	1248	EYE	64	
4427	valenciancatalan-26_fatn-1	valenciancatalan	26_fatn	ɡ ɾ e j ʃ	stan1289	cat	1282	FAT (FROM ANIMALS)	65	
4428	valenciancatalan-27_feather-1	valenciancatalan	27_feather	p lˠ ˈo m + a	stan1289	cat	1201	FEATHER	68	
4429	valenciancatalan-28_fire-1	valenciancatalan	28_fire	f ˈɔ k	stan1289	cat	221	FIRE	69	
4430	valenciancatalan-29_fish-1	valenciancatalan	29_fish	p e j ʃ	stan1289	cat	227	FISH	70	
4431	valenciancatalan-2_ashes-1	valenciancatalan	2_ashes	s ˈɛ n d ɾ + e s	stan1289	cat	646	ASH	2	
4432	valenciancatalan-30_flyv-1	valenciancatalan	30_flyv	b o lˠ + ˈa + ɾ	stan1289	cat	1441	FLY (MOVE THROUGH AIR)	71	
4433	valenciancatalan-31_foot-1	valenciancatalan	31_foot	p ˈɛ w	stan1289	cat	1301	FOOT	72	
4434	valenciancatalan-32_full-1	valenciancatalan	32_full	p lˠ e	stan1289	cat	1429	FULL	73	
4435	valenciancatalan-33_give-1	valenciancatalan	33_give	d o n + ˈa + ɾ	stan1289	cat	1447	GIVE	75	
4436	valenciancatalan-34_good-1	valenciancatalan	34_good	b ˈɔ	stan1289	cat	1035	GOOD	76	
4437	valenciancatalan-35_green-1	valenciancatalan	35_green	b ˈɛ ɾ t	stan1289	cat	1425	GREEN	77	
4438	valenciancatalan-36_hair-1	valenciancatalan	36_hair	k a β ˈe ʎ	stan1289	cat	1040	HAIR	79	
4439	valenciancatalan-37_hand-1	valenciancatalan	37_hand	m a	stan1289	cat	1277	HAND	81	
4440	valenciancatalan-38_head-1	valenciancatalan	38_head	k a p	stan1289	cat	1256	HEAD	82	
4441	valenciancatalan-39_hear-1	valenciancatalan	39_hear	s e n t + ˈi + ɾ	stan1289	cat	1408	HEAR	86	
4442	valenciancatalan-3_bark-1	valenciancatalan	3_bark	a s k ˈɔ ɾ s + a	stan1289	cat	1204	BARK	4	
4443	valenciancatalan-40_heart-1	valenciancatalan	40_heart	k ˈɔ ɾ	stan1289	cat	1223	HEART	90	
4444	valenciancatalan-41_horn-1	valenciancatalan	41_horn	b ˈa ɲ + a	stan1289	cat	1393	HORN (ANATOMY)	-344	
4445	valenciancatalan-42_i-1	valenciancatalan	42_i	j ˈɔ	stan1289	cat	1209	I	92	
4446	valenciancatalan-42_i-2	valenciancatalan	42_i	m e	stan1289	cat	1209	I	93	
4447	valenciancatalan-43_kill-1	valenciancatalan	43_kill	m a t + ˈa + ɾ	stan1289	cat	1417	KILL	99	
4448	valenciancatalan-44_knee-1	valenciancatalan	44_knee	tʃ i n ˈo ʎ	stan1289	cat	1371	KNEE	101	
4449	valenciancatalan-45_know-1	valenciancatalan	45_know	s a β + ˈe + ɾ	stan1289	cat	1410	KNOW (SOMETHING)	104	
4450	valenciancatalan-46_leaf-1	valenciancatalan	46_leaf	f ˈu ʎ + a	stan1289	cat	628	LEAF	106	
4451	valenciancatalan-47_lie-1	valenciancatalan	47_lie	tʃ i t + ˈa + ɾ + s e	stan1289	cat	1411	LIE (REST)	119	
4452	valenciancatalan-48_liver-1	valenciancatalan	48_liver	f ˈe tʃ + e	stan1289	cat	1224	LIVER	120	
4453	valenciancatalan-49_long-1	valenciancatalan	49_long	ʎ a ɾ k	stan1289	cat	1203	LONG	124	
4454	valenciancatalan-4_belly-1	valenciancatalan	4_belly	p ˈa ɲ tʃ + a	stan1289	cat	1251	BELLY	10	
4455	valenciancatalan-50_louse-1	valenciancatalan	50_louse	p o ʎ	stan1289	cat	1392	LOUSE	125	
4456	valenciancatalan-51_man-1	valenciancatalan	51_man	ˈɔ m e	stan1289	cat	1554	MAN	127	
4457	valenciancatalan-52_many-1	valenciancatalan	52_many	m o lˠ t	stan1289	cat	1198	MANY	129	
4458	valenciancatalan-53_meat-1	valenciancatalan	53_meat	k a ɾ n	stan1289	cat	634	MEAT	140	
4459	valenciancatalan-54_moon-1	valenciancatalan	54_moon	ʎ ˈu n + a	stan1289	cat	1313	MOON	142	
4460	valenciancatalan-55_mountain-1	valenciancatalan	55_mountain	m u n t + ˈa ɲ + a	stan1289	cat	639	MOUNTAIN	143	
4461	valenciancatalan-56_mouth-1	valenciancatalan	56_mouth	b ˈo k + a	stan1289	cat	674	MOUTH	150	
4462	valenciancatalan-57_name-1	valenciancatalan	57_name	n ˈɔ m	stan1289	cat	1405	NAME	151	
4463	valenciancatalan-58_neck-1	valenciancatalan	58_neck	k ˈɔ ʎ	stan1289	cat	1333	NECK	155	
4464	valenciancatalan-59_new-1	valenciancatalan	59_new	n ˈɔ w	stan1289	cat	1231	NEW	157	
4465	valenciancatalan-5_big-1	valenciancatalan	5_big	ɡ ɾ a n	stan1289	cat	1202	BIG	15	
4466	valenciancatalan-60_night-1	valenciancatalan	60_night	n i t	stan1289	cat	1233	NIGHT	158	
4467	valenciancatalan-61_nose-1	valenciancatalan	61_nose	n a s	stan1289	cat	1221	NOSE	159	
4468	valenciancatalan-62_not-1	valenciancatalan	62_not	n o	stan1289	cat	1240	NOT	161	
4469	valenciancatalan-63_one-1	valenciancatalan	63_one	u n	stan1289	cat	1493	ONE	165	
4470	valenciancatalan-64_person-1	valenciancatalan	64_person	ˈɔ m e	stan1289	cat	683	PERSON	166	
