	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2187	Zo-35_tail-1	Zo	35_tail	s a p õ õ̀/õ p	zoro1244	nan	1220	TAIL	035-2	
2188	Zo-36_feather-1	Zo	36_feather	s é/e p	zoro1244	nan	1201	FEATHER	036-1	
2189	Zo-37_hair-1	Zo	37_hair	s é/e p	zoro1244	nan	1040	HAIR	037-1	
2190	Zo-38_head-1	Zo	38_head	á/a d á/a à/a t	zoro1244	nan	1256	HEAD	038-2	
2191	Zo-38_head-2	Zo	38_head	ã́/ã d á/a à/a t	zoro1244	nan	1256	HEAD	038-2	
2192	Zo-39_ear-1	Zo	39_ear	n é/e p í/i á/a p	zoro1244	nan	1247	EAR	039-1	
2194	Zo-40_eye-1	Zo	40_eye	j a k í/i ì/i p	zoro1244	nan	1248	EYE	040-1	
2195	Zo-41_nose-1	Zo	41_nose	á/a m iː	zoro1244	nan	1221	NOSE	041-1	
2196	Zo-42_mouth-1	Zo	42_mouth	k o	zoro1244	nan	674	MOUTH	042-2	
2197	Zo-43_tooth-1	Zo	43_tooth	j ẽ́ẽ́/ẽː j	zoro1244	nan	1380	TOOTH	043-1	
2198	Zo-44_tongue-1	Zo	44_tongue	k o k í/i ì/i p	zoro1244	nan	1205	TONGUE	044-1	
2200	Zo-46_foot-1	Zo	46_foot	b í/i	zoro1244	nan	1301	FOOT	046-1	
2201	Zo-46_foot-2	Zo	46_foot	p í/i	zoro1244	nan	1301	FOOT	046-1	
2203	Zo-48_hand-1	Zo	48_hand	p á/a b e	zoro1244	nan	1277	HAND	048-1	
2204	Zo-49_belly-1	Zo	49_belly	k o l í/i á/a	zoro1244	nan	1251	BELLY	049-13	
2205	Zo-4_this-1	Zo	4_this	ãã́/ãː	zoro1244	nan	1214	THIS	004-1	
2206	Zo-50_neck-1	Zo	50_neck	a b óó/oː + k ã́/ã l ĩ	zoro1244	nan	1333	NECK	050-2	
2209	Zo-53_liver-1	Zo	53_liver	s aː	zoro1244	nan	1224	LIVER	053-1	
2210	Zo-54_drink-1	Zo	54_drink	β a	zoro1244	nan	1401	DRINK	054-2	
2211	Zo-55_eat-1	Zo	55_eat	β a	zoro1244	nan	1336	EAT	055-2	
2212	Zo-56_bite-1	Zo	56_bite	β a	zoro1244	nan	1403	BITE	056-2	
2213	Zo-57_see-1	Zo	57_see	í/i k i n ì/i	zoro1244	nan	1409	SEE	057-3	
2214	Zo-58_hear-1	Zo	58_hear	p iː	zoro1244	nan	1408	HEAR	058-2	
2216	Zo-5_that-1	Zo	5_that	j i	zoro1244	nan	78	THAT	005-1	
2217	Zo-60_sleep-1	Zo	60_sleep	k e ɾ e	zoro1244	nan	1585	SLEEP	060-1	
2218	Zo-61_die-1	Zo	61_die	β i ì/i	zoro1244	nan	1494	DIE	061-3	
2219	Zo-62_kill-1	Zo	62_kill	a k a	zoro1244	nan	1417	KILL	062-1	
2220	Zo-63_swim-1	Zo	63_swim	k õ j k õ j ã	zoro1244	nan	1439	SWIM	063-11	
2221	Zo-65_walk-1	Zo	65_walk	β eː t t á/a	zoro1244	nan	1443	WALK	065-1	
2222	Zo-66_come-1	Zo	66_come	β o l o	zoro1244	nan	1446	COME	066-1	
2223	Zo-67_liedown-1	Zo	67_liedown	aː t	zoro1244	nan	1411	LIE (REST)	067-1	
2224	Zo-68_sit-1	Zo	68_sit	p o t ó/o ò/o t	zoro1244	nan	1416	SIT	068-2	
2225	Zo-69_stand-1	Zo	69_stand	á/a d ó/o ò/o	zoro1244	nan	1442	STAND	069-1	
2226	Zo-6_what-1	Zo	6_what	m é/e	zoro1244	nan	1236	WHAT	006-1	
2227	Zo-70_give-1	Zo	70_give	n oː	zoro1244	nan	1447	GIVE	070-1	
2228	Zo-72_sun-1	Zo	72_sun	g á/a t	zoro1244	nan	1343	SUN	072-1	
2230	Zo-74_star-1	Zo	74_star	z oː j k á/a à/a p	zoro1244	nan	1430	STAR	074-4	
2231	Zo-75_water-1	Zo	75_water	iː t e t	zoro1244	nan	948	WATER	075-1	
2233	Zo-77_stone-1	Zo	77_stone	i c á/a a	zoro1244	nan	857	STONE	077-1	
2234	Zo-78_sand-1	Zo	78_sand	i c á/a g á/a p	zoro1244	nan	671	SAND	078-1	
2235	Zo-79_earth-1	Zo	79_earth	g ṍṍ/õː j	zoro1244	nan	1228	EARTH (SOIL)	079-1	
2236	Zo-7_who-1	Zo	7_who	m é/e	zoro1244	nan	1235	WHO	007-2	
2237	Zo-80_cloud-1	Zo	80_cloud	β á/a k o ɾ a á/a	zoro1244	nan	1489	CLOUD	080-2	
2238	Zo-81_smoke-1	Zo	81_smoke	p ó/o k ã́/ã j n i k	zoro1244	nan	778	SMOKE (EXHAUST)	081-1	
2239	Zo-82_fire-1	Zo	82_fire	p ó/o k ã́/ã ã̀/ã j	zoro1244	nan	221	FIRE	082-2	
2240	Zo-83_ash-1	Zo	83_ash	β a t + k õ p + k í/i ì/i t	zoro1244	nan	646	ASH	083-2	
2241	Zo-84_burnintr-1	Zo	84_burnintr	k ã́/ã ã̀/ã j	zoro1244	nan	1428	BURNING	084-1	
2244	Zo-86_mountain-1	Zo	86_mountain	d o	zoro1244	nan	639	MOUNTAIN	086-1	
2245	Zo-86_mountain-2	Zo	86_mountain	t o	zoro1244	nan	639	MOUNTAIN	086-1	
2246	Zo-87_red-1	Zo	87_red	β ó/o ò/o p	zoro1244	nan	156	RED	087-1	
2247	Zo-88_green-1	Zo	88_green	k í/i ɾ i	zoro1244	nan	1425	GREEN	088-1	
2248	Zo-89_yellow-1	Zo	89_yellow	k é/e ɾ é/e è/e	zoro1244	nan	1424	YELLOW	089-1	
2249	Zo-8_not-1	Zo	8_not	õ õ̀/õ p	zoro1244	nan	1240	NOT	008-1	
2250	Zo-90_white-1	Zo	90_white	k í/i ì/i t	zoro1244	nan	1335	WHITE	090-1	
2251	Zo-91_black-1	Zo	91_black	p eː p	zoro1244	nan	163	BLACK	091-1	
2252	Zo-92_night-1	Zo	92_night	b i c ã k	zoro1244	nan	1233	NIGHT	092-2	
2254	Zo-96_good-1	Zo	96_good	p a ɾ aː t	zoro1244	nan	1035	GOOD	096-1	
2255	Zo-97_new-1	Zo	97_new	k o ɾ o	zoro1244	nan	1231	NEW	097-2	
2256	Zo-99_dry-1	Zo	99_dry	k ã́/ã g ãː	zoro1244	nan	1398	DRY	099-1	
2257	Zo-9_all-1	Zo	9_all	s o p o p	zoro1244	nan	98	ALL	009-1	
