	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
5518	Rurutu-77_toscratch-1	Rurutu	77_toscratch	r a ʔ u + r a ʔ u	ruru1237	nan	1436	SCRATCH	1411	
5519	Rurutu-78_tocuthack-1	Rurutu	78_tocuthack	t aː p uː	ruru1237	nan	3889	CUT OR HACK	255	
5520	Rurutu-79_stickwood-1	Rurutu	79_stickwood	r aː + ʔ a u	ruru1237	nan	1295	STICK	69	
5521	Rurutu-7_tocome-1	Rurutu	7_tocome	ʔ a e r e + m a i	ruru1237	nan	1446	COME	81	
5522	Rurutu-7_tocome-2	Rurutu	7_tocome	ʔ a n o + m a i	ruru1237	nan	1446	COME	81	
5523	Rurutu-80_tosplit-1	Rurutu	80_tosplit	p i ʔ i + a i	ruru1237	nan	1437	SPLIT	997	
5524	Rurutu-80_tosplit-2	Rurutu	80_tosplit	n a ʔ a ʔ a	ruru1237	nan	1437	SPLIT	965	
5525	Rurutu-80_tosplit-3	Rurutu	80_tosplit	v aː + v aː ʔ i	ruru1237	nan	1437	SPLIT	813	
5526	Rurutu-81_sharp-1	Rurutu	81_sharp	ʔ o i	ruru1237	nan	1396	SHARP	348	
5527	Rurutu-82_dullblunt-1	Rurutu	82_dullblunt	m a + n i a	ruru1237	nan	379	BLUNT	191	
5528	Rurutu-82_dullblunt-2	Rurutu	82_dullblunt	t uː + m uː	ruru1237	nan	379	BLUNT	120	
5529	Rurutu-83_towork-1	Rurutu	83_towork	ʔ a t a p u	ruru1237	nan	1086	WORK (ACTIVITY)	996	
5530	Rurutu-84_toplant-1	Rurutu	84_toplant	t a n u	ruru1237	nan	1486	PLANT (SOMETHING)	531	
5531	Rurutu-85_tochoose-1	Rurutu	85_tochoose	m a ʔ i t i	ruru1237	nan	1750	CHOOSE	1100	
5532	Rurutu-86_togrow-1	Rurutu	86_togrow	t u p u	ruru1237	nan	479	GROW	89	
5533	Rurutu-87_toswell-1	Rurutu	87_toswell	ʔ o r u	ruru1237	nan	1573	SWELL	1108	
5534	Rurutu-88_tosqueeze-1	Rurutu	88_tosqueeze	ʔ u + ʔ u m u	ruru1237	nan	1414	SQUEEZE	966	
5535	Rurutu-88_tosqueeze-2	Rurutu	88_tosqueeze	n e ʔ i + n e ʔ i	ruru1237	nan	1414	SQUEEZE	209	
5536	Rurutu-89_tohold-1	Rurutu	89_tohold	t aː + p e ʔ a	ruru1237	nan	1448	HOLD	207	
5537	Rurutu-8_toturn-1	Rurutu	8_toturn	t iː + p u ʔ u	ruru1237	nan	1588	TURN	157	
5538	Rurutu-90_todig-1	Rurutu	90_todig	p a ʔ i	ruru1237	nan	1418	DIG	995	
5539	Rurutu-90_todig-2	Rurutu	90_todig	ʔ i r i	ruru1237	nan	1418	DIG	85	
5540	Rurutu-91_tobuy-1	Rurutu	91_tobuy	ʔ o ʔ o + m a i	ruru1237	nan	1869	BUY	1228	
5541	Rurutu-92_toopenuncover-1	Rurutu	92_toopenuncover	ʔ u a ʔ i	ruru1237	nan	1156	OPEN	1335	
5542	Rurutu-92_toopenuncover-2	Rurutu	92_toopenuncover	ʔ i r i t i	ruru1237	nan	1156	OPEN	846	
5543	Rurutu-93_topoundbeat-1	Rurutu	93_topoundbeat	p a ʔ i	ruru1237	nan	354	POUND	994	
5544	Rurutu-93_topoundbeat-2	Rurutu	93_topoundbeat	t u ʔ i	ruru1237	nan	354	POUND	532	
5545	Rurutu-94_tothrow-1	Rurutu	94_tothrow	t aː + o r a	ruru1237	nan	1456	THROW	156	
5546	Rurutu-95_tofall-1	Rurutu	95_tofall	t o p a	ruru1237	nan	1280	FALL	312	
5547	Rurutu-95_tofall-2	Rurutu	95_tofall	m a r u a	ruru1237	nan	1280	FALL	288	
5548	Rurutu-96_dog-1	Rurutu	96_dog	ʔ uː r iː	ruru1237	nan	2009	DOG	1213	
5549	Rurutu-97_bird-1	Rurutu	97_bird	m a n u	ruru1237	nan	937	BIRD	14	
5550	Rurutu-98_egg-1	Rurutu	98_egg	ʔ u a	ruru1237	nan	744	EGG	950	
5551	Rurutu-99_feather-1	Rurutu	99_feather	ʔ u r u + ʔ u r u	ruru1237	nan	1201	FEATHER	28	
5552	Rurutu-9_toswim-1	Rurutu	9_toswim	ʔ a u	ruru1237	nan	1439	SWIM	969	
5553	Samoan-100_wing-1	Samoan	100_wing	ʔ a p a + ʔ a u	samo1305	smo	1257	WING	109	
5554	Samoan-101_tofly-1	Samoan	101_tofly	l e l e	samo1305	smo	1441	FLY (MOVE THROUGH AIR)	205	
5555	Samoan-102_rat-1	Samoan	102_rat	ʔ i o l e	samo1305	smo	1490	RAT	250	
5556	Samoan-102_rat-2	Samoan	102_rat	ʔ i m o a	samo1305	smo	1490	RAT	345	
5557	Samoan-103_meatflesh-1	Samoan	103_meatflesh	ʔ i ʔ o	samo1305	smo	2615	FLESH OR MEAT	126	
5558	Samoan-103_meatflesh-2	Samoan	103_meatflesh	ʔ a + ʔ a n o	samo1305	smo	2615	FLESH OR MEAT	344	
5559	Samoan-104_fatgrease-1	Samoan	104_fatgrease	m o + m o n a	samo1305	smo	323	FAT (ORGANIC SUBSTANCE)	26	
5560	Samoan-104_fatgrease-2	Samoan	104_fatgrease	s u n i	samo1305	smo	323	FAT (ORGANIC SUBSTANCE)	242	
5561	Samoan-104_fatgrease-3	Samoan	104_fatgrease	ŋ a ʔ o	samo1305	smo	323	FAT (ORGANIC SUBSTANCE)	339	
5562	Samoan-105_tail-1	Samoan	105_tail	s i ʔ u + s i ʔ u	samo1305	smo	1220	TAIL	309	
5563	Samoan-106_snake-1	Samoan	106_snake	ŋ a t a	samo1305	smo	730	SNAKE	253	
5564	Samoan-107_wormearthworm-1	Samoan	107_wormearthworm	t o ʔ e	samo1305	smo	1219	WORM	1244	
5565	Samoan-107_wormearthworm-2	Samoan	107_wormearthworm	ʔ e l e + m u t u	samo1305	smo	1219	WORM	1422	
5566	Samoan-107_wormearthworm-3	Samoan	107_wormearthworm	ʔ a n u f e	samo1305	smo	1219	WORM	895	
5567	Samoan-108_louse-1	Samoan	108_louse	ʔ u t u	samo1305	smo	1392	LOUSE	46	
5568	Samoan-109_mosquito-1	Samoan	109_mosquito	n a m u	samo1305	smo	1509	MOSQUITO	48	
5569	Samoan-10_dirty-1	Samoan	10_dirty	ʔ e l e + ʔ e l e + a	samo1305	smo	1230	DIRTY	119	
5570	Samoan-110_spider-1	Samoan	110_spider	ʔ a + p o ŋ aː + l e v e + l e v e	samo1305	smo	843	SPIDER	67	
5571	Samoan-111_fish-1	Samoan	111_fish	i ʔ a	samo1305	smo	227	FISH	30	
5572	Samoan-112_rotten-1	Samoan	112_rotten	p a l a	samo1305	smo	1728	ROTTEN	305	
5573	Samoan-113_branch-1	Samoan	113_branch	l aː + l aː	samo1305	smo	1531	BRANCH	15	
5574	Samoan-114_leaf-1	Samoan	114_leaf	l a u	samo1305	smo	628	LEAF	42	
5575	Samoan-115_root-1	Samoan	115_root	a ʔ a	samo1305	smo	670	ROOT	525	
5576	Samoan-116_flower-1	Samoan	116_flower	f u ŋ a	samo1305	smo	239	FLOWER	31	
5577	Samoan-117_fruit-1	Samoan	117_fruit	f u a	samo1305	smo	1507	FRUIT	33	
5578	Samoan-118_grass-1	Samoan	118_grass	m u t i a	samo1305	smo	606	GRASS	299	
5579	Samoan-119_earthsoil-1	Samoan	119_earthsoil	l a l o + l a ŋ i	samo1305	smo	1228	EARTH (SOIL)	1191	
5580	Samoan-11_dust-1	Samoan	11_dust	p + e f u	samo1305	smo	2	DUST	21	
5581	Samoan-120_stone-1	Samoan	120_stone	f a t u	samo1305	smo	857	STONE	70	
5582	Samoan-120_stone-2	Samoan	120_stone	m a ʔ a	samo1305	smo	857	STONE	811	
5583	Samoan-121_sand-1	Samoan	121_sand	o n e + o n e	samo1305	smo	671	SAND	62	
5584	Samoan-122_water-1	Samoan	122_water	v a i	samo1305	smo	948	WATER	536	
5585	Samoan-123_toflow-1	Samoan	123_toflow	t a f e	samo1305	smo	2003	FLOW	145	
5586	Samoan-124_sea-1	Samoan	124_sea	m o a n a	samo1305	smo	1474	SEA	133	
5587	Samoan-124_sea-2	Samoan	124_sea	t a i	samo1305	smo	1474	SEA	63	
5588	Samoan-124_sea-3	Samoan	124_sea	s a m i	samo1305	smo	1474	SEA	1190	
5589	Samoan-125_salt-1	Samoan	125_salt	m i t i	samo1305	smo	1274	SALT	1223	
5590	Samoan-125_salt-2	Samoan	125_salt	m aː s i m a	samo1305	smo	1274	SALT	671	
5591	Samoan-126_lake-1	Samoan	126_lake	l o t o	samo1305	smo	624	LAKE	1091	
5592	Samoan-126_lake-2	Samoan	126_lake	l a n o	samo1305	smo	624	LAKE	41	
5593	Samoan-127_woodsforest-1	Samoan	127_woodsforest	v a o	samo1305	smo	420	FOREST	360	
5594	Samoan-128_sky-1	Samoan	128_sky	l a ŋ i	samo1305	smo	1732	SKY	66	
5595	Samoan-129_moon-1	Samoan	129_moon	m aː + l a m a	samo1305	smo	1313	MOON	1218	
5596	Samoan-129_moon-2	Samoan	129_moon	m aː + s i n a	samo1305	smo	1313	MOON	761	
5597	Samoan-12_skin-1	Samoan	12_skin	ʔ i l i + o l a	samo1305	smo	763	SKIN	65	
5598	Samoan-12_skin-2	Samoan	12_skin	p a ʔ u	samo1305	smo	763	SKIN	634	
5599	Samoan-130_star-1	Samoan	130_star	f e t uː	samo1305	smo	1430	STAR	68	
5600	Samoan-131_cloud-1	Samoan	131_cloud	a o	samo1305	smo	1489	CLOUD	239	
5601	Samoan-132_fog-1	Samoan	132_fog	ʔ a + ʔ a p u	samo1305	smo	249	FOG	32	
5602	Samoan-132_fog-2	Samoan	132_fog	n e f u	samo1305	smo	249	FOG	574	
5603	Samoan-132_fog-3	Samoan	132_fog	p u a o	samo1305	smo	249	FOG	746	
5604	Samoan-133_rain-1	Samoan	133_rain	u a	samo1305	smo	658	RAIN (PRECIPITATION)	59	
5605	Samoan-133_rain-2	Samoan	133_rain	t i m u	samo1305	smo	658	RAIN (PRECIPITATION)	249	
5606	Samoan-134_thunder-1	Samoan	134_thunder	f aː i t i + t i l i	samo1305	smo	1150	THUNDER	349	
5607	Samoan-135_lightning-1	Samoan	135_lightning	u i l a	samo1305	smo	1654	LIGHTNING	523	
5608	Samoan-136_wind-1	Samoan	136_wind	s a v i l i	samo1305	smo	960	WIND	217	
5609	Samoan-136_wind-2	Samoan	136_wind	m a t a ŋ i	samo1305	smo	960	WIND	108	
5610	Samoan-137_toblow-1	Samoan	137_toblow	s a u	samo1305	smo	175	BLOW (OF WIND)	254	
5611	Samoan-137_toblow-2	Samoan	137_toblow	a ŋ i	samo1305	smo	175	BLOW (OF WIND)	1325	
5612	Samoan-138_warm-1	Samoan	138_warm	v e l a	samo1305	smo	1232	WARM	1341	
5613	Samoan-139_cold-1	Samoan	139_cold	m a + l uː l uː	samo1305	smo	1287	COLD	1278	
5614	Samoan-139_cold-2	Samoan	139_cold	m a ʔ a + l i l i	samo1305	smo	1287	COLD	17	
5615	Samoan-13_back-1	Samoan	13_back	t u a	samo1305	smo	1291	BACK	188	
5616	Samoan-140_dry-1	Samoan	140_dry	p a ʔ u + p a ʔ u	samo1305	smo	1398	DRY	772	
5617	Samoan-140_dry-2	Samoan	140_dry	p a ʔ a + ʔ a	samo1305	smo	1398	DRY	240	
5618	Samoan-140_dry-3	Samoan	140_dry	m a ŋ o	samo1305	smo	1398	DRY	19	
5619	Samoan-141_wet-1	Samoan	141_wet	s u + s uː	samo1305	smo	1726	WET	216	
5620	Samoan-142_heavy-1	Samoan	142_heavy	m a + m a f a	samo1305	smo	1210	HEAVY	911	
5621	Samoan-143_fire-1	Samoan	143_fire	a f i	samo1305	smo	221	FIRE	29	
5622	Samoan-144_toburn-1	Samoan	144_toburn	t a f u	samo1305	smo	2102	BURN	1326	
5623	Samoan-144_toburn-2	Samoan	144_toburn	s u + s u n u	samo1305	smo	2102	BURN	1099	
5624	Samoan-144_toburn-3	Samoan	144_toburn	m u	samo1305	smo	2102	BURN	1188	
5625	Samoan-145_smoke-1	Samoan	145_smoke	a s u	samo1305	smo	778	SMOKE (EXHAUST)	527	
5626	Samoan-146_ashes-1	Samoan	146_ashes	l e f u + l e f u	samo1305	smo	646	ASH	1183	
5627	Samoan-147_black-1	Samoan	147_black	u l i + u l i	samo1305	smo	163	BLACK	1209	
5628	Samoan-148_white-1	Samoan	148_white	t e a	samo1305	smo	1335	WHITE	1342	
5629	Samoan-148_white-2	Samoan	148_white	s i n a	samo1305	smo	1335	WHITE	1173	
5630	Samoan-148_white-3	Samoan	148_white	p a ʔ e + p a ʔ e	samo1305	smo	1335	WHITE	1187	
5631	Samoan-149_red-1	Samoan	149_red	m e a	samo1305	smo	156	RED	60	
5632	Samoan-149_red-2	Samoan	149_red	m e l o + m e l o	samo1305	smo	156	RED	60	
5633	Samoan-149_red-3	Samoan	149_red	ʔ u l a	samo1305	smo	156	RED	304	
5634	Samoan-14_belly-1	Samoan	14_belly	m a n a v a	samo1305	smo	1251	BELLY	1385	
5635	Samoan-150_yellow-1	Samoan	150_yellow	l e g a	samo1305	smo	1424	YELLOW	162	
5636	Samoan-150_yellow-2	Samoan	150_yellow	s aː m a + s a m a	samo1305	smo	1424	YELLOW	1071	
5637	Samoan-151_green-1	Samoan	151_green	u s i + u s i	samo1305	smo	1425	GREEN	1122	
5638	Samoan-151_green-2	Samoan	151_green	l a n u + m e a + m a t a	samo1305	smo	1425	GREEN	35	
5639	Samoan-152_small-1	Samoan	152_small	i t i + i t i	samo1305	smo	1246	SMALL	269	
5640	Samoan-153_big-1	Samoan	153_big	l a s i	samo1305	smo	1202	BIG	238	
5641	Samoan-153_big-2	Samoan	153_big	n u i	samo1305	smo	1202	BIG	189	
5642	Samoan-153_big-3	Samoan	153_big	t e l e	samo1305	smo	1202	BIG	1186	
5643	Samoan-154_short-1	Samoan	154_short	s a ʔ a + s a ʔ a	samo1305	smo	1645	SHORT	134	
5644	Samoan-154_short-2	Samoan	154_short	p o t o	samo1305	smo	1645	SHORT	1397	
5645	Samoan-154_short-3	Samoan	154_short	p u ʔ u + p u ʔ u	samo1305	smo	1645	SHORT	672	
5646	Samoan-155_long-1	Samoan	155_long	l o + l o a	samo1305	smo	1203	LONG	245	
5647	Samoan-155_long-2	Samoan	155_long	ʔ u m i	samo1305	smo	1203	LONG	1127	
5648	Samoan-156_thin-1	Samoan	156_thin	m a + n i f i	samo1305	smo	2308	THIN	74	
5649	Samoan-157_thick-1	Samoan	157_thick	t u a + t u a	samo1305	smo	1244	THICK	139	
5650	Samoan-157_thick-2	Samoan	157_thick	m a + t o l u + t o l u	samo1305	smo	1244	THICK	675	
5651	Samoan-157_thick-3	Samoan	157_thick	m a + f i a	samo1305	smo	1244	THICK	1180	
5652	Samoan-158_narrow-1	Samoan	158_narrow	l a u + i t i + i t i	samo1305	smo	1267	NARROW	1179	
5653	Samoan-159_wide-1	Samoan	159_wide	aː t e a + t e a	samo1305	smo	1243	WIDE	568	
5654	Samoan-159_wide-2	Samoan	159_wide	l a u + t e l e	samo1305	smo	1243	WIDE	1420	
5655	Samoan-15_bone-1	Samoan	15_bone	i v i	samo1305	smo	1394	BONE	987	
5656	Samoan-160_painfulsick-1	Samoan	160_painfulsick	m a ʔ i	samo1305	smo	2103	PAINFUL OR SICK	57	
5657	Samoan-161_shyashamed-1	Samoan	161_shyashamed	s i l a + s i l a	samo1305	smo	3805	SHY OR ASHAMED	673	
5658	Samoan-161_shyashamed-2	Samoan	161_shyashamed	m aː	samo1305	smo	3805	SHY OR ASHAMED	64	
5659	Samoan-161_shyashamed-3	Samoan	161_shyashamed	m a t a + m u l i	samo1305	smo	3805	SHY OR ASHAMED	506	
5660	Samoan-162_old-1	Samoan	162_old	t u a i	samo1305	smo	1229	OLD	927	
5661	Samoan-162_old-2	Samoan	162_old	m a t u a	samo1305	smo	1229	OLD	56	
5662	Samoan-163_new-1	Samoan	163_new	f o u	samo1305	smo	1231	NEW	53	
5663	Samoan-164_good-1	Samoan	164_good	m a l i e	samo1305	smo	1035	GOOD	398	
5664	Samoan-164_good-2	Samoan	164_good	l e + l e i	samo1305	smo	1035	GOOD	425	
5665	Samoan-165_badevil-1	Samoan	165_badevil	ʔ i n o + ʔ i n o	samo1305	smo	3764	BAD OR EVIL	1384	
5666	Samoan-165_badevil-2	Samoan	165_badevil	l e a ŋ a	samo1305	smo	3764	BAD OR EVIL	1178	
5667	Samoan-166_correcttrue-1	Samoan	166_correcttrue	a m i o + t o n u	samo1305	smo	1725	CORRECT (RIGHT)	1317	
5668	Samoan-166_correcttrue-2	Samoan	166_correcttrue	s a ʔ o	samo1305	smo	1725	CORRECT (RIGHT)	1177	
5669	Samoan-167_night-1	Samoan	167_night	p oː	samo1305	smo	1233	NIGHT	54	
5670	Samoan-168_day-1	Samoan	168_day	l aː	samo1305	smo	1225	DAY (NOT NIGHT)	1211	
5671	Samoan-168_day-2	Samoan	168_day	a o	samo1305	smo	1225	DAY (NOT NIGHT)	18	
5672	Samoan-169_year-1	Samoan	169_year	t a u + s a ŋ a	samo1305	smo	1226	YEAR	112	
5673	Samoan-16_intestines-1	Samoan	16_intestines	ŋ aː + ʔ a u	samo1305	smo	1991	INTESTINES	244	
5674	Samoan-170_when-1	Samoan	170_when	a n a + f e a	samo1305	smo	1238	WHEN	970	
5675	Samoan-171_tohide-1	Samoan	171_tohide	n a n aː	samo1305	smo	2486	HIDE	428	
5676	Samoan-171_tohide-2	Samoan	171_tohide	l a f i	samo1305	smo	2486	HIDE	1176	
5677	Samoan-172_toclimb-1	Samoan	172_toclimb	p i ʔ i	samo1305	smo	1102	CLIMB	1101	
5678	Samoan-172_toclimb-2	Samoan	172_toclimb	a ʔ e	samo1305	smo	1102	CLIMB	707	
5679	Samoan-173_at-1	Samoan	173_at	i	samo1305	smo	1461	AT	11	
5680	Samoan-174_ininside-1	Samoan	174_ininside	l o t o	samo1305	smo	1460	IN	956	
5681	Samoan-174_ininside-2	Samoan	174_ininside	t o t o n u	samo1305	smo	1460	IN	1175	
5682	Samoan-175_above-1	Samoan	175_above	i + l u ŋ a	samo1305	smo	1741	ABOVE	1382	
5683	Samoan-176_below-1	Samoan	176_below	i + l a l o	samo1305	smo	1485	BELOW OR UNDER	1315	
5684	Samoan-177_this-1	Samoan	177_this	l e + n e i	samo1305	smo	1214	THIS	75	
5685	Samoan-178_that-1	Samoan	178_that	l e + l a	samo1305	smo	78	THAT	1174	
5686	Samoan-178_that-2	Samoan	178_that	l e + n a	samo1305	smo	78	THAT	71	
5687	Samoan-179_near-1	Samoan	179_near	v aː + l a t a	samo1305	smo	1942	NEAR	781	
5688	Samoan-179_near-2	Samoan	179_near	t a f a + t a f a	samo1305	smo	1942	NEAR	1449	
5689	Samoan-179_near-3	Samoan	179_near	l a t a	samo1305	smo	1942	NEAR	1393	
5690	Samoan-17_liver-1	Samoan	17_liver	a t e	samo1305	smo	1224	LIVER	45	
5691	Samoan-180_far-1	Samoan	180_far	m a + m a o	samo1305	smo	1406	FAR	297	
5692	Samoan-181_where-1	Samoan	181_where	ʔ o + f e a	samo1305	smo	1237	WHERE	679	
5693	Samoan-182_i-1	Samoan	182_i	a ʔ u	samo1305	smo	1209	I	4	
5694	Samoan-183_thou-1	Samoan	183_thou	ʔ o e	samo1305	smo	1215	THOU	76	
5695	Samoan-184_heshe-1	Samoan	184_heshe	i a	samo1305	smo	2642	HE OR SHE	37	
5696	Samoan-185_we-1	Samoan	185_we	m aː + t o u	samo1305	smo	1212	WE	537	
5697	Samoan-185_we-2	Samoan	185_we	t aː + t o u	samo1305	smo	1212	WE	103	
5698	Samoan-186_you-1	Samoan	186_you	ʔ o u + l u a	samo1305	smo	1213	YOU	1477	
5699	Samoan-186_you-2	Samoan	186_you	ʔ o u + t o u	samo1305	smo	1213	YOU	407	
5700	Samoan-187_they-1	Samoan	187_they	l aː + ʔ u a	samo1305	smo	817	THEY	1469	
5701	Samoan-187_they-2	Samoan	187_they	l aː + t o u	samo1305	smo	817	THEY	73	
5702	Samoan-188_what-1	Samoan	188_what	ʔ o + l e + aː	samo1305	smo	1236	WHAT	516	
5703	Samoan-189_who-1	Samoan	189_who	ʔ o + a i	samo1305	smo	1235	WHO	106	
5704	Samoan-18_breast-1	Samoan	18_breast	s u + s u	samo1305	smo	1402	BREAST	16	
5705	Samoan-190_other-1	Samoan	190_other	ʔ o + s e + t a s i	samo1305	smo	197	OTHER	1221	
5706	Samoan-190_other-2	Samoan	190_other	ʔ e s e	samo1305	smo	197	OTHER	1321	
5707	Samoan-190_other-3	Samoan	190_other	i s i	samo1305	smo	197	OTHER	1308	
5708	Samoan-191_all-1	Samoan	191_all	ʔ aː + t o a	samo1305	smo	98	ALL	293	
5709	Samoan-192_and-1	Samoan	192_and	m a	samo1305	smo	1577	AND	520	
5710	Samoan-193_if-1	Samoan	193_if	ʔ a f a i	samo1305	smo	1459	IF	39	
5711	Samoan-193_if-2	Samoan	193_if	ʔ a n a	samo1305	smo	1459	IF	1090	
5712	Samoan-194_how-1	Samoan	194_how	f a ʔ a + p eː + f e a	samo1305	smo	1239	HOW	194	
5713	Samoan-195_nonot-1	Samoan	195_nonot	i + ʔ a i	samo1305	smo	2279	NO OR NOT	129	
5714	Samoan-195_nonot-2	Samoan	195_nonot	l e + a i	samo1305	smo	2279	NO OR NOT	330	
5715	Samoan-196_tocount-1	Samoan	196_tocount	f a i + t a u	samo1305	smo	1420	COUNT	1330	
5716	Samoan-197_one-1	Samoan	197_one	e + t a s i	samo1305	smo	1493	ONE	335	
5717	Samoan-198_two-1	Samoan	198_two	e + l u a	samo1305	smo	1498	TWO	9	
5718	Samoan-199_three-1	Samoan	199_three	e + t o l u	samo1305	smo	492	THREE	8	
5719	Samoan-19_shoulder-1	Samoan	19_shoulder	t a u ʔ a u	samo1305	smo	1482	SHOULDER	584	
5720	Samoan-1_hand-1	Samoan	1_hand	l i m a	samo1305	smo	1277	HAND	36	
5721	Samoan-200_four-1	Samoan	200_four	e + f aː	samo1305	smo	1500	FOUR	3	
5722	Samoan-201_five-1	Samoan	201_five	l i m a	samo1305	smo	493	FIVE	2	
5723	Samoan-202_six-1	Samoan	202_six	o n o	samo1305	smo	1703	SIX	7	
5724	Samoan-203_seven-1	Samoan	203_seven	f i t u	samo1305	smo	1704	SEVEN	6	
5725	Samoan-204_eight-1	Samoan	204_eight	v a l u	samo1305	smo	1705	EIGHT	663	
5726	Samoan-205_nine-1	Samoan	205_nine	i v a	samo1305	smo	1483	NINE	945	
5727	Samoan-206_ten-1	Samoan	206_ten	s e + f u l u	samo1305	smo	1515	TEN	946	
5728	Samoan-207_twenty-1	Samoan	207_twenty	l u a + s e f u l u	samo1305	smo	1710	TWENTY	666	
5729	Samoan-208_fifty-1	Samoan	208_fifty	l i m a + g a + f u l u	samo1305	smo	1717	FIFTY	1	
5730	Samoan-208_fifty-2	Samoan	208_fifty	l i m a + s e + f u l u	samo1305	smo	1717	FIFTY	1	
5731	Samoan-209_onehundred-1	Samoan	209_onehundred	l a u	samo1305	smo	1634	HUNDRED	518	
5732	Samoan-20_toknowbeknowledgeable-1	Samoan	20_toknowbeknowledgeable	i l o a	samo1305	smo	1410	KNOW (SOMETHING)	315	
5733	Samoan-210_onethousand-1	Samoan	210_onethousand	m a n o	samo1305	smo	1843	THOUSAND	519	
5734	Samoan-210_onethousand-2	Samoan	210_onethousand	a f e	samo1305	smo	1843	THOUSAND	665	
5735	Samoan-21_tothink-1	Samoan	21_tothink	m a n a t u	samo1305	smo	2271	THINK	1416	
5736	Samoan-21_tothink-2	Samoan	21_tothink	m aː + f a u + f a u	samo1305	smo	2271	THINK	1378	
5737	Samoan-22_tofear-1	Samoan	22_tofear	f e + f e	samo1305	smo	1419	FEAR (BE AFRAID)	510	
5738	Samoan-22_tofear-2	Samoan	22_tofear	m a t a ʔ u	samo1305	smo	1419	FEAR (BE AFRAID)	88	
5739	Samoan-23_blood-1	Samoan	23_blood	t o t o	samo1305	smo	946	BLOOD	807	
5740	Samoan-24_head-1	Samoan	24_head	u l u	samo1305	smo	1256	HEAD	38	
5741	Samoan-25_neck-1	Samoan	25_neck	u a	samo1305	smo	1333	NECK	458	
5742	Samoan-26_hair-1	Samoan	26_hair	l a u + u l u	samo1305	smo	1040	HAIR	815	
5743	Samoan-27_nose-1	Samoan	27_nose	i s u	samo1305	smo	1221	NOSE	55	
5744	Samoan-28_tobreathe-1	Samoan	28_tobreathe	m aː n a v a	samo1305	smo	1407	BREATHE	78	
5745	Samoan-29_tosniffsmell-1	Samoan	29_tosniffsmell	s o ŋ i	samo1305	smo	1586	SMELL (PERCEIVE)	1412	
5746	Samoan-2_left-1	Samoan	2_left	t a u + a ŋ a + v a l e	samo1305	smo	244	LEFT	697	
5747	Samoan-30_mouth-1	Samoan	30_mouth	ŋ u t u	samo1305	smo	674	MOUTH	524	
5748	Samoan-31_tooth-1	Samoan	31_tooth	n i f o	samo1305	smo	1380	TOOTH	101	
5749	Samoan-32_tongue-1	Samoan	32_tongue	a l e l o	samo1305	smo	1205	TONGUE	386	
5750	Samoan-33_tolaugh-1	Samoan	33_tolaugh	ʔ a t a	samo1305	smo	1355	LAUGH	1234	
5751	Samoan-34_tocry-1	Samoan	34_tocry	t a ŋ i	samo1305	smo	1839	CRY	82	
5752	Samoan-35_tovomit-1	Samoan	35_tovomit	l u a + ʔ i	samo1305	smo	1278	VOMIT	1340	
5753	Samoan-35_tovomit-2	Samoan	35_tovomit	p u a + ʔ i	samo1305	smo	1278	VOMIT	99	
5754	Samoan-36_tospit-1	Samoan	36_tospit	a n u	samo1305	smo	1440	SPIT	357	
5755	Samoan-37_toeat-1	Samoan	37_toeat	ʔ a i	samo1305	smo	1336	EAT	87	
5756	Samoan-38_tochew-1	Samoan	38_tochew	l a m u	samo1305	smo	321	CHEW	1229	
5757	Samoan-38_tochew-2	Samoan	38_tochew	m a + m a	samo1305	smo	321	CHEW	79	
5758	Samoan-39_tocook-1	Samoan	39_tocook	t a o	samo1305	smo	1100	COOK (SOMETHING)	142	
5759	Samoan-3_right-1	Samoan	3_right	t a u + m a + t a u	samo1305	smo	1019	RIGHT	958	
5760	Samoan-40_todrink-1	Samoan	40_todrink	i n u	samo1305	smo	1401	DRINK	86	
5761	Samoan-41_tobite-1	Samoan	41_tobite	u t i a	samo1305	smo	1403	BITE	1399	
5762	Samoan-41_tobite-2	Samoan	41_tobite	u	samo1305	smo	1403	BITE	1324	
5763	Samoan-41_tobite-3	Samoan	41_tobite	ʔ a t i	samo1305	smo	1403	BITE	77	
5764	Samoan-42_tosuck-1	Samoan	42_tosuck	s u + s u	samo1305	smo	1421	SUCK	606	
5765	Samoan-43_ear-1	Samoan	43_ear	t a l i ŋ a	samo1305	smo	1247	EAR	22	
5766	Samoan-44_tohear-1	Samoan	44_tohear	f a ʔ a + l o ŋ o	samo1305	smo	1408	HEAR	90	
5767	Samoan-45_eye-1	Samoan	45_eye	m a t a	samo1305	smo	1248	EYE	24	
5768	Samoan-46_tosee-1	Samoan	46_tosee	ʔ i t e	samo1305	smo	1409	SEE	95	
5769	Samoan-46_tosee-2	Samoan	46_tosee	m a t a + m a t a	samo1305	smo	1409	SEE	1336	
5770	Samoan-46_tosee-3	Samoan	46_tosee	v a ʔ a i	samo1305	smo	1409	SEE	1198	
5771	Samoan-47_toyawn-1	Samoan	47_toyawn	m aː v a + v a	samo1305	smo	1028	YAWN	479	
5772	Samoan-48_tosleep-1	Samoan	48_tosleep	m o e	samo1305	smo	1585	SLEEP	150	
