	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
4896	SouthernPaiute-52_knee-1	SouthernPaiute	52_knee	t a ŋ a	sout2969	ute	1371	KNEE	52_knee-1	
4897	SouthernPaiute-53_hand-1	SouthernPaiute	53_hand	m o ʔ o	sout2969	ute	1277	HAND	53_hand-2	
4900	SouthernPaiute-56_belly-1	SouthernPaiute	56_belly	s a pː ɨ	sout2969	ute	1251	BELLY	56_belly-3	
4902	SouthernPaiute-58_neck-1	SouthernPaiute	58_neck	k u t a	sout2969	ute	1333	NECK	58_neck-1	
4903	SouthernPaiute-59_breast-1	SouthernPaiute	59_breast	p iː c i	sout2969	ute	1402	BREAST	59_breast-1	
4904	SouthernPaiute-5_big-1	SouthernPaiute	5_big	p i a	sout2969	ute	1202	BIG	5_big-2	
4905	SouthernPaiute-60_heart-1	SouthernPaiute	60_heart	p i y/j ɨ̈/ɨ	sout2969	ute	1223	HEART	60_heart-1	
4906	SouthernPaiute-61_liver-1	SouthernPaiute	61_liver	n ɨ ŋ w ɨ n	sout2969	ute	1224	LIVER	61_liver-1	
4907	SouthernPaiute-62_drink-1	SouthernPaiute	62_drink	i p i	sout2969	ute	1401	DRINK	62_drink-1	
4908	SouthernPaiute-63_eat-1	SouthernPaiute	63_eat	t ɨ kː a	sout2969	ute	1336	EAT	63_eat-1	
4909	SouthernPaiute-64_bite-1	SouthernPaiute	64_bite	k ɨ ʔ i	sout2969	ute	1403	BITE	64_bite-1	
4911	SouthernPaiute-66_see-1	SouthernPaiute	66_see	p ɨ n i	sout2969	ute	1409	SEE	66_see-1	
4912	SouthernPaiute-67_hear-1	SouthernPaiute	67_hear	n a ŋ k a	sout2969	ute	1408	HEAR	67_hear-1	
4913	SouthernPaiute-68_know-1	SouthernPaiute	68_know	p u c u c u kʷ a	sout2969	ute	1410	KNOW (SOMETHING)	68_know-2	
4914	SouthernPaiute-69_sleep-1	SouthernPaiute	69_sleep	a pː ɨi	sout2969	ute	1585	SLEEP	69_sleep-1	
4916	SouthernPaiute-70_die-1	SouthernPaiute	70_die	j a ʔ ai	sout2969	ute	1494	DIE	70_die-1	
4917	SouthernPaiute-71_kill-1	SouthernPaiute	71_kill	p a kː a	sout2969	ute	1417	KILL	71_kill-2	
4918	SouthernPaiute-72_fly-1	SouthernPaiute	72_fly	n o n c i	sout2969	ute	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
4919	SouthernPaiute-73_walk-1	SouthernPaiute	73_walk	p a k i n	sout2969	ute	1443	WALK	73_walk-3	
4920	SouthernPaiute-74_come-1	SouthernPaiute	74_come	p i tʃ ɨ	sout2969	ute	1446	COME	74_come-2	
4921	SouthernPaiute-75_lie-1	SouthernPaiute	75_lie	a p i	sout2969	ute	1411	LIE (REST)	75_lie-1	
4925	SouthernPaiute-79_give-1	SouthernPaiute	79_give	m a k a	sout2969	ute	1447	GIVE	79_give-3	
4926	SouthernPaiute-7_small-1	SouthernPaiute	7_small	m i a ʔ̈/ʔ	sout2969	ute	1246	SMALL	7_small-3	
4927	SouthernPaiute-80_say-1	SouthernPaiute	80_say	n aː n i a	sout2969	ute	1458	SAY	80_say-1	
4929	SouthernPaiute-82_sun-1	SouthernPaiute	82_sun	t a p a	sout2969	ute	1343	SUN	82_sun-1	
4930	SouthernPaiute-82_sun-2	SouthernPaiute	82_sun	t a p i	sout2969	ute	1343	SUN	82_sun-1	
4931	SouthernPaiute-83_moon-1	SouthernPaiute	83_moon	m ɨ ä/æ	sout2969	ute	1313	MOON	83_moon-1	
4932	SouthernPaiute-84_star-1	SouthernPaiute	84_star	p uː c i	sout2969	ute	1430	STAR	84_star-2	
4934	SouthernPaiute-86_water-1	SouthernPaiute	86_water	p aː	sout2969	ute	948	WATER	86_water-1	
4940	SouthernPaiute-90_stonerock-1	SouthernPaiute	90_stonerock	t ɨ m p ï/ɨ	sout2969	ute	857	STONE	90_stonerock-1	
4942	SouthernPaiute-91_sand-1	SouthernPaiute	91_sand	p a t ɨ	sout2969	ute	671	SAND	91_sand-8	
4943	SouthernPaiute-92_earth-1	SouthernPaiute	92_earth	t ɨ p ï/ɨ	sout2969	ute	1228	EARTH (SOIL)	92_earth-1	
4945	SouthernPaiute-94_cloud-1	SouthernPaiute	94_cloud	p a k ɨ n a + p ɨ	sout2969	ute	1489	CLOUD	94_cloud-2	
4946	SouthernPaiute-95_smoke-1	SouthernPaiute	95_smoke	kʷ i ï/ɨ	sout2969	ute	778	SMOKE (EXHAUST)	95_smoke-4	
4947	SouthernPaiute-96_fire-1	SouthernPaiute	96_fire	k u n ä/æ	sout2969	ute	221	FIRE	96_fire-3	
4948	SouthernPaiute-97_ash-1	SouthernPaiute	97_ash	k u tsː ä/æ	sout2969	ute	646	ASH	97_ash-1	
4952	SouthernPaiute-9_long-1	SouthernPaiute	9_long	p a ʔ a + tː o k o n	sout2969	ute	1203	LONG	9_long-3	
4953	SouthernUte-100_mountain-1	SouthernUte	100_mountain	k á/a a + p i	utee1244	ute	639	MOUNTAIN	100_mountain-2	
4954	SouthernUte-101_red-1	SouthernUte	101_red	a kː á/a + k a t ɨ	utee1244	ute	156	RED	101_red-1	
4955	SouthernUte-102_green-1	SouthernUte	102_green	s a kʷ á/a + k a t ɨ	utee1244	ute	1425	GREEN	102_green-2	
4956	SouthernUte-103_yellow-1	SouthernUte	103_yellow	o á/a + kː a t ɨ	utee1244	ute	1424	YELLOW	103_yellow-1	
4957	SouthernUte-104_white-1	SouthernUte	104_white	s á/a + k a t ɨ	utee1244	ute	1335	WHITE	104_white-3	
4958	SouthernUte-105_black-1	SouthernUte	105_black	t ú/u u + kː w a + t ɨ	utee1244	ute	163	BLACK	105_black-1	
4959	SouthernUte-106_night-1	SouthernUte	106_night	t u kʷ á/a + n a	utee1244	ute	1233	NIGHT	106_night-1	
4960	SouthernUte-107_name-1	SouthernUte	107_name	n i aː	utee1244	ute	1405	NAME	107_name-1	
4962	SouthernUte-10_new-1	SouthernUte	10_new	áa/aː + k a t ɨ	utee1244	ute	1231	NEW	10_new-3	
4967	SouthernUte-114_i-1	SouthernUte	114_i	n ɯ ʔ	utee1244	ute	1209	I	114_i-1	
4968	SouthernUte-115_yousing-1	SouthernUte	115_yousing	ɯ m ɯ	utee1244	ute	1215	THOU	115_yousing-1	
4969	SouthernUte-116_we-1	SouthernUte	116_we	t ɑ m i	utee1244	ute	1212	WE	116_we-1	
4972	SouthernUte-117_what-1	SouthernUte	117_what	7/ʔ i n i	utee1244	ute	1236	WHAT	117_what-2	
4973	SouthernUte-118_who-1	SouthernUte	118_who	7/ʔ aː	utee1244	ute	1235	WHO	118_who-1	
4974	SouthernUte-119_this-1	SouthernUte	119_this	i tʃ	utee1244	ute	1214	THIS	119_this-3	
4975	SouthernUte-119_this-2	SouthernUte	119_this	i n	utee1244	ute	1214	THIS	119_this-6	
4976	SouthernUte-11_good-1	SouthernUte	11_good	á/a tː ɨ	utee1244	ute	1035	GOOD	11_good-3	
4977	SouthernUte-120_that-1	SouthernUte	120_that	u t u	utee1244	ute	78	THAT	120_that-2	
4978	SouthernUte-120_that-2	SouthernUte	120_that	m ɑ	utee1244	ute	78	THAT	120_that-21	
4979	SouthernUte-120_that-3	SouthernUte	120_that	m ɑ t ɯ	utee1244	ute	78	THAT	120_that-22	
4980	SouthernUte-120_that-4	SouthernUte	120_that	u	utee1244	ute	78	THAT	120_that-2	
4981	SouthernUte-121_all-1	SouthernUte	121_all	p ɑ ʔ ɑ m ɑ n u n i	utee1244	ute	98	ALL	121_all-3	
4982	SouthernUte-121_all-2	SouthernUte	121_all	p ɑ ʔ ɑ m ɑ n u k t i s	utee1244	ute	98	ALL	121_all-3	
4983	SouthernUte-121_all-3	SouthernUte	121_all	m ɑ n u n i	utee1244	ute	98	ALL	121_all-3	
4984	SouthernUte-122_swim-1	SouthernUte	122_swim	ɑ p i p o t i	utee1244	ute	1439	SWIM	122_swim-3	
4985	SouthernUte-122_swim-2	SouthernUte	122_swim	n ɑ p ɑ kː i	utee1244	ute	1439	SWIM	122_swim-3	
4986	SouthernUte-12_round-1	SouthernUte	12_round	p ó/o o + tː ɨ + kː w a t ɨ	utee1244	ute	1395	ROUND	12_round-1	
4988	SouthernUte-14_dry-1	SouthernUte	14_dry	t a p á/a s ɨ + pː ɨ	utee1244	ute	1398	DRY	14_dry-1	
4991	SouthernUte-17_full-1	SouthernUte	17_full	k u w í/i + kː a + tː ɨ	utee1244	ute	1429	FULL	17_full-9	
4992	SouthernUte-18_cold-1	SouthernUte	18_cold	s i y/j á/a ʔ i	utee1244	ute	1287	COLD	18_cold-2	
4995	SouthernUte-20_woman-1	SouthernUte	20_woman	m a m á/a + c i	utee1244	ute	962	WOMAN	20_woman-2	
4996	SouthernUte-21_man-1	SouthernUte	21_man	t a ʔ w á/a + c i	utee1244	ute	1554	MAN	21_man-2	
4997	SouthernUte-22_person-1	SouthernUte	22_person	n ú/u u + c i	utee1244	ute	683	PERSON	22_person-1	
4998	SouthernUte-23_fish-1	SouthernUte	23_fish	p a k ɨ	utee1244	ute	227	FISH	23_fish-1	
4999	SouthernUte-24_bird-1	SouthernUte	24_bird	w i c í/i + c i	utee1244	ute	937	BIRD	24_bird-3	
5000	SouthernUte-25_dog-1	SouthernUte	25_dog	s a t í/i + c i	utee1244	ute	2009	DOG	25_dog-2	
5001	SouthernUte-26_louse-1	SouthernUte	26_louse	p ó/o ʔ a p i	utee1244	ute	1392	LOUSE	26_louse-3	
5003	SouthernUte-28_tree-1	SouthernUte	28_tree	i p í/i + c i	utee1244	ute	906	TREE	28_tree-2	
5004	SouthernUte-29_bark-1	SouthernUte	29_bark	s í/i ʔ aː + p i	utee1244	ute	1204	BARK	29_bark-2	
5005	SouthernUte-2_many-1	SouthernUte	2_many	a p á/a ʔ n a + tː ɨ	utee1244	ute	1198	MANY	2_many-1	
5006	SouthernUte-30_leaf-1	SouthernUte	30_leaf	n ɨ kː á/a + ʔ a + p i	utee1244	ute	628	LEAF	30_leaf-1	
5007	SouthernUte-31_root-1	SouthernUte	31_root	t ɨ n á/a a + p i	utee1244	ute	670	ROOT	31_root-1	
5008	SouthernUte-32_seed-1	SouthernUte	32_seed	p ɨ ʔ í/i a + p i	utee1244	ute	714	SEED	32_seed-1	
5009	SouthernUte-33_blood-1	SouthernUte	33_blood	p á/a a + pː ɨ	utee1244	ute	946	BLOOD	33_blood-1	
5011	SouthernUte-35_skin-1	SouthernUte	35_skin	s í/i ʔ aː + p i	utee1244	ute	763	SKIN	35_skin-2	
5012	SouthernUte-36_bone-1	SouthernUte	36_bone	o ó/o + p ɨ	utee1244	ute	1394	BONE	36_bone-1	
5013	SouthernUte-37_greasefat-1	SouthernUte	37_greasefat	y/j ɨú/ɨu + p i	utee1244	ute	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-1	
5014	SouthernUte-38_egg-1	SouthernUte	38_egg	n a pː á/a a + p i	utee1244	ute	744	EGG	38_egg-1	
5015	SouthernUte-39_horn-1	SouthernUte	39_horn	áa/aː + pː ɨ	utee1244	ute	1393	HORN (ANATOMY)	39_horn-1	
5016	SouthernUte-3_one-1	SouthernUte	3_one	s úu/uː y/j i s	utee1244	ute	1493	ONE	3_one-1	
5017	SouthernUte-40_tail-1	SouthernUte	40_tail	kʷ a s í/i + c i	utee1244	ute	1220	TAIL	40_tail-1	
5018	SouthernUte-41_feather-1	SouthernUte	41_feather	p ɨ tː í̵/ɨ + p ɨ	utee1244	ute	1201	FEATHER	41_feather-9	
5019	SouthernUte-42_hair-1	SouthernUte	42_hair	p á/a a k i + p i	utee1244	ute	1040	HAIR	42_hair-3	
5020	SouthernUte-43_head-1	SouthernUte	43_head	t ɨ c í/i + p i	utee1244	ute	1256	HEAD	43_head-3	
5021	SouthernUte-44_ear-1	SouthernUte	44_ear	n ɨ kː á/a + p ɨ	utee1244	ute	1247	EAR	44_ear-1	
5022	SouthernUte-45_eye-1	SouthernUte	45_eye	p ɨ ʔ í/i + p ɨ	utee1244	ute	1248	EYE	45_eye-1	
5023	SouthernUte-46_nose-1	SouthernUte	46_nose	m o p ó/o tː ʔ o + pː ɨ	utee1244	ute	1221	NOSE	46_nose-1	
5024	SouthernUte-47_mouth-1	SouthernUte	47_mouth	t ɨ pː á/a + p i	utee1244	ute	674	MOUTH	47_mouth-1	
5025	SouthernUte-48_tooth-1	SouthernUte	48_tooth	t a w á/a + pː ɨ	utee1244	ute	1380	TOOTH	48_tooth-1	
5026	SouthernUte-49_tongue-1	SouthernUte	49_tongue	a k ó/o + pː ɨ	utee1244	ute	1205	TONGUE	49_tongue-1	
5027	SouthernUte-4_two-1	SouthernUte	4_two	w ái/ai + n i	utee1244	ute	1498	TWO	4_two-3	
5028	SouthernUte-50_clawnail-1	SouthernUte	50_clawnail	w V/ə kː ú/u + c i	utee1244	ute	72	CLAW	50_clawnail-3	
5029	SouthernUte-51_foot-1	SouthernUte	51_foot	n a pː a	utee1244	ute	1301	FOOT	51_foot-2	
5030	SouthernUte-52_knee-1	SouthernUte	52_knee	t á/a a + p ɨ	utee1244	ute	1371	KNEE	52_knee-1	
5031	SouthernUte-53_hand-1	SouthernUte	53_hand	m o ʔ ó/o + p i	utee1244	ute	1277	HAND	53_hand-2	
5034	SouthernUte-56_belly-1	SouthernUte	56_belly	s a k ó/o i + p i	utee1244	ute	1251	BELLY	56_belly-1	
5036	SouthernUte-58_neck-1	SouthernUte	58_neck	k u t á/a + p i	utee1244	ute	1333	NECK	58_neck-1	
5037	SouthernUte-59_breast-1	SouthernUte	59_breast	p í/i i + p ɨ	utee1244	ute	1402	BREAST	59_breast-1	
5038	SouthernUte-5_big-1	SouthernUte	5_big	a p á/a + tː ɨ	utee1244	ute	1202	BIG	5_big-6	
5039	SouthernUte-60_heart-1	SouthernUte	60_heart	m u k ú/u a + v i	utee1244	ute	1223	HEART	60_heart-5	
5040	SouthernUte-61_liver-1	SouthernUte	61_liver	n ú/u u + pː ɨ	utee1244	ute	1224	LIVER	61_liver-1	
5041	SouthernUte-62_drink-1	SouthernUte	62_drink	i p í/i	utee1244	ute	1401	DRINK	62_drink-1	
5042	SouthernUte-63_eat-1	SouthernUte	63_eat	t ɨ kː á/a	utee1244	ute	1336	EAT	63_eat-1	
5043	SouthernUte-64_bite-1	SouthernUte	64_bite	k ɨ ʔ i	utee1244	ute	1403	BITE	64_bite-1	
5044	SouthernUte-66_see-1	SouthernUte	66_see	p ɨ n í/i + kː a	utee1244	ute	1409	SEE	66_see-1	
5045	SouthernUte-67_hear-1	SouthernUte	67_hear	n ɨ kː ái/ai	utee1244	ute	1408	HEAR	67_hear-1	
5046	SouthernUte-68_know-1	SouthernUte	68_know	p u c ú/u c u kʷ a	utee1244	ute	1410	KNOW (SOMETHING)	68_know-2	
5047	SouthernUte-69_sleep-1	SouthernUte	69_sleep	V/ə pː í̵/ɨ i	utee1244	ute	1585	SLEEP	69_sleep-1	
5050	SouthernUte-70_die-1	SouthernUte	70_die	j a ʔ ái/ai	utee1244	ute	1494	DIE	70_die-1	
5051	SouthernUte-71_kill-1	SouthernUte	71_kill	p a k ai	utee1244	ute	1417	KILL	71_kill-2	
5052	SouthernUte-72_fly-1	SouthernUte	72_fly	y/j ɨ c í/i	utee1244	ute	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
5053	SouthernUte-73_walk-1	SouthernUte	73_walk	p k ai	utee1244	ute	1443	WALK	73_walk-3	
5054	SouthernUte-74_come-1	SouthernUte	74_come	p i c i	utee1244	ute	1446	COME	74_come-2	
5055	SouthernUte-75_lie-1	SouthernUte	75_lie	a p í/i	utee1244	ute	1411	LIE (REST)	75_lie-1	
5059	SouthernUte-79_give-1	SouthernUte	79_give	n u + t u g ai	utee1244	ute	1447	GIVE	79_give-5	
5060	SouthernUte-7_small-1	SouthernUte	7_small	m í/i i + pː ɨ + c i	utee1244	ute	1246	SMALL	7_small-3	
5061	SouthernUte-80_say-1	SouthernUte	80_say	m ái/ai + kː ɨ	utee1244	ute	1458	SAY	80_say-3	
5062	SouthernUte-80_say-2	SouthernUte	80_say	m ái/ai + kː a	utee1244	ute	1458	SAY	80_say-3	
5064	SouthernUte-82_sun-1	SouthernUte	82_sun	t a p á/a + c i	utee1244	ute	1343	SUN	82_sun-1	
5065	SouthernUte-83_moon-1	SouthernUte	83_moon	m í̵/ɨ a + tː a k ó/o + c i	utee1244	ute	1313	MOON	83_moon-1	
5066	SouthernUte-84_star-1	SouthernUte	84_star	p ú/u u c iː + p i	utee1244	ute	1430	STAR	84_star-2	
5068	SouthernUte-86_water-1	SouthernUte	86_water	p á/a a	utee1244	ute	948	WATER	86_water-1	
5074	SouthernUte-90_stonerock-1	SouthernUte	90_stonerock	t ɨ p ɨ + pː ɨ	utee1244	ute	857	STONE	90_stonerock-1	
5075	SouthernUte-91_sand-1	SouthernUte	91_sand	s i w á/a + pː ɨ	utee1244	ute	671	SAND	91_sand-1	
5076	SouthernUte-92_earth-1	SouthernUte	92_earth	t ɨ p ɨ + pː ɨ	utee1244	ute	1228	EARTH (SOIL)	92_earth-1	
5078	SouthernUte-94_cloud-1	SouthernUte	94_cloud	u w á/a + tː i + pː ɨ	utee1244	ute	1489	CLOUD	94_cloud-9	
5079	SouthernUte-95_smoke-1	SouthernUte	95_smoke	kʷ í/i i + p ɨ	utee1244	ute	778	SMOKE (EXHAUST)	95_smoke-4	
5080	SouthernUte-96_fire-1	SouthernUte	96_fire	n a ʔ ái/ai + tː ɨ	utee1244	ute	221	FIRE	96_fire-3	
5081	SouthernUte-97_ash-1	SouthernUte	97_ash	k u c á/a + pː ɨ	utee1244	ute	646	ASH	97_ash-1	
5084	SouthernUte-9_long-1	SouthernUte	9_long	p a ʔ á/a + tː o kʷ á/a + tː ɨ	utee1244	ute	1203	LONG	9_long-3	
5086	Tarahumara-100_mountain-2	Tarahumara	100_mountain	g a w í/i	cent2131	tar	639	MOUNTAIN	100_mountain-2	
5087	Tarahumara-101_red-1	Tarahumara	101_red	s e r á/a k a + m e	cent2131	tar	156	RED	101_red-2	
5088	Tarahumara-102_green-1	Tarahumara	102_green	s i y/j ó/o n a + m e	cent2131	tar	1425	GREEN	102_green-6	
5089	Tarahumara-103_yellow-1	Tarahumara	103_yellow	s a w a r ó/o a + m e	cent2131	tar	1424	YELLOW	103_yellow-2	
5090	Tarahumara-104_white-1	Tarahumara	104_white	r o s á/a k a + m e	cent2131	tar	1335	WHITE	104_white-1	
5091	Tarahumara-105_black-1	Tarahumara	105_black	tʃ ó/o k a + m e	cent2131	tar	163	BLACK	105_black-3	
5092	Tarahumara-106_night-1	Tarahumara	106_night	r u k á/a w a l i	cent2131	tar	1233	NIGHT	106_night-1	
5093	Tarahumara-107_name-1	Tarahumara	107_name	r e w á/a	cent2131	tar	1405	NAME	107_name-2	
5095	Tarahumara-10_new-1	Tarahumara	10_new	k u k i w a + m e	cent2131	tar	1231	NEW	10_new-13	
5101	Tarahumara-114_i-1	Tarahumara	114_i	n e h e̠	cent2131	tar	1209	I	114_i-1	
5102	Tarahumara-115_yousing-1	Tarahumara	115_yousing	m u h e̠	cent2131	tar	1215	THOU	115_yousing-1	
5103	Tarahumara-116_we-1	Tarahumara	116_we	t ɑ m i̠	cent2131	tar	1212	WE	116_we-1	
5104	Tarahumara-116_we-2	Tarahumara	116_we	t ɑ̠ m u	cent2131	tar	1212	WE	116_we-1	
5105	Tarahumara-117_what-1	Tarahumara	117_what	m ɑ̠	cent2131	tar	1236	WHAT	117_what-8	
5106	Tarahumara-118_who-1	Tarahumara	118_who	m ɑ̠ p u	cent2131	tar	1235	WHO	118_who-7	
5107	Tarahumara-119_this-1	Tarahumara	119_this	e̠ tʃ i	cent2131	tar	1214	THIS	119_this-3	
5108	Tarahumara-119_this-2	Tarahumara	119_this	j e̠ n ɑ	cent2131	tar	1214	THIS	119_this-8	
5109	Tarahumara-119_this-3	Tarahumara	119_this	j e p u n ɑ̠	cent2131	tar	1214	THIS	119_this-8	
5110	Tarahumara-11_good-1	Tarahumara	11_good	g a ʔ r á/a	cent2131	tar	1035	GOOD	11_good-4	
5111	Tarahumara-120_that-1	Tarahumara	120_that	m u	cent2131	tar	78	THAT	120_that-15	
5112	Tarahumara-120_that-2	Tarahumara	120_that	m i̠	cent2131	tar	78	THAT	120_that-15	
5113	Tarahumara-121_all-1	Tarahumara	121_all	o m ɑ r u̠/w ɑ m e	cent2131	tar	98	ALL	121_all-18	
5114	Tarahumara-122_swim-1	Tarahumara	122_swim	ɑ ʔ k e̠	cent2131	tar	1439	SWIM	122_swim-14	
5115	Tarahumara-12_round-1	Tarahumara	12_round	g a p ó/o	cent2131	tar	1395	ROUND	12_round-14	
5117	Tarahumara-14_dry-1	Tarahumara	14_dry	w a k í/i	cent2131	tar	1398	DRY	14_dry-2	
5120	Tarahumara-17_full-1	Tarahumara	17_full	b o tʃ i w i	cent2131	tar	1429	FULL	17_full-4	
5121	Tarahumara-18_cold-1	Tarahumara	18_cold	r u l á/a	cent2131	tar	1287	COLD	18_cold-5	
5124	Tarahumara-20_woman-1	Tarahumara	20_woman	m u k í/i	cent2131	tar	962	WOMAN	20_woman-15	
5125	Tarahumara-21_man-1	Tarahumara	21_man	r e h ó/o i	cent2131	tar	1554	MAN	21_man-5	
5126	Tarahumara-22_person-1	Tarahumara	22_person	p a g ó/o t u a + m e	cent2131	tar	683	PERSON	22_person-5	
5127	Tarahumara-23_fish-1	Tarahumara	23_fish	r o ʔ c í/i	cent2131	tar	227	FISH	23_fish-5	
5128	Tarahumara-24_bird-1	Tarahumara	24_bird	tʃ u l u g í/i	cent2131	tar	937	BIRD	24_bird-6	
5129	Tarahumara-25_dog-1	Tarahumara	25_dog	k o tʃ í/i	cent2131	tar	2009	DOG	25_dog-3	
5130	Tarahumara-26_louse-1	Tarahumara	26_louse	t é/e	cent2131	tar	1392	LOUSE	26_louse-2	
5132	Tarahumara-28_tree-1	Tarahumara	28_tree	k u s í/i	cent2131	tar	906	TREE	28_tree-14	
5134	Tarahumara-29_bark-2	Tarahumara	29_bark	k u h é/e	cent2131	tar	1204	BARK	29_bark-7	
5135	Tarahumara-2_many-1	Tarahumara	2_many	w e k á/a	cent2131	tar	1198	MANY	2_many-5	
5136	Tarahumara-30_leaf-1	Tarahumara	30_leaf	s a w á/a	cent2131	tar	628	LEAF	30_leaf-3	
5137	Tarahumara-31_root-1	Tarahumara	31_root	n a w á/a	cent2131	tar	670	ROOT	31_root-2	
5138	Tarahumara-32_seed-1	Tarahumara	32_seed	t a l í/i	cent2131	tar	714	SEED	32_seed-8	
5139	Tarahumara-33_blood-1	Tarahumara	33_blood	l á/a	cent2131	tar	946	BLOOD	33_blood-5	
5141	Tarahumara-35_skin-1	Tarahumara	35_skin	w i tʃ í/i	cent2131	tar	763	SKIN	35_skin-6	
5142	Tarahumara-36_bone-1	Tarahumara	36_bone	o ʔ tʃ í/i	cent2131	tar	1394	BONE	36_bone-1	
5143	Tarahumara-37_greasefat-1	Tarahumara	37_greasefat	w i ʔ í/i	cent2131	tar	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
5144	Tarahumara-38_egg-1	Tarahumara	38_egg	k a ʔ w á/a	cent2131	tar	744	EGG	38_egg-3	
5145	Tarahumara-39_horn-1	Tarahumara	39_horn	a w á/a	cent2131	tar	1393	HORN (ANATOMY)	39_horn-1	
5146	Tarahumara-3_one-1	Tarahumara	3_one	b i l é/e	cent2131	tar	1493	ONE	3_one-2	
5147	Tarahumara-40_tail-1	Tarahumara	40_tail	w a s í/i	cent2131	tar	1220	TAIL	40_tail-1	
5148	Tarahumara-41_feather-1	Tarahumara	41_feather	m a ʔ s á/a	cent2131	tar	1201	FEATHER	41_feather-5	
5149	Tarahumara-42_hair-1	Tarahumara	42_hair	g u p á/a	cent2131	tar	1040	HAIR	42_hair-2	
5150	Tarahumara-43_head-1	Tarahumara	43_head	m o ʔ ó/o	cent2131	tar	1256	HEAD	43_head-6	
5151	Tarahumara-44_ear-1	Tarahumara	44_ear	n a k á/a	cent2131	tar	1247	EAR	44_ear-1	
5152	Tarahumara-45_eye-1	Tarahumara	45_eye	b u s í/i + l a	cent2131	tar	1248	EYE	45_eye-1	
5153	Tarahumara-46_nose-1	Tarahumara	46_nose	a k á/a	cent2131	tar	1221	NOSE	46_nose-2	
5154	Tarahumara-47_mouth-1	Tarahumara	47_mouth	r i n í/i	cent2131	tar	674	MOUTH	47_mouth-4	
5155	Tarahumara-48_tooth-1	Tarahumara	48_tooth	r a m é/e	cent2131	tar	1380	TOOTH	48_tooth-1	
5156	Tarahumara-49_tongue-1	Tarahumara	49_tongue	tʃ a m é/e k o a + l a	cent2131	tar	1205	TONGUE	49_tongue-4	
5157	Tarahumara-49_tongue-2	Tarahumara	49_tongue	tʃ a m é/e r o a + l a	cent2131	tar	1205	TONGUE	49_tongue-4	
5158	Tarahumara-4_two-1	Tarahumara	4_two	o kʷ á/a	cent2131	tar	1498	TWO	4_two-1	
5159	Tarahumara-50_clawnail-1	Tarahumara	50_clawnail	s u t ú/u	cent2131	tar	72	CLAW	50_clawnail-5	
5160	Tarahumara-51_foot-1	Tarahumara	51_foot	r o n ó/o	cent2131	tar	1301	FOOT	51_foot-5	
5161	Tarahumara-52_knee-1	Tarahumara	52_knee	tʃ o k ó/o b a + l a	cent2131	tar	1371	KNEE	52_knee-2	
5162	Tarahumara-53_hand-1	Tarahumara	53_hand	s e k á/a	cent2131	tar	1277	HAND	53_hand-4	
5165	Tarahumara-56_belly-1	Tarahumara	56_belly	r o p á/a	cent2131	tar	1251	BELLY	56_belly-4	
5167	Tarahumara-58_neck-1	Tarahumara	58_neck	g u t á/a	cent2131	tar	1333	NECK	58_neck-1	
5168	Tarahumara-59_breast-1	Tarahumara	59_breast	k a s ó/o	cent2131	tar	1402	BREAST	59_breast-3	
5169	Tarahumara-5_big-1	Tarahumara	5_big	w a ʔ l ú/u	cent2131	tar	1202	BIG	5_big-5	
5170	Tarahumara-60_heart-1	Tarahumara	60_heart	s u l á/a	cent2131	tar	1223	HEART	60_heart-2	
5171	Tarahumara-61_liver-1	Tarahumara	61_liver	e m e l á/a	cent2131	tar	1224	LIVER	61_liver-2	
5172	Tarahumara-62_drink-1	Tarahumara	62_drink	b a h í/i	cent2131	tar	1401	DRINK	62_drink-2	
5173	Tarahumara-63_eat-1	Tarahumara	63_eat	g o ʔ a	cent2131	tar	1336	EAT	63_eat-2	
5174	Tarahumara-64_bite-1	Tarahumara	64_bite	i ʔ k í/i	cent2131	tar	1403	BITE	64_bite-1	
5178	Tarahumara-66_see-3	Tarahumara	66_see	e ʔ n é/e	cent2131	tar	1409	SEE	66_see-3	
5179	Tarahumara-66_see-4	Tarahumara	66_see	n e ʔ n é/e	cent2131	tar	1409	SEE	66_see-3	
5180	Tarahumara-67_hear-1	Tarahumara	67_hear	a k é/e	cent2131	tar	1408	HEAR	67_hear-3	
5181	Tarahumara-68_know-1	Tarahumara	68_know	m a tʃ í/i	cent2131	tar	1410	KNOW (SOMETHING)	68_know-3	
5182	Tarahumara-69_sleep-1	Tarahumara	69_sleep	g o tʃ í/i	cent2131	tar	1585	SLEEP	69_sleep-3	
5184	Tarahumara-70_die-1	Tarahumara	70_die	m u k ú/u	cent2131	tar	1494	DIE	70_die-2	
5185	Tarahumara-71_kill-1	Tarahumara	71_kill	m e ʔ á/a	cent2131	tar	1417	KILL	71_kill-3	
5186	Tarahumara-71_kill-2	Tarahumara	71_kill	m i ʔ l i	cent2131	tar	1417	KILL	71_kill-3	
5187	Tarahumara-72_fly-1	Tarahumara	72_fly	i ʔ n í/i	cent2131	tar	1441	FLY (MOVE THROUGH AIR)	72_fly-6	
