	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2788	Tigrigna-71_how-1	Tigrigna	71_how	k ə m əy/əi̯	tigr1271	tir	1239.0	HOW	335	
2789	Tigrigna-72_hundred-1	Tigrigna	72_hundred	m i ʔ t i	tigr1271	tir	1634.0	HUNDRED	326	
2790	Tigrigna-73_hyena-1	Tigrigna	73_hyena	z ɨ b ʔ i	tigr1271	tir	1799.0	HYENA	327	
2791	Tigrigna-74_insultv-1	Tigrigna	74_insultv	ś/s ə r ə f ə	tigr1271	tir	3204.0	INSULT	369	
2792	Tigrigna-75_job-1	Tigrigna	75_job	s ɨ r a ħ	tigr1271	tir	nan	nan	329	
2793	Tigrigna-76_joken-1	Tigrigna	76_joken	q ə l d i	tigr1271	tir	3425.0	JOKE	330	
2794	Tigrigna-77_king-1	Tigrigna	77_king	n ɨ g u s	tigr1271	tir	1508.0	KING	331	
2795	Tigrigna-78_leg-1	Tigrigna	78_leg	ʔ ɨ g r i	tigr1271	tir	1297.0	LEG	332	
2796	Tigrigna-79_lentil-1	Tigrigna	79_lentil	b ɨ r s i n	tigr1271	tir	3330.0	LENTILS	370	
2797	Tigrigna-7_bed-1	Tigrigna	7_bed	ʕ a r a t	tigr1271	tir	1663.0	BED	24	
2798	Tigrigna-80_lion-1	Tigrigna	80_lion	ʔ a n b ə sː a	tigr1271	tir	1386.0	LION	334	
2799	Tigrigna-81_lip-1	Tigrigna	81_lip	k ə n f ə r	tigr1271	tir	478.0	LIP	372	
2800	Tigrigna-82_louse-1	Tigrigna	82_louse	q u m a l	tigr1271	tir	1392.0	LOUSE	373	
2801	Tigrigna-83_maize-1	Tigrigna	83_maize	ʕ u f a n	tigr1271	tir	506.0	MAIZE	407	
2802	Tigrigna-84_man-1	Tigrigna	84_man	s ə b ʔ ay/ai̯	tigr1271	tir	1554.0	MAN	375	
2803	Tigrigna-85_monday-1	Tigrigna	85_monday	s ə n uy/ui̯	tigr1271	tir	1697.0	MONDAY	376	
2804	Tigrigna-86_mule-1	Tigrigna	86_mule	b ə q l i	tigr1271	tir	890.0	MULE	377	
2805	Tigrigna-87_neck-1	Tigrigna	87_neck	k ɨ s a d	tigr1271	tir	1333.0	NECK	388	
2806	Tigrigna-88_nine-1	Tigrigna	88_nine	t ɨ Š/ʃ ə ʕ a t ə	tigr1271	tir	1483.0	NINE	389	
2807	Tigrigna-89_now-1	Tigrigna	89_now	ħ ɨ z i	tigr1271	tir	1376.0	NOW	390	
2808	Tigrigna-8_belt-1	Tigrigna	8_belt	Ќ/kʼ u l f i	tigr1271	tir	772.0	BELT	56	
2809	Tigrigna-90_one-1	Tigrigna	90_one	ħ a d ə	tigr1271	tir	1493.0	ONE	381	
2810	Tigrigna-91_ox-1	Tigrigna	91_ox	b ɨ ʕ ɨ r ay/ai̯	tigr1271	tir	1169.0	OX	408	
2811	Tigrigna-92_pea-1	Tigrigna	92_pea	ʕ a t ə r	tigr1271	tir	2025.0	PEA	409	
2812	Tigrigna-93_pepper-1	Tigrigna	93_pepper	b ə r b ə r ə	tigr1271	tir	1385.0	PEPPER	418	
2813	Tigrigna-94_pillow-1	Tigrigna	94_pillow	m ə t r ə ʔ a s	tigr1271	tir	1044.0	PILLOW	411	
2814	Tigrigna-95_plate-1	Tigrigna	95_plate	Š/ʃ ə ħ a n ə	tigr1271	tir	480.0	PLATE	412	
2815	Tigrigna-96_porridge-1	Tigrigna	96_porridge	g ə n f o	tigr1271	tir	3651.0	MUSH (FOOD)	413	
2816	Tigrigna-97_pumpkin-1	Tigrigna	97_pumpkin	d u bː a	tigr1271	tir	864.0	PUMPKIN	414	
2817	Tigrigna-98_rain-1	Tigrigna	98_rain	z ɨ n a b	tigr1271	tir	2108.0	RAINING OR RAIN	415	
2818	Tigrigna-99_red-1	Tigrigna	99_red	q ə yy/j ɨ ħ	tigr1271	tir	156.0	RED	416	
2819	Tigrigna-9_big-1	Tigrigna	9_big	g ə z i f	tigr1271	tir	1202.0	BIG	57	
2820	Wolane-100_rice-1	Wolane	100_rice	r u z	wola1253	wle	926.0	RICE	417	
2821	Wolane-101_rich-1	Wolane	101_rich	d u r e sː ə	wola1253	wle	712.0	RICH	477	
2822	Wolane-102_road-1	Wolane	102_road	ʔ u n dʒ ə	wola1253	wle	667.0	ROAD	471	
2823	Wolane-103_salt-1	Wolane	103_salt	ʔ a s ə b o	wola1253	wle	1274.0	SALT	459	
2824	Wolane-104_saturday-1	Wolane	104_saturday	ʔ a n s ə n b ə t	wola1253	wle	1700.0	SATURDAY	456	
2825	Wolane-105_saw-1	Wolane	105_saw	m ə g a z	wola1253	wle	1948.0	SAW	468	
2826	Wolane-106_seed-1	Wolane	106_seed	z aː r	wola1253	wle	714.0	SEED	450	
2827	Wolane-107_seven-1	Wolane	107_seven	s a b t	wola1253	wle	1704.0	SEVEN	451	
2828	Wolane-108_she-1	Wolane	108_she	ʔ ɨ ʃ ə	wola1253	wle	1834.0	SHE	452	
2829	Wolane-109_sheep-1	Wolane	109_sheep	ť/tʼ ay/ai̯	wola1253	wle	1331.0	SHEEP	461	
2830	Wolane-10_black-1	Wolane	10_black	t ɨ m	wola1253	wle	163.0	BLACK	35	
2831	Wolane-110_short-1	Wolane	110_short	ʔ a n ć/tʃʼ ɨ r	wola1253	wle	1645.0	SHORT	454	
2832	Wolane-111_six-1	Wolane	111_six	s ɨ dː ɨ s t	wola1253	wle	1703.0	SIX	484	
2833	Wolane-112_smoke-1	Wolane	112_smoke	t ə n	wola1253	wle	778.0	SMOKE (EXHAUST)	497	
2834	Wolane-113_snatched-1	Wolane	113_snatched	b o ćć/tʃʼ ə ќ/kʼ ə	wola1253	wle	nan	nan	498	
2835	Wolane-114_song-1	Wolane	114_song	ʃ ɨ b ə t	wola1253	wle	1096.0	SONG	523	
2836	Wolane-115_stone-1	Wolane	115_stone	ʔ u n	wola1253	wle	857.0	STONE	513	
2837	Wolane-116_stool-1	Wolane	116_stool	b o r ć/tʃʼ ɨ mː a	wola1253	wle	2058.0	STOOL	489	
2838	Wolane-117_sucked-1	Wolane	117_sucked	ť/tʼ o b e	wola1253	wle	nan	nan	490	
2839	Wolane-118_suddenly-1	Wolane	118_suddenly	d ɨ n g ə t	wola1253	wle	2920.0	SUDDENLY	491	
2840	Wolane-119_sun-1	Wolane	119_sun	ʔ ay/ai̯ r	wola1253	wle	1343.0	SUN	509	
2841	Wolane-11_blew-1	Wolane	11_blew	n ə f ə s ə	wola1253	wle	nan	nan	60	
2842	Wolane-120_sunday-1	Wolane	120_sunday	s ə n b ə t	wola1253	wle	1699.0	SUNDAY	496	
2843	Wolane-121_sweat-1	Wolane	121_sweat	w ə z i	wola1253	wle	125.0	SWEAT (SUBSTANCE)	547	
2844	Wolane-122_ten-1	Wolane	122_ten	ʔ a sː ɨ r	wola1253	wle	1515.0	TEN	535	
2845	Wolane-123_that-1	Wolane	123_that	ʔ a nː ə	wola1253	wle	78.0	THAT	590	
2846	Wolane-124_then-1	Wolane	124_then	ʔ a nː ə g ɨ n	wola1253	wle	2921.0	THEN	591	
2847	Wolane-125_they-1	Wolane	125_they	ʔ u h u n	wola1253	wle	817.0	THEY	578	
2848	Wolane-126_thick-1	Wolane	126_thick	m ə g ə rː i	wola1253	wle	1244.0	THICK	579	
2849	Wolane-127_thief-1	Wolane	127_thief	r a n dʒ i	wola1253	wle	1160.0	THIEF	566	
2850	Wolane-128_thin-1	Wolane	128_thin	ќ/kʼ ə ć/tʃʼ ɨ n	wola1253	wle	2308.0	THIN	541	
2851	Wolane-129_this-1	Wolane	129_this	z i	wola1253	wle	1214.0	THIS	552	
2852	Wolane-12_blood-1	Wolane	12_blood	d ə m	wola1253	wle	946.0	BLOOD	61	
2853	Wolane-130_three-1	Wolane	130_three	ʃ e ʃ t	wola1253	wle	492.0	THREE	543	
2854	Wolane-131_thursday-1	Wolane	131_thursday	x a m u s	wola1253	wle	1693.0	THURSDAY	593	
2855	Wolane-132_time-1	Wolane	132_time	g ɨ n	wola1253	wle	892.0	TIME	594	
2856	Wolane-133_today-1	Wolane	133_today	ʔ a w dʒ e	wola1253	wle	1283.0	TODAY	627	
2857	Wolane-134_tomorrow-1	Wolane	134_tomorrow	g eː s	wola1253	wle	1329.0	TOMORROW	613	
2858	Wolane-135_traveler-1	Wolane	135_traveler	ʔ u n g ə t ə ňň/ɲː e	wola1253	wle	nan	nan	597	
2859	Wolane-136_two-1	Wolane	136_two	h oy/oi̯ t	wola1253	wle	1498.0	TWO	629	
2860	Wolane-137_war-1	Wolane	137_war	ʔ a r b	wola1253	wle	935.0	WAR	612	
2861	Wolane-138_water-1	Wolane	138_water	m əy/əi̯	wola1253	wle	948.0	WATER	615	
2862	Wolane-139_wednesday-1	Wolane	139_wednesday	ʔ a r b ɨ y/j ə	wola1253	wle	1694.0	WEDNESDAY	601	
2863	Wolane-13_boiled-1	Wolane	13_boiled	f ə l a	wola1253	wle	269.0	COOKED	62	
2864	Wolane-140_what-1	Wolane	140_what	m ɨ n	wola1253	wle	1236.0	WHAT	602	
2865	Wolane-141_wheat-1	Wolane	141_wheat	s ɨ r e	wola1253	wle	1077.0	WHEAT	638	
2866	Wolane-142_which-1	Wolane	142_which	ʔ ay/ai̯ n e	wola1253	wle	727.0	WHICH	658	
2867	Wolane-143_who-1	Wolane	143_who	m a	wola1253	wle	1235.0	WHO	640	
2868	Wolane-144_wideadj-1	Wolane	144_wideadj	f ə tː i	wola1253	wle	1243.0	WIDE	653	
2869	Wolane-145_wind-1	Wolane	145_wind	n ɨ f a s	wola1253	wle	960.0	WIND	642	
2870	Wolane-146_with-1	Wolane	146_with	b ə	wola1253	wle	1340.0	WITH	649	
2871	Wolane-147_woman-1	Wolane	147_woman	m ɨ ʃ t	wola1253	wle	962.0	WOMAN	655	
2872	Wolane-148_word-1	Wolane	148_word	ќ/kʼ a l	wola1253	wle	1599.0	WORD	645	
2873	Wolane-149_you-1	Wolane	149_you	ʔ a t ə	wola1253	wle	1215.0	THOU	646	
2874	Wolane-14_bone-1	Wolane	14_bone	ʔ a ť/tʼ ɨ m	wola1253	wle	1394.0	BONE	63	
2875	Wolane-150_down-1	Wolane	150_down	t u t	wola1253	wle	1326.0	DOWN	647	
2876	Wolane-15_bread-1	Wolane	15_bread	d a bː o	wola1253	wle	1368.0	BREAD	64	
2877	Wolane-16_breast-1	Wolane	16_breast	ť/tʼ u b	wola1253	wle	1402.0	BREAST	65	
2878	Wolane-17_brother-1	Wolane	17_brother	w a dʒ i	wola1253	wle	1262.0	BROTHER	105	
2879	Wolane-18_bull-1	Wolane	18_bull	w ɨ r	wola1253	wle	1008.0	BULL	67	
2880	Wolane-19_cabbage-1	Wolane	19_cabbage	ʔ a m l	wola1253	wle	774.0	CABBAGE	75	
2881	Wolane-1_added-1	Wolane	1_added	d ə b ə l ə	wola1253	wle	nan	nan	1	
2882	Wolane-20_calfn-1	Wolane	20_calfn	ʔ ɨ m b o sː ə	wola1253	wle	1989.0	CALF	76	
2883	Wolane-21_came-1	Wolane	21_came	m ə ť/tʼ a	wola1253	wle	1446.0	COME	106	
2884	Wolane-22_camel-1	Wolane	22_camel	g aː m eː l a	wola1253	wle	1871.0	CAMEL	107	
2885	Wolane-23_cat-1	Wolane	23_cat	ʔ a d ə n	wola1253	wle	1208.0	CAT	131	
2886	Wolane-24_cheek-1	Wolane	24_cheek	ќ/kʼ ə r ќ/kʼ ə tʃː e	wola1253	wle	1730.0	CHEEK	147	
2887	Wolane-25_chest-1	Wolane	25_chest	w ə n d aː b	wola1253	wle	1592.0	CHEST	148	
2888	Wolane-26_child-1	Wolane	26_child	w e ğ/dʒ	wola1253	wle	2099.0	CHILD	111	
2889	Wolane-27_cloud-1	Wolane	27_cloud	d a b ə n a	wola1253	wle	1489.0	CLOUD	112	
2890	Wolane-28_coffee-1	Wolane	28_coffee	b u n o	wola1253	wle	1299.0	COFFEE	113	
2891	Wolane-29_concealed-1	Wolane	29_concealed	ʃ e m e	wola1253	wle	nan	nan	123	
2892	Wolane-2_all-1	Wolane	2_all	h u l ɨ m	wola1253	wle	98.0	ALL	2	
2893	Wolane-30_cow-1	Wolane	30_cow	l a m	wola1253	wle	1007.0	COW	115	
2894	Wolane-31_cried-1	Wolane	31_cried	b ə tʃ e	wola1253	wle	nan	nan	164	
2895	Wolane-32_crocodile-1	Wolane	32_crocodile	ʔ a zː o	wola1253	wle	1857.0	CROCODILE	152	
2896	Wolane-33_decide-1	Wolane	33_decide	ќ/kʼ oː tʃ e	wola1253	wle	685.0	DECIDE	186	
2897	Wolane-34_destroy-1	Wolane	34_destroy	d a s aː	wola1253	wle	681.0	DESTROY	184	
2898	Wolane-35_dog-1	Wolane	35_dog	b u tʃ o	wola1253	wle	2009.0	DOG	187	
2899	Wolane-36_donkey-1	Wolane	36_donkey	ʔ u m a r	wola1253	wle	1862.0	DONKEY	168	
2900	Wolane-37_dreamt-1	Wolane	37_dreamt	b ɨ r ə z ə z ə	wola1253	wle	nan	nan	169	
2901	Wolane-38_dressn-1	Wolane	38_dressn	ќ/kʼ ə m i s	wola1253	wle	474.0	DRESS	158	
2902	Wolane-39_drink-1	Wolane	39_drink	s ə tʃ e	wola1253	wle	1401.0	DRINK	163	
2903	Wolane-3_arm-1	Wolane	3_arm	k i r e	wola1253	wle	1673.0	ARM	3	
2904	Wolane-40_dryadj-1	Wolane	40_dryadj	d ə r ə ќ/kʼ ə	wola1253	wle	1398.0	DRY	160	
2905	Wolane-41_ear-1	Wolane	41_ear	ʔ ɨ z ɨ n	wola1253	wle	1247.0	EAR	218	
2906	Wolane-42_egg-1	Wolane	42_egg	ʔ ɨ n ќ/kʼ ʔ o t	wola1253	wle	744.0	EGG	208	
2907	Wolane-43_eight-1	Wolane	43_eight	s u mː u t	wola1253	wle	1705.0	EIGHT	209	
2908	Wolane-44_elephant-1	Wolane	44_elephant	d ə h ə n o	wola1253	wle	1290.0	ELEPHANT	210	
2909	Wolane-45_evening-1	Wolane	45_evening	y/j ə r ə fː a d	wola1253	wle	1629.0	EVENING	241	
2910	Wolane-46_eye-1	Wolane	46_eye	ʔ i n	wola1253	wle	1248.0	EYE	212	
2911	Wolane-47_farmer-1	Wolane	47_farmer	ʔ a r a ʃ	wola1253	wle	979.0	FARMER	213	
2912	Wolane-48_father-1	Wolane	48_father	ʔ a bː o t	wola1253	wle	1217.0	FATHER	214	
2913	Wolane-49_finger-1	Wolane	49_finger	ʔ ɨ n ť/tʼ a b i t	wola1253	wle	1303.0	FINGER	215	
2914	Wolane-4_back-1	Wolane	4_back	tʃ ɨ n	wola1253	wle	1291.0	BACK	30	
2915	Wolane-50_finishv-1	Wolane	50_finishv	ć/tʃʼ eː r ə s ə	wola1253	wle	1766.0	FINISH	216	
2916	Wolane-51_five-1	Wolane	51_five	ʔ a mː ɨ s t	wola1253	wle	493.0	FIVE	242	
2917	Wolane-52_found-1	Wolane	52_found	r ə h aː b ə	wola1253	wle	719.0	FIND	252	
2918	Wolane-53_four-1	Wolane	53_four	ʔ a r a t	wola1253	wle	1500.0	FOUR	244	
2919	Wolane-54_fox-1	Wolane	54_fox	w ə l ə n g aa/aː y/j a	wola1253	wle	1312.0	FOX	267	
2920	Wolane-55_friday-1	Wolane	55_friday	dʒ i m a t	wola1253	wle	1692.0	FRIDAY	254	
2921	Wolane-56_frog-1	Wolane	56_frog	ʔ ɨ n ќ/kʼ u r a r i t	wola1253	wle	503.0	FROG	247	
2922	Wolane-57_full-1	Wolane	57_full	m u lː i	wola1253	wle	1429.0	FULL	248	
2923	Wolane-58_garlic-1	Wolane	58_garlic	t u mː ə	wola1253	wle	2368.0	GARLIC	256	
2924	Wolane-59_giveup-1	Wolane	59_giveup	ʔ a d ə g ə	wola1253	wle	1696.0	SURRENDER	277	
2925	Wolane-5_barley-1	Wolane	5_barley	ʔ ɨ x ɨ l	wola1253	wle	932.0	BARLEY	17	
2926	Wolane-60_goat-1	Wolane	60_goat	f e kʼ	wola1253	wle	1502.0	GOAT	251	
2927	Wolane-61_griddle-1	Wolane	61_griddle	m ɨ t a d	wola1253	wle	nan	nan	285	
2928	Wolane-62_hair-1	Wolane	62_hair	d u m i	wola1253	wle	1040.0	HAIR	319	
2929	Wolane-63_he-1	Wolane	63_he	ʔ u h ə	wola1253	wle	1211.0	HE	305	
2930	Wolane-64_head-1	Wolane	64_head	d u m i	wola1253	wle	1256.0	HEAD	295	
2931	Wolane-65_heart-1	Wolane	65_heart	w ə z aː n	wola1253	wle	1223.0	HEART	320	
2932	Wolane-66_helped-1	Wolane	66_helped	ʔ a g ə z ə	wola1253	wle	nan	nan	290	
2933	Wolane-67_hen-1	Wolane	67_hen	ʔ ɨ n ć/tʃʼ a ќ/kʼ o	wola1253	wle	1514.0	HEN	309	
2934	Wolane-68_his-1	Wolane	68_his	y/j u h ə	wola1253	wle	2473.0	HIS (GENITIVE OF HE)	296	
2935	Wolane-69_horse-1	Wolane	69_horse	f ə r ə z	wola1253	wle	615.0	HORSE	293	
2936	Wolane-6_beautiful-1	Wolane	6_beautiful	b ə r e d ə	wola1253	wle	1427.0	BEAUTIFUL	42	
2937	Wolane-70_hot-1	Wolane	70_hot	m u ќ/kʼ a m u kʼ	wola1253	wle	1286.0	HOT	294	
2938	Wolane-71_how-1	Wolane	71_how	m ɨ n a k o	wola1253	wle	1239.0	HOW	338	
2939	Wolane-72_hundred-1	Wolane	72_hundred	b aː ќќ/kʼː ɨ l	wola1253	wle	1634.0	HUNDRED	339	
2940	Wolane-73_hyena-1	Wolane	73_hyena	w ə r a b ə	wola1253	wle	1799.0	HYENA	354	
2941	Wolane-74_insultv-1	Wolane	74_insultv	s ə d ə b ə	wola1253	wle	3204.0	INSULT	328	
2942	Wolane-75_job-1	Wolane	75_job	b ɨ l	wola1253	wle	nan	nan	364	
2943	Wolane-76_joken-1	Wolane	76_joken	ќ/kʼ aː l d	wola1253	wle	3425.0	JOKE	330	
2944	Wolane-77_king-1	Wolane	77_king	n ɨ g u s	wola1253	wle	1508.0	KING	331	
2945	Wolane-78_leg-1	Wolane	78_leg	ʔ ɨ n g i r	wola1253	wle	1297.0	LEG	332	
2946	Wolane-79_lentil-1	Wolane	79_lentil	m ɨ s r	wola1253	wle	3330.0	LENTILS	333	
2947	Wolane-7_bed-1	Wolane	7_bed	ʔ a l g a	wola1253	wle	1663.0	BED	7	
2948	Wolane-80_lion-1	Wolane	80_lion	w ə r a b e	wola1253	wle	1386.0	LION	365	
2949	Wolane-81_lip-1	Wolane	81_lip	l ə f l ə f	wola1253	wle	478.0	LIP	393	
2950	Wolane-82_louse-1	Wolane	82_louse	ќ/kʼ u m a l	wola1253	wle	1392.0	LOUSE	373	
2951	Wolane-83_maize-1	Wolane	83_maize	b o ќќ/kʼː o lː o	wola1253	wle	506.0	MAIZE	374	
2952	Wolane-84_man-1	Wolane	84_man	s ə b	wola1253	wle	1554.0	MAN	375	
2953	Wolane-85_monday-1	Wolane	85_monday	w ɨ ť/tʼ ə t	wola1253	wle	1697.0	MONDAY	385	
2954	Wolane-86_mule-1	Wolane	86_mule	b o ќ/kʼ l o	wola1253	wle	890.0	MULE	377	
2955	Wolane-87_neck-1	Wolane	87_neck	ʔ a n g ə t	wola1253	wle	1333.0	NECK	378	
2956	Wolane-88_nine-1	Wolane	88_nine	ʒ i ťť/tʼː ə ň/ɲ	wola1253	wle	1483.0	NINE	379	
2957	Wolane-89_now-1	Wolane	89_now	ʔ a h u	wola1253	wle	1376.0	NOW	380	
2958	Wolane-8_belt-1	Wolane	8_belt	ќ/kʼ ə b ə tː o	wola1253	wle	772.0	BELT	8	
2959	Wolane-90_one-1	Wolane	90_one	ʔ a d	wola1253	wle	1493.0	ONE	381	
2960	Wolane-91_ox-1	Wolane	91_ox	b oː r a	wola1253	wle	1169.0	OX	408	
2961	Wolane-92_pea-1	Wolane	92_pea	ќ/kʼ ɨ ʃː o	wola1253	wle	2025.0	PEA	443	
2962	Wolane-93_pepper-1	Wolane	93_pepper	b ə r b ə r e	wola1253	wle	1385.0	PEPPER	418	
2963	Wolane-94_pillow-1	Wolane	94_pillow	t ə r a s	wola1253	wle	1044.0	PILLOW	411	
2964	Wolane-95_plate-1	Wolane	95_plate	s a h a n	wola1253	wle	480.0	PLATE	412	
2965	Wolane-96_porridge-1	Wolane	96_porridge	ʔ ɨ n ќ/kʼ a tʃː e	wola1253	wle	3651.0	MUSH (FOOD)	435	
2966	Wolane-97_pumpkin-1	Wolane	97_pumpkin	d ə b a ʔ u lː a	wola1253	wle	864.0	PUMPKIN	414	
2967	Wolane-98_rain-1	Wolane	98_rain	z ɨ l a m	wola1253	wle	2108.0	RAINING OR RAIN	415	
2968	Wolane-99_red-1	Wolane	99_red	b u ʃ a	wola1253	wle	156.0	RED	421	
2969	Wolane-9_big-1	Wolane	9_big	dʒ ə b ə	wola1253	wle	1202.0	BIG	58	
2970	Zway-100_rice-1	Zway	100_rice	r u z	zayy1238	zwa	926.0	RICE	417	
2971	Zway-101_rich-1	Zway	101_rich	n ɨ b r ə t a ň/ɲ ə	zayy1238	zwa	712.0	RICH	481	
2972	Zway-102_road-1	Zway	102_road	ʔ uː n dʒ ə	zayy1238	zwa	667.0	ROAD	471	
2973	Zway-103_salt-1	Zway	103_salt	ʔ a s o b u	zayy1238	zwa	1274.0	SALT	459	
2974	Zway-104_saturday-1	Zway	104_saturday	ʔ a n ə s ə n b ə t	zayy1238	zwa	1700.0	SATURDAY	456	
2975	Zway-105_saw-1	Zway	105_saw	m ə g a z	zayy1238	zwa	1948.0	SAW	468	
2976	Zway-106_seed-1	Zway	106_seed	z ə r ə	zayy1238	zwa	714.0	SEED	450	
2977	Zway-107_seven-1	Zway	107_seven	s ə b ɨ t	zayy1238	zwa	1704.0	SEVEN	451	
2978	Zway-108_she-1	Zway	108_she	ʔ i t	zayy1238	zwa	1834.0	SHE	460	
2979	Zway-109_sheep-1	Zway	109_sheep	t ay/ai̯	zayy1238	zwa	1331.0	SHEEP	461	
2980	Zway-10_black-1	Zway	10_black	g ə m b ə l o	zayy1238	zwa	163.0	BLACK	20	
2981	Zway-110_short-1	Zway	110_short	ʔ a n ć/tʃʼ ɨ r	zayy1238	zwa	1645.0	SHORT	454	
2982	Zway-111_six-1	Zway	111_six	s ɨ dː ɨ s t	zayy1238	zwa	1703.0	SIX	484	
2983	Zway-112_smoke-1	Zway	112_smoke	t ə n	zayy1238	zwa	778.0	SMOKE (EXHAUST)	497	
2984	Zway-113_snatched-1	Zway	113_snatched	n ə ť/tʼ ə ќ/kʼ ə	zayy1238	zwa	nan	nan	486	
2985	Zway-114_song-1	Zway	114_song	ʃ i b ay/ai̯	zayy1238	zwa	1096.0	SONG	523	
2986	Zway-115_stone-1	Zway	115_stone	ʔ u m u n	zayy1238	zwa	857.0	STONE	500	
2987	Zway-116_stool-1	Zway	116_stool	ʔ a h b a b i t	zayy1238	zwa	2058.0	STOOL	533	
2988	Zway-117_sucked-1	Zway	117_sucked	ť/tʼ o b uː	zayy1238	zwa	nan	nan	490	
2989	Zway-118_suddenly-1	Zway	118_suddenly	d ɨ n g ə t	zayy1238	zwa	2920.0	SUDDENLY	491	
2990	Zway-119_sun-1	Zway	119_sun	ʔ a r i t	zayy1238	zwa	1343.0	SUN	509	
2991	Zway-11_blew-1	Zway	11_blew	n ə f ə s ə	zayy1238	zwa	nan	nan	60	
2992	Zway-120_sunday-1	Zway	120_sunday	s ə n b ə t	zayy1238	zwa	1699.0	SUNDAY	496	
2993	Zway-121_sweat-1	Zway	121_sweat	w ə z	zayy1238	zwa	125.0	SWEAT (SUBSTANCE)	547	
2994	Zway-122_ten-1	Zway	122_ten	ʔ a sː ɨ r	zayy1238	zwa	1515.0	TEN	535	
2995	Zway-123_that-1	Zway	123_that	y/j a h ay/ai̯	zayy1238	zwa	78.0	THAT	582	
2996	Zway-124_then-1	Zway	124_then	y/j a n e g i	zayy1238	zwa	2921.0	THEN	537	
2997	Zway-125_they-1	Zway	125_they	ʔ ɨ n o mː u	zayy1238	zwa	817.0	THEY	538	
2998	Zway-126_thick-1	Zway	126_thick	z uː rː a	zayy1238	zwa	1244.0	THICK	592	
2999	Zway-127_thief-1	Zway	127_thief	l e b a	zayy1238	zwa	1160.0	THIEF	540	
3000	Zway-128_thin-1	Zway	128_thin	ќ/kʼ ə ć/tʃʼ ɨ n	zayy1238	zwa	2308.0	THIN	541	
3001	Zway-129_this-1	Zway	129_this	ʔ ɨ n a tʃː u	zayy1238	zwa	1214.0	THIS	580	
3002	Zway-12_blood-1	Zway	12_blood	d ə m	zayy1238	zwa	946.0	BLOOD	61	
3003	Zway-130_three-1	Zway	130_three	ʃ e ʃ t	zayy1238	zwa	492.0	THREE	543	
3004	Zway-131_thursday-1	Zway	131_thursday	ʔ a m uː s	zayy1238	zwa	1693.0	THURSDAY	593	
3005	Zway-132_time-1	Zway	132_time	g i	zayy1238	zwa	892.0	TIME	594	
3006	Zway-133_today-1	Zway	133_today	ʔ a w dʒ i	zayy1238	zwa	1283.0	TODAY	627	
3007	Zway-134_tomorrow-1	Zway	134_tomorrow	g eː s	zayy1238	zwa	1329.0	TOMORROW	613	
3008	Zway-135_traveler-1	Zway	135_traveler	ʔ u n g ə t ə ň/ɲ ə	zayy1238	zwa	nan	nan	597	
3009	Zway-136_two-1	Zway	136_two	h oy/oi̯ t	zayy1238	zwa	1498.0	TWO	629	
3010	Zway-137_war-1	Zway	137_war	s i n aː n	zayy1238	zwa	935.0	WAR	637	
3011	Zway-138_water-1	Zway	138_water	m əy/əi̯	zayy1238	zwa	948.0	WATER	615	
3012	Zway-139_wednesday-1	Zway	139_wednesday	ʔ ɨ r oː b	zayy1238	zwa	1694.0	WEDNESDAY	601	
3013	Zway-13_boiled-1	Zway	13_boiled	f ə l ə	zayy1238	zwa	269.0	COOKED	62	
3014	Zway-140_what-1	Zway	140_what	m ɨ n	zayy1238	zwa	1236.0	WHAT	602	
3015	Zway-141_wheat-1	Zway	141_wheat	s ɨ r e	zayy1238	zwa	1077.0	WHEAT	638	
3016	Zway-142_which-1	Zway	142_which	ʔ ay/ai̯ t e	zayy1238	zwa	727.0	WHICH	652	
3017	Zway-143_who-1	Zway	143_who	m a	zayy1238	zwa	1235.0	WHO	640	
3018	Zway-144_wideadj-1	Zway	144_wideadj	s ə fː i	zayy1238	zwa	1243.0	WIDE	641	
3019	Zway-145_wind-1	Zway	145_wind	n ɨ f a s	zayy1238	zwa	960.0	WIND	642	
3020	Zway-146_with-1	Zway	146_with	b ə	zayy1238	zwa	1340.0	WITH	649	
3021	Zway-147_woman-1	Zway	147_woman	s e t	zayy1238	zwa	962.0	WOMAN	644	
3022	Zway-148_word-1	Zway	148_word	ќ/kʼ a l	zayy1238	zwa	1599.0	WORD	645	
3023	Zway-149_you-1	Zway	149_you	ʔ a t ə	zayy1238	zwa	1215.0	THOU	646	
3024	Zway-14_bone-1	Zway	14_bone	ʔ a ť/tʼ ɨ m	zayy1238	zwa	1394.0	BONE	63	
3025	Zway-150_down-1	Zway	150_down	w ɨ s t	zayy1238	zwa	1326.0	DOWN	662	
3026	Zway-15_bread-1	Zway	15_bread	d a bː o	zayy1238	zwa	1368.0	BREAD	64	
3027	Zway-16_breast-1	Zway	16_breast	ť/tʼ u b	zayy1238	zwa	1402.0	BREAST	65	
3028	Zway-17_brother-1	Zway	17_brother	ʔ ɨː n	zayy1238	zwa	1262.0	BROTHER	71	
3029	Zway-18_bull-1	Zway	18_bull	w ɨ r	zayy1238	zwa	1008.0	BULL	67	
3030	Zway-19_cabbage-1	Zway	19_cabbage	ʔ a m ɨ l	zayy1238	zwa	774.0	CABBAGE	75	
