	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
25202	Urueuwauwau-35-1	Urueuwauwau	35	e w e g a	urue1240	urz	3715.0	BELLYBUTTON	1505	
25203	Urueuwauwau-350-1	Urueuwauwau	350	a ʔ ɨ ɾ	urue1240	urz	3779.0	SON (OF MALE EGO)	15124	
25204	Urueuwauwau-351-1	Urueuwauwau	351	a ʔ ɨ ɾ	urue1240	urz	nan	nan	15192	
25205	Urueuwauwau-353-1	Urueuwauwau	353	a j a h i β	urue1240	urz	1906.0	SOUR	15259	
25206	Urueuwauwau-354-1	Urueuwauwau	354	ɲ i ʔ i ŋ	urue1240	urz	1623.0	SPEAK	15315	
25207	Urueuwauwau-356-1	Urueuwauwau	356	k a ʔ iu h ua	urue1240	urz	434.0	SPIDER MONKEY	15433	
25208	Urueuwauwau-359-1	Urueuwauwau	359	ʔ a m	urue1240	urz	1442.0	STAND	267	
25209	Urueuwauwau-36-1	Urueuwauwau	36	ʔ gʷ ɨ ɾ	urue1240	urz	1485.0	BELOW OR UNDER	1584	
25210	Urueuwauwau-360-1	Urueuwauwau	360	ɲ aɨ + t a t a ʔ ia	urue1240	urz	1430.0	STAR	15562	
25211	Urueuwauwau-360-1	Urueuwauwau	360	ɲ aɨ + t a t a ʔ ia	urue1240	urz	1430.0	STAR	15568	
25212	Urueuwauwau-361-1	Urueuwauwau	361	j a β e gʷ i ɾ	urue1240	urz	1910.0	STINGRAY	15640	
25213	Urueuwauwau-364-1	Urueuwauwau	364	i t a	urue1240	urz	857.0	STONE	15736	
25214	Urueuwauwau-367-1	Urueuwauwau	367	kʷ a ɾ a	urue1240	urz	1343.0	SUN	15890	
25215	Urueuwauwau-369-1	Urueuwauwau	369	p e h i ɾ	urue1240	urz	230.0	SWEEP	16008	
25216	Urueuwauwau-370-1	Urueuwauwau	370	e ʔ ẽ	urue1240	urz	717.0	SWEET	16049	
25217	Urueuwauwau-371-1	Urueuwauwau	371	i t ɨ k	urue1240	urz	159.0	SWEET POTATO	16102	
25218	Urueuwauwau-372-1	Urueuwauwau	372	ɨ p e t ã	urue1240	urz	1439.0	SWIM	16163	
25219	Urueuwauwau-373-1	Urueuwauwau	373	gʷ a h ã j ə	urue1240	urz	1220.0	TAIL	16221	
25220	Urueuwauwau-374-1	Urueuwauwau	374	p ɨ h ɨ g	urue1240	urz	1749.0	TAKE	3311	
25221	Urueuwauwau-376-1	Urueuwauwau	376	t a p i ɾ	urue1240	urz	312.0	TAPIR	16283	
25222	Urueuwauwau-378-1	Urueuwauwau	378	m o + ʔ e	urue1240	urz	709.0	TEACH	522	
25223	Urueuwauwau-378-1	Urueuwauwau	378	m o + ʔ e	urue1240	urz	709.0	TEACH	13811	
25224	Urueuwauwau-379-1	Urueuwauwau	379	m õ m e ʔ u	urue1240	urz	1711.0	TELL	16434	
25225	Urueuwauwau-38-1	Urueuwauwau	38	e h ã j	urue1240	urz	1202.0	BIG	1650	
25226	Urueuwauwau-382-1	Urueuwauwau	382	ŋʷ i	urue1240	urz	78.0	THAT	16634	
25227	Urueuwauwau-383-1	Urueuwauwau	383	a n a m	urue1240	urz	1244.0	THICK	16683	
25228	Urueuwauwau-384-1	Urueuwauwau	384	β a ʔ e	urue1240	urz	738.0	THING	16725	
25229	Urueuwauwau-386-1	Urueuwauwau	386	j u h u	urue1240	urz	124.0	THORN	16841	
25230	Urueuwauwau-387-1	Urueuwauwau	387	n e h e	urue1240	urz	1215.0	THOU	19645	
25231	Urueuwauwau-388-1	Urueuwauwau	388	m o k o + n/g a t u	urue1240	urz	492.0	THREE	16897	
25232	Urueuwauwau-388-1	Urueuwauwau	388	m o k o + n/g a t u	urue1240	urz	492.0	THREE	977	
25233	Urueuwauwau-389-1	Urueuwauwau	389	dʒ u ʔ eo g	urue1240	urz	1346.0	THROAT	513	
25234	Urueuwauwau-39-1	Urueuwauwau	39	w i ɾ a	urue1240	urz	937.0	BIRD	1721	
25235	Urueuwauwau-391-1	Urueuwauwau	391	n a ɾ a ŋ	urue1240	urz	1150.0	THUNDER	17011	
25236	Urueuwauwau-392-1	Urueuwauwau	392	j a t e β u g	urue1240	urz	1527.0	TICK	17070	
25237	Urueuwauwau-393-1	Urueuwauwau	393	a p ɨ t ĩ	urue1240	urz	1917.0	TIE	17121	
25238	Urueuwauwau-394-1	Urueuwauwau	394	ĩ n ã m ũ	urue1240	urz	3921.0	TINAMOU	17221	
25239	Urueuwauwau-395-1	Urueuwauwau	395	k a n e ʔ õ	urue1240	urz	1757.0	TIRED	17266	
25240	Urueuwauwau-396-1	Urueuwauwau	396	m o t a tʃ ĩ g a	urue1240	urz	974.0	TOBACCO	17321	
25241	Urueuwauwau-397-1	Urueuwauwau	397	a ŋʷ a m o	urue1240	urz	1283.0	TODAY	17388	
25242	Urueuwauwau-398-1	Urueuwauwau	398	k o ʔ e m a m e	urue1240	urz	1329.0	TOMORROW	17425	
25243	Urueuwauwau-399-1	Urueuwauwau	399	k oa	urue1240	urz	1205.0	TONGUE	17486	
25244	Urueuwauwau-4-1	Urueuwauwau	4	a ẽ ɾ e	urue1240	urz	1685.0	AFTER	65	
25245	Urueuwauwau-4-2	Urueuwauwau	4	ɾ e	urue1240	urz	1685.0	AFTER	65	
25246	Urueuwauwau-40-1	Urueuwauwau	40	h u ʔ u	urue1240	urz	1403.0	BITE	1783	
25247	Urueuwauwau-402-1	Urueuwauwau	402	ɨ β	urue1240	urz	906.0	TREE	309	
25248	Urueuwauwau-404-1	Urueuwauwau	404	j a β o ʃ ia p e ɾ ea	urue1240	urz	112.0	TURTLE	17801	
25249	Urueuwauwau-405-1	Urueuwauwau	405	m õ k o j	urue1240	urz	1498.0	TWO	17864	
25250	Urueuwauwau-406-1	Urueuwauwau	406	t e ʔ β a ɾ	urue1240	urz	1548.0	UGLY	17934	
25251	Urueuwauwau-407-1	Urueuwauwau	407	ɾ a β	urue1240	urz	352.0	UNTIE	18043	
25252	Urueuwauwau-41-1	Urueuwauwau	41	ɨ p ɨ t ũ n ã	urue1240	urz	163.0	BLACK	1849	
25253	Urueuwauwau-411-1	Urueuwauwau	411	p o j u	urue1240	urz	1278.0	VOMIT	2130	
25254	Urueuwauwau-414-1	Urueuwauwau	414	a t a	urue1240	urz	1443.0	WALK	18354	
25255	Urueuwauwau-415-1	Urueuwauwau	415	p o t a ɾ	urue1240	urz	1784.0	WANT	18419	
25256	Urueuwauwau-416-1	Urueuwauwau	416	h e j	urue1240	urz	1453.0	WASH	18478	
25257	Urueuwauwau-417-1	Urueuwauwau	417	k a β	urue1240	urz	1517.0	WASP	18536	
25258	Urueuwauwau-418-1	Urueuwauwau	418	ɨ h ɨ	urue1240	urz	948.0	WATER	18593	
25259	Urueuwauwau-421-1	Urueuwauwau	421	o ɾ e	urue1240	urz	1130.0	WE (EXCLUSIVE)	18687	
25260	Urueuwauwau-422-1	Urueuwauwau	422	a ɾ e	urue1240	urz	1131.0	WE (INCLUSIVE)	18687	
25261	Urueuwauwau-424-1	Urueuwauwau	424	a k ɨ̃ m	urue1240	urz	1726.0	WET	18835	
25262	Urueuwauwau-426-1	Urueuwauwau	426	t ĩ ŋ ã h ĩ	urue1240	urz	1335.0	WHITE	18939	
25263	Urueuwauwau-428-1	Urueuwauwau	428	m a ʔ ŋ a	urue1240	urz	1235.0	WHO	19012	
25264	Urueuwauwau-429-1	Urueuwauwau	429	i m i + ɾ i k o	urue1240	urz	1199.0	WIFE	19059	
25265	Urueuwauwau-429-1	Urueuwauwau	429	i m i + ɾ i k o	urue1240	urz	1199.0	WIFE	2117	
25266	Urueuwauwau-43-1	Urueuwauwau	43	p e j u	urue1240	urz	176.0	BLOW (WITH MOUTH)	1975	
25267	Urueuwauwau-430-1	Urueuwauwau	430	m/b a ɾ a k a dʒ a ʔ i	urue1240	urz	2241.0	WILD CAT	19126	
25268	Urueuwauwau-432-1	Urueuwauwau	432	ɨ w ɨ t u	urue1240	urz	960.0	WIND	19205	
25269	Urueuwauwau-433-1	Urueuwauwau	433	p e p o	urue1240	urz	1257.0	WING	19270	
25270	Urueuwauwau-434-1	Urueuwauwau	434	k u ɲ ã	urue1240	urz	962.0	WOMAN	19359	
25271	Urueuwauwau-44-1	Urueuwauwau	44	o v ɨ	urue1240	urz	837.0	BLUE	2030	
25272	Urueuwauwau-441-1	Urueuwauwau	441	j u β	urue1240	urz	1424.0	YELLOW	19535	
25273	Urueuwauwau-443-1	Urueuwauwau	443	p e h e	urue1240	urz	1213.0	YOU	19615	
25274	Urueuwauwau-444-1	Urueuwauwau	444	e n o t a ɾ a	urue1240	urz	2416.0	YOUNGER BROTHER (OF MAN)	156	
25275	Urueuwauwau-445-1	Urueuwauwau	445	e n o t a ɾ a	urue1240	urz	2417.0	YOUNGER BROTHER (OF WOMAN)	156	
25276	Urueuwauwau-46-1	Urueuwauwau	46	a ʔ oa	urue1240	urz	1480.0	BODY	489	
25277	Urueuwauwau-47-1	Urueuwauwau	47	k ã ŋ ã	urue1240	urz	1394.0	BONE	2088	
25278	Urueuwauwau-48-1	Urueuwauwau	48	w ɨ ɾ a + p a ɾ a	urue1240	urz	994.0	BOW	2154	
25279	Urueuwauwau-48-1	Urueuwauwau	48	w ɨ ɾ a + p a ɾ a	urue1240	urz	994.0	BOW	519	
25280	Urueuwauwau-49-1	Urueuwauwau	49	k u ɾ u m ĩ	urue1240	urz	1366.0	BOY	2227	
25281	Urueuwauwau-5-1	Urueuwauwau	5	a k u t ia	urue1240	urz	313.0	AGOUTI	143	
25282	Urueuwauwau-50-1	Urueuwauwau	50	a k ã	urue1240	urz	1531.0	BRANCH	2282	
25283	Urueuwauwau-53-1	Urueuwauwau	53	m o + p e m	urue1240	urz	3020.0	BREAK (BREAKING)	522	
25284	Urueuwauwau-53-1	Urueuwauwau	53	m o + p e m	urue1240	urz	3020.0	BREAK (BREAKING)	2378	
25285	Urueuwauwau-54-1	Urueuwauwau	54	k ã m ã	urue1240	urz	1402.0	BREAST	2429	
25286	Urueuwauwau-55-1	Urueuwauwau	55	p ɨ t u	urue1240	urz	1407.0	BREATHE	2491	
25287	Urueuwauwau-57-1	Urueuwauwau	57	k ai	urue1240	urz	141.0	BURN (SOMETHING)	2691	
25288	Urueuwauwau-57-2	Urueuwauwau	57	a p ɨ	urue1240	urz	141.0	BURN (SOMETHING)	2692	
25289	Urueuwauwau-59-1	Urueuwauwau	59	β e + t i m	urue1240	urz	1719.0	BURY	2458	
25290	Urueuwauwau-59-1	Urueuwauwau	59	β e + t i m	urue1240	urz	1719.0	BURY	2808	
25291	Urueuwauwau-6-1	Urueuwauwau	6	p a β	urue1240	urz	98.0	ALL	205	
25292	Urueuwauwau-61-1	Urueuwauwau	61	e w i ɾ	urue1240	urz	834.0	BUTTOCKS	2912	
25293	Urueuwauwau-63-1	Urueuwauwau	63	ɨ + h a ɾ	urue1240	urz	1970.0	CANOE	18593	
25294	Urueuwauwau-63-1	Urueuwauwau	63	ɨ + h a ɾ	urue1240	urz	1970.0	CANOE	3003	
25295	Urueuwauwau-67-1	Urueuwauwau	67	u ɾ u v i	urue1240	urz	3777.0	CATFISH	15967	
25296	Urueuwauwau-7-1	Urueuwauwau	7	t e h e	urue1240	urz	1964.0	ALONE	1566	
25297	Urueuwauwau-74-1	Urueuwauwau	74	p o p ea	urue1240	urz	2128.0	CLAW OR NAIL	11113	
25298	Urueuwauwau-76-1	Urueuwauwau	76	ɨ β a k a	urue1240	urz	1489.0	CLOUD	3416	
25299	Urueuwauwau-77-1	Urueuwauwau	77	kʷ a tʃ i	urue1240	urz	2389.0	COATI (COATIMUNDI)	3488	
25300	Urueuwauwau-79-1	Urueuwauwau	79	ɨ m i	urue1240	urz	2442.0	COCOA BEAN	3583	
25301	Urueuwauwau-80-1	Urueuwauwau	80	i ɾ o tʃ ã ŋ a h ĩ m	urue1240	urz	1287.0	COLD	3616	
25302	Urueuwauwau-81-1	Urueuwauwau	81	t ai t e t u	urue1240	urz	435.0	COLLARED PECCARY	12298	
25303	Urueuwauwau-82-1	Urueuwauwau	82	k ɨ + gʷ + a β	urue1240	urz	1475.0	COMB	3689	
25304	Urueuwauwau-82-1	Urueuwauwau	82	k ɨ + gʷ + a β	urue1240	urz	1475.0	COMB	21	
25305	Urueuwauwau-82-1	Urueuwauwau	82	k ɨ + gʷ + a β	urue1240	urz	1475.0	COMB	60	
25306	Urueuwauwau-83-1	Urueuwauwau	83	o ɾ	urue1240	urz	1446.0	COME	3747	
25307	Urueuwauwau-84-1	Urueuwauwau	84	j i β ɨ ɾ	urue1240	urz	581.0	COME BACK	13203	
25308	Urueuwauwau-85-1	Urueuwauwau	85	ɨ + ʔ u	urue1240	urz	2787.0	CONSUME (DRINK OR EAT)	18593	
25309	Urueuwauwau-85-1	Urueuwauwau	85	ɨ + ʔ u	urue1240	urz	2787.0	CONSUME (DRINK OR EAT)	2172	
25310	Urueuwauwau-85-2	Urueuwauwau	85	ʔ u	urue1240	urz	2787.0	CONSUME (DRINK OR EAT)	2172	
25311	Urueuwauwau-87-1	Urueuwauwau	87	a m a n/d i j u	urue1240	urz	1850.0	COTTON	3879	
25312	Urueuwauwau-91-1	Urueuwauwau	91	j e h e ʔ o	urue1240	urz	1839.0	CRY	4035	
25313	Urueuwauwau-92-1	Urueuwauwau	92	m ɨ̃ t u	urue1240	urz	315.0	CURASSOW	79	
25314	Urueuwauwau-93-1	Urueuwauwau	93	kʷ e ɾ a w	urue1240	urz	499.0	CURE	8174	
25315	Urueuwauwau-94-1	Urueuwauwau	94	k ɨ tʃ ɨ	urue1240	urz	1432.0	CUT	9533	
25316	Urueuwauwau-95-1	Urueuwauwau	95	p ɨ	urue1240	urz	1879.0	DANCE	1751	
25317	Urueuwauwau-96-1	Urueuwauwau	96	a ʔ ɨ ɾ	urue1240	urz	3778.0	DAUGHTER (OF MALE EGO)	4219	
25318	Urueuwauwau-97-1	Urueuwauwau	97	a ʔ ɨ ɾ	urue1240	urz	nan	nan	4219	
25319	Urueuwauwau-98-1	Urueuwauwau	98	a ɾ a	urue1240	urz	1260.0	DAY (24 HOURS)	4346	
25533	Urumi-112-1	Urumi	112	i n a k u r a p e	urum1250	uru	1247.0	EAR	3529	
25534	Urumi-113-1	Urumi	113	m a ɲ a n i g a t o	urum1250	uru	770.0	EARRING	2300	
25535	Urumi-114-1	Urumi	114	u gʷ e n o n	urum1250	uru	3603.0	EARTH OR LAND	5134	
25536	Urumi-117-1	Urumi	117	j o g ó	urum1250	uru	2443.0	ELECTRIC EEL	5364	
25537	Urumi-12-1	Urumi	12	p a m/b ú	urum1250	uru	1673.0	ARM	1573	
25538	Urumi-121-1	Urumi	121	ts o g á	urum1250	uru	1248.0	EYE	3920	
25539	Urumi-125-1	Urumi	125	uo r eo tʃ i	urum1250	uru	1971.0	FAN (OBJECT)	2476	
25540	Urumi-132-1	Urumi	132	ʃ o ɲ o g á	urum1250	uru	1303.0	FINGER	2225	
25541	Urumi-134-1	Urumi	134	ʃ a m o n	urum1250	uru	221.0	FIRE	6003	
25542	Urumi-152-1	Urumi	152	i t a ia n i r e	urum1250	uru	1500.0	FOUR	2261	
25543	Urumi-158-1	Urumi	158	i	urum1250	uru	3920.0	GENIPA	18593	
25544	Urumi-174-1	Urumi	174	n a + s a p	urum1250	uru	1040.0	HAIR	13525	
25545	Urumi-174-1	Urumi	174	n a + s a p	urum1250	uru	1040.0	HAIR	154	
25546	Urumi-175-1	Urumi	175	m a n i + g a p e	urum1250	uru	2019.0	HAMMOCK	231	
25547	Urumi-175-1	Urumi	175	m a n i + g a p e	urum1250	uru	2019.0	HAMMOCK	1188	
25548	Urumi-176-1	Urumi	176	p a b é	urum1250	uru	1277.0	HAND	7917	
25549	Urumi-178-1	Urumi	178	ʃ e r o k éu n	urum1250	uru	307.0	HAWK	2245	
25550	Urumi-179-1	Urumi	179	n a + k á	urum1250	uru	1256.0	HEAD	13525	
25551	Urumi-179-1	Urumi	179	n a + k á	urum1250	uru	1256.0	HEAD	10	
25552	Urumi-181-1	Urumi	181	k u ɲ o	urum1250	uru	1223.0	HEART	2211	
25553	Urumi-195-1	Urumi	195	m u r u r a m e	urum1250	uru	1252.0	HOUSE	2207	
25554	Urumi-218-1	Urumi	218	ts a p ɨ	urum1250	uru	1297.0	LEG	2061	
25555	Urumi-23-1	Urumi	23	i n a	urum1250	uru	868.0	BANANA	1015	
25556	Urumi-230-1	Urumi	230	n a ɲ ẽ ŋ	urum1250	uru	506.0	MAIZE	3811	
25557	Urumi-230-2	Urumi	230	n oi a b á	urum1250	uru	506.0	MAIZE	2249	
25558	Urumi-232-1	Urumi	232	m a n i h ɨ p e	urum1250	uru	927.0	MANIOC	2248	
25559	Urumi-240-1	Urumi	240	u r ú p e	urum1250	uru	1350.0	MONKEY	2246	
25560	Urumi-241-1	Urumi	241	w e n á	urum1250	uru	1313.0	MOON	10696	
25561	Urumi-249-1	Urumi	249	j o g o ɲ o	urum1250	uru	1165.0	MOUSTACHE	11010	
25562	Urumi-25-1	Urumi	25	n a b u n g a	urum1250	uru	1539.0	BASKET	2208	
25563	Urumi-255-1	Urumi	255	m ae k a p e	urum1250	uru	1961.0	NECKLACE	376	
25564	Urumi-259-1	Urumi	259	a m/b ɨ	urum1250	uru	1221.0	NOSE	11454	
25565	Urumi-268-1	Urumi	268	ue n a k a w eu	urum1250	uru	1493.0	ONE	2258	
25566	Urumi-287-1	Urumi	287	t u n g ó	urum1250	uru	225.0	PESTLE	12564	
25567	Urumi-3-1	Urumi	3	k o k o j a	urum1250	uru	349.0	ACHIOTE	342	
25568	Urumi-332-1	Urumi	332	i b e r e k a p e	urum1250	uru	1482.0	SHOULDER	3287	
25569	Urumi-335-1	Urumi	335	m a p é a b ia	urum1250	uru	3353.0	SIEVE (TOOL)	2998	
25570	Urumi-341-1	Urumi	341	k a r a ue m e	urum1250	uru	1732.0	SKY	2209	
25571	Urumi-346-1	Urumi	346	k u ʃ a d e	urum1250	uru	778.0	SMOKE (EXHAUST)	2243	
25572	Urumi-356-1	Urumi	356	u m ai	urum1250	uru	434.0	SPIDER MONKEY	2247	
25573	Urumi-360-1	Urumi	360	z i g a m o n/k a	urum1250	uru	1430.0	STAR	15566	
25574	Urumi-367-1	Urumi	367	k a n a tʃ a	urum1250	uru	1343.0	SUN	2255	
25575	Urumi-367-2	Urumi	367	ua p e k a	urum1250	uru	1343.0	SUN	2256	
25576	Urumi-388-1	Urumi	388	i t a m ai u n	urum1250	uru	492.0	THREE	2260	
25577	Urumi-394-1	Urumi	394	w a m	urum1250	uru	3921.0	TINAMOU	17220	
25578	Urumi-396-1	Urumi	396	uá w e n	urum1250	uru	974.0	TOBACCO	2244	
25579	Urumi-40-1	Urumi	40	t o t o	urum1250	uru	1403.0	BITE	1783	
25580	Urumi-401-1	Urumi	401	j o k a n e	urum1250	uru	308.0	TOUCAN	17614	
25581	Urumi-405-1	Urumi	405	i ʃ i r a n gʷ e	urum1250	uru	1498.0	TWO	2259	
25582	Urumi-418-1	Urumi	418	i ts i ú	urum1250	uru	948.0	WATER	18596	
25583	Urumi-432-1	Urumi	432	a n ã n g o t e	urum1250	uru	960.0	WIND	19208	
25584	Urumi-434-1	Urumi	434	m a p o j a	urum1250	uru	962.0	WOMAN	19360	
25585	Urumi-47-1	Urumi	47	s i g ã ŋ	urum1250	uru	1394.0	BONE	2089	
25586	Urumi-54-1	Urumi	54	i n a m + g á	urum1250	uru	1402.0	BREAST	2429	
25587	Urumi-54-1	Urumi	54	i n a m + g á	urum1250	uru	1402.0	BREAST	2253	
25588	Urumi-61-1	Urumi	61	eo r o j u k o	urum1250	uru	834.0	BUTTOCKS	2250	
25589	Urumi-74-1	Urumi	74	ts u n i ũ ŋ	urum1250	uru	2128.0	CLAW OR NAIL	3526	
25590	Urumi-85-1	Urumi	85	m e k e	urum1250	uru	2787.0	CONSUME (DRINK OR EAT)	646	
25591	Urumi-92-1	Urumi	92	i n ão	urum1250	uru	315.0	CURASSOW	382	
25592	Urumi-99-1	Urumi	99	i t ú	urum1250	uru	1936.0	DEER	4402	
25593	Warazu-1-1	Warazu	1	i w a + t e	paus1244	psm	1741.0	ABOVE	2	
25594	Warazu-1-1	Warazu	1	i w a + t e	paus1244	psm	1741.0	ABOVE	7	
25595	Warazu-10-1	Warazu	10	t a m a n a	paus1244	psm	181.0	ANTEATER	439	
25596	Warazu-100-1	Warazu	100	m a n o	paus1244	psm	1494.0	DIE	4510	
25597	Warazu-101-1	Warazu	101	ð ó ʔ o	paus1244	psm	1418.0	DIG	4581	
25598	Warazu-103-1	Warazu	103	k í ʔ a	paus1244	psm	1230.0	DIRTY	4619	
25599	Warazu-104-1	Warazu	104	ð a p o	paus1244	psm	2575.0	DO OR MAKE	4669	
25600	Warazu-105-1	Warazu	105	a w a r a	paus1244	psm	2009.0	DOG	4730	
25601	Warazu-106-1	Warazu	106	oi + ɾ u w a + p i t i + h a	paus1244	psm	1567.0	DOOR	8872	
25602	Warazu-106-1	Warazu	106	oi + ɾ u w a + p i t i + h a	paus1244	psm	1567.0	DOOR	5524	
25603	Warazu-106-1	Warazu	106	oi + ɾ u w a + p i t i + h a	paus1244	psm	1567.0	DOOR	3246	
25604	Warazu-106-1	Warazu	106	oi + ɾ u w a + p i t i + h a	paus1244	psm	1567.0	DOOR	60	
25605	Warazu-107-1	Warazu	107	s e r u p e h e	paus1244	psm	2374.0	DREAM	472	
25606	Warazu-108-1	Warazu	108	k e ʔ a ɨ	paus1244	psm	1920.0	DREAM (SOMETHING)	728	
25607	Warazu-109-1	Warazu	109	p ɨ r u	paus1244	psm	1398.0	DRY	5012	
25608	Warazu-11-1	Warazu	11	e w i + kʷ a	paus1244	psm	1935.0	ANUS	2761	
25609	Warazu-11-1	Warazu	11	e w i + kʷ a	paus1244	psm	1935.0	ANUS	8670	
25610	Warazu-110-1	Warazu	110	m o + p ɨ r u	paus1244	psm	1786.0	DRY UP	522	
25611	Warazu-110-1	Warazu	110	m o + p ɨ r u	paus1244	psm	1786.0	DRY UP	4952	
25612	Warazu-111-1	Warazu	111	w i r a + e t e + u h u	paus1244	psm	1905.0	EAGLE	249	
25613	Warazu-111-1	Warazu	111	w i r a + e t e + u h u	paus1244	psm	1905.0	EAGLE	413	
25614	Warazu-111-1	Warazu	111	w i r a + e t e + u h u	paus1244	psm	1905.0	EAGLE	1650	
25615	Warazu-112-1	Warazu	112	n ə m ɨ	paus1244	psm	1247.0	EAR	5067	
25616	Warazu-114-1	Warazu	114	i w i	paus1244	psm	3603.0	EARTH OR LAND	5132	
25617	Warazu-115-1	Warazu	115	h e w o ʔ i	paus1244	psm	2350.0	EARTHWORM	19473	
25618	Warazu-116-1	Warazu	116	u p ɨ ʔ a	paus1244	psm	744.0	EGG	5298	
25619	Warazu-117-1	Warazu	117	m o j o	paus1244	psm	2443.0	ELECTRIC EEL	5365	
25620	Warazu-117-2	Warazu	117	p a r a k e	paus1244	psm	2443.0	ELECTRIC EEL	5359	
25621	Warazu-118-1	Warazu	118	a m a + ʔ i v	paus1244	psm	nan	nan	3232	
25622	Warazu-118-1	Warazu	118	a m a + ʔ i v	paus1244	psm	nan	nan	309	
25623	Warazu-12-1	Warazu	12	ð i w a	paus1244	psm	1673.0	ARM	485	
25624	Warazu-120-1	Warazu	120	ɨ k e	paus1244	psm	749.0	ENTER	5400	
25625	Warazu-121-1	Warazu	121	e h a	paus1244	psm	1248.0	EYE	5453	
25626	Warazu-123-1	Warazu	123	u w a	paus1244	psm	1560.0	FACE	5524	
25627	Warazu-124-1	Warazu	124	a	paus1244	psm	1280.0	FALL	5575	
25628	Warazu-125-1	Warazu	125	t a + p é kʷ + a	paus1244	psm	1971.0	FAN (OBJECT)	6003	
25629	Warazu-125-1	Warazu	125	t a + p é kʷ + a	paus1244	psm	1971.0	FAN (OBJECT)	2817	
25630	Warazu-125-1	Warazu	125	t a + p é kʷ + a	paus1244	psm	1971.0	FAN (OBJECT)	60	
25631	Warazu-126-1	Warazu	126	k o w e r o w ə ʔ i	paus1244	psm	1406.0	FAR	3245	
25632	Warazu-127-1	Warazu	127	k á ʔ a	paus1244	psm	201.0	FARM	14667	
25633	Warazu-128-1	Warazu	128	k i + r a	paus1244	psm	323.0	FAT (ORGANIC SUBSTANCE)	1698	
25634	Warazu-128-1	Warazu	128	k i + r a	paus1244	psm	323.0	FAT (ORGANIC SUBSTANCE)	1697	
25635	Warazu-129-1	Warazu	129	u	paus1244	psm	1217.0	FATHER	5755	
25636	Warazu-13-1	Warazu	13	t a t u	paus1244	psm	1885.0	ARMADILLO	549	
25637	Warazu-130-1	Warazu	130	h e k i ð e	paus1244	psm	1419.0	FEAR (BE AFRAID)	5830	
25638	Warazu-131-1	Warazu	131	p e p o	paus1244	psm	1201.0	FEATHER	5886	
25639	Warazu-132-1	Warazu	132	p ã k ã	paus1244	psm	1303.0	FINGER	5940	
25640	Warazu-133-1	Warazu	133	p a	paus1244	psm	1766.0	FINISH	16489	
25641	Warazu-134-1	Warazu	134	t a t a	paus1244	psm	221.0	FIRE	6003	
25642	Warazu-136-1	Warazu	136	ð a + p é ʔ + a	paus1244	psm	10.0	FIREWOOD	6121	
25643	Warazu-136-1	Warazu	136	ð a + p é ʔ + a	paus1244	psm	10.0	FIREWOOD	6117	
25644	Warazu-136-1	Warazu	136	ð a + p é ʔ + a	paus1244	psm	10.0	FIREWOOD	30	
25645	Warazu-137-1	Warazu	137	p ɨ r a	paus1244	psm	227.0	FISH	6174	
25646	Warazu-139-1	Warazu	139	p e	paus1244	psm	1633.0	FLAT	6280	
25647	Warazu-14-1	Warazu	14	w ə́ h e	paus1244	psm	1387.0	ARRIVE	610	
25648	Warazu-140-1	Warazu	140	m ɨ ts u	paus1244	psm	232.0	FLEA	1620	
25649	Warazu-141-1	Warazu	141	o ʔ o	paus1244	psm	2615.0	FLESH OR MEAT	6366	
25650	Warazu-142-1	Warazu	142	w é w ɨ	paus1244	psm	1574.0	FLOAT	1023	
25651	Warazu-143-1	Warazu	143	k u + ʔ ɨ	paus1244	psm	1594.0	FLOUR	6432	
25652	Warazu-143-1	Warazu	143	k u + ʔ ɨ	paus1244	psm	1594.0	FLOUR	949	
25653	Warazu-144-1	Warazu	144	p o t i	paus1244	psm	239.0	FLOWER	6486	
25654	Warazu-145-1	Warazu	145	m e r u	paus1244	psm	1504.0	FLY (INSECT)	6604	
25655	Warazu-146-1	Warazu	146	w e w e	paus1244	psm	1441.0	FLY (MOVE THROUGH AIR)	6551	
25656	Warazu-147-1	Warazu	147	m ɨ + m əi	paus1244	psm	256.0	FOOD	770	
25657	Warazu-147-1	Warazu	147	m ɨ + m əi	paus1244	psm	256.0	FOOD	937	
25658	Warazu-148-1	Warazu	148	p i	paus1244	psm	1301.0	FOOT	6716	
25659	Warazu-15-1	Warazu	15	ú ʔ u	paus1244	psm	977.0	ARROW	670	
25660	Warazu-150-1	Warazu	150	k a ʔ a	paus1244	psm	420.0	FOREST	7547	
25661	Warazu-151-1	Warazu	151	e h a + r aɨ	paus1244	psm	1523.0	FORGET	5453	
25662	Warazu-151-1	Warazu	151	e h a + r aɨ	paus1244	psm	1523.0	FORGET	114	
25663	Warazu-152-1	Warazu	152	o ð a w o ts o m a	paus1244	psm	1500.0	FOUR	6829	
25664	Warazu-153-1	Warazu	153	m o p ɨ r ɨ	paus1244	psm	252.0	FRIGHTEN	13864	
25665	Warazu-154-1	Warazu	154	k u r u r u	paus1244	psm	503.0	FROG	6875	
25666	Warazu-155-1	Warazu	155	i w a	paus1244	psm	1507.0	FRUIT	6941	
25667	Warazu-156-1	Warazu	156	i n i h e	paus1244	psm	1429.0	FULL	6993	
