	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
22877	60-40-1	60	40	ɡ lˠ ɑ̈ s	russ1263	rus	1248	EYE	2060	
22878	60-41-1	60	41	ʊ p ɑ̈ sʲ tsʲ	russ1263	rus	1280	FALL	1126	
22879	60-42-1	60	42	d ə lʲ ɪ k ɔ	russ1263	rus	1406	FAR	6505	
22880	60-45-1	60	45	b ɐ j a tsː ɐ	russ1263	rus	1419	FEAR (BE AFRAID)	699	
22881	60-46-1	60	46	pʲ ɪ ɾ ɔ	russ1263	rus	1201	FEATHER	700	
22882	60-48-1	60	48	b ɐ r ɔ tsː ɐ	russ1263	rus	1423	FIGHT	1201	
22884	60-50-1	60	50	ɐ ɡ ɔ nʲ	russ1263	rus	221	FIRE	774	
22885	60-51-1	60	51	ɾ ɨ b ɐ	russ1263	rus	227	FISH	1131	
22886	60-52-1	60	52	pʲ a tsʲ	russ1263	rus	493	FIVE	39	
22887	60-55-1	60	55	ts vʲ ɛ t	russ1263	rus	239	FLOWER	1133	
22888	60-56-1	60	56	lʲ ɪ tsʲ e tsʲ	russ1263	rus	1441	FLY (MOVE THROUGH AIR)	1134	
22889	60-57-1	60	57	t ʊ m ɑ̈ n	russ1263	rus	249	FOG	2277	
22890	60-58-1	60	58	n ɐ ɡ ɑ̈	russ1263	rus	1301	FOOT	1252	
22891	60-59-1	60	59	tʃ ɪ t ɨ ɾʲ ɪ	russ1263	rus	1500	FOUR	44	
22892	60-6-1	60	6	s pʲ i n ɑ̈	russ1263	rus	1291	BACK	2059	
22893	60-60-1	60	60	z ə mʲ ɪ ɾ z a tsʲ	russ1263	rus	1431	FREEZE	403	
22896	60-63-1	60	63	d ɑ̈ tsʲ	russ1263	rus	1447	GIVE	405	
22897	60-64-1	60	64	x ɐ ɾ ɔ ʂ ɘ j	russ1263	rus	1035	GOOD	4807	
22898	60-65-1	60	65	t ɾ ɐ v a	russ1263	rus	606	GRASS	1138	
22899	60-66-1	60	66	zʲ ɪ lʲ ɔ n ɘ j	russ1263	rus	1425	GREEN	6332	
22901	60-69-1	60	69	ɾ ʊ k ɑ̈	russ1263	rus	1277	HAND	1141	
22902	60-7-1	60	7	p lˠ ɐ x ɔ j	russ1263	rus	1292	BAD	4813	
22903	60-71-1	60	71	ɡ ə lˠ ɐ v ɑ̈	russ1263	rus	1256	HEAD	1142	
22904	60-72-1	60	72	s lˠ ɨ ʂ ə tʲ	russ1263	rus	1408	HEAR	8278	
22905	60-73-1	60	73	sʲ ɛ r ts ə	russ1263	rus	1223	HEART	6458	
22906	60-74-1	60	74	tʲ ɪ ʐ ɔ lˠ ɘ j	russ1263	rus	1210	HEAVY	1143	
22907	60-76-1	60	76	ʊ d ɑ̈ ɾʲ i tsʲ	russ1263	rus	1433	HIT	1144	
22909	60-8-1	60	8	k ɐ ɾ ɑ̈	russ1263	rus	1204	BARK	7796	
22910	60-80-1	60	80	ɐ x ɔ tsʲ i tsː ɐ	russ1263	rus	1435	HUNT	2062	
22911	60-83-1	60	83	lʲ ɔ t	russ1263	rus	617	ICE	1146	
22912	60-86-1	60	86	ʊ bʲ i tsʲ	russ1263	rus	1417	KILL	1147	
22914	60-88-1	60	88	z n ɑ̈ tsʲ	russ1263	rus	1410	KNOW (SOMETHING)	249	
22915	60-89-1	60	89	ɔ zʲ ɪ r ɐ	russ1263	rus	624	LAKE	1148	
22916	60-90-1	60	90	s mʲ ɪ j ɑ̈ tsː ɐ	russ1263	rus	1355	LAUGH	1149	
22917	60-91-1	60	91	lʲ i s t	russ1263	rus	628	LEAF	1150	
22918	60-92-1	60	92	lʲ ɛ v ɘ j	russ1263	rus	244	LEFT	1151	
22919	60-93-1	60	93	n ɐ ɡ ɑ̈	russ1263	rus	1297	LEG	1231	
22921	60-96-1	60	96	pʲ e tʃ ɪ nʲ	russ1263	rus	1224	LIVER	1254	
22922	60-97-1	60	97	d lʲ i nː ɘ j	russ1263	rus	1203	LONG	257	
22923	60-98-1	60	98	v ɔ ʂ	russ1263	rus	1392	LOUSE	8265	
22925	62-10-1	62	10	m a tː a	sout2614	src	1251	BELLY	854	
22928	62-104-1	62	104	m u n t a ɲː a	sout2614	src	639	MOUNTAIN	910	
22929	62-105-1	62	105	b u kː a	sout2614	src	674	MOUTH	911	
22930	62-106-1	62	106	n oː m ɛ n ɛ	sout2614	src	1405	NAME	82	
22931	62-107-1	62	107	i s t r i n t u	sout2614	src	1267	NARROW	2807	
22932	62-108-1	62	108	v i ts iː n u	sout2614	src	1942	NEAR	2822	
22933	62-109-1	62	109	t u j u	sout2614	src	1333	NECK	8051	
22934	62-11-1	62	11	m a nː u	sout2614	src	1202	BIG	360	
22935	62-110-1	62	110	n oː u	sout2614	src	1231	NEW	86	
22936	62-111-1	62	111	n o tː ɛ	sout2614	src	1233	NIGHT	266	
22937	62-112-1	62	112	n aː z u	sout2614	src	1221	NOSE	267	
22938	62-114-1	62	114	b ɛ tː s u	sout2614	src	1229	OLD	913	
22939	62-115-1	62	115	uː n u	sout2614	src	1493	ONE	91	
22940	62-118-1	62	118	j o ɣ a r ɛ	sout2614	src	1413	PLAY	916	
22941	62-119-1	62	119	t i r aː r ɛ	sout2614	src	1455	PULL	1267	
22942	62-119-2	62	119	i m b o l aː r ɛ	sout2614	src	1455	PULL	8070	
22943	62-12-1	62	12	p i d d z o n e	sout2614	src	937	BIRD	8376	
22944	62-120-1	62	120	s p i ɲ ɛ r ɛ	sout2614	src	1452	PUSH	6703	
22945	62-121-1	62	121	a bː a	sout2614	src	1253	RAIN (RAINING)	8071	
22946	62-122-1	62	122	r uː j u	sout2614	src	156	RED	6592	
22947	62-124-1	62	124	d ɛ l t r a	sout2614	src	1019	RIGHT	8053	
22948	62-125-1	62	125	r iː u	sout2614	src	666	RIVER	6197	
22949	62-127-1	62	127	r a j ɣ iː n a	sout2614	src	670	ROOT	8233	
22950	62-129-1	62	129	ɡ w a s t u	sout2614	src	1728	ROTTEN	8054	
22951	62-13-1	62	13	m o sː i ɣ aː r ɛ	sout2614	src	1403	BITE	8401	
22953	62-132-1	62	132	s aː l ɛ	sout2614	src	1274	SALT	283	
22954	62-133-1	62	133	r ɛ n a	sout2614	src	671	SAND	6087	
22955	62-134-1	62	134	n a rː ɛ r	sout2614	src	1458	SAY	2076	
22956	62-136-1	62	136	m aː r ɛ	sout2614	src	1474	SEA	287	
22957	62-137-1	62	137	b i ð ɛ r ɛ	sout2614	src	1409	SEE	929	
22958	62-138-1	62	138	s ɛ m ɛ n	sout2614	src	714	SEED	289	
22959	62-139-1	62	139	k o z iː r ɛ	sout2614	src	1457	SEW	815	
22960	62-14-1	62	14	n i eː dː u	sout2614	src	163	BLACK	858	
22961	62-140-1	62	140	a fː i l aː ð u	sout2614	src	1396	SHARP	6495	
22962	62-141-1	62	141	k u r ts u	sout2614	src	1645	SHORT	641	
22963	62-142-1	62	142	k a n t a r ɛ	sout2614	src	1261	SING	565	
22964	62-143-1	62	143	s ɛ tː s ɛ r ɛ	sout2614	src	1416	SIT	294	
22966	62-145-1	62	145	k ɛː l u	sout2614	src	1732	SKY	930	
22967	62-146-1	62	146	d r o m m iː r ɛ	sout2614	src	1585	SLEEP	931	
22968	62-147-1	62	147	m i n oː r ɛ	sout2614	src	1246	SMALL	7573	
22969	62-148-1	62	148	f j a ɣ aː r ɛ	sout2614	src	1586	SMELL (PERCEIVE)	933	
22970	62-149-1	62	149	f u mː u	sout2614	src	778	SMOKE (EXHAUST)	123	
22971	62-15-1	62	15	s a m b i n ɛ	sout2614	src	946	BLOOD	859	
22972	62-150-1	62	150	l iː z u	sout2614	src	1234	SMOOTH	532	
22973	62-151-1	62	151	s ɛ r p ɛ n t ɛ	sout2614	src	730	SNAKE	825	
22974	62-152-1	62	152	n iː ɛ	sout2614	src	784	SNOW	303	
22975	62-158-1	62	158	i s t a r ɛ	sout2614	src	1442	STAND	309	
22976	62-159-1	62	159	i s t ɛ lː a	sout2614	src	1430	STAR	131	
22977	62-160-1	62	160	b a kː u l u	sout2614	src	1295	STICK	2983	
22978	62-161-1	62	161	p ɛː ð r a	sout2614	src	857	STONE	938	
22979	62-162-1	62	162	d ɛ r ɛ tː u	sout2614	src	1404	STRAIGHT	312	
22980	62-164-1	62	164	s ɔː l ɛ	sout2614	src	1343	SUN	314	
22981	62-165-1	62	165	u n f i aː r ɛ	sout2614	src	1573	SWELL	3000	
22982	62-166-1	62	166	n a ð aː r ɛ	sout2614	src	1439	SWIM	535	
22983	62-167-1	62	167	k oː a	sout2614	src	1220	TAIL	940	
22984	62-17-1	62	17	o sː u	sout2614	src	1394	BONE	519	
22985	62-171-1	62	171	r u sː u	sout2614	src	1244	THICK	944	
22987	62-176-1	62	176	t r ɛ s	sout2614	src	492	THREE	146	
22988	62-177-1	62	177	b ɛ t t aː r ɛ	sout2614	src	1456	THROW	3052	
22989	62-178-1	62	178	l i ɣ + aː r ɛ	sout2614	src	1917	TIE	500	
22990	62-179-1	62	179	l i m b a	sout2614	src	1205	TONGUE	327	
22992	62-180-1	62	180	d ɛ n t ɛ	sout2614	src	1380	TOOTH	328	
22993	62-181-1	62	181	a r β ɛ r ɛ	sout2614	src	906	TREE	948	
22995	62-183-1	62	183	d uː o s	sout2614	src	1498	TWO	153	
22996	62-184-1	62	184	b u t t aː r ɛ	sout2614	src	1278	VOMIT	7355	
22998	62-187-1	62	187	s a m u n aː r ɛ	sout2614	src	1453	WASH	8060	
22999	62-188-1	62	188	a bː a	sout2614	src	948	WATER	953	
23000	62-19-1	62	19	r e s p i r aː r ɛ	sout2614	src	1407	BREATHE	2571	
23001	62-190-1	62	190	i f f uː s t u	sout2614	src	1726	WET	2078	
23002	62-194-1	62	194	b j a ŋ k u	sout2614	src	1335	WHITE	7519	
23003	62-196-1	62	196	l a r ɡ u	sout2614	src	1243	WIDE	956	
23004	62-198-1	62	198	b ɛ n t u	sout2614	src	960	WIND	342	
23005	62-199-1	62	199	a l a	sout2614	src	1257	WING	958	
23007	62-202-1	62	202	f ɛ m i n a	sout2614	src	962	WOMAN	1277	
23008	62-203-1	62	203	i ʃ i	sout2614	src	420	FOREST	347	
23009	62-204-1	62	204	b ɛ r m ɛ	sout2614	src	1219	WORM	348	
23010	62-206-1	62	206	a nː u	sout2614	src	1226	YEAR	963	
23011	62-207-1	62	207	ɡ r oː ɣ u	sout2614	src	1424	YELLOW	1278	
23024	62-22-1	62	22	nʷ uː ɛ	sout2614	src	1489	CLOUD	862	
23033	62-24-1	62	24	b ɛ nː ɛ r ɛ	sout2614	src	1446	COME	7319	
23034	62-25-1	62	25	c o n t aː r ɛ	sout2614	src	1420	COUNT	864	
23035	62-27-1	62	27	d iː ɛ	sout2614	src	1225	DAY (NOT NIGHT)	375	
23036	62-28-1	62	28	m oː rː ɛ r ɛ	sout2614	src	1494	DIE	18	
23037	62-29-1	62	29	i s k a v aː r ɛ	sout2614	src	1418	DIG	865	
23038	62-30-1	62	30	b r u tː u	sout2614	src	1230	DIRTY	2599	
23039	62-31-1	62	31	k aː n ɛ	sout2614	src	2009	DOG	21	
23040	62-32-1	62	32	b iː ɛ r ɛ	sout2614	src	1401	DRINK	380	
23041	62-33-1	62	33	s i kː u	sout2614	src	1398	DRY	867	
23042	62-35-1	62	35	β j uː a r u	sout2614	src	2	DUST	869	
23043	62-36-1	62	36	o r i ɡː a	sout2614	src	1247	EAR	208	
23044	62-37-1	62	37	t ɛ rː a	sout2614	src	1228	EARTH (SOIL)	870	
23045	62-38-1	62	38	m a n d i k aː r ɛ	sout2614	src	1336	EAT	1261	
23046	62-39-1	62	39	oː u	sout2614	src	744	EGG	28	
23047	62-4-1	62	4	k i ʒ iː n a	sout2614	src	646	ASH	850	
23048	62-40-1	62	40	o d dʒ u	sout2614	src	1248	EYE	211	
23049	62-41-1	62	41	r uː ɛ r ɛ	sout2614	src	1280	FALL	2066	
23050	62-42-1	62	42	l o n t aː n u	sout2614	src	1406	FAR	6505	
23051	62-45-1	62	45	t i mː ɛ r ɛ	sout2614	src	1419	FEAR (BE AFRAID)	874	
23052	62-46-1	62	46	β i nː a	sout2614	src	1201	FEATHER	999	
23053	62-48-1	62	48	k u m b a tː ɛ r ɛ	sout2614	src	1423	FIGHT	2638	
23055	62-50-1	62	50	f oː ɣ u	sout2614	src	221	FIRE	877	
23056	62-51-1	62	51	p i s k e	sout2614	src	227	FISH	220	
23057	62-52-1	62	52	k i m b ɛ	sout2614	src	493	FIVE	39	
23058	62-55-1	62	55	v l ɔː r ɛ	sout2614	src	239	FLOWER	223	
23059	62-56-1	62	56	b o l aː r ɛ	sout2614	src	1441	FLY (MOVE THROUGH AIR)	880	
23060	62-57-1	62	57	n ɛː β u l a	sout2614	src	249	FOG	2150	
23061	62-58-1	62	58	p ɛː	sout2614	src	1301	FOOT	225	
23062	62-59-1	62	59	b a tː o r o	sout2614	src	1500	FOUR	44	
23063	62-6-1	62	6	i s k iː n a	sout2614	src	1291	BACK	2551	
23064	62-60-1	62	60	b i dː i a r ɛ	sout2614	src	1431	FREEZE	8047	
23065	62-60-2	62	60	f r iː ɛ r ɛ	sout2614	src	1431	FREEZE	8381	
23068	62-63-1	62	63	d aː r ɛ	sout2614	src	1447	GIVE	405	
23069	62-64-1	62	64	b oː n u	sout2614	src	1035	GOOD	883	
23070	62-65-1	62	65	ɛ r b a	sout2614	src	606	GRASS	884	
23071	62-66-1	62	66	b i r d ɛ	sout2614	src	1425	GREEN	885	
23073	62-69-1	62	69	m aː n u	sout2614	src	1277	HAND	888	
23074	62-7-1	62	7	m aː l u	sout2614	src	1292	BAD	852	
23075	62-71-1	62	71	k o n k a	sout2614	src	1256	HEAD	2069	
23076	62-72-1	62	72	i n t ɛ n d ɛ r ɛ	sout2614	src	1408	HEAR	2296	
23077	62-73-1	62	73	k oː r o	sout2614	src	1223	HEART	6458	
23078	62-74-1	62	74	p ɛ s a n t ɛ	sout2614	src	1210	HEAVY	782	
23079	62-76-1	62	76	k o i p i r ɛ	sout2614	src	1433	HIT	892	
23081	62-8-1	62	8	i s k o r ts a	sout2614	src	1204	BARK	182	
23082	62-80-1	62	80	k a t ts aː r ɛ	sout2614	src	1435	HUNT	894	
23083	62-83-1	62	83	β i dː i a	sout2614	src	617	ICE	7955	
23084	62-83-2	62	83	dʒ a tː s a	sout2614	src	617	ICE	895	
23085	62-86-1	62	86	b o kː iː r ɛ	sout2614	src	1417	KILL	2070	
23087	62-88-1	62	88	i s k iː r ɛ	sout2614	src	1410	KNOW (SOMETHING)	2047	
23088	62-89-1	62	89	l aː ɣ u	sout2614	src	624	LAKE	8246	
23089	62-90-1	62	90	r iː ɛ r ɛ	sout2614	src	1355	LAUGH	900	
23090	62-91-1	62	91	f ɔ d z a	sout2614	src	628	LEAF	8247	
23091	62-92-1	62	92	m a n k a	sout2614	src	244	LEFT	2071	
23092	62-93-1	62	93	k a m b a	sout2614	src	1297	LEG	1264	
23094	62-96-1	62	96	f i ð i ɣ u	sout2614	src	1224	LIVER	905	
23095	62-97-1	62	97	l o ŋ ɡ u	sout2614	src	1203	LONG	257	
23096	62-98-1	62	98	p i uː ɣ u	sout2614	src	1392	LOUSE	906	
23098	63-10-1	63	10	b ɛ n t r ɛ	barb1262	src	1251	BELLY	854	
23101	63-104-1	63	104	m o n t ɛ	barb1262	src	639	MOUNTAIN	910	
23102	63-105-1	63	105	u kː a	barb1262	src	674	MOUTH	911	
23103	63-106-1	63	106	n u mː ɛ n ɛ	barb1262	src	1405	NAME	82	
23104	63-107-1	63	107	i s t r i n t u	barb1262	src	1267	NARROW	2807	
23105	63-108-1	63	108	a + p r ɛː z u	barb1262	src	1942	NEAR	1398	
23106	63-109-1	63	109	ts uː ɣ u	barb1262	src	1333	NECK	8051	
23107	63-11-1	63	11	m a nː u	barb1262	src	1202	BIG	360	
23108	63-110-1	63	110	n oː u	barb1262	src	1231	NEW	86	
23109	63-111-1	63	111	n o tː ɛ	barb1262	src	1233	NIGHT	266	
23110	63-112-1	63	112	n aː z u	barb1262	src	1221	NOSE	267	
23111	63-114-1	63	114	b ɛ tː ʃ u	barb1262	src	1229	OLD	913	
23112	63-115-1	63	115	uː n u	barb1262	src	1493	ONE	91	
23113	63-118-1	63	118	ʝ o ɣ aː r ɛ	barb1262	src	1413	PLAY	916	
23114	63-119-1	63	119	t r a ɣ aː r ɛ	barb1262	src	1455	PULL	8237	
23115	63-12-1	63	12	p i ʝ oː n ɛ	barb1262	src	937	BIRD	8376	
23116	63-120-1	63	120	i s p i ɲ ɛ r ɛ	barb1262	src	1452	PUSH	6703	
23117	63-121-1	63	121	p r oː ɛ r ɛ	barb1262	src	1253	RAIN (RAINING)	919	
23118	63-122-1	63	122	o r r uː β j u	barb1262	src	156	RED	6592	
23119	63-124-1	63	124	dʒ u s t a	barb1262	src	1019	RIGHT	8052	
23120	63-125-1	63	125	e r r iː u	barb1262	src	666	RIVER	6197	
23121	63-127-1	63	127	a rː ɛ ʒ iː n a	barb1262	src	670	ROOT	8233	
23122	63-129-1	63	129	ɡ w a s t u	barb1262	src	1728	ROTTEN	8054	
23123	63-13-1	63	13	m o s s i aː r ɛ	barb1262	src	1403	BITE	8401	
23125	63-132-1	63	132	s aː l ɛ	barb1262	src	1274	SALT	283	
23126	63-133-1	63	133	a r ɛː n a	barb1262	src	671	SAND	6087	
23127	63-134-1	63	134	n aː rː ɛ r ɛ	barb1262	src	1458	SAY	2076	
23128	63-136-1	63	136	m aː r ɛ	barb1262	src	1474	SEA	287	
23129	63-137-1	63	137	b i ɛ r ɛ	barb1262	src	1409	SEE	929	
23130	63-138-1	63	138	s ɛ mː ɛ n ɛ	barb1262	src	714	SEED	289	
23131	63-139-1	63	139	k o z z iː r ɛ	barb1262	src	1457	SEW	815	
23132	63-14-1	63	14	n i eː dː u	barb1262	src	163	BLACK	858	
23133	63-140-1	63	140	a k k u tː s u	barb1262	src	1396	SHARP	468	
23134	63-141-1	63	141	k u l ts u	barb1262	src	1645	SHORT	641	
23135	63-142-1	63	142	k a n t aː r ɛ	barb1262	src	1261	SING	565	
23136	63-143-1	63	143	s ɛ tː s ɛ r ɛ	barb1262	src	1416	SIT	294	
23138	63-145-1	63	145	tʃ ɛː l u	barb1262	src	1732	SKY	930	
23139	63-146-1	63	146	d r o m m iː r ɛ	barb1262	src	1585	SLEEP	931	
23140	63-147-1	63	147	p i t t i kː u	barb1262	src	1246	SMALL	1272	
23141	63-148-1	63	148	f r a ɣ aː r ɛ	barb1262	src	1586	SMELL (PERCEIVE)	933	
23142	63-149-1	63	149	v u mː u	barb1262	src	778	SMOKE (EXHAUST)	123	
23143	63-15-1	63	15	s a mː ɛ n ɛ	barb1262	src	946	BLOOD	859	
23144	63-150-1	63	150	l iː z u	barb1262	src	1234	SMOOTH	532	
23145	63-151-1	63	151	k o l oː v r u	barb1262	src	730	SNAKE	6799	
23146	63-152-1	63	152	n iː ɛ	barb1262	src	784	SNOW	303	
23147	63-158-1	63	158	p r a n t aː r ɛ	barb1262	src	1442	STAND	8055	
23148	63-159-1	63	159	i s t e dː u	barb1262	src	1430	STAR	131	
23149	63-160-1	63	160	f u s t ɛ	barb1262	src	1295	STICK	8056	
23150	63-161-1	63	161	p ɛ l d a	barb1262	src	857	STONE	938	
23151	63-162-1	63	162	ɛ r ɛ tː u	barb1262	src	1404	STRAIGHT	312	
23152	63-164-1	63	164	s ɔ l ɛ	barb1262	src	1343	SUN	314	
23153	63-165-1	63	165	u f f r a r ɛ	barb1262	src	1573	SWELL	3000	
23154	63-166-1	63	166	n a ð aː r ɛ	barb1262	src	1439	SWIM	535	
23155	63-167-1	63	167	k oː a	barb1262	src	1220	TAIL	940	
23156	63-17-1	63	17	oː sː u	barb1262	src	1394	BONE	519	
23157	63-171-1	63	171	r u sː u	barb1262	src	1244	THICK	944	
23159	63-176-1	63	176	t r ɛ z	barb1262	src	492	THREE	146	
23160	63-177-1	63	177	i s k uː ð ɛ r ɛ	barb1262	src	1456	THROW	8058	
23161	63-178-1	63	178	a k k a pː j aː r ɛ	barb1262	src	1917	TIE	6469	
23162	63-179-1	63	179	l i mː a	barb1262	src	1205	TONGUE	327	
23164	63-180-1	63	180	ɛ n t ɛ	barb1262	src	1380	TOOTH	328	
23165	63-181-1	63	181	m a tː a	barb1262	src	906	TREE	8059	
23167	63-183-1	63	183	d uː o s	barb1262	src	1498	TWO	153	
23168	63-184-1	63	184	k a t tʃ aː r ɛ	barb1262	src	1278	VOMIT	7354	
23170	63-187-1	63	187	s a mː u n aː r ɛ	barb1262	src	1453	WASH	8060	
23171	63-188-1	63	188	a bː a	barb1262	src	948	WATER	953	
23172	63-19-1	63	19	a rː ɛ s p i r aː r ɛ	barb1262	src	1407	BREATHE	2571	
23173	63-190-1	63	190	i ʃ ʃ uː s t u	barb1262	src	1726	WET	2078	
23174	63-194-1	63	194	b j a ŋ k u	barb1262	src	1335	WHITE	7519	
23175	63-196-1	63	196	l a l ɡ u	barb1262	src	1243	WIDE	956	
23176	63-198-1	63	198	e n t u	barb1262	src	960	WIND	342	
23177	63-199-1	63	199	aː l a	barb1262	src	1257	WING	958	
23179	63-202-1	63	202	f ɛ mː i n a	barb1262	src	962	WOMAN	1277	
23180	63-203-1	63	203	b u s k u	barb1262	src	420	FOREST	347	
23181	63-204-1	63	204	ɛ l m ɛ	barb1262	src	1219	WORM	348	
23182	63-206-1	63	206	a nː u	barb1262	src	1226	YEAR	963	
23183	63-207-1	63	207	ɡ r oː ɡ u	barb1262	src	1424	YELLOW	1278	
23196	63-22-1	63	22	n uː ɛ	barb1262	src	1489	CLOUD	862	
23205	63-24-1	63	24	b ɛ nː ɛ r ɛ	barb1262	src	1446	COME	7319	
23206	63-25-1	63	25	c o n t aː r ɛ	barb1262	src	1420	COUNT	864	
23207	63-27-1	63	27	d iː ɛ	barb1262	src	1225	DAY (NOT NIGHT)	375	
23208	63-28-1	63	28	m o rː ɛ r ɛ	barb1262	src	1494	DIE	18	
23209	63-29-1	63	29	m a r r aː r ɛ	barb1262	src	1418	DIG	8065	
23210	63-30-1	63	30	b r u tː u	barb1262	src	1230	DIRTY	2599	
23211	63-31-1	63	31	k aː n ɛ	barb1262	src	2009	DOG	21	
23212	63-32-1	63	32	b u f f aː r ɛ	barb1262	src	1401	DRINK	380	
23213	63-33-1	63	33	s i kː u	barb1262	src	1398	DRY	867	
23214	63-35-1	63	35	p r uː i n ɛ	barb1262	src	2	DUST	869	
23215	63-36-1	63	36	o r iː ɣ a	barb1262	src	1247	EAR	208	
23216	63-37-1	63	37	t ɛ rː a	barb1262	src	1228	EARTH (SOIL)	870	
23217	63-38-1	63	38	p a p p aː r e	barb1262	src	1336	EAT	6549	
23218	63-39-1	63	39	ɔː uː	barb1262	src	744	EGG	28	
23219	63-4-1	63	4	tʃ i n iː z u	barb1262	src	646	ASH	850	
23220	63-40-1	63	40	oː ɣ u	barb1262	src	1248	EYE	211	
23221	63-41-1	63	41	o r r uː ɛ r ɛ	barb1262	src	1280	FALL	2066	
23222	63-42-1	63	42	a + i s t ɛː z u	barb1262	src	1406	FAR	8066	
23223	63-45-1	63	45	t i m m ɛ r ɛ	barb1262	src	1419	FEAR (BE AFRAID)	874	
23224	63-46-1	63	46	p i nː a	barb1262	src	1201	FEATHER	7563	
23225	63-48-1	63	48	b r i ɣ aː r e	barb1262	src	1423	FIGHT	8067	
23227	63-50-1	63	50	f oː ɣ u	barb1262	src	221	FIRE	877	
23228	63-51-1	63	51	p i ʃ ɛ	barb1262	src	227	FISH	220	
23229	63-52-1	63	52	tʃ i ŋ k u	barb1262	src	493	FIVE	39	
23230	63-55-1	63	55	f r oː r ɛ	barb1262	src	239	FLOWER	223	
23231	63-56-1	63	56	b o l aː r ɛ	barb1262	src	1441	FLY (MOVE THROUGH AIR)	880	
23232	63-57-1	63	57	n ɛː β i ð ɛ	barb1262	src	249	FOG	2150	
23233	63-58-1	63	58	p ɛː	barb1262	src	1301	FOOT	225	
23234	63-59-1	63	59	ɣ w a tː r o	barb1262	src	1500	FOUR	44	
23235	63-6-1	63	6	i s k iː n a	barb1262	src	1291	BACK	2551	
23236	63-60-1	63	60	a s t r o r aː r ɛ	barb1262	src	1431	FREEZE	8068	
23239	63-63-1	63	63	dʒ aː r ɛ	barb1262	src	1447	GIVE	405	
23240	63-64-1	63	64	b oː n u	barb1262	src	1035	GOOD	883	
23241	63-65-1	63	65	ɛː l b a	barb1262	src	606	GRASS	884	
23242	63-66-1	63	66	b i l d ɛ	barb1262	src	1425	GREEN	885	
23244	63-69-1	63	69	m aː n u	barb1262	src	1277	HAND	888	
23245	63-7-1	63	7	m aː l u	barb1262	src	1292	BAD	852	
23246	63-71-1	63	71	k o ŋ k a	barb1262	src	1256	HEAD	2069	
23247	63-72-1	63	72	i n t ɛ nː ɛ r ɛ	barb1262	src	1408	HEAR	2296	
23248	63-73-1	63	73	k oː r o	barb1262	src	1223	HEART	6458	
23249	63-74-1	63	74	ɡ r aː ɛ	barb1262	src	1210	HEAVY	6470	
23250	63-76-1	63	76	i s k uː ð ɛ r ɛ	barb1262	src	1433	HIT	8069	
23252	63-8-1	63	8	k o l dʒ oː l u	barb1262	src	1204	BARK	182	
23253	63-80-1	63	80	c a s s aː r ɛ	barb1262	src	1435	HUNT	894	
23254	63-83-1	63	83	a s t r u	barb1262	src	617	ICE	7954	
23255	63-86-1	63	86	o t tʃ iː ɛ r ɛ	barb1262	src	1417	KILL	2300	
23257	63-88-1	63	88	i ʃ ʃ iː r ɛ	barb1262	src	1410	KNOW (SOMETHING)	2047	
23258	63-89-1	63	89	l a kː u	barb1262	src	624	LAKE	8246	
23259	63-90-1	63	90	ɛ r r iː ɛ r ɛ	barb1262	src	1355	LAUGH	900	
23260	63-91-1	63	91	f oː ʝ a	barb1262	src	628	LEAF	8247	
23261	63-92-1	63	92	m a ŋ k a	barb1262	src	244	LEFT	2071	
23262	63-93-1	63	93	k a mː a	barb1262	src	1297	LEG	1264	
23264	63-96-1	63	96	f i ɣ aː u	barb1262	src	1224	LIVER	905	
23265	63-97-1	63	97	l o ŋ ɡ u	barb1262	src	1203	LONG	257	
23266	63-98-1	63	98	p r i uː ɣ u	barb1262	src	1392	LOUSE	906	
23268	65-10-1	65	10	b a ɖ ə	sinh1246	sin	1251	BELLY	7603	
23271	65-104-1	65	104	nan	sinh1246	sin	639	MOUNTAIN	8250	
23272	65-105-1	65	105	nan	sinh1246	sin	674	MOUTH	7407	
23273	65-106-1	65	106	nan	sinh1246	sin	1405	NAME	82	
23274	65-107-1	65	107	nan	sinh1246	sin	1267	NARROW	4064	
23275	65-108-1	65	108	nan	sinh1246	sin	1942	NEAR	7413	
23276	65-109-1	65	109	nan	sinh1246	sin	1333	NECK	7792	
23277	65-11-1	65	11	l o k u	sinh1246	sin	1202	BIG	3895	
23278	65-110-1	65	110	nan	sinh1246	sin	1231	NEW	7421	
23279	65-111-1	65	111	nan	sinh1246	sin	1233	NIGHT	799	
23280	65-112-1	65	112	nan	sinh1246	sin	1221	NOSE	267	
23281	65-114-1	65	114	nan	sinh1246	sin	1229	OLD	7177	
23282	65-115-1	65	115	e k ə	sinh1246	sin	1493	ONE	91	
23283	65-118-1	65	118	nan	sinh1246	sin	1413	PLAY	7427	
23284	65-119-1	65	119	nan	sinh1246	sin	1455	PULL	7428	
23285	65-12-1	65	12	nan	sinh1246	sin	937	BIRD	6130	
23286	65-120-1	65	120	nan	sinh1246	sin	1452	PUSH	2846	
23287	65-121-1	65	121	nan	sinh1246	sin	1253	RAIN (RAINING)	7433	
23288	65-122-1	65	122	nan	sinh1246	sin	156	RED	1814	
