	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
37702	Warriyangga-183_liedown-1	Warriyangga	183_liedown	k u ɲ a + ɹ u	wari1262	wri	215.0	LIE DOWN	31-liedown	
37703	Warriyangga-184_light-1	Warriyangga	184_light	c a ɳ b a	wari1262	wri	630.0	LIGHT (RADIATION)	18239	
37704	Warriyangga-186_livebealive-1	Warriyangga	186_livebealive	m u l g u	wari1262	wri	1422.0	BE ALIVE	39-bealive	
37705	Warriyangga-187_liver-1	Warriyangga	187_liver	m a ɹ u r i	wari1262	wri	1224.0	LIVER	7-liver	
37706	Warriyangga-188_long-1	Warriyangga	188_long	w a n a r a	wari1262	wri	1203.0	LONG	50-long	
37707	Warriyangga-189_louse-1	Warriyangga	189_louse	k u l u	wari1262	wri	1392.0	LOUSE	5-louse	
37708	Warriyangga-18_shield-1	Warriyangga	18_shield	w u ɳ d a	wari1262	wri	1064.0	SHIELD	17479	
37709	Warriyangga-190_lung-1	Warriyangga	190_lung	k a j a	wari1262	wri	688.0	LUNG	36-lung	
37710	Warriyangga-191_maggot-1	Warriyangga	191_maggot	p i ɭ u	wari1262	wri	2640.0	LARVA	23059	
37711	Warriyangga-193_manmale-1	Warriyangga	193_manmale	m a n t̪ a ʈ a	wari1262	wri	2106.0	MALE PERSON	5290	
37712	Warriyangga-194_marrow-1	Warriyangga	194_marrow	t̪ u l u ɳ u	wari1262	wri	1835.0	MARROW	14806	
37713	Warriyangga-195_meatflesh-1	Warriyangga	195_meatflesh	p i r u	wari1262	wri	2615.0	FLESH OR MEAT	29-meat	
37714	Warriyangga-197_moon-1	Warriyangga	197_moon	c u r g i ɖ a	wari1262	wri	1313.0	MOON	77-moon	
37715	Warriyangga-199_mother-1	Warriyangga	199_mother	ŋ a ŋ g a	wari1262	wri	1216.0	MOTHER	7-mother	
37716	Warriyangga-200_mothersbrother-1	Warriyangga	200_mothersbrother	m i m i	wari1262	wri	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	6-mothersbrother	
37717	Warriyangga-201_mothersfather-1	Warriyangga	201_mothersfather	t̪ a m i	wari1262	wri	2178.0	MATERNAL GRANDFATHER	16603	
37718	Warriyangga-202_mothersmother-1	Warriyangga	202_mothersmother	k a n̪ t̪ a r i	wari1262	wri	2177.0	MATERNAL GRANDMOTHER	16793	
37719	Warriyangga-204_mouth-1	Warriyangga	204_mouth	t̪ aː	wari1262	wri	674.0	MOUTH	3-mouth	
37720	Warriyangga-205_name-1	Warriyangga	205_name	j i n i	wari1262	wri	1405.0	NAME	3-name	
37721	Warriyangga-206_nape-1	Warriyangga	206_nape	c a ɖ u g u ɭ a	wari1262	wri	1347.0	NAPE (OF NECK)	19-nape	
37722	Warriyangga-208_navel-1	Warriyangga	208_navel	ɲ i r u ɹ u	wari1262	wri	1838.0	NAVEL	12764	
37723	Warriyangga-209_nearclose-1	Warriyangga	209_nearclose	n̪ u g u	wari1262	wri	1942.0	NEAR	51-near	
37724	Warriyangga-211_new-1	Warriyangga	211_new	p i t̪ i	wari1262	wri	1231.0	NEW	37-new	
37725	Warriyangga-212_night-1	Warriyangga	212_night	k a ɖ a c u	wari1262	wri	1233.0	NIGHT	53-night	
37726	Warriyangga-213_nonot-1	Warriyangga	213_nonot	w a r i	wari1262	wri	2279.0	NO OR NOT	15-nonot	
37727	Warriyangga-214_north-1	Warriyangga	214_north	j a b u r u	wari1262	wri	1598.0	NORTH	28951	
37728	Warriyangga-215_nose-1	Warriyangga	215_nose	m u l̪ a	wari1262	wri	1221.0	NOSE	3-nose	
37729	Warriyangga-216_nowtoday-1	Warriyangga	216_nowtoday	k u w a ɖ i	wari1262	wri	2097.0	NOW OR TODAY	29711	
37730	Warriyangga-217_old-1	Warriyangga	217_old	t̪ u c a l g u ɹ a	wari1262	wri	1229.0	OLD	44-old	
37731	Warriyangga-218_oldwoman-1	Warriyangga	218_oldwoman	m a ɲ c i ɹ a	wari1262	wri	907.0	OLD WOMAN	15184	
37732	Warriyangga-219_olderbrother-1	Warriyangga	219_olderbrother	k u ʈ a	wari1262	wri	1759.0	OLDER BROTHER	2-olderbrother	
37733	Warriyangga-220_oldersister-1	Warriyangga	220_oldersister	w a ɳ i ɹ a	wari1262	wri	1758.0	OLDER SISTER	15852	
37734	Warriyangga-221_one-1	Warriyangga	221_one	k a n t̪ i	wari1262	wri	1493.0	ONE	27-one	
37735	Warriyangga-222_openuncover-1	Warriyangga	222_openuncover	w a ɖ a w a ɖ a	wari1262	wri	1156.0	OPEN	14-open	
37736	Warriyangga-223_other-1	Warriyangga	223_other	j a ɲ c a	wari1262	wri	197.0	OTHER	46-other	
37737	Warriyangga-224_owl-1	Warriyangga	224_owl	c a m b a	wari1262	wri	735.0	OWL	31966	
37738	Warriyangga-225_painfulsore-1	Warriyangga	225_painfulsore	m u ŋ a	wari1262	wri	1129.0	PAINFUL	25249	
37739	Warriyangga-226_painfulsick-1	Warriyangga	226_painfulsick	k u l j b a	wari1262	wri	2103.0	PAINFUL OR SICK	22-sick	
37740	Warriyangga-228_penis-1	Warriyangga	228_penis	m i ɖ i	wari1262	wri	1222.0	PENIS	13334	
37741	Warriyangga-22_above-1	Warriyangga	22_above	j i r a ɹ a	wari1262	wri	1741.0	ABOVE	67	
37742	Warriyangga-230_personhumanbeing-1	Warriyangga	230_personhumanbeing	k a ɲ a ɹ a	wari1262	wri	683.0	PERSON	33-person	
37743	Warriyangga-233_rain-1	Warriyangga	233_rain	j u ŋ u	wari1262	wri	2108.0	RAINING OR RAIN	6-rain	
37744	Warriyangga-234_rainbow-1	Warriyangga	234_rainbow	m a j a ŋ a r a	wari1262	wri	1733.0	RAINBOW	18998	
37745	Warriyangga-235_red-1	Warriyangga	235_red	m a ɖ a r	wari1262	wri	156.0	RED	7-red	
37746	Warriyangga-236_rib-1	Warriyangga	236_rib	p i n k i ɖ i	wari1262	wri	801.0	RIB	12384	
37747	Warriyangga-237_right-1	Warriyangga	237_right	m u k a	wari1262	wri	1019.0	RIGHT	48-right	
37748	Warriyangga-238_river-1	Warriyangga	238_river	j a ʈ i	wari1262	wri	666.0	RIVER	18808	
37749	Warriyangga-239_roadpath-1	Warriyangga	239_roadpath	w a c u ɹ a	wari1262	wri	2457.0	PATH OR ROAD	4-road	
37750	Warriyangga-23_again-1	Warriyangga	23_again	p a r u	wari1262	wri	204.0	AGAIN	23-again	
37751	Warriyangga-241_root-1	Warriyangga	241_root	p i ɭ i ɭ i	wari1262	wri	670.0	ROOT	62-root	
37752	Warriyangga-242_rope-1	Warriyangga	242_rope	m i r i c i	wari1262	wri	1218.0	ROPE	1-rope	
37753	Warriyangga-243_rotten-1	Warriyangga	243_rotten	p u g a	wari1262	wri	1728.0	ROTTEN	6-rotten	
37754	Warriyangga-244_sand-1	Warriyangga	244_sand	j a l̪ a	wari1262	wri	671.0	SAND	65-sand	
37755	Warriyangga-245_sandhill-1	Warriyangga	245_sandhill	p u w a ɭ a	wari1262	wri	3019.0	SAND HILL	19758	
37756	Warriyangga-246_say-1	Warriyangga	246_say	w a ŋ g a + j i	wari1262	wri	1458.0	SAY	4-say	
37757	Warriyangga-247_scratch-1	Warriyangga	247_scratch	p u ŋ g a + ɹ u	wari1262	wri	1436.0	SCRATCH	53-scratch	
37758	Warriyangga-248_see-1	Warriyangga	248_see	n̪ a ɲ a + ŋ g u	wari1262	wri	1409.0	SEE	7-see	
37759	Warriyangga-249_sharp-1	Warriyangga	249_sharp	j i ɹ i	wari1262	wri	1396.0	SHARP	2-sharp	
37760	Warriyangga-250_shin-1	Warriyangga	250_shin	ŋ a ʈ a	wari1262	wri	186.0	SHIN	14080	
37761	Warriyangga-252_short-1	Warriyangga	252_short	p u l b u	wari1262	wri	1645.0	SHORT	73-short	
37762	Warriyangga-253_shoulder-1	Warriyangga	253_shoulder	c i ɭ i	wari1262	wri	1482.0	SHOULDER	78-shoulder	
37763	Warriyangga-256_sing-1	Warriyangga	256_sing	w a r a + ɹ u	wari1262	wri	1261.0	SING	27431	
37764	Warriyangga-257_sit-1	Warriyangga	257_sit	k u m b a + j i	wari1262	wri	1416.0	SIT	42-sit	
37765	Warriyangga-258_skin-1	Warriyangga	258_skin	m i c u	wari1262	wri	763.0	SKIN	61-skin	
37766	Warriyangga-259_sky-1	Warriyangga	259_sky	c i ɳ d i	wari1262	wri	1732.0	SKY	39-sky	
37767	Warriyangga-260_sleep-1	Warriyangga	260_sleep	ŋ u ɳ d a + j i	wari1262	wri	1585.0	SLEEP	51-sleep	
37768	Warriyangga-261_slow-1	Warriyangga	261_slow	k a ɖ u	wari1262	wri	701.0	SLOW	24180	
37769	Warriyangga-262_small-1	Warriyangga	262_small	c u m b a	wari1262	wri	1246.0	SMALL	57-small	
37770	Warriyangga-263_smoke-1	Warriyangga	263_smoke	c u g u ɖ u	wari1262	wri	778.0	SMOKE (EXHAUST)	45-smoke	
37771	Warriyangga-264_snake-1	Warriyangga	264_snake	t̪ u ɳ u	wari1262	wri	730.0	SNAKE	60-snake	
37772	Warriyangga-265_sneeze-1	Warriyangga	265_sneeze	c i ɹ a + ɹ u	wari1262	wri	1621.0	SNEEZE	28001	
37773	Warriyangga-266_sniffsmell-1	Warriyangga	266_sniffsmell	p a ɳ d i t̪ a + ɹ u	wari1262	wri	1586.0	SMELL (PERCEIVE)	3-smelltrintr	
37774	Warriyangga-267_son-1	Warriyangga	267_son	m u ɹ a	wari1262	wri	1620.0	SON	32336	
37775	Warriyangga-268_south-1	Warriyangga	268_south	k a k a r a	wari1262	wri	1595.0	SOUTH	29141	
37776	Warriyangga-269_speak-1	Warriyangga	269_speak	w a ŋ k a	wari1262	wri	1623.0	SPEAK	1-speak	
37777	Warriyangga-26_and-1	Warriyangga	26_and	c i p i	wari1262	wri	1577.0	AND	23-and	
37778	Warriyangga-270_spear-1	Warriyangga	270_spear	p i ɲ a + ŋ g u	wari1262	wri	945.0	SPEAR	68-spear	
37779	Warriyangga-271_spearthrower-1	Warriyangga	271_spearthrower	m i r u	wari1262	wri	2677.0	SPEARTHROWER	11-spearthrower	
37780	Warriyangga-273_spit-1	Warriyangga	273_spit	w i g i	wari1262	wri	1440.0	SPIT	5-spit	
37781	Warriyangga-274_split-1	Warriyangga	274_split	w a n d a b a l a + ?/ʔ	wari1262	wri	1437.0	SPLIT	45-split	
37782	Warriyangga-275_squeeze-1	Warriyangga	275_squeeze	t̪ u ɲ i + ɹ u	wari1262	wri	1414.0	SQUEEZE	38-squeeze	
37783	Warriyangga-276_stabpierce-1	Warriyangga	276_stabpierce	n̪ a n d i m a n a + ŋ g u	wari1262	wri	1434.0	STAB	31-stab	
37784	Warriyangga-277_stand-1	Warriyangga	277_stand	j u g a r i + a	wari1262	wri	1442.0	STAND	10-stand	
37785	Warriyangga-278_star-1	Warriyangga	278_star	k u ɹ u b i r i	wari1262	wri	1430.0	STAR	57-star	
37786	Warriyangga-279_steal-1	Warriyangga	279_steal	m u c i j a + ɹ u	wari1262	wri	713.0	STEAL	4-steal	
37787	Warriyangga-27_angry-1	Warriyangga	27_angry	p a c a w u	wari1262	wri	1826.0	ANGRY	3-angry	
37788	Warriyangga-282_stone-1	Warriyangga	282_stone	p a ɭ u	wari1262	wri	857.0	STONE	12-stone	
37789	Warriyangga-283_suck-1	Warriyangga	283_suck	p u ɲ c a + ɹ u	wari1262	wri	1421.0	SUCK	7-suck	
37790	Warriyangga-284_sun-1	Warriyangga	284_sun	c u ɹ u	wari1262	wri	1343.0	SUN	49-sun	
37791	Warriyangga-286_sweat-1	Warriyangga	286_sweat	w u n̪ u ɲ g u	wari1262	wri	2458.0	PERSPIRE OR SWEAT	68-sweat	
37792	Warriyangga-287_swell-1	Warriyangga	287_swell	p a ɹ a b a ɹ a	wari1262	wri	1573.0	SWELL	38-swell	
37793	Warriyangga-288_swim-1	Warriyangga	288_swim	p u n t̪ a + j i	wari1262	wri	1439.0	SWIM	6-swim	
37794	Warriyangga-289_tail-1	Warriyangga	289_tail	k u n t̪ a ɖ i	wari1262	wri	1220.0	TAIL	15-tail	
37795	Warriyangga-28_ankle-1	Warriyangga	28_ankle	p a ɭ g u	wari1262	wri	803.0	ANKLE	43-ankle	
37796	Warriyangga-290_takesomething-1	Warriyangga	290_takesomething	k a ɲ a + ŋ g u	wari1262	wri	1749.0	TAKE	28571	
37797	Warriyangga-291_tendon-1	Warriyangga	291_tendon	p i ɖ i ɲ u	wari1262	wri	1137.0	TENDON	14616	
37798	Warriyangga-292_that-1	Warriyangga	292_that	ŋ u n̪ a	wari1262	wri	78.0	THAT	20-that	
37799	Warriyangga-294_they-1	Warriyangga	294_they	t̪ a n a	wari1262	wri	817.0	THEY	2-3pl	
37800	Warriyangga-295_thick-1	Warriyangga	295_thick	p a ɭ u ɹ a	wari1262	wri	1244.0	THICK	44-thick	
37801	Warriyangga-296_thigh-1	Warriyangga	296_thigh	w u l u	wari1262	wri	471.0	UPPER LEG (THIGH)	13524	
37802	Warriyangga-297_thin-1	Warriyangga	297_thin	c u m b a l g a r a	wari1262	wri	2308.0	THIN	70-thin	
37803	Warriyangga-298_think-1	Warriyangga	298_think	k u ɭ g a b a ɳ d a + ɹ u	wari1262	wri	2271.0	THINK	6-think	
37804	Warriyangga-299_thirsty-1	Warriyangga	299_thirsty	w a l a ŋ a + r i + a	wari1262	wri	847.0	THIRSTY	25059	
37805	Warriyangga-2_1dlincl-1	Warriyangga	2_1dlincl	ŋ a l i	wari1262	wri	2637.0	WE TWO (INCLUSIVE)	1-1dlincl	
37806	Warriyangga-300_this-1	Warriyangga	300_this	n̪ aː	wari1262	wri	1214.0	THIS	7-this	
37807	Warriyangga-301_thou-1	Warriyangga	301_thou	n̪ u r a + k a ɹ a	wari1262	wri	1215.0	THOU	2-2pl	
37808	Warriyangga-302_three-1	Warriyangga	302_three	c a r g u	wari1262	wri	492.0	THREE	9-three	
37809	Warriyangga-303_throat-1	Warriyangga	303_throat	w u r g a l	wari1262	wri	1346.0	THROAT	49-throat	
37810	Warriyangga-304_throw-1	Warriyangga	304_throw	c u g u + ɹ u	wari1262	wri	1456.0	THROW	90-throw	
37811	Warriyangga-305_thumb-1	Warriyangga	305_thumb	m a ɳ t i m a ɹ a	wari1262	wri	1781.0	THUMB	11875	
37812	Warriyangga-306_thunder-1	Warriyangga	306_thunder	p i l a ɳ a	wari1262	wri	1150.0	THUNDER	64-thunder	
37813	Warriyangga-307_tieupfasten-1	Warriyangga	307_tieupfasten	c a n d a	wari1262	wri	1094.0	FASTEN	60-tieup	
37814	Warriyangga-308_tobacco-1	Warriyangga	308_tobacco	ŋ a m a ɹ i	wari1262	wri	974.0	TOBACCO	17669	
37815	Warriyangga-30_armpit-1	Warriyangga	30_armpit	k a l j a	wari1262	wri	1886.0	ARMPIT	6-armpit	
37816	Warriyangga-310_tomorrow-1	Warriyangga	310_tomorrow	m aː r u	wari1262	wri	1329.0	TOMORROW	30091	
37817	Warriyangga-311_tongue-1	Warriyangga	311_tongue	t̪ a l a ɲ	wari1262	wri	1205.0	TONGUE	2-tongue	
37818	Warriyangga-312_tooth-1	Warriyangga	312_tooth	j i r a	wari1262	wri	1380.0	TOOTH	3-tooth	
37819	Warriyangga-314_tree-1	Warriyangga	314_tree	w u ɹ u	wari1262	wri	906.0	TREE	45-tree	
37820	Warriyangga-315_turn-1	Warriyangga	315_turn	ɲ a c u + ɹ u	wari1262	wri	1588.0	TURN	48-turn	
37821	Warriyangga-317_two-1	Warriyangga	317_two	k u t̪ a r a	wari1262	wri	1498.0	TWO	1-two	
37822	Warriyangga-318_urinate-1	Warriyangga	318_urinate	k u m b u + c a + ɹ u	wari1262	wri	592.0	PISS	28191	
37823	Warriyangga-319_urine-1	Warriyangga	319_urine	k u m p u	wari1262	wri	1142.0	URINE	13144	
37824	Warriyangga-31_ash-1	Warriyangga	31_ash	ŋ a r i	wari1262	wri	646.0	ASH	49-ashes	
37825	Warriyangga-320_vegetablefood-1	Warriyangga	320_vegetablefood	ɲ a r a ɲ a r a	wari1262	wri	924.0	VEGETABLES	17859	
37826	Warriyangga-321_vomit-1	Warriyangga	321_vomit	p a l i + ŋ g u	wari1262	wri	1278.0	VOMIT	42-vomit	
37827	Warriyangga-322_wait-1	Warriyangga	322_wait	m a r g a r i + a	wari1262	wri	1590.0	WAIT (FOR)	27085	
37828	Warriyangga-324_washit-1	Warriyangga	324_washit	p u n t̪ a + ɹ u	wari1262	wri	1453.0	WASH	28381	
37829	Warriyangga-325_water-1	Warriyangga	325_water	k a j u l u	wari1262	wri	948.0	WATER	34-water	
37830	Warriyangga-326_weexclpl-1	Warriyangga	326_weexclpl	ŋ a n̪ u r a	wari1262	wri	1130.0	WE (EXCLUSIVE)	6-1plexcl	
37831	Warriyangga-327_weinclpl-1	Warriyangga	327_weinclpl	ŋ a n̪ u r a	wari1262	wri	1131.0	WE (INCLUSIVE)	24-1plincl	
37832	Warriyangga-329_west-1	Warriyangga	329_west	k a w a ɹ i	wari1262	wri	1817.0	WEST	29521	
37833	Warriyangga-330_wet-1	Warriyangga	330_wet	m u ɖ u r u	wari1262	wri	1726.0	WET	64-wet	
37834	Warriyangga-331_what-1	Warriyangga	331_what	n̪ aː	wari1262	wri	1236.0	WHAT	4-what	
37835	Warriyangga-332_when-1	Warriyangga	332_when	w a n t̪ a ɖ a	wari1262	wri	1238.0	WHEN	5-when	
37836	Warriyangga-333_where-1	Warriyangga	333_where	t̪ a g a l a	wari1262	wri	1237.0	WHERE	26-where	
37837	Warriyangga-334_white-1	Warriyangga	334_white	t̪ u ɭ a	wari1262	wri	1335.0	WHITE	80-white	
37838	Warriyangga-335_who-1	Warriyangga	335_who	ŋ a n a	wari1262	wri	1235.0	WHO	4-who	
37839	Warriyangga-336_wife-1	Warriyangga	336_wife	ŋ a n a c u p u r a ʈ i	wari1262	wri	1199.0	WIFE	52-wife	
37840	Warriyangga-337_wind-1	Warriyangga	337_wind	j u w a l	wari1262	wri	960.0	WIND	57-wind	
37841	Warriyangga-338_wing-1	Warriyangga	338_wing	w i ɭ g a	wari1262	wri	1257.0	WING	44-wing	
37842	Warriyangga-339_winnow-1	Warriyangga	339_winnow	m i g a	wari1262	wri	2462.0	WINNOWING	11-winnow	
37843	Warriyangga-33_at-1	Warriyangga	33_at	d a	wari1262	wri	1461.0	AT	7-at	
37844	Warriyangga-340_womanfemale-1	Warriyangga	340_womanfemale	p u r a ɖ i	wari1262	wri	2105.0	FEMALE PERSON	66-woman	
37845	Warriyangga-342_work-1	Warriyangga	342_work	w a r g a m u	wari1262	wri	984.0	WORK (LABOUR)	3-work	
37846	Warriyangga-343_yawn-1	Warriyangga	343_yawn	k a m u j a + ɹ u	wari1262	wri	1028.0	YAWN	33-yawn	
37847	Warriyangga-344_yellow-1	Warriyangga	344_yellow	p i n t̪ a b i n t̪ a	wari1262	wri	1424.0	YELLOW	47-yellow	
37848	Warriyangga-346_yousg-1	Warriyangga	346_yousg	n̪ u r a	wari1262	wri	1213.0	YOU	20-2sg	
37849	Warriyangga-347_youngerbrother-1	Warriyangga	347_youngerbrother	m a r g a ɹ a	wari1262	wri	1760.0	YOUNGER BROTHER	15696	
37850	Warriyangga-348_youngersister-1	Warriyangga	348_youngersister	j u m p a ŋ a r a ɲ u	wari1262	wri	1761.0	YOUNGER SISTER	16033	
37851	Warriyangga-34_back-1	Warriyangga	34_back	c i ɭ i	wari1262	wri	1291.0	BACK	61-back	
37852	Warriyangga-35_badevil-1	Warriyangga	35_badevil	p u g a	wari1262	wri	3764.0	BAD OR EVIL	4-bad	
37853	Warriyangga-36_bag-1	Warriyangga	36_bag	w a ɳ d u	wari1262	wri	2468.0	BAG	34861	
37854	Warriyangga-39_beard-1	Warriyangga	39_beard	c a b u ɖ a	wari1262	wri	678.0	BEARD	11382	
37855	Warriyangga-3_3dl-1	Warriyangga	3_3dl	ŋ u n̪ a k u d̪ a r a	wari1262	wri	2635.0	THEY TWO	30753	
37856	Warriyangga-40_belly-1	Warriyangga	40_belly	p u c u	wari1262	wri	1251.0	BELLY	16-belly	
37857	Warriyangga-41_below-1	Warriyangga	41_below	t̪ a ɳ d a r	wari1262	wri	1485.0	BELOW OR UNDER	46-below	
37858	Warriyangga-42_big-1	Warriyangga	42_big	m i ɖ a	wari1262	wri	1202.0	BIG	34-big	
37859	Warriyangga-43_bird-1	Warriyangga	43_bird	w a l a ŋ u	wari1262	wri	937.0	BIRD	44-bird	
37860	Warriyangga-44_bite-1	Warriyangga	44_bite	p a c a + ɹ u	wari1262	wri	1403.0	BITE	6-bite	
37861	Warriyangga-45_black-1	Warriyangga	45_black	k u b a r i	wari1262	wri	163.0	BLACK	64-black	
37862	Warriyangga-48_blind-1	Warriyangga	48_blind	k u m u r a	wari1262	wri	1653.0	BLIND	6-blind	
37863	Warriyangga-49_blood-1	Warriyangga	49_blood	m a ɖ a	wari1262	wri	946.0	BLOOD	6-blood	
37864	Warriyangga-50_blow-1	Warriyangga	50_blow	p uː l j a + ɹ u	wari1262	wri	175.0	BLOW (OF WIND)	34-blow	
37865	Warriyangga-52_body-1	Warriyangga	52_body	k a ɳ u	wari1262	wri	1480.0	BODY	4-body	
37866	Warriyangga-53_boilpimple-1	Warriyangga	53_boilpimple	k a ɖ i	wari1262	wri	1809.0	PIMPLE	44-pimple	
37867	Warriyangga-54_bone-1	Warriyangga	54_bone	m a m b u	wari1262	wri	1394.0	BONE	5-bone	
37868	Warriyangga-55_boomerangthrowingstick-1	Warriyangga	55_boomerangthrowingstick	k u r i j a	wari1262	wri	135.0	BOOMERANG	40-boomerang	
37869	Warriyangga-57_boy-1	Warriyangga	57_boy	w a l̪ a ŋ u	wari1262	wri	1366.0	BOY	14995	
37870	Warriyangga-59_breast-1	Warriyangga	59_breast	j u ɹ u	wari1262	wri	1402.0	BREAST	29-breast	
37871	Warriyangga-60_breathe-1	Warriyangga	60_breathe	ŋ aː ɲ + m a + ɹ u	wari1262	wri	1407.0	BREATHE	5-breathe	
37872	Warriyangga-62_burn-1	Warriyangga	62_burn	k a m b a + ɹ u	wari1262	wri	2102.0	BURN	4-burn	
37873	Warriyangga-65_camp-1	Warriyangga	65_camp	ŋ u r a	wari1262	wri	1105.0	CAMP	1-camp	
37874	Warriyangga-67_cave-1	Warriyangga	67_cave	k u ɭ a	wari1262	wri	1155.0	CAVE	19568	
37875	Warriyangga-68_charcoal-1	Warriyangga	68_charcoal	j i g a ɹ u	wari1262	wri	1188.0	CHARCOAL	18049	
37876	Warriyangga-69_chase-1	Warriyangga	69_chase	j a ŋ a + ɹ u	wari1262	wri	1435.0	HUNT	26515	
37877	Warriyangga-70_cheek-1	Warriyangga	70_cheek	k a ɖ a ɹ a	wari1262	wri	1730.0	CHEEK	1-cheek	
37878	Warriyangga-71_chest-1	Warriyangga	71_chest	m u ɭ u	wari1262	wri	1592.0	CHEST	12014	
37879	Warriyangga-73_child-1	Warriyangga	73_child	c u m b a	wari1262	wri	2099.0	CHILD	57-child	
37880	Warriyangga-74_chin-1	Warriyangga	74_chin	ɲ i ɲ a ɳ	wari1262	wri	1510.0	CHIN	11304	
37881	Warriyangga-75_climb-1	Warriyangga	75_climb	k u ɭ a + ɹ u	wari1262	wri	1102.0	CLIMB	44-climb	
37882	Warriyangga-76_cloud-1	Warriyangga	76_cloud	p i l a ɳ a	wari1262	wri	1489.0	CLOUD	27-cloud	
37883	Warriyangga-77_cold-1	Warriyangga	77_cold	p u l a n a	wari1262	wri	1287.0	COLD	54-cold	
37884	Warriyangga-78_come-1	Warriyangga	78_come	p u n i + a	wari1262	wri	1446.0	COME	19-come	
37885	Warriyangga-79_cook-1	Warriyangga	79_cook	p a r b a ɳ d u ɹ a + ɹ u	wari1262	wri	1100.0	COOK (SOMETHING)	51-cook	
37886	Warriyangga-80_coolamon-1	Warriyangga	80_coolamon	m i k a	wari1262	wri	1539.0	BASKET	17289	
37887	Warriyangga-81_corpse-1	Warriyangga	81_corpse	k a ɲ a ɹ a	wari1262	wri	767.0	CORPSE	31124	
37888	Warriyangga-82_correcttrue-1	Warriyangga	82_correcttrue	m u g a	wari1262	wri	1725.0	CORRECT (RIGHT)	56-true	
37889	Warriyangga-85_creek-1	Warriyangga	85_creek	m i ɹ i	wari1262	wri	990.0	CREEK (TIDAL)	18618	
37890	Warriyangga-87_cry-1	Warriyangga	87_cry	ŋ a t̪ i + ŋ g u	wari1262	wri	1839.0	CRY	5-cry	
37891	Warriyangga-88_cuthack-1	Warriyangga	88_cuthack	w a ɳ i + ɹ u	wari1262	wri	3889.0	CUT OR HACK	56-cut	
37892	Warriyangga-89_dance-1	Warriyangga	89_dance	m u g a + m a + ɹ u	wari1262	wri	1879.0	DANCE	26325	
37893	Warriyangga-8_crow-1	Warriyangga	8_crow	w a k u r a	wari1262	wri	913.0	CROW	21580	
37894	Warriyangga-91_day-1	Warriyangga	91_day	c u ɹ u ŋ k a	wari1262	wri	1225.0	DAY (NOT NIGHT)	35045	
37895	Warriyangga-92_deaf-1	Warriyangga	92_deaf	p a ɭ a	wari1262	wri	996.0	DEAF	24554	
37896	Warriyangga-93_dew-1	Warriyangga	93_dew	p u n t̪ a r i	wari1262	wri	1977.0	DEW	18429	
37897	Warriyangga-94_diebedead-1	Warriyangga	94_diebedead	p a t̪ a b a t̪ a	wari1262	wri	2101.0	BE DEAD OR DIE	61-die	
37898	Warriyangga-95_dig-1	Warriyangga	95_dig	p i ɲ a + ŋ g u	wari1262	wri	1418.0	DIG	40-dig	
37899	Warriyangga-96_diggingstick-1	Warriyangga	96_diggingstick	p i ɲ a + p a r i	wari1262	wri	339.0	DIGGING STICK	45-diggingstick	
37900	Warriyangga-97_dingowolf-1	Warriyangga	97_dingowolf	n̪ a m b a ɹ a	wari1262	wri	2461.0	WOLF-LIKE ANIMAL	44-dingo	
37901	Warriyangga-98_dirty-1	Warriyangga	98_dirty	t̪ a r a t̪ a r a	wari1262	wri	1230.0	DIRTY	64-dirty	
37902	Warriyangga-99_dog-1	Warriyangga	99_dog	t̪ u t̪ u	wari1262	wri	2009.0	DOG	18-dog	
37903	Warumungu-100_dream-1	Warumungu	100_dream	w i ɳ k a r a	waru1265	wrm	2455.0	DREAMING OR DREAM	7-dream	
37904	Warumungu-101_drink-1	Warumungu	101_drink	c a l u p u n c c a n	waru1265	wrm	1401.0	DRINK	29-drink	
37905	Warumungu-103_dry-1	Warumungu	103_dry	m a ɳ t a m a ɳ t a	waru1265	wrm	1398.0	DRY	22-dry	
37906	Warumungu-105_dust-1	Warumungu	105_dust	n a r a	waru1265	wrm	2.0	DUST	22-dust	
37907	Warumungu-106_eaglehawk-1	Warumungu	106_eaglehawk	c a n u p u ɭ a l k i	waru1265	wrm	2683.0	EAGLE OR HAWK	22331	
37908	Warumungu-107_ear-1	Warumungu	107_ear	k u w a ʈ a	waru1265	wrm	1247.0	EAR	16-ear	
37909	Warumungu-108_earthsoil-1	Warumungu	108_earthsoil	n a r a	waru1265	wrm	1228.0	EARTH (SOIL)	19-earth	
37910	Warumungu-109_east-1	Warumungu	109_east	k a k u r u	waru1265	wrm	1877.0	EAST	29332	
37911	Warumungu-10_duck-1	Warumungu	10_duck	c i p i l j a k u	waru1265	wrm	1360.0	DUCK	22521	
37912	Warumungu-110_eat-1	Warumungu	110_eat	c a cː a n	waru1265	wrm	1336.0	EAT	10-eat	
37913	Warumungu-112_egg-1	Warumungu	112_egg	m u l a	waru1265	wrm	744.0	EGG	14-egg	
37914	Warumungu-113_elbow-1	Warumungu	113_elbow	k u ɳ t u ɹ u kː u r	waru1265	wrm	981.0	ELBOW	11502	
37915	Warumungu-114_eye-1	Warumungu	114_eye	m i j i l	waru1265	wrm	1248.0	EYE	5-eye	
