	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3843	Semnam_Bal-4_belly-1	Semnam_Bal	4_belly	k ə̆ t	semn1250	ssm	1251	BELLY	4_belly_2	
3845	Semnam_Bal-51_husband-1	Semnam_Bal	51_husband	t eː ʔ	semn1250	ssm	1200	HUSBAND	51_husband_1	
3846	Semnam_Bal-52_i-1	Semnam_Bal	52_i	ʔ ĩː ɲ	semn1250	ssm	1209	I	52_i_2	
3850	Semnam_Bal-56_laugh-1	Semnam_Bal	56_laugh	l k l uː k	semn1250	ssm	1355	LAUGH	56_laugh_0	
3851	Semnam_Bal-57_leaf-1	Semnam_Bal	57_leaf	s l aː ʔ	semn1250	ssm	628	LEAF	57_leaf_0	
3852	Semnam_Bal-58_leftside-1	Semnam_Bal	58_leftside	w ɛː l	semn1250	ssm	244	LEFT	58_leftside_2	
3853	Semnam_Bal-59_live-1	Semnam_Bal	59_live	g ɔː s	semn1250	ssm	1422	BE ALIVE	59_live_0	
3855	Semnam_Bal-60_liver-1	Semnam_Bal	60_liver	j iː s	semn1250	ssm	1224	LIVER	60_liver_0	
3856	Semnam_Bal-61_long-1	Semnam_Bal	61_long	j j eː ʔ	semn1250	ssm	1203	LONG	61_long_2	
3857	Semnam_Bal-62_louse-1	Semnam_Bal	62_louse	c ĕ ʔ	semn1250	ssm	1392	LOUSE	62_louse_0	
3862	Semnam_Bal-67_mother-1	Semnam_Bal	67_mother	n aː ʔ	semn1250	ssm	1216	MOTHER	67_mother_1	
3863	Semnam_Bal-68_mountain-1	Semnam_Bal	68_mountain	p ɔː ʔ	semn1250	ssm	639	MOUNTAIN	68_mountain_1	
3864	Semnam_Bal-69_mouth-1	Semnam_Bal	69_mouth	ɲ aː k	semn1250	ssm	674	MOUTH	69_mouth_2	
3865	Semnam_Bal-6_bird-1	Semnam_Bal	6_bird	c eː m	semn1250	ssm	937	BIRD	6_bird_2	
3866	Semnam_Bal-70_name-1	Semnam_Bal	70_name	k n m ɔ̆ h	semn1250	ssm	1405	NAME	70_name_0	
3867	Semnam_Bal-71_near-1	Semnam_Bal	71_near	t d aː j	semn1250	ssm	1942	NEAR	71_near_2	
3868	Semnam_Bal-72_neck-1	Semnam_Bal	72_neck	s a g oː k	semn1250	ssm	1333	NECK	72_neck_3	
3870	Semnam_Bal-74_night-1	Semnam_Bal	74_night	h ŋ ɔː t	semn1250	ssm	1233	NIGHT	74_night_0	
3871	Semnam_Bal-75_nose-1	Semnam_Bal	75_nose	m ŭ h	semn1250	ssm	1221	NOSE	75_nose_0	
3872	Semnam_Bal-76_not-1	Semnam_Bal	76_not	t ɔ̆ ʔ	semn1250	ssm	1240	NOT	76_not_4	
3874	Semnam_Bal-78_one-1	Semnam_Bal	78_one	n iː j	semn1250	ssm	1493	ONE	78_one_0	
3875	Semnam_Bal-79_person-1	Semnam_Bal	79_person	s m aː ʔ	semn1250	ssm	683	PERSON	79_person_2	
3876	Semnam_Bal-7_bite-1	Semnam_Bal	7_bite	k ă p	semn1250	ssm	1403	BITE	7_bite_0	
3877	Semnam_Bal-80_play-1	Semnam_Bal	80_play	h i ŋ k aː ʔ	semn1250	ssm	1413	PLAY	80_play_2	
3879	Semnam_Bal-82_rain-1	Semnam_Bal	82_rain	m iː ʔ	semn1250	ssm	1253	RAIN (RAINING)	82_rain_2	
3880	Semnam_Bal-83_red-1	Semnam_Bal	83_red	tʰ uː ɲ	semn1250	ssm	156	RED	83_red_4	
3882	Semnam_Bal-85_rightside-1	Semnam_Bal	85_rightside	t ə̆ p	semn1250	ssm	1019	RIGHT	85_rightside_0	
3884	Semnam_Bal-87_root-1	Semnam_Bal	87_root	j ʔ ɛː s	semn1250	ssm	670	ROOT	87_root_0	
3885	Semnam_Bal-88_rotten-1	Semnam_Bal	88_rotten	s a n ŭ ʔ	semn1250	ssm	1728	ROTTEN	88_rotten_2	
3886	Semnam_Bal-89_salt-1	Semnam_Bal	89_salt	ʔ m p ɔː c	semn1250	ssm	1274	SALT	89_salt_0	
3888	Semnam_Bal-90_say-1	Semnam_Bal	90_say	bʷ aː h	semn1250	ssm	1458	SAY	90_say_7	
3889	Semnam_Bal-91_scratch-1	Semnam_Bal	91_scratch	g iː h	semn1250	ssm	1436	SCRATCH	91_scratch_1	
3890	Semnam_Bal-92_see-1	Semnam_Bal	92_see	d ă k	semn1250	ssm	1409	SEE	92_see_2	
3893	Semnam_Bal-95_short-1	Semnam_Bal	95_short	p n p ɛ̆ t	semn1250	ssm	1645	SHORT	95_short_1	
3896	Semnam_Bal-98_sing-1	Semnam_Bal	98_sing	p ɲ l ɔː ɲ	semn1250	ssm	1261	SING	98_sing_0	
3897	Semnam_Bal-99_sit-1	Semnam_Bal	99_sit	k ɔ̆ c	semn1250	ssm	1416	SIT	99_sit_1	
3900	Semnam_Malau-101_sky-1	Semnam_Malau	101_sky	j i s	sema1250	ssm	1732	SKY	101_sky_2	
3901	Semnam_Malau-102_sleep-1	Semnam_Malau	102_sleep	t ɛː g	sema1250	ssm	1585	SLEEP	102_sleep_0	
3902	Semnam_Malau-103_small-1	Semnam_Malau	103_small	ʔ a h u ʔ	sema1250	ssm	1246	SMALL	103_small_2	
3904	Semnam_Malau-104_smell-1	Semnam_Malau	104_smell	ʔ ɔ̃ː ɲ	sema1250	ssm	1586	SMELL (PERCEIVE)	104_smell_0	
3906	Semnam_Malau-106_smooth-1	Semnam_Malau	106_smooth	s l e j	sema1250	ssm	1234	SMOOTH	106_smooth_0	
3907	Semnam_Malau-107_snake-1	Semnam_Malau	107_snake	t a j u ʔ	sema1250	ssm	730	SNAKE	107_snake_0	
3908	Semnam_Malau-109_spit-1	Semnam_Malau	109_spit	k b ɛː c	sema1250	ssm	1440	SPIT	109_spit_0	
3909	Semnam_Malau-10_bone-1	Semnam_Malau	10_bone	j ʔ aː ŋ	sema1250	ssm	1394	BONE	10_bone_0	
3910	Semnam_Malau-110_squeeze-1	Semnam_Malau	110_squeeze	c p ɛ̃ː d	sema1250	ssm	1414	SQUEEZE	110_squeeze_4	
3911	Semnam_Malau-111_stab-1	Semnam_Malau	111_stab	c l ɨ g	sema1250	ssm	1434	STAB	111_stab_1	
3912	Semnam_Malau-112_stand-1	Semnam_Malau	112_stand	t ə d	sema1250	ssm	1442	STAND	112_stand_2	
3913	Semnam_Malau-113_stick-1	Semnam_Malau	113_stick	ʔ aː d	sema1250	ssm	1295	STICK	113_stick_0	
3916	Semnam_Malau-116_suck-1	Semnam_Malau	116_suck	j h ɨː d	sema1250	ssm	1421	SUCK	116_suck_0	
3918	Semnam_Malau-118_tail-1	Semnam_Malau	118_tail	s n t aː ʔ	sema1250	ssm	1220	TAIL	118_tail_0	
3920	Semnam_Malau-120_this-1	Semnam_Malau	120_this	n ɔ h	sema1250	ssm	1214	THIS	120_this_0	
3921	Semnam_Malau-121_thou-1	Semnam_Malau	121_thou	m i h	sema1250	ssm	1215	THOU	121_thou_0	
3924	Semnam_Malau-124_tie-1	Semnam_Malau	124_tie	b ə g	sema1250	ssm	1917	TIE	124_tie_0	
3925	Semnam_Malau-125_tongue-1	Semnam_Malau	125_tongue	l n t a g	sema1250	ssm	1205	TONGUE	125_tongue_0	
3926	Semnam_Malau-126_tooth-1	Semnam_Malau	126_tooth	l m ɔː ɲ	sema1250	ssm	1380	TOOTH	126_tooth_1	
3927	Semnam_Malau-127_tree-1	Semnam_Malau	127_tree	ɲ h ũː ʔ	sema1250	ssm	906	TREE	127_tree_0	
3929	Semnam_Malau-129_two-1	Semnam_Malau	129_two	n aː j	sema1250	ssm	1498	TWO	129_two_1	
3930	Semnam_Malau-12_breathe-1	Semnam_Malau	12_breathe	j g j ɨː g	sema1250	ssm	1407	BREATHE	12_breathe_0	
3931	Semnam_Malau-130_vomit-1	Semnam_Malau	130_vomit	k o ʔ	sema1250	ssm	1278	VOMIT	130_vomit_0	
3932	Semnam_Malau-131_walk-1	Semnam_Malau	131_walk	c iː b	sema1250	ssm	1443	WALK	131_walk_0	
3934	Semnam_Malau-133_water-1	Semnam_Malau	133_water	ʔ ɔ̃ː ŋ	sema1250	ssm	948	WATER	133_water_1	
3936	Semnam_Malau-135_wet-1	Semnam_Malau	135_wet	m ʔ ã c	sema1250	ssm	1726	WET	135_wet_1	
3937	Semnam_Malau-137_when-1	Semnam_Malau	137_when	b eː l	sema1250	ssm	1238	WHEN	137_when_7	
3938	Semnam_Malau-138_white-1	Semnam_Malau	138_white	p l t aː w	sema1250	ssm	1335	WHITE	138_white_0	
3939	Semnam_Malau-139_who-1	Semnam_Malau	139_who	d iː ʔ	sema1250	ssm	1235	WHO	139_who_3	
3941	Semnam_Malau-140_wind-1	Semnam_Malau	140_wind	p a j ə k	sema1250	ssm	960	WIND	140_wind_2	
3942	Semnam_Malau-141_wife-1	Semnam_Malau	141_wife	k d ɔ j	sema1250	ssm	1199	WIFE	141_wife_2	
3943	Semnam_Malau-142_wing-1	Semnam_Malau	142_wing	k l a p u oː h	sema1250	ssm	1257	WING	142_wing_0	
3945	Semnam_Malau-144_woman-1	Semnam_Malau	144_woman	b a b o ʔ	sema1250	ssm	962	WOMAN	144_woman_0	
3946	Semnam_Malau-145_woods-1	Semnam_Malau	145_woods	b j i ʔ	sema1250	ssm	420	FOREST	145_woods_2	
3947	Semnam_Malau-15_cloud-1	Semnam_Malau	15_cloud	s a g u p	sema1250	ssm	1489	CLOUD	15_cloud_0	
3948	Semnam_Malau-16_cut-1	Semnam_Malau	16_cut	g ə d	sema1250	ssm	1432	CUT	16_cut_0	
3949	Semnam_Malau-18_day-1	Semnam_Malau	18_day	j i s	sema1250	ssm	1225	DAY (NOT NIGHT)	18_day_2	
3950	Semnam_Malau-19_die-1	Semnam_Malau	19_die	k b ə s	sema1250	ssm	1494	DIE	19_die_0	
3951	Semnam_Malau-1_animal-1	Semnam_Malau	1_animal	ʔ aː j	sema1250	ssm	619	ANIMAL	1_animal_0	
3952	Semnam_Malau-20_dig-1	Semnam_Malau	20_dig	k ə p	sema1250	ssm	1418	DIG	20_dig_1	
3954	Semnam_Malau-22_dog-1	Semnam_Malau	22_dog	c u oː ʔ	sema1250	ssm	2009	DOG	22_dog_1	
3955	Semnam_Malau-23_drink-1	Semnam_Malau	23_drink	ʔ ɔ̃ ŋ	sema1250	ssm	1401	DRINK	23_drink_2	
3956	Semnam_Malau-24_ear-1	Semnam_Malau	24_ear	g n t ɔ k	sema1250	ssm	1247	EAR	24_ear_0	
3957	Semnam_Malau-25_earth-1	Semnam_Malau	25_earth	t ɛ ʔ	sema1250	ssm	1228	EARTH (SOIL)	25_earth_0	
3958	Semnam_Malau-26_eat-1	Semnam_Malau	26_eat	g ɛː j	sema1250	ssm	1336	EAT	26_eat_0	
3959	Semnam_Malau-27_egg-1	Semnam_Malau	27_egg	t aː p	sema1250	ssm	744	EGG	27_egg_2	
3960	Semnam_Malau-28_eye-1	Semnam_Malau	28_eye	m a d	sema1250	ssm	1248	EYE	28_eye_0	
3961	Semnam_Malau-29_fall-1	Semnam_Malau	29_fall	k l ə ʔ	sema1250	ssm	1280	FALL	29_fall_3	
3962	Semnam_Malau-2_back-1	Semnam_Malau	2_back	k j o ʔ	sema1250	ssm	1291	BACK	2_back_0	
3963	Semnam_Malau-30_far-1	Semnam_Malau	30_far	l j ə ʔ	sema1250	ssm	1406	FAR	30_far_2	
3965	Semnam_Malau-32_father-1	Semnam_Malau	32_father	d oː ʔ	sema1250	ssm	1217	FATHER	32_father_2	
3966	Semnam_Malau-33_fear-1	Semnam_Malau	33_fear	t u ŋ	sema1250	ssm	1419	FEAR (BE AFRAID)	33_fear_1	
3967	Semnam_Malau-34_fire-1	Semnam_Malau	34_fire	ʔ oː s	sema1250	ssm	221	FIRE	34_fire_0	
3968	Semnam_Malau-35_fish-1	Semnam_Malau	35_fish	k a ʔ	sema1250	ssm	227	FISH	35_fish_0	
3969	Semnam_Malau-36_flow-1	Semnam_Malau	36_flow	w i t	sema1250	ssm	2003	FLOW	36_flow_0	
3971	Semnam_Malau-38_foot-1	Semnam_Malau	38_foot	j u k	sema1250	ssm	1301	FOOT	38_foot_1	
3974	Semnam_Malau-41_give-1	Semnam_Malau	41_give	ʔ o g	sema1250	ssm	1447	GIVE	41_give_0	
3975	Semnam_Malau-42_good-1	Semnam_Malau	42_good	b ʔ ɛ t	sema1250	ssm	1035	GOOD	42_good_0	
3976	Semnam_Malau-43_hair-1	Semnam_Malau	43_hair	s n t ɔ l	sema1250	ssm	1040	HAIR	43_hair_1	
3977	Semnam_Malau-44_hand-1	Semnam_Malau	44_hand	t iː ŋ	sema1250	ssm	1277	HAND	44_hand_1	
3978	Semnam_Malau-45_he-1	Semnam_Malau	45_he	ʔ a ʔ ɔ h	sema1250	ssm	1211	HE	45_he_0	
3979	Semnam_Malau-46_head-1	Semnam_Malau	46_head	k uː j	sema1250	ssm	1256	HEAD	46_head_0	
3980	Semnam_Malau-47_hear-1	Semnam_Malau	47_hear	j ɔ k	sema1250	ssm	1408	HEAR	47_hear_0	
3981	Semnam_Malau-48_heavy-1	Semnam_Malau	48_heavy	ʔ ɲ e h	sema1250	ssm	1210	HEAVY	48_heavy_1	
3982	Semnam_Malau-49_here-1	Semnam_Malau	49_here	n ɔː h	sema1250	ssm	136	HERE	49_here_2	
3983	Semnam_Malau-4_belly-1	Semnam_Malau	4_belly	ʔ e c	sema1250	ssm	1251	BELLY	4_belly_0	
3985	Semnam_Malau-51_husband-1	Semnam_Malau	51_husband	t eː ʔ	sema1250	ssm	1200	HUSBAND	51_husband_1	
3986	Semnam_Malau-52_i-1	Semnam_Malau	52_i	ʔ ĩː ɲ	sema1250	ssm	1209	I	52_i_2	
3989	Semnam_Malau-56_laugh-1	Semnam_Malau	56_laugh	l g l u g	sema1250	ssm	1355	LAUGH	56_laugh_0	
3990	Semnam_Malau-57_leaf-1	Semnam_Malau	57_leaf	s l aː ʔ	sema1250	ssm	628	LEAF	57_leaf_0	
3991	Semnam_Malau-58_leftside-1	Semnam_Malau	58_leftside	j ɛː l	sema1250	ssm	244	LEFT	58_leftside_1	
3992	Semnam_Malau-59_live-1	Semnam_Malau	59_live	g u oː s	sema1250	ssm	1422	BE ALIVE	59_live_0	
3994	Semnam_Malau-60_liver-1	Semnam_Malau	60_liver	j iː s	sema1250	ssm	1224	LIVER	60_liver_0	
3995	Semnam_Malau-61_long-1	Semnam_Malau	61_long	j j e ʔ	sema1250	ssm	1203	LONG	61_long_2	
3996	Semnam_Malau-62_louse-1	Semnam_Malau	62_louse	c e ʔ	sema1250	ssm	1392	LOUSE	62_louse_0	
4001	Semnam_Malau-67_mother-1	Semnam_Malau	67_mother	n aː ʔ	sema1250	ssm	1216	MOTHER	67_mother_1	
4002	Semnam_Malau-68_mountain-1	Semnam_Malau	68_mountain	p ɔː ʔ	sema1250	ssm	639	MOUNTAIN	68_mountain_1	
4003	Semnam_Malau-69_mouth-1	Semnam_Malau	69_mouth	ɲ aː g	sema1250	ssm	674	MOUTH	69_mouth_2	
4004	Semnam_Malau-6_bird-1	Semnam_Malau	6_bird	c eː m	sema1250	ssm	937	BIRD	6_bird_2	
4005	Semnam_Malau-70_name-1	Semnam_Malau	70_name	k n m ɔ h	sema1250	ssm	1405	NAME	70_name_0	
4006	Semnam_Malau-71_near-1	Semnam_Malau	71_near	t d a j	sema1250	ssm	1942	NEAR	71_near_2	
4009	Semnam_Malau-74_night-1	Semnam_Malau	74_night	h ŋ ɔ d	sema1250	ssm	1233	NIGHT	74_night_0	
4010	Semnam_Malau-75_nose-1	Semnam_Malau	75_nose	m u h	sema1250	ssm	1221	NOSE	75_nose_0	
4011	Semnam_Malau-76_not-1	Semnam_Malau	76_not	t ɔ ʔ	sema1250	ssm	1240	NOT	76_not_4	
4013	Semnam_Malau-78_one-1	Semnam_Malau	78_one	n iː j	sema1250	ssm	1493	ONE	78_one_0	
4014	Semnam_Malau-79_person-1	Semnam_Malau	79_person	s m aː ʔ	sema1250	ssm	683	PERSON	79_person_2	
4015	Semnam_Malau-7_bite-1	Semnam_Malau	7_bite	k a p	sema1250	ssm	1403	BITE	7_bite_0	
4016	Semnam_Malau-80_play-1	Semnam_Malau	80_play	h i ŋ k aː ʔ	sema1250	ssm	1413	PLAY	80_play_2	
4017	Semnam_Malau-82_rain-1	Semnam_Malau	82_rain	m iː ʔ	sema1250	ssm	1253	RAIN (RAINING)	82_rain_2	
4018	Semnam_Malau-83_red-1	Semnam_Malau	83_red	tʰ uː ɲ	sema1250	ssm	156	RED	83_red_4	
4019	Semnam_Malau-85_rightside-1	Semnam_Malau	85_rightside	t ə p	sema1250	ssm	1019	RIGHT	85_rightside_0	
4021	Semnam_Malau-87_root-1	Semnam_Malau	87_root	j ʔ eː s	sema1250	ssm	670	ROOT	87_root_0	
4022	Semnam_Malau-88_rotten-1	Semnam_Malau	88_rotten	s a n u ʔ	sema1250	ssm	1728	ROTTEN	88_rotten_2	
4023	Semnam_Malau-89_salt-1	Semnam_Malau	89_salt	ʔ m p ɔ c	sema1250	ssm	1274	SALT	89_salt_0	
4025	Semnam_Malau-90_say-1	Semnam_Malau	90_say	t u h	sema1250	ssm	1458	SAY	90_say_2	
4026	Semnam_Malau-91_scratch-1	Semnam_Malau	91_scratch	g iː s	sema1250	ssm	1436	SCRATCH	91_scratch_1	
4027	Semnam_Malau-92_see-1	Semnam_Malau	92_see	d a k	sema1250	ssm	1409	SEE	92_see_2	
4029	Semnam_Malau-95_short-1	Semnam_Malau	95_short	p n p ɛ t	sema1250	ssm	1645	SHORT	95_short_1	
4030	Semnam_Malau-98_sing-1	Semnam_Malau	98_sing	p ɲ l ɔː ɲ	sema1250	ssm	1261	SING	98_sing_0	
4031	Semnam_Malau-99_sit-1	Semnam_Malau	99_sit	k ɔ c	sema1250	ssm	1416	SIT	99_sit_1	
4034	Temiar_Kelantan-101_sky-1	Temiar_Kelantan	101_sky	b a l iː k	temi1246	tea	1732	SKY	101_sky_1	
4035	Temiar_Kelantan-102_sleep-1	Temiar_Kelantan	102_sleep	s ə l ɔ g	temi1246	tea	1585	SLEEP	102_sleep_3	
4036	Temiar_Kelantan-103_small-1	Temiar_Kelantan	103_small	ʔ a m ɛ s	temi1246	tea	1246	SMALL	103_small_3	
4037	Temiar_Kelantan-104_smell-1	Temiar_Kelantan	104_smell	ʔ uː ɲ	temi1246	tea	1586	SMELL (PERCEIVE)	104_smell_0	
4039	Temiar_Kelantan-106_smooth-1	Temiar_Kelantan	106_smooth	s ə l e j	temi1246	tea	1234	SMOOTH	106_smooth_0	
4040	Temiar_Kelantan-107_snake-1	Temiar_Kelantan	107_snake	t a j uː ʔ	temi1246	tea	730	SNAKE	107_snake_0	
4042	Temiar_Kelantan-109_spit-1	Temiar_Kelantan	109_spit	g ə t ɔ h	temi1246	tea	1440	SPIT	109_spit_1	
4043	Temiar_Kelantan-10_bone-1	Temiar_Kelantan	10_bone	j ə ʔ aː k	temi1246	tea	1394	BONE	10_bone_0	
4044	Temiar_Kelantan-110_squeeze-1	Temiar_Kelantan	110_squeeze	r ə j ɛ d	temi1246	tea	1414	SQUEEZE	110_squeeze_0	
4045	Temiar_Kelantan-111_stab-1	Temiar_Kelantan	111_stab	c ə l ə g	temi1246	tea	1434	STAB	111_stab_1	
4046	Temiar_Kelantan-112_stand-1	Temiar_Kelantan	112_stand	t ə d	temi1246	tea	1442	STAND	112_stand_2	
4047	Temiar_Kelantan-113_stick-1	Temiar_Kelantan	113_stick	ʔ aː d	temi1246	tea	1295	STICK	113_stick_0	
4049	Temiar_Kelantan-115_straight-1	Temiar_Kelantan	115_straight	s i j ɛ k	temi1246	tea	1404	STRAIGHT	115_straight_1	
4050	Temiar_Kelantan-116_suck-1	Temiar_Kelantan	116_suck	j ɔ d	temi1246	tea	1421	SUCK	116_suck_1	
4051	Temiar_Kelantan-117_swell-1	Temiar_Kelantan	117_swell	h ĩ s	temi1246	tea	1573	SWELL	117_swell_0	
4052	Temiar_Kelantan-118_tail-1	Temiar_Kelantan	118_tail	s ɛ n t aː ʔ	temi1246	tea	1220	TAIL	118_tail_0	
4055	Temiar_Kelantan-120_this-1	Temiar_Kelantan	120_this	d o h	temi1246	tea	1214	THIS	120_this_0	
4056	Temiar_Kelantan-121_thou-1	Temiar_Kelantan	121_thou	h ãː ʔ	temi1246	tea	1215	THOU	121_thou_1	
4057	Temiar_Kelantan-122_three-1	Temiar_Kelantan	122_three	n ɛ ʔ	temi1246	tea	492	THREE	122_three_1	
4059	Temiar_Kelantan-124_tie-1	Temiar_Kelantan	124_tie	b ə g	temi1246	tea	1917	TIE	124_tie_0	
4060	Temiar_Kelantan-125_tongue-1	Temiar_Kelantan	125_tongue	l ɛ n t aː g	temi1246	tea	1205	TONGUE	125_tongue_0	
4061	Temiar_Kelantan-126_tooth-1	Temiar_Kelantan	126_tooth	m ɔ ɲ	temi1246	tea	1380	TOOTH	126_tooth_1	
4062	Temiar_Kelantan-127_tree-1	Temiar_Kelantan	127_tree	j ə h ũ ʔ	temi1246	tea	906	TREE	127_tree_0	
4064	Temiar_Kelantan-129_two-1	Temiar_Kelantan	129_two	n aː r	temi1246	tea	1498	TWO	129_two_1	
4065	Temiar_Kelantan-12_breathe-1	Temiar_Kelantan	12_breathe	h ə n u m	temi1246	tea	1407	BREATHE	12_breathe_1	
4066	Temiar_Kelantan-130_vomit-1	Temiar_Kelantan	130_vomit	k o ʔ	temi1246	tea	1278	VOMIT	130_vomit_0	
4067	Temiar_Kelantan-131_walk-1	Temiar_Kelantan	131_walk	c iː b	temi1246	tea	1443	WALK	131_walk_0	
4069	Temiar_Kelantan-133_water-1	Temiar_Kelantan	133_water	ʔ ɔː k	temi1246	tea	948	WATER	133_water_1	
4071	Temiar_Kelantan-135_wet-1	Temiar_Kelantan	135_wet	k ə ʔ ãː j	temi1246	tea	1726	WET	135_wet_1	
4072	Temiar_Kelantan-136_what-1	Temiar_Kelantan	136_what	l o ʔ	temi1246	tea	1236	WHAT	136_what_4	
4073	Temiar_Kelantan-137_when-1	Temiar_Kelantan	137_when	b eː l	temi1246	tea	1238	WHEN	137_when_7	
4074	Temiar_Kelantan-138_white-1	Temiar_Kelantan	138_white	b ə j uː g	temi1246	tea	1335	WHITE	138_white_1	
4075	Temiar_Kelantan-139_who-1	Temiar_Kelantan	139_who	c ɔː ʔ	temi1246	tea	1235	WHO	139_who_4	
4077	Temiar_Kelantan-140_wind-1	Temiar_Kelantan	140_wind	h ɛ l n ũː l	temi1246	tea	960	WIND	140_wind_3	
4078	Temiar_Kelantan-141_wife-1	Temiar_Kelantan	141_wife	l ɛ h	temi1246	tea	1199	WIFE	141_wife_3	
4079	Temiar_Kelantan-142_wing-1	Temiar_Kelantan	142_wing	k ɛ n j ɛː k	temi1246	tea	1257	WING	142_wing_1	
4080	Temiar_Kelantan-143_wipe-1	Temiar_Kelantan	143_wipe	g iː d	temi1246	tea	1454	WIPE	143_wipe_2	
4081	Temiar_Kelantan-144_woman-1	Temiar_Kelantan	144_woman	b a b oː ʔ	temi1246	tea	962	WOMAN	144_woman_0	
4082	Temiar_Kelantan-145_woods-1	Temiar_Kelantan	145_woods	s ə r ɔ k	temi1246	tea	420	FOREST	145_woods_3	
4083	Temiar_Kelantan-146_youpl-1	Temiar_Kelantan	146_youpl	ɲ ɔ b	temi1246	tea	1213	YOU	146_youpl_2	
4085	Temiar_Kelantan-15_cloud-1	Temiar_Kelantan	15_cloud	s a g u b	temi1246	tea	1489	CLOUD	15_cloud_0	
4086	Temiar_Kelantan-16_cut-1	Temiar_Kelantan	16_cut	g ə d	temi1246	tea	1432	CUT	16_cut_0	
4088	Temiar_Kelantan-18_day-1	Temiar_Kelantan	18_day	ʔ i s	temi1246	tea	1225	DAY (NOT NIGHT)	18_day_3	
4089	Temiar_Kelantan-19_die-1	Temiar_Kelantan	19_die	k ə b ə s	temi1246	tea	1494	DIE	19_die_0	
4090	Temiar_Kelantan-1_animal-1	Temiar_Kelantan	1_animal	ɲ a m	temi1246	tea	619	ANIMAL	1_animal_1	
4091	Temiar_Kelantan-20_dig-1	Temiar_Kelantan	20_dig	p ə g	temi1246	tea	1418	DIG	20_dig_2	
4092	Temiar_Kelantan-21_dirty-1	Temiar_Kelantan	21_dirty	l a ʔ ə s	temi1246	tea	1230	DIRTY	21_dirty_2	
4093	Temiar_Kelantan-22_dog-1	Temiar_Kelantan	22_dog	c ə w ɔ ʔ	temi1246	tea	2009	DOG	22_dog_1	
4094	Temiar_Kelantan-23_drink-1	Temiar_Kelantan	23_drink	ʔ ɔː k	temi1246	tea	1401	DRINK	23_drink_2	
4095	Temiar_Kelantan-24_ear-1	Temiar_Kelantan	24_ear	g ɛ n t ɔ k	temi1246	tea	1247	EAR	24_ear_0	
4096	Temiar_Kelantan-25_earth-1	Temiar_Kelantan	25_earth	t ɛ ʔ	temi1246	tea	1228	EARTH (SOIL)	25_earth_0	
4097	Temiar_Kelantan-26_eat-1	Temiar_Kelantan	26_eat	c aː ʔ	temi1246	tea	1336	EAT	26_eat_1	
4098	Temiar_Kelantan-27_egg-1	Temiar_Kelantan	27_egg	t a b	temi1246	tea	744	EGG	27_egg_2	
4099	Temiar_Kelantan-28_eye-1	Temiar_Kelantan	28_eye	m a d	temi1246	tea	1248	EYE	28_eye_0	
4100	Temiar_Kelantan-29_fall-1	Temiar_Kelantan	29_fall	k l ʉ ʔ	temi1246	tea	1280	FALL	29_fall_3	
4101	Temiar_Kelantan-2_back-1	Temiar_Kelantan	2_back	k ə r ʉ ʔ	temi1246	tea	1291	BACK	2_back_0	
4102	Temiar_Kelantan-30_far-1	Temiar_Kelantan	30_far	j ə r o ʔ	temi1246	tea	1406	FAR	30_far_2	
4104	Temiar_Kelantan-32_father-1	Temiar_Kelantan	32_father	b əː h	temi1246	tea	1217	FATHER	32_father_3	
4105	Temiar_Kelantan-33_fear-1	Temiar_Kelantan	33_fear	t uː k	temi1246	tea	1419	FEAR (BE AFRAID)	33_fear_1	
4106	Temiar_Kelantan-34_fire-1	Temiar_Kelantan	34_fire	ʔ oː s	temi1246	tea	221	FIRE	34_fire_0	
4107	Temiar_Kelantan-35_fish-1	Temiar_Kelantan	35_fish	k aː ʔ	temi1246	tea	227	FISH	35_fish_0	
4108	Temiar_Kelantan-36_flow-1	Temiar_Kelantan	36_flow	w i d	temi1246	tea	2003	FLOW	36_flow_0	
4110	Temiar_Kelantan-38_foot-1	Temiar_Kelantan	38_foot	j u k	temi1246	tea	1301	FOOT	38_foot_1	
4112	Temiar_Kelantan-3_bad-1	Temiar_Kelantan	3_bad	l a ʔ ə s	temi1246	tea	1292	BAD	3_bad_0	
4114	Temiar_Kelantan-41_give-1	Temiar_Kelantan	41_give	ʔ o g	temi1246	tea	1447	GIVE	41_give_0	
4115	Temiar_Kelantan-42_good-1	Temiar_Kelantan	42_good	m ɛ j	temi1246	tea	1035	GOOD	42_good_2	
4116	Temiar_Kelantan-43_hair-1	Temiar_Kelantan	43_hair	s oː g	temi1246	tea	1040	HAIR	43_hair_0	
4117	Temiar_Kelantan-44_hand-1	Temiar_Kelantan	44_hand	t iː k	temi1246	tea	1277	HAND	44_hand_1	
4118	Temiar_Kelantan-45_he-1	Temiar_Kelantan	45_he	n a	temi1246	tea	1211	HE	45_he_2	
4119	Temiar_Kelantan-46_head-1	Temiar_Kelantan	46_head	k u j	temi1246	tea	1256	HEAD	46_head_0	
4120	Temiar_Kelantan-47_hear-1	Temiar_Kelantan	47_hear	k ə j ɔ k	temi1246	tea	1408	HEAR	47_hear_0	
4121	Temiar_Kelantan-48_heavy-1	Temiar_Kelantan	48_heavy	ʔ ə ɲ u h	temi1246	tea	1210	HEAVY	48_heavy_1	
