	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1772	Telugu-69_round-1	Telugu	69_round	g u ɳ ɖ ɾ a n i	telu1262	tel	1395	ROUND	round-B	
1773	Telugu-6_big-1	Telugu	6_big	p e d d a	telu1262	tel	1202	BIG	big-A	
1774	Telugu-70_sand-1	Telugu	70_sand	i s u k a	telu1262	tel	671	SAND	sand-B	
1775	Telugu-71_say-1	Telugu	71_say	tʃ e pː u	telu1262	tel	1458	SAY	say-D	
1776	Telugu-72_see-1	Telugu	72_see	tʃ uː ɖ u	telu1262	tel	1409	SEE	see-C	
1777	Telugu-73_seed-1	Telugu	73_seed	ʋ i tː a n a m	telu1262	tel	714	SEED	seed-A	
1778	Telugu-73_seed-2	Telugu	73_seed	b iː dʒ a m	telu1262	tel	714	SEED	seed-A	
1779	Telugu-73_seed-3	Telugu	73_seed	g i n dʒ a	telu1262	tel	714	SEED	seed-B	
1780	Telugu-74_sit-1	Telugu	74_sit	k uː ɾ tʃ o	telu1262	tel	1416	SIT	sit-D	
1781	Telugu-75_skin-1	Telugu	75_skin	t oː l u	telu1262	tel	763	SKIN	skin-A	
1782	Telugu-75_skin-2	Telugu	75_skin	tʃ a ɾ m a m u	telu1262	tel	763	SKIN	skin-B	
1783	Telugu-76_sleep-1	Telugu	76_sleep	n i d ɾ a p o ʋ u	telu1262	tel	1585	SLEEP	sleep-C	
1784	Telugu-77_small-1	Telugu	77_small	tʃ i nː a	telu1262	tel	1246	SMALL	small-C	
1785	Telugu-78_smoke-1	Telugu	78_smoke	p o g a	telu1262	tel	778	SMOKE (EXHAUST)	smoke-A	
1786	Telugu-79_stand-1	Telugu	79_stand	n i l tʃ o n u	telu1262	tel	1442	STAND	stand-A	
1787	Telugu-79_stand-2	Telugu	79_stand	n i l a b a ɖ u	telu1262	tel	1442	STAND	stand-A	
1788	Telugu-7_bird-1	Telugu	7_bird	p a k ʂ i	telu1262	tel	937	BIRD	bird-B	
1789	Telugu-7_bird-2	Telugu	7_bird	p i tː a	telu1262	tel	937	BIRD	bird-C	
1790	Telugu-80_star-1	Telugu	80_star	n a k ʂ a t ɾ a m u	telu1262	tel	1430	STAR	star-C	
1791	Telugu-80_star-2	Telugu	80_star	tʃ u kː a	telu1262	tel	1430	STAR	star-D	
1792	Telugu-81_stone-1	Telugu	81_stone	ɾ aː j i	telu1262	tel	857	STONE	stone-B	
1793	Telugu-82_sun-1	Telugu	82_sun	s uː ɾ j u ɖ u	telu1262	tel	1343	SUN	sun-A	
1794	Telugu-82_sun-2	Telugu	82_sun	p o d d u	telu1262	tel	1343	SUN	sun-B	
1795	Telugu-83_swim-1	Telugu	83_swim	iː d u	telu1262	tel	1439	SWIM	swim-A	
1796	Telugu-84_tail-1	Telugu	84_tail	v aː l a m u	telu1262	tel	1220	TAIL	tail-A	
1797	Telugu-84_tail-2	Telugu	84_tail	t oː k a	telu1262	tel	1220	TAIL	tail-B	
1798	Telugu-85_that-1	Telugu	85_that	aː	telu1262	tel	78	THAT	that-A	
1799	Telugu-85_that-2	Telugu	85_that	a d i	telu1262	tel	78	THAT	that-A	
1800	Telugu-86_this-1	Telugu	86_this	iː	telu1262	tel	1214	THIS	this-A	
1801	Telugu-86_this-2	Telugu	86_this	i d i	telu1262	tel	1214	THIS	this-A	
1802	Telugu-87_thou-1	Telugu	87_thou	n iː ʋ u	telu1262	tel	1215	THOU	thou-A	
1803	Telugu-87_thou-2	Telugu	87_thou	n u ʋː u	telu1262	tel	1215	THOU	thou-A	
1804	Telugu-88_tongue-1	Telugu	88_tongue	n aː l u k a	telu1262	tel	1205	TONGUE	tongue-A	
1805	Telugu-89_tooth-1	Telugu	89_tooth	p a nː u	telu1262	tel	1380	TOOTH	tooth-A	
1806	Telugu-8_bite-1	Telugu	8_bite	k o ɾ u k u	telu1262	tel	1403	BITE	bite-D	
1807	Telugu-90_tree-1	Telugu	90_tree	tʃ e ʈː u	telu1262	tel	906	TREE	tree-B	
1808	Telugu-91_two-1	Telugu	91_two	ɾ e ɳ ɖ u	telu1262	tel	1498	TWO	two-A	
1809	Telugu-92_walk-1	Telugu	92_walk	n a ɖ u tʃ u	telu1262	tel	1443	WALK	walk-A	
1810	Telugu-93_warm-1	Telugu	93_warm	ʋ e tʃː a	telu1262	tel	1232	WARM	warm-A	
1811	Telugu-94_water-1	Telugu	94_water	n iː ɾ u	telu1262	tel	948	WATER	water-E	
1812	Telugu-94_water-2	Telugu	94_water	n iː ɭː u	telu1262	tel	948	WATER	water-E	
1813	Telugu-95_we-1	Telugu	95_we	m a n a m u	telu1262	tel	1212	WE	we-A	
1814	Telugu-95_we-2	Telugu	95_we	m eː m u	telu1262	tel	1212	WE	we-B	
1815	Telugu-96_what-1	Telugu	96_what	eː m i	telu1262	tel	1236	WHAT	what-A	
1816	Telugu-96_what-2	Telugu	96_what	eː ɳ ʈ i	telu1262	tel	1236	WHAT	what-A	
1817	Telugu-96_what-3	Telugu	96_what	eː m i ʈ i	telu1262	tel	1236	WHAT	what-A	
1818	Telugu-97_white-1	Telugu	97_white	v e lː a	telu1262	tel	1335	WHITE	white-A	
1819	Telugu-97_white-2	Telugu	97_white	t e l u p u	telu1262	tel	1335	WHITE	white-B	
1820	Telugu-98_who-1	Telugu	98_who	e v a r u	telu1262	tel	1235	WHO	who-A	
1821	Telugu-99_woman-1	Telugu	99_woman	s t ɾ iː	telu1262	tel	962	WOMAN	woman-B	
1822	Telugu-99_woman-2	Telugu	99_woman	aː ɖ a d i	telu1262	tel	962	WOMAN	woman-D	
1823	Telugu-99_woman-3	Telugu	99_woman	m a h i ɭ a	telu1262	tel	962	WOMAN	woman-H	
1824	Telugu-9_black-1	Telugu	9_black	n a l u p u	telu1262	tel	163	BLACK	black-B	
1825	Telugu-9_black-2	Telugu	9_black	n a lː a	telu1262	tel	163	BLACK	black-B	
1826	Toda-100_yellow-1	Toda	100_yellow	a ɾ dʒ i n	toda1252	tcx	1424	YELLOW	yellow-D	
1827	Toda-10_blood-1	Toda	10_blood	p oː kʰ ə	toda1252	tcx	946	BLOOD	blood-E	
1828	Toda-11_bone-1	Toda	11_bone	e l f	toda1252	tcx	1394	BONE	bone-A	
1829	Toda-12_breast-1	Toda	12_breast	n i dʒ i k u ɖ i	toda1252	tcx	1402	BREAST	breast-E	
1830	Toda-13_burn-1	Toda	13_burn	t iː kː u + k aː tː i t i	toda1252	tcx	2102	BURN	burn-E	
1831	Toda-14_claw-1	Toda	14_claw	j uː r	toda1252	tcx	72	CLAW	claw-B	
1832	Toda-15_cloud-1	Toda	15_cloud	m eː g a m	toda1252	tcx	1489	CLOUD	cloud-A	
1833	Toda-16_cold-1	Toda	16_cold	k o ɾ t i	toda1252	tcx	1287	COLD	cold-E	
1834	Toda-17_come-1	Toda	17_come	p aː ɾ t i	toda1252	tcx	1446	COME	come-A	
1835	Toda-18_die-1	Toda	18_die	k e ɖ u o i s i	toda1252	tcx	1494	DIE	die-D	
1836	Toda-19_dog-1	Toda	19_dog	n o i	toda1252	tcx	2009	DOG	dog-A	
1837	Toda-1_i-1	Toda	1_i	oː n	toda1252	tcx	1209	I	I-B	
1838	Toda-20_drink-1	Toda	20_drink	u ʈː u d i	toda1252	tcx	1401	DRINK	drink-C	
1839	Toda-21_dry-1	Toda	21_dry	o ɳ i k i s i	toda1252	tcx	1398	DRY	dry-F	
1840	Toda-22_ear-1	Toda	22_ear	k i l i	toda1252	tcx	1247	EAR	ear-A	
1841	Toda-23_earth-1	Toda	23_earth	k o ɖ ə	toda1252	tcx	1228	EARTH (SOIL)	earth-D	
1842	Toda-24_eat-1	Toda	24_eat	t o ɾ t i n	toda1252	tcx	1336	EAT	eat-E	
1843	Toda-25_egg-1	Toda	25_egg	m u ʈː e	toda1252	tcx	744	EGG	egg-A	
1844	Toda-26_eye-1	Toda	26_eye	k a ɳ	toda1252	tcx	1248	EYE	eye-A	
1845	Toda-27_fat-1	Toda	27_fat	k o ɻ ə pː ə	toda1252	tcx	1282	FAT (FROM ANIMALS)	fat-A	
1846	Toda-28_feather-1	Toda	28_feather	i ɾ a kː e	toda1252	tcx	1201	FEATHER	feather-A	
1847	Toda-29_fire-1	Toda	29_fire	t iː tː ə	toda1252	tcx	221	FIRE	fire-E	
1848	Toda-2_all-1	Toda	2_all	o ʋː o ɖ i m o	toda1252	tcx	98	ALL	all-D	
1849	Toda-30_fish-1	Toda	30_fish	m iː n	toda1252	tcx	227	FISH	fish-A	
1850	Toda-31_fly-1	Toda	31_fly	p oː ɾ tʃ	toda1252	tcx	1441	FLY (MOVE THROUGH AIR)	fly-A	
1851	Toda-32_foot-1	Toda	32_foot	k oː l	toda1252	tcx	1301	FOOT	foot-C	
1852	Toda-33_full-1	Toda	33_full	s oː kː a i j e	toda1252	tcx	1429	FULL	full-A	
1853	Toda-34_give-1	Toda	34_give	i tː ʃ a d t a	toda1252	tcx	1447	GIVE	give-C	
1854	Toda-35_good-1	Toda	35_good	u l t i	toda1252	tcx	1035	GOOD	good-E	
1855	Toda-36_green-1	Toda	36_green	p a tʃː a i	toda1252	tcx	1425	GREEN	green-A	
1856	Toda-37_hair-1	Toda	37_hair	m iː ɾ s	toda1252	tcx	2648	HAIR (HEAD)	hair-E	
1857	Toda-38_hand-1	Toda	38_hand	k o i	toda1252	tcx	1277	HAND	hand-A	
1858	Toda-39_head-1	Toda	39_head	m a ʈː ə	toda1252	tcx	1256	HEAD	head-B	
1859	Toda-3_ashes-1	Toda	3_ashes	p uː d i	toda1252	tcx	646	ASH	ashes-B	
1860	Toda-40_hear-1	Toda	40_hear	k eː l	toda1252	tcx	1408	HEAR	hear-A	
1861	Toda-41_heart-1	Toda	41_heart	m a n a s ə	toda1252	tcx	1223	HEART	heart-D	
1862	Toda-42_horn-1	Toda	42_horn	k uː ɾ	toda1252	tcx	1393	HORN (ANATOMY)	horn-B	
1863	Toda-43_kill-1	Toda	43_kill	k e ɖ u k i s t i	toda1252	tcx	1417	KILL	kill-C	
1864	Toda-44_knee-1	Toda	44_knee	m u ʈː i	toda1252	tcx	1371	KNEE	knee-C	
1865	Toda-45_know-1	Toda	45_know	a ɾ s p i n i	toda1252	tcx	3626	KNOW	know-A	
1866	Toda-46_leaf-1	Toda	46_leaf	e ɾ s	toda1252	tcx	628	LEAF	leaf-A	
1867	Toda-47_lie-1	Toda	47_lie	p o a ʈ tʃ iː	toda1252	tcx	1411	LIE (REST)	lie-F	
1868	Toda-47_lie-2	Toda	47_lie	p o kː u m	toda1252	tcx	1411	LIE (REST)	lie-H	
1869	Toda-48_liver-1	Toda	48_liver	k u ɖ aː l	toda1252	tcx	1224	LIVER	liver-D	
1870	Toda-49_long-1	Toda	49_long	n e ɾ t i	toda1252	tcx	1203	LONG	long-D	
1871	Toda-4_bark-1	Toda	4_bark	p u ʈ k o ɾ i	toda1252	tcx	1204	BARK	bark-H	
1872	Toda-50_louse-1	Toda	50_louse	i ɾ s	toda1252	tcx	310	HEAD LOUSE	louse-B	
1873	Toda-51_man-1	Toda	51_man	aː l o m	toda1252	tcx	1554	MAN	man-J	
1874	Toda-52_many-1	Toda	52_many	u pː uː m	toda1252	tcx	1198	MANY	many-I	
1875	Toda-53_meat-1	Toda	53_meat	p iː t	toda1252	tcx	634	MEAT	meat-E	
1876	Toda-54_moon-1	Toda	54_moon	n i l a	toda1252	tcx	1313	MOON	moon-B	
1877	Toda-55_mountain-1	Toda	55_mountain	t i ʈː ə	toda1252	tcx	639	MOUNTAIN	mountain-G	
1878	Toda-56_mouth-1	Toda	56_mouth	p oː i	toda1252	tcx	674	MOUTH	mouth-A	
1879	Toda-57_name-1	Toda	57_name	p eː ɾ	toda1252	tcx	1405	NAME	name-A	
1880	Toda-58_neck-1	Toda	58_neck	m a ɾ	toda1252	tcx	1333	NECK	neck-B	
1881	Toda-59_new-1	Toda	59_new	p u d uː n	toda1252	tcx	1231	NEW	new-C	
1882	Toda-5_belly-1	Toda	5_belly	p i ɾ	toda1252	tcx	1251	BELLY	belly-A	
1883	Toda-60_night-1	Toda	60_night	e kː aː ɖ ə	toda1252	tcx	1233	NIGHT	night-H	
1884	Toda-61_nose-1	Toda	61_nose	m i tː uː p	toda1252	tcx	1221	NOSE	nose-C	
1885	Toda-62_not-1	Toda	62_not	aː ɖ u d i	toda1252	tcx	1240	NOT	not-E	
1886	Toda-63_one-1	Toda	63_one	u tː ə	toda1252	tcx	1493	ONE	one-B	
1887	Toda-64_person-1	Toda	64_person	k i nː uː ɖ ə	toda1252	tcx	683	PERSON	person-C	
1888	Toda-65_rain-1	Toda	65_rain	m e ɖ u tː i	toda1252	tcx	658	RAIN (PRECIPITATION)	rain-A	
1889	Toda-66_red-1	Toda	66_red	k e pː ə	toda1252	tcx	156	RED	red-A	
1890	Toda-67_road-1	Toda	67_road	aː l a ɾ	toda1252	tcx	667	ROAD	road-G	
1891	Toda-68_root-1	Toda	68_root	ʋ e ɾ	toda1252	tcx	670	ROOT	root-A	
1892	Toda-69_round-1	Toda	69_round	u ʈː i	toda1252	tcx	1395	ROUND	round-D	
1893	Toda-6_big-1	Toda	6_big	i tː uː ɖ ə	toda1252	tcx	1202	BIG	big-E	
1894	Toda-70_sand-1	Toda	70_sand	m a n a l	toda1252	tcx	671	SAND	sand-A	
1895	Toda-71_say-1	Toda	71_say	aː ʋ a ɖ ə	toda1252	tcx	1458	SAY	say-I	
1896	Toda-72_see-1	Toda	72_see	n uː ʈ	toda1252	tcx	1409	SEE	see-B	
1897	Toda-73_seed-1	Toda	73_seed	p i tː ə	toda1252	tcx	714	SEED	seed-A	
1898	Toda-74_sit-1	Toda	74_sit	e ɾ a kː a ɾ	toda1252	tcx	1416	SIT	sit-B	
1899	Toda-75_skin-1	Toda	75_skin	t uː ɾ s	toda1252	tcx	763	SKIN	skin-A	
1900	Toda-76_sleep-1	Toda	76_sleep	o ɾ kʰ ə	toda1252	tcx	1585	SLEEP	sleep-A	
1901	Toda-77_small-1	Toda	77_small	k eː ɾ uː ɖ ə	toda1252	tcx	1246	SMALL	small-F	
1902	Toda-78_smoke-1	Toda	78_smoke	p u k u ɖ t i	toda1252	tcx	778	SMOKE (EXHAUST)	smoke-A	
1903	Toda-79_stand-1	Toda	79_stand	m u kː a ɖ u ɾ i l	toda1252	tcx	1442	STAND	stand-E	
1904	Toda-7_bird-1	Toda	7_bird	p a ɾ a ʋ a i	toda1252	tcx	937	BIRD	bird-A	
1905	Toda-80_star-1	Toda	80_star	n a ʈ tʃ a t i ɾ a m	toda1252	tcx	1430	STAR	star-C	
1906	Toda-81_stone-1	Toda	81_stone	k a ɾ s	toda1252	tcx	857	STONE	stone-A	
1907	Toda-82_sun-1	Toda	82_sun	s uː ɾ i j a n	toda1252	tcx	1343	SUN	sun-A	
1908	Toda-83_swim-1	Toda	83_swim	n iː tʃ a l	toda1252	tcx	1439	SWIM	swim-A	
1909	Toda-84_tail-1	Toda	84_tail	p oː ɾ s a m	toda1252	tcx	1220	TAIL	tail-A	
1910	Toda-85_that-1	Toda	85_that	a d ə	toda1252	tcx	78	THAT	that-A	
1911	Toda-86_this-1	Toda	86_this	i d ə	toda1252	tcx	1214	THIS	this-A	
1912	Toda-87_thou-1	Toda	87_thou	n i	toda1252	tcx	1215	THOU	thou-A	
1913	Toda-88_tongue-1	Toda	88_tongue	n oː f	toda1252	tcx	1205	TONGUE	tongue-A	
1914	Toda-89_tooth-1	Toda	89_tooth	p a ɾ s e	toda1252	tcx	1380	TOOTH	tooth-A	
1915	Toda-8_bite-1	Toda	8_bite	p a ɾ tʃ i ʈ tʃ i	toda1252	tcx	1403	BITE	bite-B	
1916	Toda-90_tree-1	Toda	90_tree	m eː n	toda1252	tcx	906	TREE	tree-A	
1917	Toda-91_two-1	Toda	91_two	eː ɖ ə	toda1252	tcx	1498	TWO	two-A	
1918	Toda-92_walk-1	Toda	92_walk	n a ɖ a ɾ ɾ ə	toda1252	tcx	1443	WALK	walk-A	
1919	Toda-92_walk-2	Toda	92_walk	n a ɖ a n d ə	toda1252	tcx	1443	WALK	walk-A	
1920	Toda-93_warm-1	Toda	93_warm	k o r t i l i j e	toda1252	tcx	1232	WARM	warm-E	
1921	Toda-94_water-1	Toda	94_water	n iː ɾ	toda1252	tcx	948	WATER	water-E	
1922	Toda-95_we-1	Toda	95_we	oː m	toda1252	tcx	1212	WE	we-B	
1923	Toda-96_what-1	Toda	96_what	i nː o	toda1252	tcx	1236	WHAT	what-A	
1924	Toda-97_white-1	Toda	97_white	p e l t i	toda1252	tcx	1335	WHITE	white-A	
1925	Toda-98_who-1	Toda	98_who	o ɾ i	toda1252	tcx	1235	WHO	who-A	
1926	Toda-99_woman-1	Toda	99_woman	t u s m oː g ə	toda1252	tcx	962	WOMAN	woman-E	
1927	Toda-9_black-1	Toda	9_black	k a pː ə	toda1252	tcx	163	BLACK	black-A	
1928	Tulu-100_yellow-1	Tulu	100_yellow	m a n dʒ a l u	tulu1258	tcy	1424	YELLOW	yellow-A	
1929	Tulu-10_blood-1	Tulu	10_blood	n e tː a r ə	tulu1258	tcy	946	BLOOD	blood-B	
1930	Tulu-11_bone-1	Tulu	11_bone	e lː ə	tulu1258	tcy	1394	BONE	bone-A	
1931	Tulu-12_breast-1	Tulu	12_breast	t i g a l a	tulu1258	tcy	1402	BREAST	breast-H	
1932	Tulu-13_burn-1	Tulu	13_burn	p o tː a ʋ a ɾ a	tulu1258	tcy	2102	BURN	burn-G	
1933	Tulu-14_claw-1	Tulu	14_claw	u g u ɾ u	tulu1258	tcy	72	CLAW	claw-B	
1934	Tulu-15_cloud-1	Tulu	15_cloud	m oː ɖ a	tulu1258	tcy	1489	CLOUD	cloud-D	
1935	Tulu-16_cold-1	Tulu	16_cold	tʃ a pː a	tulu1258	tcy	1287	COLD	cold-C	
1936	Tulu-17_come-1	Tulu	17_come	b a ɾ a ɾ a	tulu1258	tcy	1446	COME	come-A	
1937	Tulu-18_die-1	Tulu	18_die	s a j j a ɾ a	tulu1258	tcy	1494	DIE	die-A	
1938	Tulu-19_dog-1	Tulu	19_dog	n aː j i	tulu1258	tcy	2009	DOG	dog-A	
1939	Tulu-1_i-1	Tulu	1_i	j aː n u	tulu1258	tcy	1209	I	I-B	
1940	Tulu-20_drink-1	Tulu	20_drink	p a ɾ i j a ɾ a	tulu1258	tcy	1401	DRINK	drink-D	
1941	Tulu-21_dry-1	Tulu	21_dry	n u n g u d u n a	tulu1258	tcy	1398	DRY	dry-F	
1942	Tulu-22_ear-1	Tulu	22_ear	k e b i	tulu1258	tcy	1247	EAR	ear-A	
1943	Tulu-23_earth-1	Tulu	23_earth	m a nː ə	tulu1258	tcy	1228	EARTH (SOIL)	earth-A	
1944	Tulu-24_eat-1	Tulu	24_eat	u ɳ aː ɾ a	tulu1258	tcy	1336	EAT	eat-C	
1945	Tulu-25_egg-1	Tulu	25_egg	k e tː i	tulu1258	tcy	744	EGG	egg-C	
1946	Tulu-26_eye-1	Tulu	26_eye	k a ɳ ɳ u	tulu1258	tcy	1248	EYE	eye-A	
1947	Tulu-27_fat-1	Tulu	27_fat	tʃ e ɾ a b i	tulu1258	tcy	1282	FAT (FROM ANIMALS)	fat-D	
1948	Tulu-28_feather-1	Tulu	28_feather	h u ʋ i	tulu1258	tcy	1201	FEATHER	feather-G	
1949	Tulu-29_fire-1	Tulu	29_fire	t u ʋ u	tulu1258	tcy	221	FIRE	fire-G	
1950	Tulu-2_all-1	Tulu	2_all	m aː t a	tulu1258	tcy	98	ALL	all-G	
1951	Tulu-30_fish-1	Tulu	30_fish	m iː n ə	tulu1258	tcy	227	FISH	fish-A	
1952	Tulu-31_fly-1	Tulu	31_fly	ɾ aː p a ɾ a	tulu1258	tcy	1441	FLY (MOVE THROUGH AIR)	fly-A	
1953	Tulu-32_foot-1	Tulu	32_foot	k aː l ə	tulu1258	tcy	1301	FOOT	foot-C	
1954	Tulu-33_full-1	Tulu	33_full	d i n dʒ i d u n ɖ u	tulu1258	tcy	1429	FULL	full-E	
1955	Tulu-34_give-1	Tulu	34_give	k o ɾ o	tulu1258	tcy	1447	GIVE	give-A	
1956	Tulu-35_good-1	Tulu	35_good	e ɖː e d a n a	tulu1258	tcy	1035	GOOD	good-D	
1957	Tulu-36_green-1	Tulu	36_green	p a tʃː e	tulu1258	tcy	1425	GREEN	green-A	
1958	Tulu-37_hair-1	Tulu	37_hair	k uː dʒ a l	tulu1258	tcy	2648	HAIR (HEAD)	hair-B	
1959	Tulu-38_hand-1	Tulu	38_hand	k a i	tulu1258	tcy	1277	HAND	hand-A	
1960	Tulu-39_head-1	Tulu	39_head	m a n ɖ a	tulu1258	tcy	1256	HEAD	head-B	
1961	Tulu-3_ashes-1	Tulu	3_ashes	tʃ uː n j a	tulu1258	tcy	646	ASH	ashes-C	
1962	Tulu-3_ashes-2	Tulu	3_ashes	tʃ oː n j a	tulu1258	tcy	646	ASH	ashes-C	
1963	Tulu-40_hear-1	Tulu	40_hear	k e ɳ a ɾ a	tulu1258	tcy	1408	HEAR	hear-A	
1964	Tulu-42_horn-1	Tulu	42_horn	k o m b u	tulu1258	tcy	1393	HORN (ANATOMY)	horn-A	
1965	Tulu-43_kill-1	Tulu	43_kill	k e ɾ i j a ɾ a	tulu1258	tcy	1417	KILL	kill-C	
1966	Tulu-44_knee-1	Tulu	44_knee	m e ɳ a k aː l ə g a n ʈ u	tulu1258	tcy	1371	KNEE	knee-E	
1967	Tulu-45_know-1	Tulu	45_know	t e ɾ i j a ɾ a	tulu1258	tcy	3626	KNOW	know-E	
1968	Tulu-46_leaf-1	Tulu	46_leaf	i ɾ a	tulu1258	tcy	628	LEAF	leaf-A	
1969	Tulu-47_lie-1	Tulu	47_lie	b u ɾ oː n a ɾ a	tulu1258	tcy	1411	LIE (REST)	lie-I	
1970	Tulu-49_long-1	Tulu	49_long	u d a	tulu1258	tcy	1203	LONG	long-B	
1971	Tulu-4_bark-1	Tulu	4_bark	k e tː a	tulu1258	tcy	1204	BARK	bark-I	
1972	Tulu-50_louse-1	Tulu	50_louse	p eː n	tulu1258	tcy	310	HEAD LOUSE	louse-A	
1973	Tulu-51_man-1	Tulu	51_man	aː n dʒ ʋ u	tulu1258	tcy	1554	MAN	man-K	
1974	Tulu-52_many-1	Tulu	52_many	b aː ɾ i	tulu1258	tcy	1198	MANY	many-J	
1975	Tulu-53_meat-1	Tulu	53_meat	m aː s a	tulu1258	tcy	634	MEAT	meat-C	
1976	Tulu-54_moon-1	Tulu	54_moon	tʃ e n d ɾ e	tulu1258	tcy	1313	MOON	moon-A	
1977	Tulu-55_mountain-1	Tulu	55_mountain	d aː ɾ i	tulu1258	tcy	639	MOUNTAIN	mountain-H	
1978	Tulu-56_mouth-1	Tulu	56_mouth	b aː j i	tulu1258	tcy	674	MOUTH	mouth-A	
1979	Tulu-57_name-1	Tulu	57_name	p u d a ɾ ə	tulu1258	tcy	1405	NAME	name-A	
1980	Tulu-58_neck-1	Tulu	58_neck	k e kː i l ə	tulu1258	tcy	1333	NECK	neck-F	
1981	Tulu-59_new-1	Tulu	59_new	p o s a tː a	tulu1258	tcy	1231	NEW	new-C	
1982	Tulu-5_belly-1	Tulu	5_belly	b a n dʒ i	tulu1258	tcy	1251	BELLY	belly-A	
1983	Tulu-60_night-1	Tulu	60_night	ɾ aː t ɾ e	tulu1258	tcy	1233	NIGHT	night-B	
1984	Tulu-61_nose-1	Tulu	61_nose	m uː g u	tulu1258	tcy	1221	NOSE	nose-A	
1985	Tulu-62_not-1	Tulu	62_not	aː t u	tulu1258	tcy	1240	NOT	not-E	
1986	Tulu-63_one-1	Tulu	63_one	o n dʒ i	tulu1258	tcy	1493	ONE	one-A	
1987	Tulu-64_person-1	Tulu	64_person	m a n u ʂ eː	tulu1258	tcy	683	PERSON	person-A	
1988	Tulu-65_rain-1	Tulu	65_rain	b a ɾ s a	tulu1258	tcy	658	RAIN (PRECIPITATION)	rain-B	
1989	Tulu-66_red-1	Tulu	66_red	k e m p u	tulu1258	tcy	156	RED	red-A	
1990	Tulu-67_road-1	Tulu	67_road	p a ɾ v a t a	tulu1258	tcy	667	ROAD	road-H	
1991	Tulu-68_root-1	Tulu	68_root	b eː ɾ u	tulu1258	tcy	670	ROOT	root-A	
1992	Tulu-69_round-1	Tulu	69_round	u ɾ u ʈ ə	tulu1258	tcy	1395	ROUND	round-D	
1993	Tulu-6_big-1	Tulu	6_big	m a lː a	tulu1258	tcy	1202	BIG	big-D	
1994	Tulu-70_sand-1	Tulu	70_sand	p o j j a	tulu1258	tcy	671	SAND	sand-C	
1995	Tulu-71_say-1	Tulu	71_say	p a ɳ a ɾ a	tulu1258	tcy	1458	SAY	say-J	
1996	Tulu-72_see-1	Tulu	72_see	t u ʋ aː ɾ a	tulu1258	tcy	1409	SEE	see-G	
1997	Tulu-73_seed-1	Tulu	73_seed	b iː dʒ a	tulu1258	tcy	714	SEED	seed-A	
1998	Tulu-74_sit-1	Tulu	74_sit	k u lː a ɾ a	tulu1258	tcy	1416	SIT	sit-C	
1999	Tulu-75_skin-1	Tulu	75_skin	tʃ e ɾ m a	tulu1258	tcy	763	SKIN	skin-B	
2000	Tulu-76_sleep-1	Tulu	76_sleep	dʒ i pː a ɾ a	tulu1258	tcy	1585	SLEEP	sleep-H	
2001	Tulu-77_small-1	Tulu	77_small	k i ɲ a	tulu1258	tcy	1246	SMALL	small-C	
2002	Tulu-78_smoke-1	Tulu	78_smoke	p o g a	tulu1258	tcy	778	SMOKE (EXHAUST)	smoke-A	
2003	Tulu-79_stand-1	Tulu	79_stand	u n t a ɾ a	tulu1258	tcy	1442	STAND	stand-F	
2004	Tulu-7_bird-1	Tulu	7_bird	p a kː i	tulu1258	tcy	937	BIRD	bird-B	
2005	Tulu-80_star-1	Tulu	80_star	n a k ʂ a t ɾ e	tulu1258	tcy	1430	STAR	star-C	
2006	Tulu-81_stone-1	Tulu	81_stone	k a lː u	tulu1258	tcy	857	STONE	stone-A	
2007	Tulu-82_sun-1	Tulu	82_sun	s uː ɾ j e	tulu1258	tcy	1343	SUN	sun-A	
2008	Tulu-83_swim-1	Tulu	83_swim	m iː n d a ɾ a	tulu1258	tcy	1439	SWIM	swim-E	
2009	Tulu-84_tail-1	Tulu	84_tail	b iː l a	tulu1258	tcy	1220	TAIL	tail-D	
2010	Tulu-85_that-1	Tulu	85_that	a ʋ u	tulu1258	tcy	78	THAT	that-A	
2011	Tulu-86_this-1	Tulu	86_this	u n d u	tulu1258	tcy	1214	THIS	this-B	
2012	Tulu-87_thou-1	Tulu	87_thou	i	tulu1258	tcy	1215	THOU	thou-A	
2013	Tulu-88_tongue-1	Tulu	88_tongue	n aː l aː j i	tulu1258	tcy	1205	TONGUE	tongue-A	
2014	Tulu-89_tooth-1	Tulu	89_tooth	k uː l i	tulu1258	tcy	1380	TOOTH	tooth-B	
2015	Tulu-8_bite-1	Tulu	8_bite	t i n aː ɾ a	tulu1258	tcy	1403	BITE	bite-G	
2016	Tulu-90_tree-1	Tulu	90_tree	m a ɾ a	tulu1258	tcy	906	TREE	tree-A	
2017	Tulu-91_two-1	Tulu	91_two	ɾ a ɖː u	tulu1258	tcy	1498	TWO	two-A	
2018	Tulu-92_walk-1	Tulu	92_walk	n a ɖ a p a ɾ a	tulu1258	tcy	1443	WALK	walk-A	
2019	Tulu-93_warm-1	Tulu	93_warm	b e tʃː a	tulu1258	tcy	1232	WARM	warm-A	
2020	Tulu-94_water-1	Tulu	94_water	n iː ɾ ə	tulu1258	tcy	948	WATER	water-E	
2021	Tulu-95_we-1	Tulu	95_we	j a n k u l u	tulu1258	tcy	1212	WE	we-B	
