	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2535	WarihioLowland-261_stickwood-2	WarihioLowland	261_stickwood	k u u	lowl1264	nan	1295.0	STICK	101	
2536	WarihioLowland-262_belly-1	WarihioLowland	262_belly	t o h p á/a	lowl1264	nan	1251.0	BELLY	306	
2537	WarihioLowland-267_chest-1	WarihioLowland	267_chest	t a w i	lowl1264	nan	1592.0	CHEST	280	
2538	WarihioLowland-269_tocomb-1	WarihioLowland	269_tocomb	ts í/i ʔ i h k á/a	lowl1264	nan	nan	nan	31	
2539	WarihioLowland-270_hairwool-1	WarihioLowland	270_hairwool	p o ʔ o w á/a	lowl1264	nan	2381.0	FEATHER OR FUR OR HAIR	216	
2540	WarihioLowland-271_penis-1	WarihioLowland	271_penis	p i i s á/a	lowl1264	nan	1222.0	PENIS	201	
2541	WarihioLowland-271_penis-2	WarihioLowland	271_penis	p i h s á/a	lowl1264	nan	1222.0	PENIS	201	
2542	WarihioLowland-273_dog-1	WarihioLowland	273_dog	ts u h ts ú/u r i	lowl1264	nan	2009.0	DOG	45	
2543	WarihioLowland-275_heavy-1	WarihioLowland	275_heavy	p e h t é/e	lowl1264	nan	1210.0	HEAVY	206	
2544	WarihioLowland-277_sting-1	WarihioLowland	277_sting	h ú/u ʔ u + w a	lowl1264	nan	571.0	STING	64	
2545	WarihioLowland-278_foot-1	WarihioLowland	278_foot	t a a r á/a	lowl1264	nan	1301.0	FOOT	276	
2546	WarihioLowland-279_stone-1	WarihioLowland	279_stone	t e + h t é/e	lowl1264	nan	857.0	STONE	283	
2547	WarihioLowland-280_skin-1	WarihioLowland	280_skin	w i ʔ i ts í/i	lowl1264	nan	763.0	SKIN	122	
2548	WarihioLowland-282_pine-1	WarihioLowland	282_pine	w o h k ó/o	lowl1264	nan	1740.0	PINE	349	
2549	WarihioLowland-283_headlouse-1	WarihioLowland	283_headlouse	h e h t é/e	lowl1264	nan	310.0	HEAD LOUSE	6	
2550	WarihioLowland-285_feather-1	WarihioLowland	285_feather	m a ʔ a s á/a	lowl1264	nan	1201.0	FEATHER	139	
2551	WarihioLowland-287_rot-1	WarihioLowland	287_rot	p i k a	lowl1264	nan	2907.0	ROT	197	
2552	WarihioLowland-289_flea-1	WarihioLowland	289_flea	t e p u h ts í/i	lowl1264	nan	232.0	FLEA	298	
2553	WarihioLowland-293_root-1	WarihioLowland	293_root	n a a w á/a	lowl1264	nan	670.0	ROOT	169	
2554	WarihioLowland-295_frog-1	WarihioLowland	295_frog	t e e m ó/o	lowl1264	nan	503.0	FROG	291	
2555	WarihioLowland-297_stubble-1	WarihioLowland	297_stubble	s o ʔ o n ó/o	lowl1264	nan	nan	nan	257	
2556	WarihioLowland-298_rat-1	WarihioLowland	298_rat	t oː r í/i	lowl1264	nan	1490.0	RAT	314	
2557	WarihioLowland-299_mouse-1	WarihioLowland	299_mouse	ts i k u u/u r í/i	lowl1264	nan	1491.0	MOUSE	290	
2558	WarihioLowland-302_return-1	WarihioLowland	302_return	n o ʔ o r á/a	lowl1264	nan	581.0	COME BACK	178	
2559	WarihioLowland-303_laugh-1	WarihioLowland	303_laugh	h á/a ts i	lowl1264	nan	1355.0	LAUGH	1	
2560	WarihioLowland-306_knee-1	WarihioLowland	306_knee	ts o p o k o r i	lowl1264	nan	1371.0	KNEE	37	
2561	WarihioLowland-307_red-1	WarihioLowland	307_red	s e h t á/a + n a m e	lowl1264	nan	156.0	RED	251	
2562	WarihioLowland-309_salt-1	WarihioLowland	309_salt	h o ʔ o n á/a	lowl1264	nan	1274.0	SALT	16	
2563	WarihioLowland-311_blood-1	WarihioLowland	311_blood	h ee/eː r á/a	lowl1264	nan	946.0	BLOOD	13	
2564	WarihioLowland-312_toad-1	WarihioLowland	312_toad	k o h a + r í/i	lowl1264	nan	894.0	TOAD	119	
2565	WarihioLowland-313_todryup-1	WarihioLowland	313_todryup	w a ʔ a k i	lowl1264	nan	1786.0	DRY UP	325	
2566	WarihioLowland-314_six-1	WarihioLowland	314_six	p u h s á/a n i	lowl1264	nan	1703.0	SIX	222	
2567	WarihioLowland-315_sowseeds-1	WarihioLowland	315_sowseeds	h é/e ts i	lowl1264	nan	748.0	SOW SEEDS	10	
2568	WarihioLowland-316_seed-1	WarihioLowland	316_seed	p a h ts i + r á/a	lowl1264	nan	714.0	SEED	181	
2569	WarihioLowland-317_sitdown-1	WarihioLowland	317_sitdown	y/j a h s á/a	lowl1264	nan	1649.0	SIT DOWN	351	
2570	WarihioLowland-322_sun-1	WarihioLowland	322_sun	t a h á/a	lowl1264	nan	1343.0	SUN	267	
2571	WarihioLowland-327_motherinlaw-1	WarihioLowland	327_motherinlaw	w a s í/i	lowl1264	nan	1050.0	MOTHER-IN-LAW	328bis	
2572	WarihioLowland-329_tobacco-1	WarihioLowland	329_tobacco	p i h p á/a	lowl1264	nan	974.0	TOBACCO	199	
2573	WarihioLowland-332_bescared-1	WarihioLowland	332_bescared	m a h a w á/a	lowl1264	nan	1419.0	FEAR (BE AFRAID)	132	
2574	WarihioLowland-335_earthsoil-1	WarihioLowland	335_earthsoil	w e e h é/e	lowl1264	nan	1228.0	EARTH (SOIL)	126	
2575	WarihioLowland-33_smallriverstream-1	WarihioLowland	33_smallriverstream	h a k i s ts í/i	lowl1264	nan	3311.0	FLOWING BODY OF WATER	50	
2576	WarihioLowland-342_cough-1	WarihioLowland	342_cough	t á/a s i + n a	lowl1264	nan	879.0	COUGH	278	
2577	WarihioLowland-344_three-1	WarihioLowland	344_three	p ai + k á/a	lowl1264	nan	492.0	THREE	184	
2578	WarihioLowland-345_gut-1	WarihioLowland	345_gut	s i i w á/a	lowl1264	nan	1334.0	GUTS	246	
2579	WarihioLowland-346_pricklypear-1	WarihioLowland	346_pricklypear	n a h p ó/o	lowl1264	nan	nan	nan	165	
2580	WarihioLowland-347_nail-1	WarihioLowland	347_nail	s u h t ú/u	lowl1264	nan	1896.0	FINGERNAIL OR TOENAIL	265	
2581	WarihioLowland-349_deer-1	WarihioLowland	349_deer	m a h ó/o i	lowl1264	nan	1936.0	DEER	140	
2582	WarihioLowland-352_bluegreen-1	WarihioLowland	352_bluegreen	s i y/j ó/o o + n a n i	lowl1264	nan	2382.0	BLUE OR GREEN	305	
2583	WarihioLowland-354_rattlesnake-1	WarihioLowland	354_rattlesnake	s a y/j a + w é/e	lowl1264	nan	871.0	RATTLESNAKE	235	
2584	WarihioLowland-355_old-1	WarihioLowland	355_old	h o ʔ o ts é/e + d u/w a m e	lowl1264	nan	1229.0	OLD	358bis	
2585	WarihioLowland-356_wind-1	WarihioLowland	356_wind	h é/e e k a	lowl1264	nan	960.0	WIND	59	
2586	WarihioLowland-356_wind-2	WarihioLowland	356_wind	h e h k á/a	lowl1264	nan	960.0	WIND	59	
2587	WarihioLowland-357_tofly-1	WarihioLowland	357_tofly	n i	lowl1264	nan	1441.0	FLY (MOVE THROUGH AIR)	172	
2588	WarihioLowland-362_skunk-1	WarihioLowland	362_skunk	h u ʔ u r á/a	lowl1264	nan	3888.0	SKUNK	67	
2589	WarihioLowland-363_foxfemale-1	WarihioLowland	363_foxfemale	k e e w ó/o ts i	lowl1264	nan	nan	nan	78	
2590	WarihioLowland-40_whip-1	WarihioLowland	40_whip	w e p a	lowl1264	nan	2630.0	WHIP	342	
2591	WarihioLowland-42_dance-1	WarihioLowland	42_dance	y/j a w i	lowl1264	nan	1879.0	DANCE	352	
2592	WarihioLowland-45_drink-1	WarihioLowland	45_drink	h í/i h i	lowl1264	nan	1401.0	DRINK	55	
2593	WarihioLowland-46_white-1	WarihioLowland	46_white	t o h s á/a	lowl1264	nan	1335.0	WHITE	315	
2594	WarihioLowland-47_whitepersonmestizo-1	WarihioLowland	47_whitepersonmestizo	y/j ó/o r i + h o m á/a	lowl1264	nan	nan	nan	361	
2595	WarihioLowland-48_mouth-1	WarihioLowland	48_mouth	t é/e e n i	lowl1264	nan	674.0	MOUTH	293	
2596	WarihioLowland-51_armhand-1	WarihioLowland	51_armhand	s ee/eː k á/a	lowl1264	nan	2121.0	ARM OR HAND	249	
2597	WarihioLowland-55_head-1	WarihioLowland	55_head	m o ó/o	lowl1264	nan	1256.0	HEAD	147	
2598	WarihioLowland-56_falldown-1	WarihioLowland	56_falldown	w i ts i	lowl1264	nan	2894.0	TUMBLE (FALL DOWN)	341	
2599	WarihioLowland-59_pathroad-1	WarihioLowland	59_pathroad	p o ʔ o w é/e	lowl1264	nan	2457.0	PATH OR ROAD	217	
2600	WarihioLowland-5_maternalgrandfather-1	WarihioLowland	5_maternalgrandfather	p á/a h p a	lowl1264	nan	2178.0	MATERNAL GRANDFATHER	112	
2601	WarihioLowland-60_cane-1	WarihioLowland	60_cane	y/j ó/o r i + h o m á/a	lowl1264	nan	nan	nan	15	
2602	WarihioLowland-62_sing-1	WarihioLowland	62_sing	w í/i k a	lowl1264	nan	1261.0	SING	123	
2603	WarihioLowland-63_meat-1	WarihioLowland	63_meat	s a ʔ a p á/a	lowl1264	nan	634.0	MEAT	232	
2604	WarihioLowland-66_house-1	WarihioLowland	66_house	k a a r í/i	lowl1264	nan	1252.0	HOUSE	74	
2605	WarihioLowland-66_house-2	WarihioLowland	66_house	k a r í/i	lowl1264	nan	1252.0	HOUSE	74	
2606	WarihioLowland-69_ash-1	WarihioLowland	69_ash	n á/a a p i s ó/o	lowl1264	nan	646.0	ASH	166	
2607	WarihioLowland-70_shut-1	WarihioLowland	70_shut	y/j e h + t á/a b u	lowl1264	nan	1046.0	SHUT	353	
2608	WarihioLowland-71_closeeyes-1	WarihioLowland	71_closeeyes	k ú/u p i	lowl1264	nan	2063.0	CLOSE (EYES)	108	
2609	WarihioLowland-72_hill-1	WarihioLowland	72_hill	k a a w í/i	lowl1264	nan	614.0	HILL	79	
2610	WarihioLowland-73_basket-1	WarihioLowland	73_basket	w a ʔ a r í/i	lowl1264	nan	1539.0	BASKET	326	
2611	WarihioLowland-76_chili-1	WarihioLowland	76_chili	k ó/o k o r i	lowl1264	nan	nan	nan	93	
2612	WarihioLowland-79_five-1	WarihioLowland	79_five	m a r i h k í/i	lowl1264	nan	493.0	FIVE	128bis	
2613	WarihioLowland-7_liedown-1	WarihioLowland	7_liedown	p o ʔ í/i	lowl1264	nan	215.0	LIE DOWN	208	
2614	WarihioLowland-81_typeofant-1	WarihioLowland	81_typeofant	s é/e kʷ + í/i	lowl1264	nan	nan	nan	239	
2615	WarihioLowland-84_blanket-1	WarihioLowland	84_blanket	k ee/eː m á/a	lowl1264	nan	806.0	BLANKET	82	
2616	WarihioLowland-86_picktake-1	WarihioLowland	86_picktake	ts á/a p i	lowl1264	nan	2148.0	PICK	29	
2617	WarihioLowland-87_tail-1	WarihioLowland	87_tail	w a h s i	lowl1264	nan	1220.0	TAIL	116	
2618	WarihioLowland-89_eat-1	WarihioLowland	89_eat	k ó/o k o	lowl1264	nan	1336.0	EAT	113bis	
2619	WarihioLowland-8_adobe-1	WarihioLowland	8_adobe	s a ʔ a m í/i	lowl1264	nan	901.0	ADOBE	230	
2620	WarihioLowland-90_shell-1	WarihioLowland	90_shell	k o o y/j ó/o	lowl1264	nan	598.0	SHELL	100	
2621	WarihioLowland-91_rabbit-1	WarihioLowland	91_rabbit	t o ʔ o w í/i	lowl1264	nan	1136.0	RABBIT	318	
2622	WarihioLowland-93_heart-1	WarihioLowland	93_heart	s u r a	lowl1264	nan	1223.0	HEART	264	
2623	WarihioLowland-95_cutoneselfitself-1	WarihioLowland	95_cutoneselfitself	t e h p u + n á/a	lowl1264	nan	nan	nan	297	
2624	WarihioLowland-96_coyote-1	WarihioLowland	96_coyote	g o ʔ í/i	lowl1264	nan	912.0	COYOTE	346	
2625	Yaqui-101_four-1	Yaqui	101_four	n a í/i k i	yaqu1251	yaq	1500.0	FOUR	162	
2626	Yaqui-103_neck-1	Yaqui	103_neck	k ú/u t a n a	yaqu1251	yaq	1333.0	NECK	111	
2627	Yaqui-104_horn-1	Yaqui	104_horn	ʔ a á/a w a	yaqu1251	yaq	1393.0	HORN (ANATOMY)	8	
2628	Yaqui-105_body-1	Yaqui	105_body	t a k á/a	yaqu1251	yaq	1480.0	BODY	270	
2629	Yaqui-107_cave-1	Yaqui	107_cave	t e é/e s o	yaqu1251	yaq	1155.0	CAVE	300	
2630	Yaqui-110_cure-1	Yaqui	110_cure	h í/i tt/tː + o	yaqu1251	yaq	499.0	CURE	362	
2631	Yaqui-111_give-1	Yaqui	111_give	m á/a k a	yaqu1251	yaq	1447.0	GIVE	134	
2632	Yaqui-114_defecatemanure-1	Yaqui	114_defecatemanure	bʷ i t a	yaqu1251	yaq	676.0	SHIT (DEFECATE)	125	
2633	Yaqui-116_desire-1	Yaqui	116_desire	n á/a k	yaqu1251	yaq	2117.0	DESIRE	164	
2634	Yaqui-119_tooth-1	Yaqui	119_tooth	t á/a m i	yaqu1251	yaq	1380.0	TOOTH	272	
2635	Yaqui-121_sleep-1	Yaqui	121_sleep	k ó/o ts e	yaqu1251	yaq	1585.0	SLEEP	91	
2636	Yaqui-122_two-1	Yaqui	122_two	w ó/o i	yaqu1251	yaq	1498.0	TWO	344	
2637	Yaqui-123_sweet-1	Yaqui	123_sweet	k á/a k a	yaqu1251	yaq	717.0	SWEET	71	
2638	Yaqui-124_freshcorncob-1	Yaqui	124_freshcorncob	b á/a ts i	yaqu1251	yaq	nan	nan	182	
2639	Yaqui-125_becomedrunk-1	Yaqui	125_becomedrunk	n a w á/a h e	yaqu1251	yaq	nan	nan	161	
2640	Yaqui-129_cooldown-1	Yaqui	129_cooldown	s é/e b e	yaqu1251	yaq	3068.0	COOL DOWN	250	
2641	Yaqui-12_becomeusedupspent-1	Yaqui	12_becomeusedupspent	s ú/u ʔ a	yaqu1251	yaq	nan	nan	266bis	
2642	Yaqui-130_enter-1	Yaqui	130_enter	k i + b á/a k e	yaqu1251	yaq	749.0	ENTER	186	
2643	Yaqui-133_scorpion-1	Yaqui	133_scorpion	s á/a kk/kː au	yaqu1251	yaq	1538.0	SCORPION	228	
2644	Yaqui-135_back-1	Yaqui	135_back	h o ó/o o	yaqu1251	yaq	1291.0	BACK	60	
2645	Yaqui-136_spike-1	Yaqui	136_spike	m ó/o a	yaqu1251	yaq	1249.0	SPIKE	158	
2646	Yaqui-137_thornneedle-1	Yaqui	137_thornneedle	w í/i ts a	yaqu1251	yaq	nan	nan	332	
2647	Yaqui-138_bestung-1	Yaqui	138_bestung	s o ó/o + s o	yaqu1251	yaq	nan	nan	255	
2648	Yaqui-139_wife-1	Yaqui	139_wife	h u ú/u b i	yaqu1251	yaq	1199.0	WIFE	68	
2649	Yaqui-140_beatplace-1	Yaqui	140_beatplace	k á/a t e	yaqu1251	yaq	nan	nan	76	
2650	Yaqui-142_besick-1	Yaqui	142_besick	k ó/o ʔ o k o + e	yaqu1251	yaq	1847.0	SICK	92	
2651	Yaqui-143_beincontainer-1	Yaqui	143_beincontainer	m á/a n + a ʔ a	yaqu1251	yaq	nan	nan	136	
2652	Yaqui-144_mat-1	Yaqui	144_mat	h í/i p e t a + m	yaqu1251	yaq	195.0	MAT	205	
2653	Yaqui-145_stretch-1	Yaqui	145_stretch	w i í/i k e	yaqu1251	yaq	214.0	STRETCH	335	
2654	Yaqui-145_stretch-2	Yaqui	145_stretch	w í/i k o + i	yaqu1251	yaq	214.0	STRETCH	335	
2655	Yaqui-148_belt-1	Yaqui	148_belt	w i k ó/o s a	yaqu1251	yaq	772.0	BELT	337	
2656	Yaqui-149_shootarrow-1	Yaqui	149_shootarrow	m ú/u h e	yaqu1251	yaq	nan	nan	152	
2657	Yaqui-14_sour-1	Yaqui	14_sour	ts ó/o ʔ o k o	yaqu1251	yaq	1906.0	SOUR	38	
2658	Yaqui-150_flower-1	Yaqui	150_flower	s e é/e gʷ a	yaqu1251	yaq	239.0	FLOWER	252	
2659	Yaqui-151_forehead-1	Yaqui	151_forehead	k ó/o b a	yaqu1251	yaq	123.0	FOREHEAD	96	
2660	Yaqui-152_bean-1	Yaqui	152_bean	m u ú/u n i	yaqu1251	yaq	832.0	BEAN	157	
2661	Yaqui-154_smoke-1	Yaqui	154_smoke	y/j é/e n a	yaqu1251	yaq	1689.0	SMOKE (INHALE)	357	
2662	Yaqui-155_win-1	Yaqui	155_win	k o b á/a	yaqu1251	yaq	nan	nan	98bis	
2663	Yaqui-158_big-1	Yaqui	158_big	bʷ é/e ʔ u	yaqu1251	yaq	1202.0	BIG	127	
2664	Yaqui-15_water-1	Yaqui	15_water	b a á/a ʔ a	yaqu1251	yaq	948.0	WATER	180	
2665	Yaqui-161_shout-1	Yaqui	161_shout	ts á/a e	yaqu1251	yaq	715.0	SHOUT	27	
2666	Yaqui-162_singshout-1	Yaqui	162_singshout	k u ú/u s e	yaqu1251	yaq	1261.0	SING	110	
2667	Yaqui-163_cranebird-1	Yaqui	163_cranebird	k ó/o r o w e	yaqu1251	yaq	1830.0	CRANE	94	
2668	Yaqui-165_turkey-1	Yaqui	165_turkey	ts í/i w i	yaqu1251	yaq	2386.0	TURKEY	35	
2669	Yaqui-167_worm-1	Yaqui	167_worm	bʷ í/i ts i/j a	yaqu1251	yaq	1219.0	WORM	120	
2670	Yaqui-168_belight-1	Yaqui	168_belight	m a á/a ts i	yaqu1251	yaq	nan	nan	131	
2671	Yaqui-169_talk-1	Yaqui	169_talk	n o ó/o k a	yaqu1251	yaq	2708.0	TALK	173	
2672	Yaqui-171_find-1	Yaqui	171_find	t é/e a	yaqu1251	yaq	719.0	FIND	301	
2673	Yaqui-173_stink-1	Yaqui	173_stink	h ú/u hh/hː a	yaqu1251	yaq	1587.0	SMELL (STINK)	65	
2674	Yaqui-174_cleave-1	Yaqui	174_cleave	w a á/a k + t e	yaqu1251	yaq	3020.0	BREAK (BREAKING)	324	
2675	Yaqui-178_mothersyoungersister-1	Yaqui	178_mothersyoungersister	y/j é/e e ts i	yaqu1251	yaq	3043.0	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)	354bis	
2676	Yaqui-180_olderbrother-1	Yaqui	180_olderbrother	ʔ á/a b a ts i	yaqu1251	yaq	1759.0	OLDER BROTHER	183	
2677	Yaqui-181_fathersolderbrother-1	Yaqui	181_fathersolderbrother	k ú/u m u ʔ i	yaqu1251	yaq	2173.0	PATERNAL UNCLE (FATHER'S OLDER BROTHER)	106	
2678	Yaqui-183_mothersyoungerbrother-1	Yaqui	183_mothersyoungerbrother	t a á/a + t a	yaqu1251	yaq	3250.0	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)	277	
2679	Yaqui-185_liver-1	Yaqui	185_liver	h e é/e m a	yaqu1251	yaq	1224.0	LIVER	175	
2680	Yaqui-186_fig-1	Yaqui	186_fig	ts u ú/u n a	yaqu1251	yaq	322.0	FIG	47	
2681	Yaqui-187_daughteroffather-1	Yaqui	187_daughteroffather	m a á/a r a	yaqu1251	yaq	3778.0	DAUGHTER (OF MALE EGO)	137	
2682	Yaqui-190_spin-1	Yaqui	190_spin	h i k ú/u ʔ u	yaqu1251	yaq	121.0	SPIN	56	
2683	Yaqui-191_leaf-1	Yaqui	191_leaf	s á/a w a	yaqu1251	yaq	628.0	LEAF	233	
2684	Yaqui-194_bone-1	Yaqui	194_bone	ʔ ó/o + t a	yaqu1251	yaq	1394.0	BONE	14	
2685	Yaqui-195_egg-1	Yaqui	195_egg	k á/a b a	yaqu1251	yaq	744.0	EGG	77	
2686	Yaqui-197_smoke-1	Yaqui	197_smoke	bʷ i ts í/i a	yaqu1251	yaq	778.0	SMOKE (EXHAUST)	121	
2687	Yaqui-199_go-1	Yaqui	199_go	s i í/i m e	yaqu1251	yaq	695.0	GO	241	
2688	Yaqui-19_cotton-1	Yaqui	19_cotton	ts í/i i n i	yaqu1251	yaq	1850.0	COTTON	32	
2689	Yaqui-1_beeshive-1	Yaqui	1_beeshive	m ú/u m u	yaqu1251	yaq	nan	nan	156	
2690	Yaqui-200_foranearofcorntoform-1	Yaqui	200_foranearofcorntoform	s í/i ʔ i t a + r ó/o kk/kː a	yaqu1251	yaq	nan	nan	245	
2691	Yaqui-201_long-1	Yaqui	201_long	t e é/e b e	yaqu1251	yaq	1203.0	LONG	294	
2692	Yaqui-202_wash-1	Yaqui	202_wash	h i + p á/a k + s i/j a	yaqu1251	yaq	1453.0	WASH	187	
2693	Yaqui-203_far-1	Yaqui	203_far	m é/e kk/kː a	yaqu1251	yaq	1406.0	FAR	146	
2694	Yaqui-204_tongue-1	Yaqui	204_tongue	n í/i n i	yaqu1251	yaq	1205.0	TONGUE	176	
2695	Yaqui-206_hare-1	Yaqui	206_hare	p a á/a r o s	yaqu1251	yaq	1190.0	HARE	189	
2696	Yaqui-210_arrivereach-1	Yaqui	210_arrivereach	h á/a s e	yaqu1251	yaq	1387.0	ARRIVE	53	
2697	Yaqui-211_cry-1	Yaqui	211_cry	bʷ á/a n a	yaqu1251	yaq	1839.0	CRY	114	
2698	Yaqui-212_torain-1	Yaqui	212_torain	y/j ú/u k e	yaqu1251	yaq	1253.0	RAIN (RAINING)	363	
2699	Yaqui-214_hill-1	Yaqui	214_hill	ts ó/o p oi	yaqu1251	yaq	614.0	HILL	28	
2700	Yaqui-216_moon-1	Yaqui	216_moon	m e é/e ts a	yaqu1251	yaq	1313.0	MOON	145	
2701	Yaqui-217_male-1	Yaqui	217_male	o ʔ ó/o w i	yaqu1251	yaq	1553.0	MALE	24	
2702	Yaqui-218_mother-1	Yaqui	218_mother	á/a e	yaqu1251	yaq	1216.0	MOTHER	354	
2703	Yaqui-219_ripenbecomecooked-1	Yaqui	219_ripenbecomecooked	bʷ á/a s i + a	yaqu1251	yaq	nan	nan	117	
2704	Yaqui-21_bitter-1	Yaqui	21_bitter	ts i í/i b u	yaqu1251	yaq	887.0	BITTER	33	
2705	Yaqui-221_suckle-1	Yaqui	221_suckle	ts é/e ʔ e	yaqu1251	yaq	1421.0	SUCK	30	
2706	Yaqui-222_hand-1	Yaqui	222_hand	m á/a m a	yaqu1251	yaq	1277.0	HAND	128	
2707	Yaqui-223_husband-1	Yaqui	223_husband	k u ú/u n a	yaqu1251	yaq	1200.0	HUSBAND	107	
2708	Yaqui-224_pig-1	Yaqui	224_pig	k o ó/o w i	yaqu1251	yaq	1337.0	PIG	97	
2709	Yaqui-225_chew-1	Yaqui	225_chew	k u ú/u m e	yaqu1251	yaq	321.0	CHEW	104	
2710	Yaqui-227_kill-1	Yaqui	227_kill	m é/e ʔ a	yaqu1251	yaq	1417.0	KILL	144	
2711	Yaqui-229_grindstone-1	Yaqui	229_grindstone	m á/a t a	yaqu1251	yaq	2459.0	GRINDSTONE	141	
2712	Yaqui-22_yellow-1	Yaqui	22_yellow	s á/a w a + i	yaqu1251	yaq	1424.0	YELLOW	234	
2713	Yaqui-233_grind-1	Yaqui	233_grind	t u ú/u s e	yaqu1251	yaq	1033.0	GRIND	322	
2714	Yaqui-234_bite-1	Yaqui	234_bite	k é/e ʔ e	yaqu1251	yaq	1403.0	BITE	81	
2715	Yaqui-235_dieseveral-1	Yaqui	235_dieseveral	k ó/o k o	yaqu1251	yaq	nan	nan	87	
2716	Yaqui-236_dieone-1	Yaqui	236_dieone	m u ú/u k e + m u ú/u k u	yaqu1251	yaq	1494.0	DIE	155	
2717	Yaqui-237_fly-1	Yaqui	237_fly	s é/e e b o ʔ i	yaqu1251	yaq	1504.0	FLY (INSECT)	227	
2718	Yaqui-239_bat-1	Yaqui	239_bat	s o ó/o ts i + k	yaqu1251	yaq	1793.0	BAT	258	
2719	Yaqui-241_nose-1	Yaqui	241_nose	y/j é/e k a	yaqu1251	yaq	1221.0	NOSE	350	
2720	Yaqui-242_nerve-1	Yaqui	242_nerve	t á/a + t e	yaqu1251	yaq	2626.0	NERVE	279	
2721	Yaqui-243_nest-1	Yaqui	243_nest	t o ó/o s a	yaqu1251	yaq	539.0	NEST	316	
2722	Yaqui-245_nightdarkness-1	Yaqui	245_nightdarkness	t u k á/a + r i/j a	yaqu1251	yaq	nan	nan	320	
2723	Yaqui-246_name-1	Yaqui	246_name	t é/e a	yaqu1251	yaq	1405.0	NAME	302	
2724	Yaqui-248_new-1	Yaqui	248_new	b e m é/e + l a	yaqu1251	yaq	1231.0	NEW	203	
2725	Yaqui-24_domesticanimal-1	Yaqui	24_domesticanimal	b ú/u k + e	yaqu1251	yaq	nan	nan	220	
2726	Yaqui-251_eye-1	Yaqui	251_eye	p u ú/u s i	yaqu1251	yaq	1248.0	EYE	223bis	
2727	Yaqui-252_stink-1	Yaqui	252_stink	h u ú/u b a	yaqu1251	yaq	1587.0	SMELL (STINK)	66	
2728	Yaqui-253_degrainedcorncob-1	Yaqui	253_degrainedcorncob	n á/a o	yaqu1251	yaq	nan	nan	17	
2729	Yaqui-254_navel-1	Yaqui	254_navel	s i í/i k u	yaqu1251	yaq	1838.0	NAVEL	240	
2730	Yaqui-255_ear-1	Yaqui	255_ear	n á/a k a	yaqu1251	yaq	1247.0	EAR	163	
2731	Yaqui-256_urinate-1	Yaqui	256_urinate	s i í/i s e	yaqu1251	yaq	592.0	PISS	237	
2732	Yaqui-258_dark-1	Yaqui	258_dark	ts u k ú/u + i	yaqu1251	yaq	706.0	DARK	320bis	
2733	Yaqui-259_bird-1	Yaqui	259_bird	ts ó/o ll/lː oi	yaqu1251	yaq	937.0	BIRD	49	
2734	Yaqui-259_bird-2	Yaqui	259_bird	w i í/i k i t	yaqu1251	yaq	937.0	BIRD	336	
2735	Yaqui-25_fishhook-1	Yaqui	25_fishhook	b ó/o ʔ a + r i/j a	yaqu1251	yaq	1074.0	FISHHOOK	209	
2736	Yaqui-260_palm-1	Yaqui	260_palm	t á/a k o	yaqu1251	yaq	1183.0	PALM OF HAND	271	
2737	Yaqui-261_stickwood-1	Yaqui	261_stickwood	k ú/u + t a	yaqu1251	yaq	1295.0	STICK	101	
2738	Yaqui-262_belly-1	Yaqui	262_belly	t ó/o m a	yaqu1251	yaq	1251.0	BELLY	306	
2739	Yaqui-264_standup-1	Yaqui	264_standup	h á/a ʔ a bw/bʷ e	yaqu1251	yaq	570.0	STAND UP	51	
2740	Yaqui-265_eyelid-1	Yaqui	265_eyelid	p ú/u h + s é/e e b e + m	yaqu1251	yaq	17.0	EYELID	253	
2741	Yaqui-266_kick-1	Yaqui	266_kick	t é/e m u	yaqu1251	yaq	1135.0	KICK	292	
2742	Yaqui-267_chest-1	Yaqui	267_chest	t á/a w i	yaqu1251	yaq	1592.0	CHEST	280	
2743	Yaqui-269_tocomb-1	Yaqui	269_tocomb	ts í/i k e	yaqu1251	yaq	nan	nan	31	
2744	Yaqui-270_hairwool-1	Yaqui	270_hairwool	b o ó/o a	yaqu1251	yaq	2381.0	FEATHER OR FUR OR HAIR	216	
2745	Yaqui-273_dog-1	Yaqui	273_dog	ts u ú/u ʔ u	yaqu1251	yaq	2009.0	DOG	45	
2746	Yaqui-275_heavy-1	Yaqui	275_heavy	b é/e t e	yaqu1251	yaq	1210.0	HEAVY	206	
2747	Yaqui-276_fish-1	Yaqui	276_fish	k ú/u ts u	yaqu1251	yaq	227.0	FISH	103	
2748	Yaqui-277_sting-1	Yaqui	277_sting	h ú/u + i w a	yaqu1251	yaq	571.0	STING	64	
2749	Yaqui-278_foot-1	Yaqui	278_foot	w o ó/o k i	yaqu1251	yaq	1301.0	FOOT	348	
2750	Yaqui-279_stone-1	Yaqui	279_stone	t é/e + t a	yaqu1251	yaq	857.0	STONE	283	
2751	Yaqui-280_skin-1	Yaqui	280_skin	b e é/e a	yaqu1251	yaq	763.0	SKIN	207	
2752	Yaqui-281_legknee-1	Yaqui	281_legknee	t ó/o n o + m	yaqu1251	yaq	nan	nan	311	
