	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
21152	46-4-1	46	4	pʲ ɛ lʲ ɛ n ɐ iˑ	lith1251	lit	646	ASH	1105	
21153	46-40-1	46	40	ɐ kʲ ɪ s	lith1251	lit	1248	EYE	211	
21157	46-46-1	46	46	p l ʊ ŋ k s n ɐ	lith1251	lit	1201	FEATHER	2263	
21160	46-50-1	46	50	ʊ ɡʲ nʲ ɪ s	lith1251	lit	221	FIRE	774	
21161	46-51-1	46	51	ʒ ʊ ʋʲ ɪ s	lith1251	lit	227	FISH	589	
21164	46-56-1	46	56	sʲ kʲ rʲ ɪ sʲ tʲ ɪ	lith1251	lit	1441	FLY (MOVE THROUGH AIR)	9622	
21166	46-58-1	46	58	k oː j ɛ	lith1251	lit	1301	FOOT	1856	
21171	46-62-1	46	62	pʲ ɪ l n ɐ s	lith1251	lit	1429	FULL	2235	
21172	46-63-1	46	63	d ʊˑ ɔ tʲ ɪ	lith1251	lit	1447	GIVE	405	
21173	46-64-1	46	64	ɡʲ æː r ɐ s	lith1251	lit	1035	GOOD	1901	
21175	46-66-1	46	66	ʒ ɑː lʲ ɛ s	lith1251	lit	1425	GREEN	6332	
21177	46-69-1	46	69	r ɐ ŋ k ɐ	lith1251	lit	1277	HAND	1141	
21179	46-71-1	46	71	ɡ ɐ l ʋ ɐ	lith1251	lit	1256	HEAD	1142	
21180	46-72-1	46	72	ɡʲ ɪ r dʲ eː tʲ ɪ	lith1251	lit	1408	HEAR	1859	
21181	46-73-1	46	73	ʃʲ ɪ rʲ dʲ ɪ s	lith1251	lit	1223	HEART	6458	
21184	46-78-1	46	78	r ɑː ɡ ɐ s	lith1251	lit	1393	HORN (ANATOMY)	2458	
21185	46-8-1	46	8	ʒʲ ɪ ɛ vʲ eː	lith1251	lit	1204	BARK	1887	
21188	46-86-1	46	86	ʒ ʊ d iː tʲ ɪ	lith1251	lit	1417	KILL	1905	
21189	46-87-1	46	87	k æː lʲ ɪ s	lith1251	lit	1371	KNEE	2786	
21190	46-88-1	46	88	ʒʲ ɪ n oː tʲ ɪ	lith1251	lit	1410	KNOW (SOMETHING)	249	
21193	46-91-1	46	91	l ɑː p ɐ s	lith1251	lit	628	LEAF	5979	
21197	46-96-1	46	96	kʲ ɛ pʲ ɛ nʲ iː s	lith1251	lit	1224	LIVER	1254	
21198	46-97-1	46	97	ɪ l ɡ ɐ s	lith1251	lit	1203	LONG	257	
21199	46-98-1	46	98	ʊ tʲ eː lʲ eː	lith1251	lit	1392	LOUSE	8266	
21200	46-99-1	46	99	ʋʲ iː r ɐ s	lith1251	lit	1554	MAN	1094	
21201	47-10-1	47	10	b rʲ u x	lowe1385	dsb	1251	BELLY	1218	
21203	47-102-1	47	102	mʲ j ɑ̈ s ɛ ts	lowe1385	dsb	1313	MOON	2232	
21204	47-104-1	47	104	ɡ ɛ ɾ ɑ̈	lowe1385	dsb	639	MOUNTAIN	80	
21205	47-105-1	47	105	ɡ u b ɑ̈	lowe1385	dsb	674	MOUTH	4830	
21206	47-106-1	47	106	mʲ ɪ	lowe1385	dsb	1405	NAME	82	
21209	47-109-1	47	109	ʂ ɘ̟ j ɑ̈	lowe1385	dsb	1333	NECK	1203	
21210	47-11-1	47	11	w ĕ ɛ lʲ i kʲ i	lowe1385	dsb	1202	BIG	1219	
21211	47-110-1	47	110	n o w ɘ̟	lowe1385	dsb	1231	NEW	86	
21212	47-111-1	47	111	n ɔ ts	lowe1385	dsb	1233	NIGHT	266	
21213	47-112-1	47	112	n ɔ s	lowe1385	dsb	1221	NOSE	267	
21215	47-115-1	47	115	j ɑ̈ d ɛ n	lowe1385	dsb	1493	ONE	91	
21218	47-12-1	47	12	p t ɑ̈ ʂ k	lowe1385	dsb	937	BIRD	1109	
21221	47-122-1	47	122	ts ɛ ɾʲ ɛ n ɘ̟	lowe1385	dsb	156	RED	1163	
21224	47-127-1	47	127	k ɛ ɾ e ɲ	lowe1385	dsb	670	ROOT	1165	
21226	47-13-1	47	13	k u s ɑ̈ ɕ	lowe1385	dsb	1403	BITE	6014	
21227	47-130-1	47	130	k u lʲ o w ɑ̈ t ɘ̟	lowe1385	dsb	1395	ROUND	4831	
21229	47-133-1	47	133	pʲ ɪ s k	lowe1385	dsb	671	SAND	1168	
21230	47-134-1	47	134	ɡ ɾ ɔ ɲ i ɕ	lowe1385	dsb	1458	SAY	4843	
21232	47-137-1	47	137	wʲ i ʑ e ɕ	lowe1385	dsb	1409	SEE	929	
21233	47-138-1	47	138	s ɛ m ĕ ɛ	lowe1385	dsb	714	SEED	289	
21235	47-14-1	47	14	ts ɑ̈ ɾ n ɘ̟	lowe1385	dsb	163	BLACK	1111	
21239	47-143-1	47	143	s e j ʑ e ɕ	lowe1385	dsb	1416	SIT	294	
21240	47-144-1	47	144	k ɛ ʐ ɑ̈	lowe1385	dsb	763	SKIN	1171	
21242	47-146-1	47	146	s p ɑ̈ ɕ	lowe1385	dsb	1585	SLEEP	7523	
21243	47-147-1	47	147	m ɑ̈ w ɘ̟	lowe1385	dsb	1246	SMALL	1173	
21245	47-149-1	47	149	d ɘ̟ m	lowe1385	dsb	778	SMOKE (EXHAUST)	123	
21246	47-15-1	47	15	k ʂ e j	lowe1385	dsb	946	BLOOD	1112	
21250	47-158-1	47	158	s t ɔ j ɑ̈ ɕ	lowe1385	dsb	1442	STAND	309	
21251	47-159-1	47	159	ɡ wʲ ɪ z d ɑ̈	lowe1385	dsb	1430	STAR	1177	
21253	47-161-1	47	161	k ɑ̈ m e ɲ	lowe1385	dsb	857	STONE	1179	
21255	47-164-1	47	164	s w ɘ̟ ɲ ts ɔ	lowe1385	dsb	1343	SUN	314	
21257	47-166-1	47	166	p lʲ ɪ ɕ	lowe1385	dsb	1439	SWIM	1181	
21258	47-167-1	47	167	ɔ ɡ ɛ n	lowe1385	dsb	1220	TAIL	1935	
21259	47-17-1	47	17	k ɛ s tɕ	lowe1385	dsb	1394	BONE	1114	
21265	47-179-1	47	179	j ɪ z ɘ̟ k	lowe1385	dsb	1205	TONGUE	327	
21267	47-180-1	47	180	z u p	lowe1385	dsb	1380	TOOTH	502	
21268	47-181-1	47	181	b ɔ m	lowe1385	dsb	906	TREE	5941	
21270	47-183-1	47	183	d w ɑ̈	lowe1385	dsb	1498	TWO	153	
21274	47-188-1	47	188	w ɛ d ɑ̈	lowe1385	dsb	948	WATER	335	
21277	47-194-1	47	194	bʲ ɪ w ɘ̟	lowe1385	dsb	1335	WHITE	1190	
21281	47-20-1	47	20	p ɑ̈ lʲ i ɕ + s ɛ	lowe1385	dsb	2102	BURN	2241	
21282	47-202-1	47	202	ʐ e ɲ s k ɑ̈	lowe1385	dsb	962	WOMAN	671	
21286	47-207-1	47	207	ʐ o w t ɘ̟	lowe1385	dsb	1424	YELLOW	7535	
21300	47-22-1	47	22	m ɾ ɔ k a w a	lowe1385	dsb	1489	CLOUD	2480	
21307	47-226-1	47	226	p ɑ̈ z ɔ ɾ ɑ̈	lowe1385	dsb	72	CLAW	5175	
21308	47-23-1	47	23	z ɘ̟ m n ɘ̟	lowe1385	dsb	1287	COLD	2245	
21309	47-24-1	47	24	p ɕ i ɕ	lowe1385	dsb	1446	COME	7318	
21312	47-28-1	47	28	u m ɾʲ ɪ ɕ	lowe1385	dsb	1494	DIE	18	
21315	47-31-1	47	31	pʲ j ɑ̈ s	lowe1385	dsb	2009	DOG	1123	
21316	47-32-1	47	32	pʲ i ɕ	lowe1385	dsb	1401	DRINK	380	
21317	47-33-1	47	33	s u x ɘ̟	lowe1385	dsb	1398	DRY	7551	
21319	47-36-1	47	36	u x ɔ	lowe1385	dsb	1247	EAR	208	
21320	47-37-1	47	37	z e mʲ j ɑ̈	lowe1385	dsb	1228	EARTH (SOIL)	384	
21321	47-38-1	47	38	j ɪ s tɕ	lowe1385	dsb	1336	EAT	210	
21322	47-39-1	47	39	j ɑ̈ j ɔ	lowe1385	dsb	744	EGG	28	
21323	47-4-1	47	4	p ɔ p ĕ ɛ w	lowe1385	dsb	646	ASH	1105	
21324	47-40-1	47	40	ɔ k ɔ	lowe1385	dsb	1248	EYE	211	
21329	47-46-1	47	46	p ĕ ɛ ɾ ɔ	lowe1385	dsb	1201	FEATHER	700	
21332	47-50-1	47	50	ɔ ɡ e ɲ	lowe1385	dsb	221	FIRE	774	
21333	47-51-1	47	51	ɾ ɘ̟ b ɑ̈	lowe1385	dsb	227	FISH	1131	
21336	47-56-1	47	56	l e ɕ e ɕ	lowe1385	dsb	1441	FLY (MOVE THROUGH AIR)	1134	
21338	47-58-1	47	58	n ɔ ɡ ɑ̈	lowe1385	dsb	1301	FOOT	1252	
21343	47-62-1	47	62	p o w n ɘ̟	lowe1385	dsb	1429	FULL	2235	
21344	47-63-1	47	63	d ɑ̈ ɕ	lowe1385	dsb	1447	GIVE	405	
21345	47-64-1	47	64	d ɔ b ɾ ɘ̟	lowe1385	dsb	1035	GOOD	1137	
21347	47-66-1	47	66	z ɛ lʲ ɛ n ɘ̟	lowe1385	dsb	1425	GREEN	6332	
21349	47-69-1	47	69	ɾ u k ɑ̈	lowe1385	dsb	1277	HAND	1141	
21351	47-71-1	47	71	ɡ w o w ɑ̈	lowe1385	dsb	1256	HEAD	1142	
21352	47-72-1	47	72	s w ɘ̟ ʂ ɑ̈ ɕ	lowe1385	dsb	1408	HEAR	8278	
21353	47-73-1	47	73	u ʈʂ ɔ b ɑ̈	lowe1385	dsb	1223	HEART	1933	
21356	47-78-1	47	78	ɾ ɔ k	lowe1385	dsb	1393	HORN (ANATOMY)	2458	
21357	47-8-1	47	8	ʂ k ɛ ɾ ɑ̈	lowe1385	dsb	1204	BARK	7796	
21360	47-86-1	47	86	z ɑ̈ bʲ i ɕ	lowe1385	dsb	1417	KILL	1147	
21361	47-87-1	47	87	k ɛ lʲ ɛ n ɔ	lowe1385	dsb	1371	KNEE	2786	
21362	47-88-1	47	88	wʲ ɪ ʑ e ɕ	lowe1385	dsb	1410	KNOW (SOMETHING)	2307	
21365	47-91-1	47	91	w ɔ p ĕ ɛ n ɔ	lowe1385	dsb	628	LEAF	5979	
21370	47-96-1	47	96	j ɪ ʈʂ ɑ̈	lowe1385	dsb	1224	LIVER	1232	
21371	47-97-1	47	97	d w u j kʲ i	lowe1385	dsb	1203	LONG	257	
21372	47-98-1	47	98	w ɛ ʂ	lowe1385	dsb	1392	LOUSE	8265	
21373	47-99-1	47	99	m u s kʲ i	lowe1385	dsb	1554	MAN	76	
21374	48-10-1	48	10	b ʁ u x	uppe1395	hsb	1251	BELLY	1218	
21376	48-102-1	48	102	m ɪ s ɑ̈ tʃ k	uppe1395	hsb	1313	MOON	2232	
21377	48-104-1	48	104	h ɔ ʁ a	uppe1395	hsb	639	MOUNTAIN	80	
21378	48-105-1	48	105	h u b a	uppe1395	hsb	674	MOUTH	4830	
21379	48-106-1	48	106	m ĕ ɛ n ɔ	uppe1395	hsb	1405	NAME	82	
21382	48-109-1	48	109	ʃ i j ɑ̈	uppe1395	hsb	1333	NECK	1203	
21383	48-11-1	48	11	w u l kʲ i	uppe1395	hsb	1202	BIG	1219	
21384	48-110-1	48	110	n o ɘ̟	uppe1395	hsb	1231	NEW	86	
21385	48-111-1	48	111	n ʊ ts	uppe1395	hsb	1233	NIGHT	266	
21386	48-112-1	48	112	n ʊ s	uppe1395	hsb	1221	NOSE	267	
21388	48-115-1	48	115	j ɛ d ɘ̟ n	uppe1395	hsb	1493	ONE	91	
21391	48-12-1	48	12	t ɑ̈ tʃ k	uppe1395	hsb	937	BIRD	1109	
21394	48-122-1	48	122	tʃ ɛ ɐ w ĕ ɛ n ɘ̟	uppe1395	hsb	156	RED	1163	
21397	48-127-1	48	127	k ɔ ʁ e n	uppe1395	hsb	670	ROOT	1165	
21399	48-13-1	48	13	k u s ɑ̈ tʃ	uppe1395	hsb	1403	BITE	6014	
21400	48-130-1	48	130	k u l ɔ j t ɘ̟	uppe1395	hsb	1395	ROUND	4831	
21402	48-133-1	48	133	p ɪ s k	uppe1395	hsb	671	SAND	1168	
21403	48-134-1	48	134	ʁ ɛ ts	uppe1395	hsb	1458	SAY	1169	
21404	48-134-2	48	134	p ʁ ɑ̈ j i tʃ	uppe1395	hsb	1458	SAY	4832	
21406	48-137-1	48	137	wʲ i dʒ ɛ tʃ	uppe1395	hsb	1409	SEE	929	
21407	48-138-1	48	138	s ɘ̟ m j ɔ	uppe1395	hsb	714	SEED	289	
21409	48-14-1	48	14	tʃ ɔ ɐ n ɘ̟	uppe1395	hsb	163	BLACK	1111	
21413	48-143-1	48	143	s e dʒ ɛ tʃ	uppe1395	hsb	1416	SIT	294	
21414	48-144-1	48	144	k ɔ ʒ ɑ̈	uppe1395	hsb	763	SKIN	1171	
21416	48-146-1	48	146	s p ɑ̈ tʃ	uppe1395	hsb	1585	SLEEP	7523	
21417	48-147-1	48	147	m ɑ̈ w kʲ i	uppe1395	hsb	1246	SMALL	1173	
21419	48-149-1	48	149	k u ɐ	uppe1395	hsb	778	SMOKE (EXHAUST)	4833	
21420	48-15-1	48	15	k ʁ e	uppe1395	hsb	946	BLOOD	1112	
21424	48-158-1	48	158	s t ɑ̈ tʃ	uppe1395	hsb	1442	STAND	309	
21425	48-159-1	48	159	w ɪ z d ɑ̈	uppe1395	hsb	1430	STAR	1177	
21427	48-161-1	48	161	k ɑ̈ m e n	uppe1395	hsb	857	STONE	1179	
21429	48-164-1	48	164	s w ʊ n tʃ k ɔ	uppe1395	hsb	1343	SUN	314	
21431	48-166-1	48	166	pʰ u w ɑ̈ tʃ	uppe1395	hsb	1439	SWIM	1181	
21432	48-167-1	48	167	w ɔ p u ʃ	uppe1395	hsb	1220	TAIL	6563	
21433	48-17-1	48	17	k ʊ s tʃ	uppe1395	hsb	1394	BONE	1114	
21439	48-179-1	48	179	j ɑ̈ z ɘ̟ k	uppe1395	hsb	1205	TONGUE	327	
21441	48-180-1	48	180	z u p	uppe1395	hsb	1380	TOOTH	502	
21442	48-181-1	48	181	ʃ t ɔ m	uppe1395	hsb	906	TREE	4838	
21444	48-183-1	48	183	d w ɑ̈ j	uppe1395	hsb	1498	TWO	153	
21448	48-188-1	48	188	w ɔ d ɑ̈	uppe1395	hsb	948	WATER	335	
21451	48-194-1	48	194	b ɪ w ɘ̟	uppe1395	hsb	1335	WHITE	1190	
21455	48-20-1	48	20	p ɑ̈ lʲ i tʃ + s ɔ	uppe1395	hsb	2102	BURN	2241	
21456	48-202-1	48	202	ʒ ɔ n ɑ̈	uppe1395	hsb	962	WOMAN	671	
21460	48-207-1	48	207	ʒ o t ɘ̟	uppe1395	hsb	1424	YELLOW	7535	
21474	48-22-1	48	22	m ʁ ʊ tʃ ɛ l	uppe1395	hsb	1489	CLOUD	2480	
21481	48-226-1	48	226	p ɑ̈ z ɔ ʁ ɑ̈	uppe1395	hsb	72	CLAW	5175	
21482	48-23-1	48	23	z ɘ̟ m n ɘ̟	uppe1395	hsb	1287	COLD	2245	
21483	48-24-1	48	24	p ʃ i n tʃ	uppe1395	hsb	1446	COME	7318	
21486	48-28-1	48	28	w u m ʁ ɛ tʃ	uppe1395	hsb	1494	DIE	18	
21489	48-31-1	48	31	p s ɘ̟ k	uppe1395	hsb	2009	DOG	1123	
21490	48-32-1	48	32	p i tʃ	uppe1395	hsb	1401	DRINK	380	
21491	48-33-1	48	33	s u xʲ i	uppe1395	hsb	1398	DRY	7551	
21493	48-36-1	48	36	w u x ɔ	uppe1395	hsb	1247	EAR	208	
21494	48-37-1	48	37	z e m j ɑ̈	uppe1395	hsb	1228	EARTH (SOIL)	384	
21495	48-38-1	48	38	j ɪ s tʃ	uppe1395	hsb	1336	EAT	210	
21496	48-39-1	48	39	j e ɔ	uppe1395	hsb	744	EGG	28	
21497	48-4-1	48	4	p ɔ p ĕ ɛ w	uppe1395	hsb	646	ASH	1105	
21498	48-40-1	48	40	w ɔ k ɔ	uppe1395	hsb	1248	EYE	211	
21503	48-46-1	48	46	p ĕ ɛ ʁ ɔ	uppe1395	hsb	1201	FEATHER	700	
21506	48-50-1	48	50	w ɔ j e n	uppe1395	hsb	221	FIRE	774	
21507	48-51-1	48	51	ʁ ɘ̟ b ɑ̈	uppe1395	hsb	227	FISH	1131	
21510	48-56-1	48	56	l e tʃ ɛ tʃ	uppe1395	hsb	1441	FLY (MOVE THROUGH AIR)	1134	
21512	48-58-1	48	58	n ɔ ɑ̈	uppe1395	hsb	1301	FOOT	1252	
21517	48-62-1	48	62	p o n ɘ̟	uppe1395	hsb	1429	FULL	2235	
21518	48-63-1	48	63	d ɑ̈ tʃ	uppe1395	hsb	1447	GIVE	405	
21519	48-64-1	48	64	d ɔ b ʁ ɘ̟	uppe1395	hsb	1035	GOOD	1137	
21521	48-66-1	48	66	z ɛ l ɛ n ɘ̟	uppe1395	hsb	1425	GREEN	6332	
21523	48-69-1	48	69	ʁ u k a	uppe1395	hsb	1277	HAND	1141	
21525	48-71-1	48	71	w o ɑ̈	uppe1395	hsb	1256	HEAD	1142	
21526	48-72-1	48	72	s w ɘ̟ ʃ ɛ tʃ	uppe1395	hsb	1408	HEAR	8278	
21527	48-73-1	48	73	w u t ʁ ɔ b ɑ̈	uppe1395	hsb	1223	HEART	1933	
21530	48-78-1	48	78	ʁ ʊ	uppe1395	hsb	1393	HORN (ANATOMY)	2458	
21531	48-8-1	48	8	s k ɔ ʁ ɑ̈	uppe1395	hsb	1204	BARK	7796	
21534	48-86-1	48	86	z ɑ̈ b i tʃ	uppe1395	hsb	1417	KILL	1147	
21535	48-87-1	48	87	k ɔ l ɛ n ɔ	uppe1395	hsb	1371	KNEE	2786	
21536	48-88-1	48	88	w e dʒ ɛ tʃ	uppe1395	hsb	1410	KNOW (SOMETHING)	2307	
21539	48-91-1	48	91	w ɔ p ĕ ɛ n ɔ	uppe1395	hsb	628	LEAF	5979	
21543	48-96-1	48	96	j ɑ̈ t ʁ ɑ̈	uppe1395	hsb	1224	LIVER	1232	
21544	48-97-1	48	97	d o i	uppe1395	hsb	1203	LONG	257	
21545	48-98-1	48	98	w ɔ ʃ	uppe1395	hsb	1392	LOUSE	8265	
21546	48-99-1	48	99	m u ʃ	uppe1395	hsb	1554	MAN	76	
21547	50-10-1	50	10	p o ʈ	mara1378	mar	1251	BELLY	752	
21549	50-102-1	50	102	tʃ ə n d̪ r ə	mara1378	mar	1313	MOON	5628	
21550	50-104-1	50	104	p ə r ʋ ə t̪	mara1378	mar	639	MOUNTAIN	8228	
21551	50-105-1	50	105	t o ɳ ɖ	mara1378	mar	674	MOUTH	7595	
21552	50-106-1	50	106	n a ʋ	mara1378	mar	1405	NAME	82	
21555	50-109-1	50	109	m a n	mara1378	mar	1333	NECK	1728	
21556	50-11-1	50	11	m o ʈʰ a	mara1378	mar	1202	BIG	1593	
21557	50-110-1	50	110	n ə ʋ iː n	mara1378	mar	1231	NEW	86	
21558	50-111-1	50	111	ɾ a t̪ ɾ ə	mara1378	mar	1233	NIGHT	799	
21559	50-112-1	50	112	n a k	mara1378	mar	1221	NOSE	267	
21561	50-115-1	50	115	e k	mara1378	mar	1493	ONE	91	
21564	50-12-1	50	12	p ə k ʂ iː	mara1378	mar	937	BIRD	5855	
21567	50-122-1	50	122	l a l	mara1378	mar	156	RED	805	
21570	50-127-1	50	127	m uː ɭ	mara1378	mar	670	ROOT	1613	
21572	50-13-1	50	13	ts a ʋ ɳ e	mara1378	mar	1403	BITE	755	
21573	50-130-1	50	130	ɡ o l	mara1378	mar	1395	ROUND	6649	
21575	50-133-1	50	133	v a ɭ uː	mara1378	mar	671	SAND	2398	
21576	50-134-1	50	134	mʰ ə ɳː e	mara1378	mar	1458	SAY	8441	
21578	50-137-1	50	137	p a ɦ ɳ e	mara1378	mar	1409	SEE	2231	
21579	50-138-1	50	138	b iː	mara1378	mar	714	SEED	731	
21581	50-14-1	50	14	k a ɭ a	mara1378	mar	163	BLACK	756	
21585	50-143-1	50	143	b ə s ɳ e	mara1378	mar	1416	SIT	7441	
21586	50-144-1	50	144	t̪ ʋ ə ts a	mara1378	mar	763	SKIN	7043	
21588	50-146-1	50	146	d zʱ o p ɳ e	mara1378	mar	1585	SLEEP	7063	
21589	50-147-1	50	147	tʃʰ o ʈ a	mara1378	mar	1246	SMALL	823	
21591	50-149-1	50	149	d̪ʱ uː r	mara1378	mar	778	SMOKE (EXHAUST)	123	
21592	50-15-1	50	15	r ə k t̪	mara1378	mar	946	BLOOD	9656	
21597	50-158-1	50	158	u bʱ ə + r ə ɦ ɳ e	mara1378	mar	1442	STAND	4693	
21598	50-159-1	50	159	t̪ a r a	mara1378	mar	1430	STAR	131	
21600	50-161-1	50	161	d̪ ə ɡ ə ɖ	mara1378	mar	857	STONE	7453	
21602	50-164-1	50	164	s uː ɾ j ə	mara1378	mar	1343	SUN	9657	
21604	50-166-1	50	166	p o ɦ ɳ e	mara1378	mar	1439	SWIM	9786	
21605	50-167-1	50	167	ʃ e p ʈ iː	mara1378	mar	1220	TAIL	2339	
21606	50-17-1	50	17	h a ɖ	mara1378	mar	1394	BONE	11	
21612	50-179-1	50	179	dʒ iː bʱ	mara1378	mar	1205	TONGUE	327	
21614	50-180-1	50	180	d̪ a t̪	mara1378	mar	1380	TOOTH	328	
21615	50-181-1	50	181	d zʱ a ɖ	mara1378	mar	906	TREE	1623	
21617	50-183-1	50	183	d̪ o n	mara1378	mar	1498	TWO	153	
21621	50-188-1	50	188	p a ɳ iː	mara1378	mar	948	WATER	842	
21624	50-194-1	50	194	p a ɳ ɖʱ r a	mara1378	mar	1335	WHITE	4088	
21628	50-20-1	50	20	d z ə ɭ ɳ e	mara1378	mar	2102	BURN	758	
21629	50-202-1	50	202	b aiː	mara1378	mar	962	WOMAN	7533	
21633	50-207-1	50	207	p i ʋ ɭ a	mara1378	mar	1424	YELLOW	1635	
21646	50-22-1	50	22	ɖʱ a ɡ	mara1378	mar	1489	CLOUD	3994	
21653	50-226-1	50	226	p ə n d z a	mara1378	mar	72	CLAW	6726	
21654	50-23-1	50	23	tʰ a ɳ ɖ iː	mara1378	mar	1287	COLD	761	
21655	50-24-1	50	24	j e ɳ e	mara1378	mar	1446	COME	7318	
21658	50-28-1	50	28	m ə ɾ ɳ e	mara1378	mar	1494	DIE	18	
21661	50-31-1	50	31	k u t̪ ɾ a	mara1378	mar	2009	DOG	1599	
21662	50-32-1	50	32	p i ɳ e	mara1378	mar	1401	DRINK	380	
21663	50-33-1	50	33	s u k a	mara1378	mar	1398	DRY	7551	
21665	50-36-1	50	36	k a n	mara1378	mar	1247	EAR	768	
21666	50-37-1	50	37	d z ə m i n	mara1378	mar	1228	EARTH (SOIL)	7559	
21667	50-38-1	50	38	kʰ a ɳ e	mara1378	mar	1336	EAT	385	
21668	50-39-1	50	39	ə ɳ ɖ	mara1378	mar	744	EGG	769	
21669	50-4-1	50	4	ɾ a kʰ	mara1378	mar	646	ASH	1592	
21670	50-40-1	50	40	ɖ o ɭ a	mara1378	mar	1248	EYE	3925	
21674	50-46-1	50	46	p a ŋ kʰ	mara1378	mar	1201	FEATHER	1643	
21677	50-50-1	50	50	a ɡ	mara1378	mar	221	FIRE	774	
21678	50-51-1	50	51	m a s a	mara1378	mar	227	FISH	703	
21681	50-56-1	50	56	u ɖ ɳ e	mara1378	mar	1441	FLY (MOVE THROUGH AIR)	776	
21683	50-58-1	50	58	p a j	mara1378	mar	1301	FOOT	225	
21688	50-62-1	50	62	bʱ ə r l e l a	mara1378	mar	1429	FULL	7361	
21689	50-63-1	50	63	d̪ e ɳ e	mara1378	mar	1447	GIVE	405	
21690	50-64-1	50	64	ts a ŋ ɡ l a	mara1378	mar	1035	GOOD	1836	
21692	50-66-1	50	66	ɦ i r ə ʋ	mara1378	mar	1425	GREEN	6332	
21694	50-69-1	50	69	ɦ a t̪	mara1378	mar	1277	HAND	411	
21696	50-71-1	50	71	ɖ o k	mara1378	mar	1256	HEAD	1948	
21697	50-72-1	50	72	əi k ɳ e	mara1378	mar	1408	HEAR	7588	
21698	50-73-1	50	73	ɦ ɹ̩ d̪ ə j	mara1378	mar	1223	HEART	6624	
21701	50-78-1	50	78	ʃ i ŋ ɡ	mara1378	mar	1393	HORN (ANATOMY)	2457	
21702	50-8-1	50	8	s a l	mara1378	mar	1204	BARK	750	
21705	50-86-1	50	86	m a ɾ ɳ e	mara1378	mar	1417	KILL	788	
21706	50-87-1	50	87	ɡ u ɖ d̪ʱ a	mara1378	mar	1371	KNEE	2792	
21707	50-88-1	50	88	m a ɦ i t̪ + ə s ɳ e	mara1378	mar	1410	KNOW (SOMETHING)	4562	
21710	50-91-1	50	91	p a n	mara1378	mar	628	LEAF	7386	
21714	50-96-1	50	96	k a ɭ iː d z	mara1378	mar	1224	LIVER	7393	
21715	50-97-1	50	97	l a m b	mara1378	mar	1203	LONG	793	
21716	50-98-1	50	98	uː	mara1378	mar	1392	LOUSE	7396	
21717	50-99-1	50	99	p u r u ʂ	mara1378	mar	1554	MAN	2324	
21718	51-10-1	51	10	p e ʈ	east1436	nep	1251	BELLY	752	
21720	51-102-1	51	102	tʃ ʌ n d̪ r ʌ m a	east1436	nep	1313	MOON	5628	
21721	51-104-1	51	104	p ʌ ɦ a ɾ̠	east1436	nep	639	MOUNTAIN	2802	
21722	51-105-1	51	105	m u kʰ	east1436	nep	674	MOUTH	6016	
21723	51-106-1	51	106	n a	east1436	nep	1405	NAME	82	
21726	51-109-1	51	109	ɡʱ ã ʈ i	east1436	nep	1333	NECK	7596	
21727	51-11-1	51	11	ʈʰ u l o	east1436	nep	1202	BIG	7106	
21728	51-110-1	51	110	n ʌ j ã	east1436	nep	1231	NEW	86	
21729	51-111-1	51	111	r a t̪	east1436	nep	1233	NIGHT	799	
21730	51-112-1	51	112	n a k	east1436	nep	1221	NOSE	267	
21732	51-115-1	51	115	e k	east1436	nep	1493	ONE	91	
21735	51-12-1	51	12	tʃ ʌ r a	east1436	nep	937	BIRD	2204	
21739	51-122-1	51	122	r a t̪ o	east1436	nep	156	RED	1814	
21742	51-127-1	51	127	m u l	east1436	nep	670	ROOT	1613	
21744	51-13-1	51	13	ʈ o k n u	east1436	nep	1403	BITE	1800	
21745	51-130-1	51	130	ɡ o l o	east1436	nep	1395	ROUND	6649	
21747	51-133-1	51	133	b a l u w a	east1436	nep	671	SAND	2398	
21748	51-134-1	51	134	bʱ ʌ nː u	east1436	nep	1458	SAY	8441	
21750	51-137-1	51	137	d̪ e kʰ n u	east1436	nep	1409	SEE	814	
21751	51-138-1	51	138	b i u	east1436	nep	714	SEED	731	
21753	51-14-1	51	14	k a l o	east1436	nep	163	BLACK	756	
21757	51-143-1	51	143	b ʌ s n u	east1436	nep	1416	SIT	7443	
21758	51-144-1	51	144	tʃʰ a l a	east1436	nep	763	SKIN	7044	
21760	51-146-1	51	146	s u t̪ n u	east1436	nep	1585	SLEEP	7523	
21761	51-147-1	51	147	s a n o	east1436	nep	1246	SMALL	6145	
21763	51-149-1	51	149	dʱ u w ã	east1436	nep	778	SMOKE (EXHAUST)	123	
21764	51-15-1	51	15	r ʌ ɡ ʌ t̪	east1436	nep	946	BLOOD	9656	
21768	51-158-1	51	158	u bʱ i n u	east1436	nep	1442	STAND	4693	
21769	51-159-1	51	159	t̪ a r a	east1436	nep	1430	STAR	131	
21771	51-161-1	51	161	ɖʱ u ŋ ɡ o	east1436	nep	857	STONE	7451	
21772	51-161-2	51	161	p ʌ t̪ʰː ʌ r	east1436	nep	857	STONE	831	
21775	51-164-1	51	164	s u r dʒ e	east1436	nep	1343	SUN	9657	
21777	51-166-1	51	166	p ʌ u ɾ̠ i + kʰ e l n u	east1436	nep	1439	SWIM	9976	
