	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2776	ThavungS-28_earthsoil-1	ThavungS	28_earthsoil	ʔ a t á/a k	aheu1239	thm	1228	EARTH (SOIL)	166	
2777	ThavungS-29_eat-1	ThavungS	29_eat	ʔ â/a n	aheu1239	thm	1336	EAT	169	
2778	ThavungS-2_2syou-1	ThavungS	2_2syou	tʰ òw/ou	aheu1239	thm	1215	THOU	15	
2779	ThavungS-30_egg-1	ThavungS	30_egg	t a l ṵ̂ː/uː n	aheu1239	thm	744	EGG	175	
2780	ThavungS-31_eye-1	ThavungS	31_eye	m a t	aheu1239	thm	1248	EYE	179	
2781	ThavungS-32_falldropv-1	ThavungS	32_falldropv	tʰ a l ɨ̰̂ː/ɨː j	aheu1239	thm	1280	FALL	185	
2782	ThavungS-33_fardistant-1	ThavungS	33_fardistant	s a ŋ â̰ː/aː j	aheu1239	thm	1406	FAR	189	
2783	ThavungS-34_fatgreaseoil-1	ThavungS	34_fatgreaseoil	ʔ a t ûː/uː	aheu1239	thm	323	FAT (ORGANIC SUBSTANCE)	196	
2784	ThavungS-36_hairofthehead-1	ThavungS	36_hairofthehead	s ɔ́/ɔ k	aheu1239	thm	2648	HAIR (HEAD)	203	
2785	ThavungS-37_firefirewood-1	ThavungS	37_firefirewood	k u s	aheu1239	thm	2675	FIRE OR FIREWOOD	208	
2786	ThavungS-38_fish-1	ThavungS	38_fish	k â̰ː/aː	aheu1239	thm	227	FISH	212	
2787	ThavungS-39_fleshmeat-1	ThavungS	39_fleshmeat	m ɛ̰̂ː ŋ	aheu1239	thm	2615	FLESH OR MEAT	216	
2788	ThavungS-3_3shesheit-1	ThavungS	3_3shesheit	s òw/ou	aheu1239	thm	262	HE OR SHE OR IT	21	
2789	ThavungS-40_flyv-1	ThavungS	40_flyv	p ɛ̂/ɛ n	aheu1239	thm	1441	FLY (MOVE THROUGH AIR)	222	
2790	ThavungS-41_footlowerleg-1	ThavungS	41_footlowerleg	c îː/iː ŋ	aheu1239	thm	1301	FOOT	230	
2791	ThavungS-43_give-1	ThavungS	43_give	ʔ u n	aheu1239	thm	1447	GIVE	241	
2792	ThavungS-44_good-1	ThavungS	44_good	d îː/iː	aheu1239	thm	1035	GOOD	249	
2793	ThavungS-45_greenblue-1	ThavungS	45_greenblue	s a l ɛ̂ː/ɛ w	aheu1239	thm	2382	BLUE OR GREEN	255	
2794	ThavungS-46_handarm-1	ThavungS	46_handarm	s îː/iː	aheu1239	thm	2121	ARM OR HAND	259	
2795	ThavungS-47_hardsolid-1	ThavungS	47_hardsolid	kʰ a l í/i h	aheu1239	thm	1884	HARD	265	
2796	ThavungS-48_head-1	ThavungS	48_head	ʔ ɔ̂ː/ɔː k	aheu1239	thm	1256	HEAD	271	
2797	ThavungS-49_hearlisten-1	ThavungS	49_hearlisten	ʔ a p â̰/a ŋ	aheu1239	thm	3862	HEAR OR LISTEN	278	
2798	ThavungS-4_ant-1	ThavungS	4_ant	k ɛ̰̂ː n	aheu1239	thm	587	ANT	25	
2799	ThavungS-50_heart-1	ThavungS	50_heart	ɲ îː/iː m	aheu1239	thm	1223	HEART	286	
2800	ThavungS-51_heavy-1	ThavungS	51_heavy	n â̰/a ŋ	aheu1239	thm	1210	HEAVY	290	
2801	ThavungS-52_hornofdeernottusk-1	ThavungS	52_hornofdeernottusk	t a k ɔ̂ː/ɔː j	aheu1239	thm	1393	HORN (ANATOMY)	296	
2802	ThavungS-53_house-1	ThavungS	53_house	ʔ ú/u h	aheu1239	thm	1252	HOUSE	300	
2803	ThavungS-54_ininside-1	ThavungS	54_ininside	kʰ a l à/a ŋ	aheu1239	thm	1606	INSIDE	305	
2804	ThavungS-55_killv-1	ThavungS	55_killv	k a c ʌ̰̂ː/ʌː t	aheu1239	thm	1417	KILL	307	
2805	ThavungS-56_knee-1	ThavungS	56_knee	ʔ ɔ̂ː/ɔː k ʔ a k ûː/uː n	aheu1239	thm	1371	KNEE	312	
2806	ThavungS-57_knowafactnotaperson-1	ThavungS	57_knowafactnotaperson	h ú/u ʔ	aheu1239	thm	1410	KNOW (SOMETHING)	318	
2807	ThavungS-58_leaf-1	ThavungS	58_leaf	s a l â̰ː/aː	aheu1239	thm	628	LEAF	322	
2808	ThavungS-59_liereclinev-1	ThavungS	59_liereclinev	n â/a m	aheu1239	thm	1411	LIE (REST)	324	
2809	ThavungS-5_ashes-1	ThavungS	5_ashes	k a t u n b ûː/uː n	aheu1239	thm	646	ASH	31	
2810	ThavungS-60_liver-1	ThavungS	60_liver	l ɔ̀ː/ɔː m	aheu1239	thm	1224	LIVER	332	
2811	ThavungS-61_longofobjects-1	ThavungS	61_longofobjects	j ôː/o: n	aheu1239	thm	1203	LONG	337	
2812	ThavungS-62_louseheadlice-1	ThavungS	62_louseheadlice	k ʌ̰̂ː/ʌː	aheu1239	thm	310	HEAD LOUSE	343	
2813	ThavungS-64_makedov-1	ThavungS	64_makedov	m ɛ̂ː/ɛ	aheu1239	thm	2575	DO OR MAKE	352	
2814	ThavungS-65_moon-1	ThavungS	65_moon	p a l ɔ̀ː/ɔː ŋ	aheu1239	thm	1313	MOON	356	
2815	ThavungS-66_mountain-1	ThavungS	66_mountain	pʰ ûː/uː	aheu1239	thm	639	MOUNTAIN	370	
2816	ThavungS-67_mouth-1	ThavungS	67_mouth	k ʌ̀ː/ʌː ŋ	aheu1239	thm	674	MOUTH	382	
2817	ThavungS-68_navelumbilicous-1	ThavungS	68_navelumbilicous	c u ʔ b ɨ̂ː/ɨ:	aheu1239	thm	1838	NAVEL	389	
2818	ThavungS-69_neck-1	ThavungS	69_neck	n ʌ̰̂ː/ʌː t	aheu1239	thm	1333	NECK	398	
2819	ThavungS-6_backofbody-1	ThavungS	6_backofbody	k ɔ̂ː/ɔː ŋ	aheu1239	thm	1291	BACK	39	
2820	ThavungS-70_new-1	ThavungS	70_new	t a m âː/a:	aheu1239	thm	1231	NEW	402	
2821	ThavungS-71_night-1	ThavungS	71_night	ʔ a m á/a h	aheu1239	thm	1233	NIGHT	406	
2822	ThavungS-72_nose-1	ThavungS	72_nose	m ú/u s	aheu1239	thm	1221	NOSE	413	
2823	ThavungS-73_oldofthingsobjects-1	ThavungS	73_oldofthingsobjects	kʰ a l âː/a:	aheu1239	thm	2113	OLD (USED)	416	
2824	ThavungS-74_one-1	ThavungS	74_one	m í/i t	aheu1239	thm	1493	ONE	423	
2825	ThavungS-75_pathroad-1	ThavungS	75_pathroad	d aː n	aheu1239	thm	2457	PATH OR ROAD	428	
2826	ThavungS-76_personorclassifierforhumans-1	ThavungS	76_personorclassifierforhumans	ɲ á/a k	aheu1239	thm	683	PERSON	436	
2827	ThavungS-77_rain-1	ThavungS	77_rain	b a l ɨ̂ː/ɨ: j	aheu1239	thm	658	RAIN (PRECIPITATION)	442	
2828	ThavungS-78_red-1	ThavungS	78_red	t ɔ́/ɔ h	aheu1239	thm	156	RED	446	
2829	ThavungS-79_root-1	ThavungS	79_root	h ɛ́/ɛ h	aheu1239	thm	670	ROOT	451	
2830	ThavungS-7_barkoftree-1	ThavungS	7_barkoftree	kʰ a b ɔ́/ɔ h	aheu1239	thm	1204	BARK	42	
2831	ThavungS-80_ropecord-1	ThavungS	80_ropecord	ʔ a t â/a n	aheu1239	thm	1218	ROPE	455	
2832	ThavungS-81_round-1	ThavungS	81_round	k a l ɔ̂/ɔ m	aheu1239	thm	1395	ROUND	463	
2833	ThavungS-82_runv-1	ThavungS	82_runv	ʔ a t ôː/o: ŋ	aheu1239	thm	1519	RUN	467	
2834	ThavungS-83_salt-1	ThavungS	83_salt	b ɔ̰̂ː/ɔː j	aheu1239	thm	1274	SALT	474	
2835	ThavungS-84_sand-1	ThavungS	84_sand	ʔ a t á/a k tʰ ɛ́/ɛ h	aheu1239	thm	671	SAND	481	
2836	ThavungS-85_sayspeaktalkv-1	ThavungS	85_sayspeaktalkv	k a ɲ âw/au	aheu1239	thm	1623	SPEAK	488	
2837	ThavungS-86_seev-1	ThavungS	86_seev	n ɛ́/ɛ h	aheu1239	thm	1409	SEE	501	
2838	ThavungS-87_shadeshadow-1	ThavungS	87_shadeshadow	h ɔ m	aheu1239	thm	1388	SHADE	506	
2839	ThavungS-88_sitv-1	ThavungS	88_sitv	c û/u ŋ	aheu1239	thm	1416	SIT	511	
2840	ThavungS-89_skin-1	ThavungS	89_skin	kʰ a l ôː/o: t	aheu1239	thm	763	SKIN	517	
2841	ThavungS-8_bellystomach-1	ThavungS	8_bellystomach	kʰ a l û/u ŋ	aheu1239	thm	2114	BELLY OR STOMACH	50	
2842	ThavungS-90_sleepv-1	ThavungS	90_sleepv	s a t í/i h	aheu1239	thm	1585	SLEEP	523	
2843	ThavungS-91_small-1	ThavungS	91_small	ʔ ḭ̂ː/ḭː t	aheu1239	thm	1246	SMALL	538	
2844	ThavungS-92_smoke-1	ThavungS	92_smoke	k a h ɔ̰̂ː/ɔː j	aheu1239	thm	778	SMOKE (EXHAUST)	542	
2845	ThavungS-93_standstandupintrv-1	ThavungS	93_standstandupintrv	t ɨ̂/ɨ ŋ	aheu1239	thm	570	STAND UP	546	
2846	ThavungS-94_star-1	ThavungS	94_star	ʔ a k ɔ̰̂ː/ɔː n	aheu1239	thm	1430	STAR	554	
2847	ThavungS-95_stone-1	ThavungS	95_stone	k í/i h	aheu1239	thm	857	STONE	559	
2848	ThavungS-96_sweet-1	ThavungS	96_sweet	ŋ ɔ̰̂ː/ɔː t	aheu1239	thm	717	SWEET	563	
2849	ThavungS-97_sucklesuckonbreastformilkv-1	ThavungS	97_sucklesuckonbreastformilkv	ʔ ûː/uː	aheu1239	thm	2472	SUCKLE (BREASTFEED, NURSE)	568	
2850	ThavungS-98_swimv-1	ThavungS	98_swimv	kʰ a ʔ ə̰̂ː/ə̰ː j d â̰ː/aː k	aheu1239	thm	1439	SWIM	576	
2851	ThavungS-99_tail-1	ThavungS	99_tail	t ɨ̂ː/ɨ: j	aheu1239	thm	1220	TAIL	581	
2852	ThavungS-9_biglarge-1	ThavungS	9_biglarge	ʔ í/i h	aheu1239	thm	1202	BIG	60	
2853	ThoCuoiCham-101_thigh-1	ThoCuoiCham	101_thigh	p aː ⁵	thoo1240	tou	471	UPPER LEG (THIGH)	590	
2854	ThoCuoiCham-102_thisproximaldemonstrative-1	ThoCuoiCham	102_thisproximaldemonstrative	n aː ³	thoo1240	tou	1214	THIS	593	
2855	ThoCuoiCham-104_tongue-1	ThoCuoiCham	104_tongue	l ɐː l ⁶/⁵¹	thoo1240	tou	1205	TONGUE	608	
2856	ThoCuoiCham-106_tree-1	ThoCuoiCham	106_tree	k ʌ l ²	thoo1240	tou	906	TREE	615	
2857	ThoCuoiCham-107_two-1	ThoCuoiCham	107_two	h aː l ¹	thoo1240	tou	1498	TWO	621	
2858	ThoCuoiCham-108_walkgobyfootv-1	ThoCuoiCham	108_walkgobyfootv	t iː ²	thoo1240	tou	1443	WALK	625	
2859	ThoCuoiCham-109_warm-1	ThoCuoiCham	109_warm	ʔ ʌ m ³	thoo1240	tou	1232	WARM	631	
2860	ThoCuoiCham-10_bird-1	ThoCuoiCham	10_bird	c iː m ¹	thoo1240	tou	937	BIRD	64	
2861	ThoCuoiCham-110_water-1	ThoCuoiCham	110_water	d aː k ⁷/⁵²	thoo1240	tou	948	WATER	638	
2862	ThoCuoiCham-111_weepcryv-1	ThoCuoiCham	111_weepcryv	ɲ ɐː m ⁴	thoo1240	tou	1839	CRY	642	
2863	ThoCuoiCham-113_white-1	ThoCuoiCham	113_white	p ɐː k ⁸/⁵³	thoo1240	tou	1335	WHITE	651	
2864	ThoCuoiCham-114_whointerrogative-1	ThoCuoiCham	114_whointerrogative	ʔ eː ¹	thoo1240	tou	1235	WHO	656	
2865	ThoCuoiCham-115_wide-1	ThoCuoiCham	115_wide	r oː ŋ ⁴	thoo1240	tou	1243	WIDE	662	
2866	ThoCuoiCham-116_windair-1	ThoCuoiCham	116_windair	s ɒː ³	thoo1240	tou	960	WIND	666	
2867	ThoCuoiCham-11_bitev-1	ThoCuoiCham	11_bitev	k a m ⁴	thoo1240	tou	1403	BITE	70	
2868	ThoCuoiCham-12_bitter-1	ThoCuoiCham	12_bitter	t a ŋ ³	thoo1240	tou	887	BITTER	75	
2869	ThoCuoiCham-15_blowwithmouthv-1	ThoCuoiCham	15_blowwithmouthv	tʰ uː l ⁵	thoo1240	tou	176	BLOW (WITH MOUTH)	91	
2870	ThoCuoiCham-16_bone-1	ThoCuoiCham	16_bone	s ɨə ŋ ¹	thoo1240	tou	1394	BONE	96	
2871	ThoCuoiCham-17_breastudder-1	ThoCuoiCham	17_breastudder	ʔ uː ³	thoo1240	tou	1402	BREAST	100	
2872	ThoCuoiCham-19_child-1	ThoCuoiCham	19_child	d ɛː t ⁷/⁵²	thoo1240	tou	2099	CHILD	115	
2873	ThoCuoiCham-21_fingernailclaw-1	ThoCuoiCham	21_fingernailclaw	s a m ¹	thoo1240	tou	2128	CLAW OR NAIL	129	
2874	ThoCuoiCham-22_cloud-1	ThoCuoiCham	22_cloud	m ʌ l ¹	thoo1240	tou	1489	CLOUD	132	
2875	ThoCuoiCham-23_die-1	ThoCuoiCham	23_die	c eː t ⁷/⁵²	thoo1240	tou	1494	DIE	141	
2876	ThoCuoiCham-24_dog-1	ThoCuoiCham	24_dog	c ɒː ³	thoo1240	tou	2009	DOG	145	
2877	ThoCuoiCham-25_drinkv-1	ThoCuoiCham	25_drinkv	ɲ oː ⁴	thoo1240	tou	1401	DRINK	149	
2878	ThoCuoiCham-26_dryasleafclothadj-1	ThoCuoiCham	26_dryasleafclothadj	kʰ ɔː ¹	thoo1240	tou	1398	DRY	154	
2879	ThoCuoiCham-27_ear-1	ThoCuoiCham	27_ear	s aː j ¹	thoo1240	tou	1247	EAR	160	
2880	ThoCuoiCham-28_earthsoil-1	ThoCuoiCham	28_earthsoil	t ʌ t ⁷/⁵²	thoo1240	tou	1228	EARTH (SOIL)	164	
2881	ThoCuoiCham-2_2syou-1	ThoCuoiCham	2_2syou	m iː ²	thoo1240	tou	1215	THOU	12	
2882	ThoCuoiCham-30_egg-1	ThoCuoiCham	30_egg	l ɨə n ¹	thoo1240	tou	744	EGG	174	
2883	ThoCuoiCham-31_eye-1	ThoCuoiCham	31_eye	m a t ⁸/⁵³	thoo1240	tou	1248	EYE	179	
2884	ThoCuoiCham-33_fardistant-1	ThoCuoiCham	33_fardistant	ŋ aː j ³	thoo1240	tou	1406	FAR	189	
2885	ThoCuoiCham-34_fatgreaseoil-1	ThoCuoiCham	34_fatgreaseoil	m əː ⁶/⁵¹	thoo1240	tou	323	FAT (ORGANIC SUBSTANCE)	193	
2886	ThoCuoiCham-35_hairofbodyfeather-1	ThoCuoiCham	35_hairofbodyfeather	l ɔː ŋ ¹	thoo1240	tou	2381	FEATHER OR FUR OR HAIR	199	
2887	ThoCuoiCham-37_firefirewood-1	ThoCuoiCham	37_firefirewood	k uː l ⁶/⁵¹	thoo1240	tou	2675	FIRE OR FIREWOOD	208	
2888	ThoCuoiCham-38_fish-1	ThoCuoiCham	38_fish	k aː ³	thoo1240	tou	227	FISH	212	
2889	ThoCuoiCham-39_fleshmeat-1	ThoCuoiCham	39_fleshmeat	s iː t ⁸/⁵³	thoo1240	tou	2615	FLESH OR MEAT	214	
2890	ThoCuoiCham-3_3shesheit-1	ThoCuoiCham	3_3shesheit	h a n ³	thoo1240	tou	262	HE OR SHE OR IT	20	
2891	ThoCuoiCham-40_flyv-1	ThoCuoiCham	40_flyv	p ʌ l ¹	thoo1240	tou	1441	FLY (MOVE THROUGH AIR)	222	
2892	ThoCuoiCham-41_footlowerleg-1	ThoCuoiCham	41_footlowerleg	k a ŋ ⁵	thoo1240	tou	1301	FOOT	229	
2893	ThoCuoiCham-42_fullofacontainerv-1	ThoCuoiCham	42_fullofacontainerv	p l eː ³	thoo1240	tou	1429	FULL	234	
2894	ThoCuoiCham-46_handarm-1	ThoCuoiCham	46_handarm	s iː ¹	thoo1240	tou	2121	ARM OR HAND	259	
2895	ThoCuoiCham-48_head-1	ThoCuoiCham	48_head	k l oː k ⁸/⁵³	thoo1240	tou	1256	HEAD	270	
2896	ThoCuoiCham-4_ant-1	ThoCuoiCham	4_ant	k ɛː n ³	thoo1240	tou	587	ANT	25	
2897	ThoCuoiCham-50_heart-1	ThoCuoiCham	50_heart	t iː m ¹	thoo1240	tou	1223	HEART	283	
2898	ThoCuoiCham-51_heavy-1	ThoCuoiCham	51_heavy	n a ŋ ³	thoo1240	tou	1210	HEAVY	290	
2899	ThoCuoiCham-52_hornofdeernottusk-1	ThoCuoiCham	52_hornofdeernottusk	kʰ r ɨ ŋ ²	thoo1240	tou	1393	HORN (ANATOMY)	294	
2900	ThoCuoiCham-53_house-1	ThoCuoiCham	53_house	ɲ ɐː ²	thoo1240	tou	1252	HOUSE	298	
2901	ThoCuoiCham-54_ininside-1	ThoCuoiCham	54_ininside	k l ɒː ŋ ¹	thoo1240	tou	1606	INSIDE	305	
2902	ThoCuoiCham-55_killv-1	ThoCuoiCham	55_killv	j i/j ɛ t ⁷/⁵²	thoo1240	tou	1417	KILL	307	
2903	ThoCuoiCham-58_leaf-1	ThoCuoiCham	58_leaf	l aː ³	thoo1240	tou	628	LEAF	322	
2904	ThoCuoiCham-5_ashes-1	ThoCuoiCham	5_ashes	p l ɒː ¹	thoo1240	tou	646	ASH	30	
2905	ThoCuoiCham-60_liver-1	ThoCuoiCham	60_liver	l ɔː m ²	thoo1240	tou	1224	LIVER	332	
2906	ThoCuoiCham-61_longofobjects-1	ThoCuoiCham	61_longofobjects	j ɔː n ¹	thoo1240	tou	1203	LONG	337	
2907	ThoCuoiCham-62_louseheadlice-1	ThoCuoiCham	62_louseheadlice	c iː ³	thoo1240	tou	310	HEAD LOUSE	342	
2908	ThoCuoiCham-63_lousebodylice-1	ThoCuoiCham	63_lousebodylice	pʰ r i ɲ ³	thoo1240	tou	311	BODY LOUSE	345	
2909	ThoCuoiCham-65_moon-1	ThoCuoiCham	65_moon	p l ɔ ŋ ²	thoo1240	tou	1313	MOON	356	
2910	ThoCuoiCham-66_mountain-1	ThoCuoiCham	66_mountain	pʰ r a w ³	thoo1240	tou	639	MOUNTAIN	369	
2911	ThoCuoiCham-67_mouth-1	ThoCuoiCham	67_mouth	m ɔː m ¹	thoo1240	tou	674	MOUTH	380	
2912	ThoCuoiCham-70_new-1	ThoCuoiCham	70_new	b əː j ³	thoo1240	tou	1231	NEW	402	
2913	ThoCuoiCham-71_night-1	ThoCuoiCham	71_night	t eː m ¹	thoo1240	tou	1233	NIGHT	404	
2914	ThoCuoiCham-72_nose-1	ThoCuoiCham	72_nose	m uː l ⁶/⁵¹	thoo1240	tou	1221	NOSE	413	
2915	ThoCuoiCham-74_one-1	ThoCuoiCham	74_one	m oː t ⁸/⁵³	thoo1240	tou	1493	ONE	423	
2916	ThoCuoiCham-77_rain-1	ThoCuoiCham	77_rain	m ɐː ²	thoo1240	tou	658	RAIN (PRECIPITATION)	441	
2917	ThoCuoiCham-79_root-1	ThoCuoiCham	79_root	l ɛː l ⁶/⁵¹	thoo1240	tou	670	ROOT	451	
2918	ThoCuoiCham-7_barkoftree-1	ThoCuoiCham	7_barkoftree	p ɒː ⁵	thoo1240	tou	1204	BARK	42	
2919	ThoCuoiCham-80_ropecord-1	ThoCuoiCham	80_ropecord	c ɐː k ⁸/⁵³	thoo1240	tou	1218	ROPE	453	
2920	ThoCuoiCham-81_round-1	ThoCuoiCham	81_round	k l ɔː n ²	thoo1240	tou	1395	ROUND	461	
2921	ThoCuoiCham-83_salt-1	ThoCuoiCham	83_salt	b ɒː j ³	thoo1240	tou	1274	SALT	474	
2922	ThoCuoiCham-87_shadeshadow-1	ThoCuoiCham	87_shadeshadow	p ɒː ŋ ³	thoo1240	tou	1388	SHADE	505	
2923	ThoCuoiCham-88_sitv-1	ThoCuoiCham	88_sitv	ŋ oː j ²	thoo1240	tou	1416	SIT	509	
2924	ThoCuoiCham-8_bellystomach-1	ThoCuoiCham	8_bellystomach	d uː l ³	thoo1240	tou	2114	BELLY OR STOMACH	51	
2925	ThoCuoiCham-92_smoke-1	ThoCuoiCham	92_smoke	kʰ ɒː j ³	thoo1240	tou	778	SMOKE (EXHAUST)	542	
2926	ThoCuoiCham-94_star-1	ThoCuoiCham	94_star	kʰ r aː w ¹	thoo1240	tou	1430	STAR	550	
2927	ThoCuoiCham-95_stone-1	ThoCuoiCham	95_stone	t aː ³	thoo1240	tou	857	STONE	557	
2928	ThoCuoiCham-96_sweet-1	ThoCuoiCham	96_sweet	ŋ ɔː t ⁸/⁵³	thoo1240	tou	717	SWEET	563	
2929	ThoCuoiCham-97_sucklesuckonbreastformilkv-1	ThoCuoiCham	97_sucklesuckonbreastformilkv	ʔ uː ³	thoo1240	tou	2472	SUCKLE (BREASTFEED, NURSE)	568	
2930	ThoCuoiCham-99_tail-1	ThoCuoiCham	99_tail	t ɔː j ²	thoo1240	tou	1220	TAIL	581	
2931	ThoLangLo-100_thick-1	ThoLangLo	100_thick	δ/ð əa j ²	thoo1240	tou	1244	THICK	584	
2932	ThoLangLo-102_thisproximaldemonstrative-1	ThoLangLo	102_thisproximaldemonstrative	n aː ³	thoo1240	tou	1214	THIS	593	
2933	ThoLangLo-104_tongue-1	ThoLangLo	104_tongue	l aː n ⁵⁶/⁵⁵	thoo1240	tou	1205	TONGUE	608	
2934	ThoLangLo-107_two-1	ThoLangLo	107_two	h aː n ¹	thoo1240	tou	1498	TWO	621	
2935	ThoLangLo-108_walkgobyfootv-1	ThoLangLo	108_walkgobyfootv	t iː ²	thoo1240	tou	1443	WALK	625	
2936	ThoLangLo-109_warm-1	ThoLangLo	109_warm	ʔ ʌ m ³	thoo1240	tou	1232	WARM	631	
2937	ThoLangLo-10_bird-1	ThoLangLo	10_bird	c iː m ¹	thoo1240	tou	937	BIRD	64	
2938	ThoLangLo-110_water-1	ThoLangLo	110_water	d aː k ⁷/⁵²	thoo1240	tou	948	WATER	638	
2939	ThoLangLo-111_weepcryv-1	ThoLangLo	111_weepcryv	ɲ ɐː m ⁴	thoo1240	tou	1839	CRY	642	
2940	ThoLangLo-114_whointerrogative-1	ThoLangLo	114_whointerrogative	ʔ eː ¹	thoo1240	tou	1235	WHO	656	
2941	ThoLangLo-115_wide-1	ThoLangLo	115_wide	ʐ ɔː ŋ ¹	thoo1240	tou	1243	WIDE	662	
2942	ThoLangLo-116_windair-1	ThoLangLo	116_windair	j u/w a ³	thoo1240	tou	960	WIND	666	
2943	ThoLangLo-11_bitev-1	ThoLangLo	11_bitev	k a m ⁴	thoo1240	tou	1403	BITE	70	
2944	ThoLangLo-12_bitter-1	ThoLangLo	12_bitter	t a ŋ ³	thoo1240	tou	887	BITTER	75	
2945	ThoLangLo-15_blowwithmouthv-1	ThoLangLo	15_blowwithmouthv	tʰ uː n ⁵⁶/⁵⁵	thoo1240	tou	176	BLOW (WITH MOUTH)	91	
2946	ThoLangLo-16_bone-1	ThoLangLo	16_bone	s ɨa ŋ ¹	thoo1240	tou	1394	BONE	96	
2947	ThoLangLo-17_breastudder-1	ThoLangLo	17_breastudder	ʔ uː ³	thoo1240	tou	1402	BREAST	100	
2948	ThoLangLo-18_chest-1	ThoLangLo	18_chest	ŋ ɨ k ⁸/⁵³	thoo1240	tou	1592	CHEST	105	
2949	ThoLangLo-19_child-1	ThoLangLo	19_child	d ɛː t ⁷/⁵²	thoo1240	tou	2099	CHILD	115	
2950	ThoLangLo-22_cloud-1	ThoLangLo	22_cloud	m ʌ n ¹	thoo1240	tou	1489	CLOUD	132	
2951	ThoLangLo-23_die-1	ThoLangLo	23_die	c eː t ⁷/⁵²	thoo1240	tou	1494	DIE	141	
2952	ThoLangLo-24_dog-1	ThoLangLo	24_dog	c ɔː ³	thoo1240	tou	2009	DOG	145	
2953	ThoLangLo-25_drinkv-1	ThoLangLo	25_drinkv	ɲ ɔː ³	thoo1240	tou	1401	DRINK	149	
2954	ThoLangLo-26_dryasleafclothadj-1	ThoLangLo	26_dryasleafclothadj	kʰ oː ¹	thoo1240	tou	1398	DRY	154	
2955	ThoLangLo-27_ear-1	ThoLangLo	27_ear	s aː j ¹	thoo1240	tou	1247	EAR	160	
2956	ThoLangLo-28_earthsoil-1	ThoLangLo	28_earthsoil	t ʌ t ⁷/⁵²	thoo1240	tou	1228	EARTH (SOIL)	164	
2957	ThoLangLo-2_2syou-1	ThoLangLo	2_2syou	m ə j ²	thoo1240	tou	1215	THOU	12	
2958	ThoLangLo-30_egg-1	ThoLangLo	30_egg	l ɨə n ¹	thoo1240	tou	744	EGG	174	
2959	ThoLangLo-31_eye-1	ThoLangLo	31_eye	m a t ⁸/⁵³	thoo1240	tou	1248	EYE	179	
2960	ThoLangLo-33_fardistant-1	ThoLangLo	33_fardistant	ŋ aː j ³	thoo1240	tou	1406	FAR	189	
2961	ThoLangLo-34_fatgreaseoil-1	ThoLangLo	34_fatgreaseoil	m əː ⁵⁶/⁵⁵	thoo1240	tou	323	FAT (ORGANIC SUBSTANCE)	193	
2962	ThoLangLo-35_hairofbodyfeather-1	ThoLangLo	35_hairofbodyfeather	l oː ŋ ¹	thoo1240	tou	2381	FEATHER OR FUR OR HAIR	199	
2963	ThoLangLo-37_firefirewood-1	ThoLangLo	37_firefirewood	ɣ uː n ⁵⁶/⁵⁵	thoo1240	tou	2675	FIRE OR FIREWOOD	208	
2964	ThoLangLo-38_fish-1	ThoLangLo	38_fish	k aː ³	thoo1240	tou	227	FISH	212	
2965	ThoLangLo-39_fleshmeat-1	ThoLangLo	39_fleshmeat	s iː t ⁸/⁵³	thoo1240	tou	2615	FLESH OR MEAT	214	
2966	ThoLangLo-40_flyv-1	ThoLangLo	40_flyv	p ʌ n ¹	thoo1240	tou	1441	FLY (MOVE THROUGH AIR)	222	
2967	ThoLangLo-42_fullofacontainerv-1	ThoLangLo	42_fullofacontainerv	ʈ eː ³	thoo1240	tou	1429	FULL	234	
2968	ThoLangLo-46_handarm-1	ThoLangLo	46_handarm	s iː ¹	thoo1240	tou	2121	ARM OR HAND	259	
2969	ThoLangLo-47_hardsolid-1	ThoLangLo	47_hardsolid	k ɨ ŋ ³	thoo1240	tou	1884	HARD	262	
2970	ThoLangLo-48_head-1	ThoLangLo	48_head	ʐ u/w o k ⁸/⁵³	thoo1240	tou	1256	HEAD	270	
2971	ThoLangLo-4_ant-1	ThoLangLo	4_ant	ɣ ɛː n ⁴	thoo1240	tou	587	ANT	25	
2972	ThoLangLo-51_heavy-1	ThoLangLo	51_heavy	n a ŋ ⁴	thoo1240	tou	1210	HEAVY	290	
2973	ThoLangLo-52_hornofdeernottusk-1	ThoLangLo	52_hornofdeernottusk	ʂ ɨ ŋ ²	thoo1240	tou	1393	HORN (ANATOMY)	294	
2974	ThoLangLo-53_house-1	ThoLangLo	53_house	ɲ aː ²	thoo1240	tou	1252	HOUSE	298	
2975	ThoLangLo-54_ininside-1	ThoLangLo	54_ininside	ʈ a w ŋ ¹	thoo1240	tou	1606	INSIDE	305	
2976	ThoLangLo-55_killv-1	ThoLangLo	55_killv	j i/j ɛ t ⁷/⁵²	thoo1240	tou	1417	KILL	307	
2977	ThoLangLo-58_leaf-1	ThoLangLo	58_leaf	l aː ³	thoo1240	tou	628	LEAF	322	
2978	ThoLangLo-5_ashes-1	ThoLangLo	5_ashes	ʈ ɔː ¹	thoo1240	tou	646	ASH	30	
2979	ThoLangLo-60_liver-1	ThoLangLo	60_liver	ɣ aː n ¹	thoo1240	tou	1224	LIVER	333	
